atc,land,start,status,stof,meldingen,datum_betekenis,datum_vergelijkbaar,is_feitelijke_start,voor_venster,toekomst
L01AA03,SK,2023-07-25,discontinued,Melfalán,1,feitelijke_start,True,ja,ja,nee
L01AA05,AU,2026-04-07,resolved,chlormethine hydrochloride,1,verwachte_start,False,nee,nee,nee
L01AA05,LV,2025-12-09,active,Chlormethinum,1,feitelijke_start,True,ja,nee,nee
L01AA06,AT,2026-01-26,active,IFOSFAMID,2,feitelijke_start,True,ja,nee,nee
L01AA06,AU,2026-03-16,active,ifosfamide,2,verwachte_start,False,nee,nee,nee
L01AA06,CZ,2026-02-04,active,IFOSFAMIDE,2,publicatiedatum,False,nee,nee,nee
L01AA06,DE,2026-01-21,active,Ifosfamid,5,feitelijke_start,True,ja,nee,nee
L01AA06,EE,2026-02-09,active,Ifosfamide,1,feitelijke_start,True,ja,nee,nee
L01AA06,FI,2026-01-22,active,Ifosfamide,3,feitelijke_start,True,ja,nee,nee
L01AA06,FR,2026-01-13,active,ifosfamide,1,feitelijke_start,False,ja,nee,nee
L01AA06,GR,2026-08-28,active,IFOSFAMIDE,1,feitelijke_start,True,ja,nee,nee
L01AA06,HU,2026-04-08,active,ifosfamide,3,feitelijke_start,True,ja,nee,nee
L01AA06,IE,2026-02-25,active,Ifosfamide,2,verwachte_start,False,nee,nee,nee
L01AA06,IS,2026-08-02,resolved,Ifosfamidum INN,1,verwachte_start,True,nee,nee,nee
L01AA06,IT,2025-12-16,active,IFOSFAMIDE,1,verwachte_start,False,nee,nee,nee
L01AA06,JP,2026-09-09,active,イホスファミド,1,registratiedatum,False,nee,nee,nee
L01AA06,LV,2026-02-24,active,Ifosfamidum,4,feitelijke_start,True,ja,nee,nee
L01AA06,MY,2026-01-01,active,IFOSFAMIDE,1,verwachte_start,False,nee,nee,nee
L01AA06,NO,2026-01-15,active,ifosfamid,6,feitelijke_start,True,ja,nee,nee
L01AA06,SE,2026-01-31,active,ifosfamid,3,verwachte_start,False,nee,nee,nee
L01AA06,SK,2026-03-13,active,Ifosfamid,2,feitelijke_start,True,ja,nee,nee
L01AA06,US,2026-06-12,active,IFOSFAMIDE,5,publicatiedatum,False,nee,nee,nee
L01AA07,DE,2026-09-03,active,Trofosfamid,1,feitelijke_start,True,ja,nee,nee
L01AA09,AU,2025-12-31,discontinued,bendamustine hydrochloride,1,verwachte_start,False,nee,nee,nee
L01AA09,BE,2026-09-03,active,Bendamustine Hydrochloride,1,feitelijke_start,True,ja,nee,nee
L01AA09,DE,2022-05-01,active,Bendamustinhydrochlorid-Monohydrat,1,feitelijke_start,True,ja,ja,nee
L01AA09,ES,2025-05-12,inactive,BENDAMUSTINA HIDROCLORURO,5,meldingsdatum,True,nee,nee,nee
L01AA09,FI,2026-09-03,active,Bendamustine hydrochloride,1,feitelijke_start,True,ja,nee,nee
L01AA09,FR,2026-08-31,resolved,bendamustine (chlorhydrate de) monohydraté,1,feitelijke_start,False,ja,nee,nee
L01AA09,HR,2026-08-28,active,bendamustinklorid,1,feitelijke_start,True,ja,nee,nee
L01AA09,HU,2025-12-15,active,bendamustine hydrochloride monohydrate,1,feitelijke_start,True,ja,nee,nee
L01AA09,IE,2026-09-03,active,Bendamustine hydrochloride,1,verwachte_start,False,nee,nee,nee
L01AA09,IS,2025-03-15,resolved,Bendamustinum INN hýdróklóríð,4,verwachte_start,True,nee,nee,nee
L01AA09,IT,2022-03-21,inactive,BENDAMUSTINA CLORIDRATO,3,verwachte_start,False,nee,ja,nee
L01AA09,JP,2024-02-29,active,ベンダムスチン塩酸塩,2,registratiedatum,False,nee,ja,nee
L01AA09,RO,2025-02-17,inactive,BENDAMUSTINUM,2,meldingsdatum,False,nee,nee,nee
L01AA09,SE,2026-06-01,active,bendamustinhydroklorid,1,verwachte_start,False,nee,nee,nee
L01AA09,SK,2019-07-15,discontinued,Bendamustín,9,feitelijke_start,True,ja,ja,nee
L01AA09,US,2026-07-23,discontinued,BENDAMUSTINE HYDROCHLORIDE,1,publicatiedatum,False,nee,nee,nee
L01AB01,AU,2026-06-18,active,busulfan,2,verwachte_start,False,nee,nee,nee
L01AB01,BE,2026-09-11,active,Busulfan,1,feitelijke_start,True,ja,nee,nee
L01AB01,DE,2026-01-01,active,Busulfan,1,feitelijke_start,True,ja,nee,nee
L01AB01,ES,2026-07-30,active,BUSULFANO,1,meldingsdatum,True,nee,nee,nee
L01AB01,HR,2026-04-29,active,busulfan,1,feitelijke_start,True,ja,nee,nee
L01AB01,HU,2025-12-04,active,busulfan,1,feitelijke_start,True,ja,nee,nee
L01AB01,IT,2024-09-15,inactive,TIOTEPA,3,verwachte_start,False,nee,ja,nee
L01AB01,LV,2026-02-24,active,Ifosfamidum,2,feitelijke_start,True,ja,nee,nee
L01AB01,SI,2023-02-20,inactive,busulfanum,1,feitelijke_start,True,ja,ja,nee
L01AB01,SK,2022-04-28,discontinued,Busulfán,1,feitelijke_start,True,ja,ja,nee
L01AB01,US,2025-10-24,discontinued,busulfan,1,publicatiedatum,False,nee,nee,nee
L01AC01,AU,2024-01-08,active,thiotepa,2,verwachte_start,False,nee,ja,nee
L01AC01,FI,2026-05-26,active,Thiotepum INN,2,feitelijke_start,True,ja,nee,nee
L01AC01,HU,2025-03-12,inactive,Thiotepa,3,feitelijke_start,True,ja,nee,nee
L01AC01,IS,2025-01-20,resolved,Thiotepum INN,4,verwachte_start,True,nee,nee,nee
L01AC01,IT,2024-09-15,inactive,TIOTEPA,2,verwachte_start,False,nee,ja,nee
L01AC01,NO,2026-10-01,upcoming,tiotepa,2,feitelijke_start,True,ja,nee,ja
L01AC01,SE,2024-02-01,active,tiotepa,1,verwachte_start,False,nee,ja,nee
L01AD01,DE,2026-01-05,active,Carmustin,1,feitelijke_start,True,ja,nee,nee
L01AD01,ES,2025-09-26,active,CARMUSTINA,3,meldingsdatum,True,nee,nee,nee
L01AD01,GR,2026-07-23,active,CARMUSTINE,1,feitelijke_start,True,ja,nee,nee
L01AD01,HR,2026-06-08,active,karmustin,4,feitelijke_start,True,ja,nee,nee
L01AD01,HU,2023-06-19,inactive,carmustine,2,feitelijke_start,True,ja,ja,nee
L01AD01,IE,2026-02-01,active,Carmustine,1,verwachte_start,False,nee,nee,nee
L01AD01,NO,2025-11-01,resolved,karmustin,10,feitelijke_start,True,ja,nee,nee
L01AD01,SE,2026-01-08,active,karmustin,2,verwachte_start,False,nee,nee,nee
L01AD01,SI,2026-08-18,active,carmustinum,1,feitelijke_start,True,ja,nee,nee
L01AD02,CA,2024-08-06,inactive,Lomustine,1,publicatiedatum,False,nee,ja,nee
L01AD02,SK,2020-02-29,discontinued,Lomustín,1,feitelijke_start,True,ja,ja,nee
L01AD04,US,2022-07-12,inactive,STREPTOZOCIN,1,publicatiedatum,False,nee,ja,nee
L01AD05,SK,2025-06-01,discontinued,Fotemustín,1,feitelijke_start,True,ja,nee,nee
L01AD06,JP,2025-01-09,active,ニムスチン塩酸塩,2,registratiedatum,False,nee,nee,nee
L01AX01,CA,2026-09-14,active,Dacarbazine for Injection,1,publicatiedatum,False,nee,nee,nee
L01AX03,AU,2026-02-02,active,temozolomide,5,verwachte_start,False,nee,nee,nee
L01AX03,ES,2026-09-16,active,TEMOZOLOMIDA,1,meldingsdatum,True,nee,nee,nee
L01AX03,FI,2024-11-01,active,Temozolomide,6,feitelijke_start,True,ja,ja,nee
L01AX03,GR,2026-04-20,active,TEMOZOLOMIDE,9,feitelijke_start,True,ja,nee,nee
L01AX03,HU,2019-01-11,inactive,temozolomide,9,feitelijke_start,True,ja,ja,nee
L01AX03,IS,2026-05-21,resolved,Temozolomidum INN,2,verwachte_start,True,nee,nee,nee
L01AX03,IT,2025-11-01,active,TEMOZOLOMIDE,12,verwachte_start,False,nee,nee,nee
L01AX03,LV,2019-07-01,discontinued,Temozolomidum,4,feitelijke_start,True,ja,ja,nee
L01AX03,NO,2026-01-01,resolved,temozolomid,2,feitelijke_start,True,ja,nee,nee
L01AX03,SE,2026-06-30,active,temozolomid,1,verwachte_start,False,nee,nee,nee
L01AX03,SI,2024-11-30,active,temozolomidum,1,feitelijke_start,True,ja,ja,nee
L01AX03,SK,2019-08-15,discontinued,Temozolomid,8,feitelijke_start,True,ja,ja,nee
L01AX04,AU,2027-02-09,upcoming,dacarbazine,1,verwachte_start,False,nee,nee,ja
L01AX04,DK,2026-05-19,active,Dacarbazin ATC-kode: L01AX04 Forventet periode: Start april ,1,publicatiedatum,False,nee,nee,nee
L01AX04,FI,2025-10-06,active,Dacarbazine,2,feitelijke_start,True,ja,nee,nee
L01AX04,HU,2026-08-10,active,dacarbazine,1,feitelijke_start,True,ja,nee,nee
L01AX04,NO,2025-05-01,resolved,dakarbazin,1,feitelijke_start,True,ja,nee,nee
L01AX04,SK,2019-12-31,discontinued,Dakarbazín,2,feitelijke_start,True,ja,ja,nee
L01BA01,AU,2026-10-01,upcoming,methotrexate,1,verwachte_start,False,nee,nee,ja
L01BA01,BE,2026-07-10,active,Methotrexate,2,feitelijke_start,True,ja,nee,nee
L01BA01,DK,2026-01-08,active,Methotrexat ATC-kode: L01BA01 Forventet periode: Start oktob,1,publicatiedatum,False,nee,nee,nee
L01BA01,ES,2022-04-26,active,METOTREXATO,4,meldingsdatum,True,nee,ja,nee
L01BA01,FR,2023-01-12,inactive,méthotrexate,1,feitelijke_start,False,ja,ja,nee
L01BA01,HU,2017-04-13,inactive,methotrexate,1,feitelijke_start,True,ja,ja,nee
L01BA01,IE,2026-09-23,active,Methotrexate,1,verwachte_start,False,nee,nee,nee
L01BA01,IS,2024-10-21,resolved,Methotrexatum INN,8,verwachte_start,True,nee,ja,nee
L01BA01,IT,2025-12-11,active,METOTREXATO,5,verwachte_start,False,nee,nee,nee
L01BA01,JP,2021-08-01,active,メトトレキサート,4,registratiedatum,False,nee,ja,nee
L01BA01,LV,2026-06-05,active,Methotrexatum,1,feitelijke_start,True,ja,nee,nee
L01BA01,NO,2025-12-15,resolved,metotreksat,5,feitelijke_start,True,ja,nee,nee
L01BA01,RO,2023-03-03,inactive,METHOTREXATUM,3,meldingsdatum,False,nee,ja,nee
L01BA01,SI,2024-07-01,active,methotrexatum,1,feitelijke_start,True,ja,ja,nee
L01BA01,SK,2020-02-01,discontinued,Metotrexát,1,feitelijke_start,True,ja,ja,nee
L01BA01,US,2023-03-13,active,METHOTREXATE SODIUM,5,publicatiedatum,False,nee,ja,nee
L01BA03,AU,2027-03-22,upcoming,raltitrexed,1,verwachte_start,False,nee,nee,ja
L01BA03,CA,2026-08-25,active,Raltitrexed,1,publicatiedatum,False,nee,nee,nee
L01BA03,IT,2026-03-31,active,CALCIO LEVOFOLINATO,2,verwachte_start,False,nee,nee,nee
L01BA03,JP,2025-01-17,active,レボホリナートカルシウム,3,registratiedatum,False,nee,nee,nee
L01BA04,AU,2022-11-23,active,pemetrexed disodium,6,verwachte_start,False,nee,ja,nee
L01BA04,BE,2024-02-22,active,Pemetrexed,2,feitelijke_start,True,ja,ja,nee
L01BA04,ES,2024-07-17,inactive,PEMETREXED,3,meldingsdatum,True,nee,ja,nee
L01BA04,GR,2026-02-19,active,PEMETREXED,1,feitelijke_start,True,ja,nee,nee
L01BA04,HR,2022-10-05,active,pemetreksed,4,feitelijke_start,True,ja,ja,nee
L01BA04,HU,2018-04-18,inactive,pemetrexed,3,feitelijke_start,True,ja,ja,nee
L01BA04,IE,2026-02-03,active,"Pemetrexed, Pemetrexed Disodium Hemipentahydrate",1,verwachte_start,False,nee,nee,nee
L01BA04,IS,2025-07-01,resolved,Pemetrexedum INN dínatríum,4,verwachte_start,True,nee,nee,nee
L01BA04,IT,2022-07-20,inactive,PEMETREXED,15,verwachte_start,False,nee,ja,nee
L01BA04,JP,2024-02-29,active,ペメトレキセドナトリウムヘミペンタ水和物,5,registratiedatum,False,nee,ja,nee
L01BA04,LV,2022-01-01,inactive,Pemetrexedum,2,feitelijke_start,True,ja,ja,nee
L01BA04,RO,2022-05-27,discontinued,PEMETREXEDUM,3,meldingsdatum,False,nee,ja,nee
L01BA04,SI,2025-07-28,active,pemetrexedum,5,feitelijke_start,True,ja,nee,nee
L01BA04,SK,2019-07-31,discontinued,Pemetrexed,8,feitelijke_start,True,ja,ja,nee
L01BA04,US,2025-10-10,discontinued,PEMETREXED DISODIUM,2,publicatiedatum,False,nee,nee,nee
L01BA05,AU,2026-10-12,upcoming,pralatrexate,1,verwachte_start,False,nee,nee,ja
L01BB02,AU,2026-09-02,active,mercaptopurine monohydrate,1,verwachte_start,False,nee,nee,nee
L01BB02,HU,2020-11-16,inactive,mercaptopurine,1,feitelijke_start,True,ja,ja,nee
L01BB02,IS,2025-05-10,resolved,Mercaptopurinum INN,1,verwachte_start,True,nee,nee,nee
L01BB02,IT,2026-09-16,active,PENTOSTATINA,1,verwachte_start,False,nee,nee,nee
L01BB02,SK,2020-11-25,discontinued,Merkaptopurín,1,feitelijke_start,True,ja,ja,nee
L01BB03,IT,2026-05-01,active,VINORELBINA,1,verwachte_start,False,nee,nee,nee
L01BB05,AU,2025-05-19,active,fludarabine phosphate,2,verwachte_start,False,nee,nee,nee
L01BB05,DE,2026-08-20,active,Fludarabinphosphat (Ph.Eur.),1,feitelijke_start,True,ja,nee,nee
L01BB05,DK,2026-01-09,active,Fludarabin ATC-kode: L01BB05 Forventet periode: Fra slut mar,1,publicatiedatum,False,nee,nee,nee
L01BB05,HU,2025-04-22,inactive,fludarabine phosphate,1,feitelijke_start,True,ja,nee,nee
L01BB05,RO,2025-10-13,active,FLUDARABINUM,1,meldingsdatum,False,nee,nee,nee
L01BB05,SI,2026-06-01,active,fludarabinum,1,feitelijke_start,True,ja,nee,nee
L01BB05,SK,2026-08-15,active,Fludarabín,1,feitelijke_start,True,ja,nee,nee
L01BB06,ES,2026-03-31,active,CLOFARABINA,2,meldingsdatum,True,nee,nee,nee
L01BB06,SK,2025-07-31,discontinued,Klofarabín,1,feitelijke_start,True,ja,nee,nee
L01BC01,AU,2026-12-15,upcoming,cytarabine,3,verwachte_start,False,nee,nee,ja
L01BC01,BE,2026-04-29,active,Cytarabine,1,feitelijke_start,True,ja,nee,nee
L01BC01,DE,2025-10-07,active,Cytarabin,4,feitelijke_start,True,ja,nee,nee
L01BC01,ES,2023-04-17,inactive,CITARABINA,5,meldingsdatum,True,nee,ja,nee
L01BC01,FI,2026-09-01,active,Cytarabine,1,feitelijke_start,True,ja,nee,nee
L01BC01,HU,2025-08-13,inactive,cytarabine,1,feitelijke_start,True,ja,nee,nee
L01BC01,IE,2026-09-11,active,Cytarabine,1,verwachte_start,False,nee,nee,nee
L01BC01,IT,2026-10-01,upcoming,CITARABINA,2,verwachte_start,False,nee,nee,ja
L01BC01,LV,2016-09-06,inactive,Cytarabinum,2,feitelijke_start,True,ja,ja,nee
L01BC01,NO,2026-04-30,resolved,cytarabin,1,feitelijke_start,True,ja,nee,nee
L01BC01,RO,2025-04-11,discontinued,VINBLASTINUM,1,meldingsdatum,False,nee,nee,nee
L01BC01,SE,2024-09-27,active,cytarabin,3,verwachte_start,False,nee,ja,nee
L01BC01,SK,2024-01-01,discontinued,Cytarabín,2,feitelijke_start,True,ja,ja,nee
L01BC01,US,2026-01-28,discontinued,PODOFILOX,1,publicatiedatum,False,nee,nee,nee
L01BC02,AU,2025-01-14,active,fluorouracil,2,verwachte_start,False,nee,nee,nee
L01BC02,BE,2026-09-07,active,Fluorouracil,2,feitelijke_start,True,ja,nee,nee
L01BC02,ES,2026-07-08,active,FLUOROURACILO,1,meldingsdatum,True,nee,nee,nee
L01BC02,FR,2023-11-08,active,fluorouracile,2,feitelijke_start,False,ja,ja,nee
L01BC02,GR,2025-02-17,active,FLUOROURACIL,1,feitelijke_start,True,ja,nee,nee
L01BC02,IS,2024-09-19,resolved,Fluorouracilum INN,8,verwachte_start,True,nee,ja,nee
L01BC02,IT,2023-05-09,active,FLUOROURACILE,3,verwachte_start,False,nee,ja,nee
L01BC02,JP,2026-09-07,active,フルオロウラシル,1,registratiedatum,False,nee,nee,nee
L01BC02,LV,2016-09-19,inactive,Fluorouracilum,1,feitelijke_start,True,ja,ja,nee
L01BC02,NO,2025-03-17,resolved,fluorouracilnatrium,1,feitelijke_start,True,ja,nee,nee
L01BC02,RO,2025-10-13,active,FLUDARABINUM,1,meldingsdatum,False,nee,nee,nee
L01BC02,SE,2025-01-30,active,fluorouracil,1,verwachte_start,False,nee,nee,nee
L01BC02,SI,2026-06-02,active,fluorouracilum,1,feitelijke_start,True,ja,nee,nee
L01BC02,SK,2025-10-28,active,Fluóruracil,1,feitelijke_start,True,ja,nee,nee
L01BC03,ES,2024-10-07,active,GEMCITABINA,7,meldingsdatum,True,nee,ja,nee
L01BC03,IT,2024-01-05,inactive,GEMCITABINA,5,verwachte_start,False,nee,ja,nee
L01BC03,LV,2024-04-30,inactive,Gemcitabinum,2,feitelijke_start,True,ja,ja,nee
L01BC03,NO,2025-11-12,resolved,vinorelbintartrat,2,feitelijke_start,True,ja,nee,nee
L01BC03,RO,2025-02-17,inactive,BENDAMUSTINUM,2,meldingsdatum,False,nee,nee,nee
L01BC04,ES,2025-10-22,active,BENDAMUSTINA HIDROCLORURO MONOHIDRATO,2,meldingsdatum,True,nee,nee,nee
L01BC05,AU,2027-03-09,upcoming,gemcitabine hydrochloride,2,verwachte_start,False,nee,nee,ja
L01BC05,BE,2025-07-17,active,Gemcitabine,1,feitelijke_start,True,ja,nee,nee
L01BC05,CZ,2026-01-14,active,GEMCITABINE HYDROCHLORIDE,8,publicatiedatum,False,nee,nee,nee
L01BC05,DE,2023-12-04,active,Gemcitabinhydrochlorid,1,feitelijke_start,True,ja,ja,nee
L01BC05,ES,2024-10-07,active,GEMCITABINA,2,meldingsdatum,True,nee,ja,nee
L01BC05,FI,2024-01-30,active,Gemcitabine hydrochloride,1,feitelijke_start,True,ja,ja,nee
L01BC05,FR,2025-11-12,active,gemcitabine (chlorhydrate de),1,feitelijke_start,False,ja,nee,nee
L01BC05,GR,2026-04-29,active,GEMCITABINE HYDROCHLORIDE,2,feitelijke_start,True,ja,nee,nee
L01BC05,HU,2026-07-23,active,gemcitabine,1,feitelijke_start,True,ja,nee,nee
L01BC05,IS,2024-09-11,resolved,Gemcitabinum INN hýdróklóríð,3,verwachte_start,True,nee,ja,nee
L01BC05,IT,2024-01-05,inactive,GEMCITABINA,6,verwachte_start,False,nee,ja,nee
L01BC05,JP,2026-05-27,active,ゲムシタビン塩酸塩,2,registratiedatum,False,nee,nee,nee
L01BC05,LV,2024-04-30,inactive,Gemcitabinum,2,feitelijke_start,True,ja,ja,nee
L01BC05,SE,2026-03-01,active,gemcitabinhydroklorid,1,verwachte_start,False,nee,nee,nee
L01BC05,SI,2026-06-02,active,gemcitabinum,3,feitelijke_start,True,ja,nee,nee
L01BC05,SK,2019-12-31,discontinued,Gemcitabín,5,feitelijke_start,True,ja,ja,nee
L01BC05,US,2025-09-11,discontinued,GEMCITABINE HYDROCHLORIDE,1,publicatiedatum,False,nee,nee,nee
L01BC06,AT,2025-02-15,inactive,CAPECITABIN,1,feitelijke_start,True,ja,nee,nee
L01BC06,AU,2024-01-31,discontinued,capecitabine,1,verwachte_start,False,nee,ja,nee
L01BC06,BE,2026-07-30,active,Capecitabine,1,feitelijke_start,True,ja,nee,nee
L01BC06,ES,2026-06-19,active,CAPECITABINA,2,meldingsdatum,True,nee,nee,nee
L01BC06,FI,2026-04-10,active,Capecitabine,1,feitelijke_start,True,ja,nee,nee
L01BC06,GR,2025-07-28,active,CAPECITABINE,2,feitelijke_start,True,ja,nee,nee
L01BC06,HU,2017-11-20,inactive,capecitabine,4,feitelijke_start,True,ja,ja,nee
L01BC06,IE,2026-09-14,active,Capecitabine,1,verwachte_start,False,nee,nee,nee
L01BC06,IS,2024-09-30,resolved,Capecitabinum INN,5,verwachte_start,True,nee,ja,nee
L01BC06,IT,2023-05-26,inactive,CAPECITABINA,2,verwachte_start,False,nee,ja,nee
L01BC06,LV,2017-08-24,inactive,Capecitabinum,4,feitelijke_start,True,ja,ja,nee
L01BC06,NO,2026-06-01,active,kapecitabin,1,feitelijke_start,True,ja,nee,nee
L01BC06,SE,2026-02-20,active,kapecitabin,3,verwachte_start,False,nee,nee,nee
L01BC06,SI,2026-03-16,active,capecitabinum,2,feitelijke_start,True,ja,nee,nee
L01BC06,SK,2022-02-28,discontinued,Kapecitabín,4,feitelijke_start,True,ja,ja,nee
L01BC07,AU,2026-07-31,discontinued,azacitidine,1,verwachte_start,False,nee,nee,nee
L01BC07,ES,2025-01-31,active,AZACITIDINA,2,meldingsdatum,True,nee,nee,nee
L01BC07,FI,2026-08-31,active,Azacitidine,2,feitelijke_start,True,ja,nee,nee
L01BC07,GR,2026-08-13,active,AZACITIDINE,1,feitelijke_start,True,ja,nee,nee
L01BC07,HU,2021-09-01,inactive,azacitidine,1,feitelijke_start,True,ja,ja,nee
L01BC07,IE,2026-02-04,active,Azacitidine,1,verwachte_start,False,nee,nee,nee
L01BC07,IS,2025-10-06,resolved,Azacitidinum INN,2,verwachte_start,True,nee,nee,nee
L01BC07,IT,2025-01-03,inactive,AZACITIDINA,2,verwachte_start,False,nee,nee,nee
L01BC07,LV,2024-09-30,discontinued,Azacitidinum,1,feitelijke_start,True,ja,ja,nee
L01BC07,SE,2026-07-21,active,azacitidin,1,verwachte_start,False,nee,nee,nee
L01BC07,SI,2022-12-21,active,azacitidinum,1,feitelijke_start,True,ja,ja,nee
L01BC07,SK,2023-12-20,discontinued,Azacitidín,2,feitelijke_start,True,ja,ja,nee
L01BC07,US,2020-12-18,active,AZACITIDINE,9,publicatiedatum,False,nee,ja,nee
L01BC08,LV,2025-06-01,inactive,Decitabinum,1,feitelijke_start,True,ja,nee,nee
L01BC08,US,2026-02-20,discontinued,DECITABINE,1,publicatiedatum,False,nee,nee,nee
L01BC53,JP,2026-06-03,active,テガフール・ギメラシル・オテラシルカリウム配合剤,2,registratiedatum,False,nee,nee,nee
L01BC53,SK,2023-03-31,discontinued,Tegafur. kombinácie,2,feitelijke_start,True,ja,ja,nee
L01BC59,AT,2025-09-02,active,"TIPIRACIL HYDROCHLORID, TRIFLURIDIN",2,feitelijke_start,True,ja,nee,nee
L01BC59,FR,2024-11-05,inactive,trifluridine,1,feitelijke_start,False,ja,ja,nee
L01BC59,IS,2024-05-02,resolved,"Trifluridinum INN, Tipiracilum INN hýdróklóríð",11,verwachte_start,True,nee,ja,nee
L01BC59,LV,2026-04-28,discontinued,"Trifluridinum, Tipiracilum",2,feitelijke_start,True,ja,nee,nee
L01CA01,FR,2026-08-20,active,vinblastine (sulfate de),1,feitelijke_start,False,ja,nee,nee
L01CA01,IT,2026-07-03,active,VINBLASTINA SOLFATO,1,verwachte_start,False,nee,nee,nee
L01CA01,NO,2026-07-05,resolved,vinblastinsulfat,1,feitelijke_start,True,ja,nee,nee
L01CA01,RO,2025-04-11,discontinued,VINBLASTINUM,2,meldingsdatum,False,nee,nee,nee
L01CA02,DK,2026-07-01,active,Vincristin (vincristinsulfat) ATC-kode: L01CA02 Forventet pe,1,publicatiedatum,False,nee,nee,nee
L01CA02,FI,2025-09-12,active,Vincristine sulfate,2,feitelijke_start,True,ja,nee,nee
L01CA02,FR,2026-08-13,active,vincristine (sulfate de),1,feitelijke_start,False,ja,nee,nee
L01CA02,IT,2026-06-19,active,VINCRISTINA SOLFATO,1,verwachte_start,False,nee,nee,nee
L01CA02,RO,2024-12-03,discontinued,VINCRISTINUM,1,meldingsdatum,False,nee,ja,nee
L01CA02,SE,2026-07-01,active,vinkristinsulfat,2,verwachte_start,False,nee,nee,nee
L01CA02,SK,2021-05-15,discontinued,Vinkristín,1,feitelijke_start,True,ja,ja,nee
L01CA03,DE,2023-10-23,active,Vindesinsulfat,1,feitelijke_start,True,ja,ja,nee
L01CA03,GR,2026-08-28,active,VINDESINE SULPHATE,1,feitelijke_start,True,ja,nee,nee
L01CA03,IT,2023-03-01,inactive,VINDESINA SOLFATO,1,verwachte_start,False,nee,ja,nee
L01CA04,AU,2026-02-12,active,vinorelbine tartrate,1,verwachte_start,False,nee,nee,nee
L01CA04,BE,2026-04-07,active,Vinorelbine,1,feitelijke_start,True,ja,nee,nee
L01CA04,DE,2025-10-15,active,Vinorelbintartrat,1,feitelijke_start,True,ja,nee,nee
L01CA04,FR,2026-06-10,active,vinorelbine (tartrate de),1,feitelijke_start,False,ja,nee,nee
L01CA04,HU,2024-06-19,inactive,vinorelbine,1,feitelijke_start,True,ja,ja,nee
L01CA04,IS,2025-01-15,resolved,Vinorelbinum INN tvítartrat,3,verwachte_start,True,nee,nee,nee
L01CA04,IT,2026-05-01,active,VINORELBINA,1,verwachte_start,False,nee,nee,nee
L01CA04,NO,2025-11-12,resolved,vinorelbintartrat,2,feitelijke_start,True,ja,nee,nee
L01CA04,RO,2026-06-15,active,VINORELBINUM,1,meldingsdatum,False,nee,nee,nee
L01CA04,SE,2026-03-12,active,vinorelbintartrat,3,verwachte_start,False,nee,nee,nee
L01CA04,SI,2022-07-31,active,vinorelbinum,3,feitelijke_start,True,ja,ja,nee
L01CA04,SK,2019-05-15,discontinued,Vinorelbín,6,feitelijke_start,True,ja,ja,nee
L01CA05,DE,2026-09-01,active,"Vinfluninbis[(R,R)-tartrat]",1,feitelijke_start,True,ja,nee,nee
