atc,stof,eerst,daarna,start_eerst,start_daarna,dagen_ertussen,beide_vergelijkbaar,een_voor_venster
J02AC02,ITRACONAZOLE,US,BE,2026-02-27,2026-05-08,70,nee,nee
J02AC02,ITRACONAZOL,ES,NO,2026-03-05,2026-04-22,48,nee,nee
J02AC02,ITRACONAZOL,ES,AU,2026-03-05,2026-05-07,63,nee,nee
J02AC02,ITRACONAZOL,ES,BE,2026-03-05,2026-05-08,64,nee,nee
J02AC02,itrakonazol,NO,AU,2026-04-22,2026-05-07,15,nee,nee
J02AC02,itrakonazol,NO,BE,2026-04-22,2026-05-08,16,nee,nee
J02AC02,itraconazole,AU,BE,2026-05-07,2026-05-08,1,nee,nee
J02AC03,Voriconazolum,LV,HR,2019-04-08,2020-10-01,542,nee,ja
J02AC03,Voriconazolum,LV,SK,2019-04-08,2020-11-01,573,nee,ja
J02AC03,Voriconazolum,LV,HU,2019-04-08,2022-06-13,1162,nee,ja
J02AC03,Voriconazolum,LV,AU,2019-04-08,2023-04-01,1454,nee,ja
J02AC03,Voriconazolum,LV,SI,2019-04-08,2024-04-30,1849,nee,ja
J02AC03,Voriconazolum,LV,IS,2019-04-08,2025-05-28,2242,nee,ja
J02AC03,Voriconazolum,LV,US,2019-04-08,2025-10-16,2383,nee,ja
J02AC03,Voriconazolum,LV,IT,2019-04-08,2025-10-27,2394,nee,ja
J02AC03,Voriconazolum,LV,JP,2019-04-08,2025-11-10,2408,nee,ja
J02AC03,Voriconazolum,LV,NO,2019-04-08,2025-12-04,2432,nee,ja
J02AC03,Voriconazolum,LV,FI,2019-04-08,2026-01-01,2460,nee,ja
J02AC03,Voriconazolum,LV,RO,2019-04-08,2026-03-23,2541,nee,ja
J02AC03,Voriconazolum,LV,ES,2019-04-08,2026-05-08,2587,nee,ja
J02AC03,Voriconazolum,LV,GR,2019-04-08,2026-07-13,2653,nee,ja
J02AC03,Voriconazolum,LV,MY,2019-04-08,2026-08-03,2674,nee,ja
J02AC03,vorikonazol,HR,SK,2020-10-01,2020-11-01,31,nee,ja
J02AC03,vorikonazol,HR,HU,2020-10-01,2022-06-13,620,nee,ja
J02AC03,vorikonazol,HR,AU,2020-10-01,2023-04-01,912,nee,ja
J02AC03,vorikonazol,HR,SI,2020-10-01,2024-04-30,1307,nee,ja
J02AC03,vorikonazol,HR,IS,2020-10-01,2025-05-28,1700,nee,ja
J02AC03,vorikonazol,HR,US,2020-10-01,2025-10-16,1841,nee,ja
J02AC03,vorikonazol,HR,IT,2020-10-01,2025-10-27,1852,nee,ja
J02AC03,vorikonazol,HR,JP,2020-10-01,2025-11-10,1866,nee,ja
J02AC03,vorikonazol,HR,NO,2020-10-01,2025-12-04,1890,nee,ja
J02AC03,vorikonazol,HR,FI,2020-10-01,2026-01-01,1918,nee,ja
J02AC03,vorikonazol,HR,RO,2020-10-01,2026-03-23,1999,nee,ja
J02AC03,vorikonazol,HR,ES,2020-10-01,2026-05-08,2045,nee,ja
J02AC03,vorikonazol,HR,GR,2020-10-01,2026-07-13,2111,nee,ja
J02AC03,vorikonazol,HR,MY,2020-10-01,2026-08-03,2132,nee,ja
J02AC03,Vorikonazol,SK,HU,2020-11-01,2022-06-13,589,nee,ja
J02AC03,Vorikonazol,SK,AU,2020-11-01,2023-04-01,881,nee,ja
J02AC03,Vorikonazol,SK,SI,2020-11-01,2024-04-30,1276,nee,ja
J02AC03,Vorikonazol,SK,IS,2020-11-01,2025-05-28,1669,nee,ja
J02AC03,Vorikonazol,SK,US,2020-11-01,2025-10-16,1810,nee,ja
J02AC03,Vorikonazol,SK,IT,2020-11-01,2025-10-27,1821,nee,ja
J02AC03,Vorikonazol,SK,JP,2020-11-01,2025-11-10,1835,nee,ja
J02AC03,Vorikonazol,SK,NO,2020-11-01,2025-12-04,1859,nee,ja
J02AC03,Vorikonazol,SK,FI,2020-11-01,2026-01-01,1887,nee,ja
J02AC03,Vorikonazol,SK,RO,2020-11-01,2026-03-23,1968,nee,ja
J02AC03,Vorikonazol,SK,ES,2020-11-01,2026-05-08,2014,nee,ja
J02AC03,Vorikonazol,SK,GR,2020-11-01,2026-07-13,2080,nee,ja
J02AC03,Vorikonazol,SK,MY,2020-11-01,2026-08-03,2101,nee,ja
J02AC03,voriconazole,HU,AU,2022-06-13,2023-04-01,292,nee,ja
J02AC03,voriconazole,HU,SI,2022-06-13,2024-04-30,687,nee,ja
J02AC03,voriconazole,HU,IS,2022-06-13,2025-05-28,1080,nee,ja
J02AC03,voriconazole,HU,US,2022-06-13,2025-10-16,1221,nee,ja
J02AC03,voriconazole,HU,IT,2022-06-13,2025-10-27,1232,nee,ja
J02AC03,voriconazole,HU,JP,2022-06-13,2025-11-10,1246,nee,ja
J02AC03,voriconazole,HU,NO,2022-06-13,2025-12-04,1270,nee,ja
J02AC03,voriconazole,HU,FI,2022-06-13,2026-01-01,1298,nee,ja
J02AC03,voriconazole,HU,RO,2022-06-13,2026-03-23,1379,nee,ja
J02AC03,voriconazole,HU,ES,2022-06-13,2026-05-08,1425,nee,ja
J02AC03,voriconazole,HU,GR,2022-06-13,2026-07-13,1491,nee,ja
J02AC03,voriconazole,HU,MY,2022-06-13,2026-08-03,1512,nee,ja
J02AC03,voriconazole,AU,SI,2023-04-01,2024-04-30,395,nee,ja
J02AC03,voriconazole,AU,IS,2023-04-01,2025-05-28,788,nee,ja
J02AC03,voriconazole,AU,US,2023-04-01,2025-10-16,929,nee,ja
J02AC03,voriconazole,AU,IT,2023-04-01,2025-10-27,940,nee,ja
J02AC03,voriconazole,AU,JP,2023-04-01,2025-11-10,954,nee,ja
J02AC03,voriconazole,AU,NO,2023-04-01,2025-12-04,978,nee,ja
J02AC03,voriconazole,AU,FI,2023-04-01,2026-01-01,1006,nee,ja
J02AC03,voriconazole,AU,RO,2023-04-01,2026-03-23,1087,nee,ja
J02AC03,voriconazole,AU,ES,2023-04-01,2026-05-08,1133,nee,ja
J02AC03,voriconazole,AU,GR,2023-04-01,2026-07-13,1199,nee,ja
J02AC03,voriconazole,AU,MY,2023-04-01,2026-08-03,1220,nee,ja
J02AC03,voriconazolum,SI,IS,2024-04-30,2025-05-28,393,nee,ja
J02AC03,voriconazolum,SI,US,2024-04-30,2025-10-16,534,nee,ja
J02AC03,voriconazolum,SI,IT,2024-04-30,2025-10-27,545,nee,ja
J02AC03,voriconazolum,SI,JP,2024-04-30,2025-11-10,559,nee,ja
J02AC03,voriconazolum,SI,NO,2024-04-30,2025-12-04,583,nee,ja
J02AC03,voriconazolum,SI,FI,2024-04-30,2026-01-01,611,nee,ja
J02AC03,voriconazolum,SI,RO,2024-04-30,2026-03-23,692,nee,ja
J02AC03,voriconazolum,SI,ES,2024-04-30,2026-05-08,738,nee,ja
J02AC03,voriconazolum,SI,GR,2024-04-30,2026-07-13,804,nee,ja
J02AC03,voriconazolum,SI,MY,2024-04-30,2026-08-03,825,nee,ja
J02AC03,Voriconazolum INN,IS,US,2025-05-28,2025-10-16,141,nee,nee
J02AC03,Voriconazolum INN,IS,IT,2025-05-28,2025-10-27,152,nee,nee
J02AC03,Voriconazolum INN,IS,JP,2025-05-28,2025-11-10,166,nee,nee
J02AC03,Voriconazolum INN,IS,NO,2025-05-28,2025-12-04,190,nee,nee
J02AC03,Voriconazolum INN,IS,FI,2025-05-28,2026-01-01,218,nee,nee
J02AC03,Voriconazolum INN,IS,RO,2025-05-28,2026-03-23,299,nee,nee
J02AC03,Voriconazolum INN,IS,ES,2025-05-28,2026-05-08,345,nee,nee
J02AC03,Voriconazolum INN,IS,GR,2025-05-28,2026-07-13,411,nee,nee
J02AC03,Voriconazolum INN,IS,MY,2025-05-28,2026-08-03,432,nee,nee
J02AC03,VORICONAZOLE,US,IT,2025-10-16,2025-10-27,11,nee,nee
J02AC03,VORICONAZOLE,US,JP,2025-10-16,2025-11-10,25,nee,nee
J02AC03,VORICONAZOLE,US,NO,2025-10-16,2025-12-04,49,nee,nee
J02AC03,VORICONAZOLE,US,FI,2025-10-16,2026-01-01,77,nee,nee
J02AC03,VORICONAZOLE,US,RO,2025-10-16,2026-03-23,158,nee,nee
J02AC03,VORICONAZOLE,US,ES,2025-10-16,2026-05-08,204,nee,nee
J02AC03,VORICONAZOLE,US,GR,2025-10-16,2026-07-13,270,nee,nee
J02AC03,VORICONAZOLE,US,MY,2025-10-16,2026-08-03,291,nee,nee
J02AC03,VORICONAZOLO,IT,JP,2025-10-27,2025-11-10,14,nee,nee
J02AC03,VORICONAZOLO,IT,NO,2025-10-27,2025-12-04,38,nee,nee
J02AC03,VORICONAZOLO,IT,FI,2025-10-27,2026-01-01,66,nee,nee
J02AC03,VORICONAZOLO,IT,RO,2025-10-27,2026-03-23,147,nee,nee
J02AC03,VORICONAZOLO,IT,ES,2025-10-27,2026-05-08,193,nee,nee
J02AC03,VORICONAZOLO,IT,GR,2025-10-27,2026-07-13,259,nee,nee
J02AC03,VORICONAZOLO,IT,MY,2025-10-27,2026-08-03,280,nee,nee
J02AC03,ボリコナゾール,JP,NO,2025-11-10,2025-12-04,24,nee,nee
J02AC03,ボリコナゾール,JP,FI,2025-11-10,2026-01-01,52,nee,nee
J02AC03,ボリコナゾール,JP,RO,2025-11-10,2026-03-23,133,nee,nee
J02AC03,ボリコナゾール,JP,ES,2025-11-10,2026-05-08,179,nee,nee
J02AC03,ボリコナゾール,JP,GR,2025-11-10,2026-07-13,245,nee,nee
J02AC03,ボリコナゾール,JP,MY,2025-11-10,2026-08-03,266,nee,nee
J02AC03,vorikonazol,NO,FI,2025-12-04,2026-01-01,28,nee,nee
J02AC03,vorikonazol,NO,RO,2025-12-04,2026-03-23,109,nee,nee
J02AC03,vorikonazol,NO,ES,2025-12-04,2026-05-08,155,nee,nee
J02AC03,vorikonazol,NO,GR,2025-12-04,2026-07-13,221,nee,nee
J02AC03,vorikonazol,NO,MY,2025-12-04,2026-08-03,242,nee,nee
J02AC03,Voriconazole,FI,RO,2026-01-01,2026-03-23,81,nee,nee
J02AC03,Voriconazole,FI,ES,2026-01-01,2026-05-08,127,nee,nee
J02AC03,Voriconazole,FI,GR,2026-01-01,2026-07-13,193,nee,nee
J02AC03,Voriconazole,FI,MY,2026-01-01,2026-08-03,214,nee,nee
J02AC03,VORICONAZOLUM,RO,ES,2026-03-23,2026-05-08,46,nee,nee
J02AC03,VORICONAZOLUM,RO,GR,2026-03-23,2026-07-13,112,nee,nee
J02AC03,VORICONAZOLUM,RO,MY,2026-03-23,2026-08-03,133,nee,nee
J02AC03,VORICONAZOL,ES,GR,2026-05-08,2026-07-13,66,nee,nee
J02AC03,VORICONAZOL,ES,MY,2026-05-08,2026-08-03,87,nee,nee
J02AC03,VORICONAZOLE,GR,MY,2026-07-13,2026-08-03,21,nee,nee
J02AC04,Posaconazolum,LV,SK,2017-12-21,2021-09-01,1350,nee,ja
J02AC04,Posaconazolum,LV,HU,2017-12-21,2021-09-15,1364,nee,ja
J02AC04,Posaconazolum,LV,IT,2017-12-21,2024-01-31,2232,nee,ja
J02AC04,Posaconazolum,LV,RO,2017-12-21,2024-09-18,2463,nee,ja
J02AC04,Posaconazolum,LV,IS,2017-12-21,2025-12-02,2903,nee,ja
J02AC04,Posaconazolum,LV,US,2017-12-21,2025-12-02,2903,nee,ja
J02AC04,Posaconazolum,LV,NO,2017-12-21,2025-12-17,2918,nee,ja
J02AC04,Posaconazolum,LV,ES,2017-12-21,2026-03-19,3010,nee,ja
J02AC04,Posaconazolum,LV,SE,2017-12-21,2026-07-09,3122,nee,ja
J02AC04,Posaconazolum,LV,HR,2017-12-21,2026-08-11,3155,nee,ja
J02AC04,Posaconazolum,LV,BE,2017-12-21,2026-08-14,3158,nee,ja
J02AC04,Posaconazolum,LV,AU,2017-12-21,2026-09-01,3176,nee,ja
J02AC04,Posaconazolum,LV,DE,2017-12-21,2026-09-02,3177,nee,ja
J02AC04,Posaconazolum,LV,FI,2017-12-21,2026-10-05,3210,nee,ja
J02AC04,Posakonazol,SK,HU,2021-09-01,2021-09-15,14,nee,ja
J02AC04,Posakonazol,SK,IT,2021-09-01,2024-01-31,882,nee,ja
J02AC04,Posakonazol,SK,RO,2021-09-01,2024-09-18,1113,nee,ja
J02AC04,Posakonazol,SK,IS,2021-09-01,2025-12-02,1553,nee,ja
J02AC04,Posakonazol,SK,US,2021-09-01,2025-12-02,1553,nee,ja
J02AC04,Posakonazol,SK,NO,2021-09-01,2025-12-17,1568,nee,ja
J02AC04,Posakonazol,SK,ES,2021-09-01,2026-03-19,1660,nee,ja
J02AC04,Posakonazol,SK,SE,2021-09-01,2026-07-09,1772,nee,ja
J02AC04,Posakonazol,SK,HR,2021-09-01,2026-08-11,1805,nee,ja
J02AC04,Posakonazol,SK,BE,2021-09-01,2026-08-14,1808,nee,ja
J02AC04,Posakonazol,SK,AU,2021-09-01,2026-09-01,1826,nee,ja
J02AC04,Posakonazol,SK,DE,2021-09-01,2026-09-02,1827,nee,ja
J02AC04,Posakonazol,SK,FI,2021-09-01,2026-10-05,1860,nee,ja
J02AC04,posaconazole,HU,IT,2021-09-15,2024-01-31,868,nee,ja
J02AC04,posaconazole,HU,RO,2021-09-15,2024-09-18,1099,nee,ja
J02AC04,posaconazole,HU,IS,2021-09-15,2025-12-02,1539,nee,ja
J02AC04,posaconazole,HU,US,2021-09-15,2025-12-02,1539,nee,ja
J02AC04,posaconazole,HU,NO,2021-09-15,2025-12-17,1554,nee,ja
J02AC04,posaconazole,HU,ES,2021-09-15,2026-03-19,1646,nee,ja
J02AC04,posaconazole,HU,SE,2021-09-15,2026-07-09,1758,nee,ja
J02AC04,posaconazole,HU,HR,2021-09-15,2026-08-11,1791,nee,ja
J02AC04,posaconazole,HU,BE,2021-09-15,2026-08-14,1794,nee,ja
J02AC04,posaconazole,HU,AU,2021-09-15,2026-09-01,1812,nee,ja
J02AC04,posaconazole,HU,DE,2021-09-15,2026-09-02,1813,nee,ja
J02AC04,posaconazole,HU,FI,2021-09-15,2026-10-05,1846,nee,ja
J02AC04,POSACONAZOLO,IT,RO,2024-01-31,2024-09-18,231,nee,ja
J02AC04,POSACONAZOLO,IT,IS,2024-01-31,2025-12-02,671,nee,ja
J02AC04,POSACONAZOLO,IT,US,2024-01-31,2025-12-02,671,nee,ja
J02AC04,POSACONAZOLO,IT,NO,2024-01-31,2025-12-17,686,nee,ja
J02AC04,POSACONAZOLO,IT,ES,2024-01-31,2026-03-19,778,nee,ja
J02AC04,POSACONAZOLO,IT,SE,2024-01-31,2026-07-09,890,nee,ja
J02AC04,POSACONAZOLO,IT,HR,2024-01-31,2026-08-11,923,nee,ja
J02AC04,POSACONAZOLO,IT,BE,2024-01-31,2026-08-14,926,nee,ja
J02AC04,POSACONAZOLO,IT,AU,2024-01-31,2026-09-01,944,nee,ja
J02AC04,POSACONAZOLO,IT,DE,2024-01-31,2026-09-02,945,nee,ja
J02AC04,POSACONAZOLO,IT,FI,2024-01-31,2026-10-05,978,nee,ja
J02AC04,POSACONAZOLUM,RO,IS,2024-09-18,2025-12-02,440,nee,ja
J02AC04,POSACONAZOLUM,RO,US,2024-09-18,2025-12-02,440,nee,ja
J02AC04,POSACONAZOLUM,RO,NO,2024-09-18,2025-12-17,455,nee,ja
J02AC04,POSACONAZOLUM,RO,ES,2024-09-18,2026-03-19,547,nee,ja
J02AC04,POSACONAZOLUM,RO,SE,2024-09-18,2026-07-09,659,nee,ja
J02AC04,POSACONAZOLUM,RO,HR,2024-09-18,2026-08-11,692,nee,ja
J02AC04,POSACONAZOLUM,RO,BE,2024-09-18,2026-08-14,695,nee,ja
J02AC04,POSACONAZOLUM,RO,AU,2024-09-18,2026-09-01,713,nee,ja
J02AC04,POSACONAZOLUM,RO,DE,2024-09-18,2026-09-02,714,nee,ja
J02AC04,POSACONAZOLUM,RO,FI,2024-09-18,2026-10-05,747,nee,ja
J02AC04,Posaconazolum INN,IS,US,2025-12-02,2025-12-02,0,nee,nee
J02AC04,Posaconazolum INN,IS,NO,2025-12-02,2025-12-17,15,nee,nee
J02AC04,Posaconazolum INN,IS,ES,2025-12-02,2026-03-19,107,nee,nee
J02AC04,Posaconazolum INN,IS,SE,2025-12-02,2026-07-09,219,nee,nee
J02AC04,Posaconazolum INN,IS,HR,2025-12-02,2026-08-11,252,nee,nee
J02AC04,Posaconazolum INN,IS,BE,2025-12-02,2026-08-14,255,nee,nee
J02AC04,Posaconazolum INN,IS,AU,2025-12-02,2026-09-01,273,nee,nee
J02AC04,Posaconazolum INN,IS,DE,2025-12-02,2026-09-02,274,nee,nee
J02AC04,Posaconazolum INN,IS,FI,2025-12-02,2026-10-05,307,nee,nee
J02AC04,POSACONAZOLE,US,NO,2025-12-02,2025-12-17,15,nee,nee
J02AC04,POSACONAZOLE,US,ES,2025-12-02,2026-03-19,107,nee,nee
J02AC04,POSACONAZOLE,US,SE,2025-12-02,2026-07-09,219,nee,nee
J02AC04,POSACONAZOLE,US,HR,2025-12-02,2026-08-11,252,nee,nee
J02AC04,POSACONAZOLE,US,BE,2025-12-02,2026-08-14,255,nee,nee
J02AC04,POSACONAZOLE,US,AU,2025-12-02,2026-09-01,273,nee,nee
J02AC04,POSACONAZOLE,US,DE,2025-12-02,2026-09-02,274,nee,nee
J02AC04,POSACONAZOLE,US,FI,2025-12-02,2026-10-05,307,nee,nee
J02AC04,posakonazol,NO,ES,2025-12-17,2026-03-19,92,nee,nee
J02AC04,posakonazol,NO,SE,2025-12-17,2026-07-09,204,nee,nee
J02AC04,posakonazol,NO,HR,2025-12-17,2026-08-11,237,nee,nee
J02AC04,posakonazol,NO,BE,2025-12-17,2026-08-14,240,nee,nee
J02AC04,posakonazol,NO,AU,2025-12-17,2026-09-01,258,nee,nee
J02AC04,posakonazol,NO,DE,2025-12-17,2026-09-02,259,nee,nee
J02AC04,posakonazol,NO,FI,2025-12-17,2026-10-05,292,nee,nee
J02AC04,POSACONAZOL,ES,SE,2026-03-19,2026-07-09,112,nee,nee
J02AC04,POSACONAZOL,ES,HR,2026-03-19,2026-08-11,145,nee,nee
J02AC04,POSACONAZOL,ES,BE,2026-03-19,2026-08-14,148,nee,nee
J02AC04,POSACONAZOL,ES,AU,2026-03-19,2026-09-01,166,nee,nee
J02AC04,POSACONAZOL,ES,DE,2026-03-19,2026-09-02,167,nee,nee
J02AC04,POSACONAZOL,ES,FI,2026-03-19,2026-10-05,200,nee,nee
J02AC04,posakonazol,SE,HR,2026-07-09,2026-08-11,33,nee,nee
J02AC04,posakonazol,SE,BE,2026-07-09,2026-08-14,36,nee,nee
J02AC04,posakonazol,SE,AU,2026-07-09,2026-09-01,54,nee,nee
J02AC04,posakonazol,SE,DE,2026-07-09,2026-09-02,55,nee,nee
J02AC04,posakonazol,SE,FI,2026-07-09,2026-10-05,88,nee,nee
J02AC04,posakonazol,HR,BE,2026-08-11,2026-08-14,3,nee,nee
J02AC04,posakonazol,HR,AU,2026-08-11,2026-09-01,21,nee,nee
J02AC04,posakonazol,HR,DE,2026-08-11,2026-09-02,22,nee,nee
J02AC04,posakonazol,HR,FI,2026-08-11,2026-10-05,55,nee,nee
J02AC04,Posaconazol,BE,AU,2026-08-14,2026-09-01,18,nee,nee
J02AC04,Posaconazol,BE,DE,2026-08-14,2026-09-02,19,nee,nee
J02AC04,Posaconazol,BE,FI,2026-08-14,2026-10-05,52,nee,nee
J02AC04,posaconazole,AU,DE,2026-09-01,2026-09-02,1,nee,nee
J02AC04,posaconazole,AU,FI,2026-09-01,2026-10-05,34,nee,nee
J02AC04,Posaconazol,DE,FI,2026-09-02,2026-10-05,33,nee,nee
J02AX01,FLUCITOSINA,IT,JP,2021-04-30,2026-08-03,1921,nee,ja
J02AX01,FLUCITOSINA,IT,GR,2021-04-30,2026-08-28,1946,nee,ja
J02AX01,フルシトシン,JP,GR,2026-08-03,2026-08-28,25,nee,nee
J02AX04,Kaspofungín,SK,HR,2019-11-15,2020-06-01,199,nee,ja
J02AX04,Kaspofungín,SK,RO,2019-11-15,2022-01-07,784,nee,ja
J02AX04,Kaspofungín,SK,LV,2019-11-15,2022-01-31,808,nee,ja
J02AX04,Kaspofungín,SK,SE,2019-11-15,2025-02-26,1930,nee,ja
J02AX04,Kaspofungín,SK,FI,2019-11-15,2025-03-26,1958,nee,ja
J02AX04,Kaspofungín,SK,IT,2019-11-15,2025-09-01,2117,nee,ja
J02AX04,Kaspofungín,SK,US,2019-11-15,2026-01-12,2250,nee,ja
J02AX04,Kaspofungín,SK,MY,2019-11-15,2026-03-27,2324,nee,ja
J02AX04,Kaspofungín,SK,BE,2019-11-15,2026-06-23,2412,nee,ja
J02AX04,Kaspofungín,SK,HU,2019-11-15,2026-07-29,2448,nee,ja
J02AX04,Kaspofungín,SK,AT,2019-11-15,2026-08-04,2454,nee,ja
J02AX04,kaspofunginacetat,HR,RO,2020-06-01,2022-01-07,585,nee,ja
J02AX04,kaspofunginacetat,HR,LV,2020-06-01,2022-01-31,609,nee,ja
J02AX04,kaspofunginacetat,HR,SE,2020-06-01,2025-02-26,1731,nee,ja
J02AX04,kaspofunginacetat,HR,FI,2020-06-01,2025-03-26,1759,nee,ja
J02AX04,kaspofunginacetat,HR,IT,2020-06-01,2025-09-01,1918,nee,ja
J02AX04,kaspofunginacetat,HR,US,2020-06-01,2026-01-12,2051,nee,ja
J02AX04,kaspofunginacetat,HR,MY,2020-06-01,2026-03-27,2125,nee,ja
J02AX04,kaspofunginacetat,HR,BE,2020-06-01,2026-06-23,2213,nee,ja
J02AX04,kaspofunginacetat,HR,HU,2020-06-01,2026-07-29,2249,nee,ja
J02AX04,kaspofunginacetat,HR,AT,2020-06-01,2026-08-04,2255,nee,ja
J02AX04,CASPOFUNGINUM,RO,LV,2022-01-07,2022-01-31,24,nee,ja
J02AX04,CASPOFUNGINUM,RO,SE,2022-01-07,2025-02-26,1146,nee,ja
J02AX04,CASPOFUNGINUM,RO,FI,2022-01-07,2025-03-26,1174,nee,ja
J02AX04,CASPOFUNGINUM,RO,IT,2022-01-07,2025-09-01,1333,nee,ja
J02AX04,CASPOFUNGINUM,RO,US,2022-01-07,2026-01-12,1466,nee,ja
J02AX04,CASPOFUNGINUM,RO,MY,2022-01-07,2026-03-27,1540,nee,ja
J02AX04,CASPOFUNGINUM,RO,BE,2022-01-07,2026-06-23,1628,nee,ja
J02AX04,CASPOFUNGINUM,RO,HU,2022-01-07,2026-07-29,1664,nee,ja
J02AX04,CASPOFUNGINUM,RO,AT,2022-01-07,2026-08-04,1670,nee,ja
J02AX04,Caspofunginum,LV,SE,2022-01-31,2025-02-26,1122,nee,ja
J02AX04,Caspofunginum,LV,FI,2022-01-31,2025-03-26,1150,nee,ja
J02AX04,Caspofunginum,LV,IT,2022-01-31,2025-09-01,1309,nee,ja
J02AX04,Caspofunginum,LV,US,2022-01-31,2026-01-12,1442,nee,ja
J02AX04,Caspofunginum,LV,MY,2022-01-31,2026-03-27,1516,nee,ja
J02AX04,Caspofunginum,LV,BE,2022-01-31,2026-06-23,1604,nee,ja
J02AX04,Caspofunginum,LV,HU,2022-01-31,2026-07-29,1640,nee,ja
J02AX04,Caspofunginum,LV,AT,2022-01-31,2026-08-04,1646,nee,ja
J02AX04,kaspofunginacetat,SE,FI,2025-02-26,2025-03-26,28,nee,nee
J02AX04,kaspofunginacetat,SE,IT,2025-02-26,2025-09-01,187,nee,nee
J02AX04,kaspofunginacetat,SE,US,2025-02-26,2026-01-12,320,nee,nee
J02AX04,kaspofunginacetat,SE,MY,2025-02-26,2026-03-27,394,nee,nee
J02AX04,kaspofunginacetat,SE,BE,2025-02-26,2026-06-23,482,nee,nee
J02AX04,kaspofunginacetat,SE,HU,2025-02-26,2026-07-29,518,nee,nee
J02AX04,kaspofunginacetat,SE,AT,2025-02-26,2026-08-04,524,nee,nee
J02AX04,Caspofungin acetate,FI,IT,2025-03-26,2025-09-01,159,nee,nee
J02AX04,Caspofungin acetate,FI,US,2025-03-26,2026-01-12,292,nee,nee
J02AX04,Caspofungin acetate,FI,MY,2025-03-26,2026-03-27,366,nee,nee
J02AX04,Caspofungin acetate,FI,BE,2025-03-26,2026-06-23,454,nee,nee
J02AX04,Caspofungin acetate,FI,HU,2025-03-26,2026-07-29,490,nee,nee
J02AX04,Caspofungin acetate,FI,AT,2025-03-26,2026-08-04,496,nee,nee
J02AX04,CASPOFUNGIN,IT,US,2025-09-01,2026-01-12,133,nee,nee
J02AX04,CASPOFUNGIN,IT,MY,2025-09-01,2026-03-27,207,nee,nee
J02AX04,CASPOFUNGIN,IT,BE,2025-09-01,2026-06-23,295,nee,nee
J02AX04,CASPOFUNGIN,IT,HU,2025-09-01,2026-07-29,331,nee,nee
J02AX04,CASPOFUNGIN,IT,AT,2025-09-01,2026-08-04,337,nee,nee
J02AX04,CASPOFUNGIN ACETATE,US,MY,2026-01-12,2026-03-27,74,nee,nee
J02AX04,CASPOFUNGIN ACETATE,US,BE,2026-01-12,2026-06-23,162,nee,nee
J02AX04,CASPOFUNGIN ACETATE,US,HU,2026-01-12,2026-07-29,198,nee,nee
J02AX04,CASPOFUNGIN ACETATE,US,AT,2026-01-12,2026-08-04,204,nee,nee
J02AX04,caspofungin acetate,MY,BE,2026-03-27,2026-06-23,88,nee,nee
J02AX04,caspofungin acetate,MY,HU,2026-03-27,2026-07-29,124,nee,nee
J02AX04,caspofungin acetate,MY,AT,2026-03-27,2026-08-04,130,nee,nee
J02AX04,Caspofungin,BE,HU,2026-06-23,2026-07-29,36,nee,nee
J02AX04,Caspofungin,BE,AT,2026-06-23,2026-08-04,42,nee,nee
J02AX04,caspofungin,HU,AT,2026-07-29,2026-08-04,6,nee,nee
J02AX05,micafungin,HU,IS,2022-12-13,2024-08-22,618,nee,ja
J02AX05,micafungin,HU,SK,2022-12-13,2024-10-15,672,nee,ja
J02AX05,micafungin,HU,GR,2022-12-13,2025-09-12,1004,nee,ja
J02AX05,micafungin,HU,SI,2022-12-13,2026-05-30,1264,nee,ja
J02AX05,Micafunginum INN natríum,IS,SK,2024-08-22,2024-10-15,54,nee,ja
J02AX05,Micafunginum INN natríum,IS,GR,2024-08-22,2025-09-12,386,nee,ja
J02AX05,Micafunginum INN natríum,IS,SI,2024-08-22,2026-05-30,646,nee,ja
J02AX05,Mikafungín,SK,GR,2024-10-15,2025-09-12,332,nee,ja
J02AX05,Mikafungín,SK,SI,2024-10-15,2026-05-30,592,nee,ja
J02AX05,MICAFUNGIN SODIUM,GR,SI,2025-09-12,2026-05-30,260,nee,nee
J02AX06,anidulafungin,HU,FI,2022-09-23,2025-04-25,945,nee,ja
J02AX06,anidulafungin,HU,RO,2022-09-23,2026-04-24,1309,nee,ja
J02AX06,anidulafungin,HU,NO,2022-09-23,2026-05-01,1316,nee,ja
J02AX06,anidulafungin,HU,IE,2022-09-23,2026-09-07,1445,nee,ja
J02AX06,Anidulafungin,FI,RO,2025-04-25,2026-04-24,364,nee,nee
J02AX06,Anidulafungin,FI,NO,2025-04-25,2026-05-01,371,nee,nee
J02AX06,Anidulafungin,FI,IE,2025-04-25,2026-09-07,500,nee,nee
J02AX06,ANIDULAFUNGINUM,RO,NO,2026-04-24,2026-05-01,7,nee,nee
J02AX06,ANIDULAFUNGINUM,RO,IE,2026-04-24,2026-09-07,136,nee,nee
J02AX06,anidulafungin,NO,IE,2026-05-01,2026-09-07,129,nee,nee
J04AB01,CYCLOSERINE,GR,RO,2026-08-28,2026-09-16,19,nee,nee
J04AB02,RIFAMPIN,US,IT,2021-02-17,2021-08-05,169,nee,ja
J04AB02,RIFAMPIN,US,SI,2021-02-17,2021-12-07,293,nee,ja
J04AB02,RIFAMPIN,US,HU,2021-02-17,2023-11-21,1007,nee,ja
J04AB02,RIFAMPIN,US,AU,2021-02-17,2025-06-02,1566,nee,ja
