atc,land,eerst_gezien,laatst_gezien,keer_gezien,eerst_actief,gerapporteerde_start,stof,vanaf_begin
L01EG02,SK,2026-09-23,2026-09-24,3,,2024-07-31,Everolimus,ja
L01EG02,US,2026-09-23,2026-09-24,3,,2026-03-02,EVEROLIMUS,ja
L01EG04,AU,2026-09-23,2026-09-24,3,,2026-07-03,sirolimus,ja
L01EH01,ES,2026-09-23,2026-09-24,3,,2025-03-17,LAPATINIB,ja
L01EH01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,Lapatinibum INN tósýlat,ja
L01EH01,IS,2026-09-23,2026-09-24,3,,2025-12-28,Lapatinibum INN tósýlat,ja
L01EH01,LV,2026-09-23,2026-09-24,3,,2018-01-02,Lapatinibum,ja
L01EH01,SA,2026-09-23,2026-09-24,3,2026-09-23,,LAPATINIB,ja
L01EH01,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-12-01,lapatinibditosilatmonohydrat,ja
L01EH02,AU,2026-09-23,2026-09-24,3,,2025-12-31,neratinib maleate,ja
L01EH02,SA,2026-09-23,2026-09-24,3,2026-09-23,,NERATINIB,ja
L01EH03,NO,2026-09-23,2026-09-24,3,,2026-05-29,tukatinib,ja
L01EH03,SA,2026-09-23,2026-09-24,3,2026-09-23,,TUCATINIB,ja
L01EJ01,IS,2026-09-23,2026-09-24,3,,2024-12-09,Ruxolitinibum INN fosfat,ja
L01EJ01,NO,2026-09-23,2026-09-24,3,,2026-04-30,ruksolitinibfosfat,ja
L01EJ04,FR,2026-09-23,2026-09-24,3,,2026-05-06,momélotinib (dichlorhydrate de),ja
L01EJ04,NO,2026-09-23,2026-09-24,3,,2026-04-29,momelotinibdihydrokloridmonohydrat,ja
L01EK01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,AXITINIB,ja
L01EK01,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-08-17,AXITINIB,ja
L01EK01,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-30,aksitinib,ja
L01EK01,IS,2026-09-23,2026-09-24,3,,2026-05-01,Axitinibum INN,ja
L01EK01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-09,AXITINIB,ja
L01EK01,LV,2026-09-23,2026-09-24,3,2026-09-23,2026-01-01,Axitinibum,ja
L01EK01,SK,2026-09-23,2026-09-24,3,,2025-11-10,Axitinib,ja
L01EL01,FR,2026-09-23,2026-09-24,3,,2026-07-15,ibrutinib,ja
L01EL01,IS,2026-09-23,2026-09-24,3,,2024-09-27,Ibrutinibum INN,ja
L01EL01,LV,2026-09-23,2026-09-24,3,,2021-08-01,Ibrutinibum,ja
L01EL01,MY,2026-09-23,2026-09-24,3,,2027-04-30,Ibrutinib,ja
L01EL01,NO,2026-09-23,2026-09-24,3,,2026-04-07,ibrutinib,ja
L01EL01,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-05-06,IBRUTINIBUM,ja
L01EL01,SA,2026-09-23,2026-09-24,3,2026-09-23,,IBRUTINIB,ja
L01EL01,SK,2026-09-23,2026-09-24,3,,2022-11-30,Ibrutinib,ja
L01EL02,HU,2026-09-23,2026-09-24,3,,2024-02-20,acalabrutinib,ja
L01EL02,IS,2026-09-23,2026-09-24,3,,2026-01-21,Acalabrutinibum INN,ja
L01EL02,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-07-01,ACALABRUTINIB,ja
L01EL02,LV,2026-09-23,2026-09-24,3,,2024-02-06,Acalabrutinibum,ja
L01EL02,MY,2026-09-23,2026-09-24,3,,2026-03-27,Acalabrutinib,ja
L01EL02,SK,2026-09-23,2026-09-24,3,,2024-02-13,Akalabrutinib,ja
L01EL05,IT,2026-09-23,2026-09-24,3,,2027-01-23,PIRTOBRUTINIB,ja
L01EM01,IT,2026-09-23,2026-09-24,3,,2027-02-28,IDELALISIB,ja
L01EM01,SK,2026-09-23,2026-09-24,3,,2024-07-01,Idelalizib,ja
L01EM01,US,2026-09-23,2026-09-24,3,,2026-04-07,IDELALISIB,ja
L01EM03,IS,2026-09-23,2026-09-24,3,,2024-08-15,Alpelisibum INN,ja
L01EM03,NO,2026-09-23,2026-09-24,3,,2025-11-10,alpelisib,ja
L01EM03,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-09-17,ALPELISIB,ja
L01EM03,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-04,alpelisib,ja
L01EN01,SA,2026-09-23,2026-09-24,3,2026-09-23,,ERDAFITINIB,ja
L01EX01,AU,2026-09-23,2026-09-24,3,,2025-12-11,sunitinib,ja
L01EX01,CA,2026-09-23,2026-09-24,3,,,Sunitinib,ja
L01EX01,FI,2026-09-23,2026-09-24,3,2026-09-23,2025-12-11,Sunitinib,ja
L01EX01,HR,2026-09-23,2026-09-24,3,2026-09-23,2026-03-26,sunitinibmalat,ja
L01EX01,HU,2026-09-23,2026-09-24,3,,2023-06-20,sunitinib,ja
L01EX01,IS,2026-09-23,2026-09-24,3,2026-09-23,2025-01-31,Sunitinibum INN,ja
L01EX01,IT,2026-09-23,2026-09-24,3,2026-09-23,2022-10-31,SUNITINIB,ja
L01EX01,LV,2026-09-23,2026-09-24,3,,2017-04-06,Sunitinibum,ja
L01EX01,RO,2026-09-23,2026-09-24,3,,2024-07-24,SUNITINIBUM,ja
L01EX01,SA,2026-09-23,2026-09-24,3,2026-09-23,,SUNITINIB,ja
L01EX01,SE,2026-09-23,2026-09-24,3,2026-09-23,2023-06-26,sunitinibmalat,ja
L01EX01,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-10,Sunitinib,ja
L01EX01,SK,2026-09-23,2026-09-24,3,2026-09-23,2024-04-29,Sunitinib,ja
L01EX02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-07,Sorafenib,ja
L01EX02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-03-03,sorafenibtosilat,ja
L01EX02,HU,2026-09-23,2026-09-24,3,2026-09-23,2025-04-02,sorafenib tosylate,ja
L01EX02,IS,2026-09-23,2026-09-24,3,2026-09-23,2026-09-18,Sorafenibum INN tósýlat,ja
L01EX02,IT,2026-09-23,2026-09-24,3,2026-09-23,2023-01-31,SORAFENIB TOSILATO,ja
L01EX02,LV,2026-09-23,2026-09-24,3,2026-09-23,2026-03-10,Sorafenibum,ja
L01EX02,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,sorafenibtosylat,ja
L01EX02,RO,2026-09-23,2026-09-24,3,,2024-10-04,SORAFENIBUM,ja
L01EX02,SA,2026-09-23,2026-09-24,3,2026-09-23,,SORAFENIB,ja
L01EX02,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-07-31,sorafenibtosilat,ja
L01EX02,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-06-30,sorafenibtosilat,ja
L01EX03,BG,2026-09-23,2026-09-24,3,2026-09-23,,Pazopanib,ja
L01EX03,CA,2026-09-23,2026-09-24,3,,,Pazopanibum INN hýdróklóríð,ja
L01EX03,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-04-01,Pazopanibhydrochlorid,ja
L01EX03,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-08-24,PAZOPANIB HIDROCLORURO,ja
L01EX03,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-07-02,Pazopanib hydrochloride,ja
L01EX03,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-08-25,PAZOPANIB HYDROCHLORIDE,ja
L01EX03,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-08-07,pazopanib,ja
L01EX03,IS,2026-09-23,2026-09-24,3,,2024-08-14,Pazopanibum INN hýdróklóríð,ja
L01EX03,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-05-30,PAZOPANIB CLORIDRATO,ja
L01EX03,RO,2026-09-23,2026-09-24,3,2026-09-23,2023-03-23,PAZOPANIBUM,ja
L01EX03,SA,2026-09-23,2026-09-24,3,2026-09-23,,PAZOPANIB HYDROCHLORIDE,ja
L01EX03,SK,2026-09-23,2026-09-24,3,,2024-06-15,Pazopanib,ja
L01EX04,LV,2026-09-23,2026-09-24,3,,2017-03-09,Vandetanibum,ja
L01EX04,SA,2026-09-23,2026-09-24,3,2026-09-23,,VANDETANIB,ja
L01EX04,SK,2026-09-23,2026-09-24,3,,2021-11-30,Vandetanib,ja
L01EX05,CO,2026-09-23,2026-09-24,3,2026-09-23,,レゴラフェニブ水和物,ja
L01EX08,IS,2026-09-23,2026-09-24,3,,2025-10-25,Lenvatinibum INN mesýlat,ja
L01EX08,SA,2026-09-23,2026-09-24,3,2026-09-23,,LENVATINIB,ja
L01EX09,BE,2026-09-23,2026-09-24,3,,2026-08-31,Nintedanib,ja
L01EX09,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-06-08,Nintedanib esylate,ja
L01EX09,IS,2026-09-23,2026-09-24,3,,2025-11-03,Nintedanibum INN,ja
L01EX09,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-08-26,NINTEDANIB,ja
L01EX09,LV,2026-09-23,2026-09-24,3,,2023-03-02,Nintedanibum,ja
L01EX09,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-05-27,NINTEDANIBUM,ja
L01EX09,SA,2026-09-23,2026-09-24,3,2026-09-23,,NINTEDANIB,ja
L01EX09,SE,2026-09-23,2026-09-24,3,,2026-11-20,nintedanibesilat,ja
L01EX10,IS,2026-09-23,2026-09-24,3,,2024-10-07,Midostaurinum INN,ja
L01EX12,CO,2026-09-23,2026-09-24,3,2026-09-23,,Larotrectinib Sulfato Solución Oral 20 mg/ml,ja
L01EX12,SK,2026-09-23,2026-09-24,3,,2022-09-30,Larotrektinib,ja
L01EX14,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-13,Entrectinib,ja
L01EX14,LV,2026-09-23,2026-09-24,3,2026-09-23,2025-10-20,Entrectinibum,ja
L01EX22,AU,2026-09-23,2026-09-24,3,,2026-07-01,selpercatinib,ja
L01EX22,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-04-30,selpercatinib,ja
L01EX22,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-30,SELPERCATINIB,ja
L01EX22,SK,2026-09-23,2026-09-24,3,,2022-08-31,Selperkatinib,ja
L01EX24,NO,2026-09-23,2026-09-24,3,,2026-04-27,enkorafenib,ja
L01FA01,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-10-03,RITUXIMAB,ja
L01FA01,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-11-26,RITUXIMAB,ja
L01FA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-03-11,リツキシマブ（遺伝子組換え）,ja
L01FA01,LV,2026-09-23,2026-09-24,3,,2024-04-09,Rituximabum,ja
L01FA01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-13,rituximab,ja
L01FA01,SK,2026-09-23,2026-09-24,3,,2022-04-25,Rituximab,ja
L01FC01,IT,2026-09-23,2026-09-24,3,,2027-06-30,DARATUMUMAB,ja
L01FC01,SK,2026-09-23,2026-09-24,3,,2026-08-04,Daratumumab,ja
L01FC02,NO,2026-09-23,2026-09-24,3,,2026-07-23,isatuksimab,ja
L01FD01,AU,2026-09-23,2026-09-24,3,,2023-08-11,Trastuzumab,ja
L01FD01,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-08-28,Trastuzumab ATC-kode: L01FD01 Forventet periode: Slut juni -,ja
L01FD01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-08-03,TRASTUZUMAB,ja
L01FD01,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-09-15,Trastuzumab,ja
L01FD01,FR,2026-09-23,2026-09-24,3,,2026-04-17,trastuzumab,ja
L01FD01,HU,2026-09-23,2026-09-24,3,2026-09-23,2022-08-31,trastuzumab,ja
L01FD01,IS,2026-09-23,2026-09-24,3,2026-09-23,2025-11-14,Trastuzumabum INN,ja
L01FD01,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-04-02,トラスツズマブ（遺伝子組換え）,ja
L01FD01,NO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-30,trastuzumab,ja
L01FD01,RO,2026-09-23,2026-09-24,3,,2026-08-26,TRASTUZUMABUM,ja
L01FD01,SA,2026-09-23,2026-09-24,3,2026-09-23,,Trastuzumab,ja
L01FD01,SE,2026-09-23,2026-09-24,3,,2026-09-28,trastuzumab,ja
L01FD01,SI,2026-09-23,2026-09-24,3,2026-09-23,2024-01-19,trastuzumab,ja
L01FD01,SK,2026-09-23,2026-09-24,3,,2022-03-25,Trastuzumab,ja
L01FD03,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-01-07,Trastuzumab emtansine,ja
L01FE01,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-14,Cetuximab,ja
L01FE02,IS,2026-09-23,2026-09-24,3,,2026-02-27,Panitumumabum INN,ja
L01FF01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-03-13,NIVOLUMAB,ja
L01FF01,NO,2026-09-23,2026-09-24,3,,2026-09-28,nivolumab,ja
L01FF02,BG,2026-09-23,2026-09-24,3,2026-09-23,,Pembrolizumab,ja
L01FF02,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-12,PEMBROLIZUMAB,ja
L01FF05,IS,2026-09-23,2026-09-24,3,,2024-10-29,Atezolizumabum INN,ja
L01FF05,LV,2026-09-23,2026-09-24,3,2026-09-23,2026-03-01,Atezolizumabum,ja
L01FF07,BG,2026-09-23,2026-09-24,3,2026-09-23,,Dostarlimab,ja
L01FF13,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-07-24,TORIPALIMAB,ja
L01FG01,IS,2026-09-23,2026-09-24,3,2026-09-23,2024-09-01,Bevacizumabum INN,ja
L01FG01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-08,BEVACIZUMAB,ja
L01FG01,LV,2026-09-23,2026-09-24,3,2026-09-23,2026-01-20,Bevacizumabum,ja
L01FG01,SI,2026-09-23,2026-09-24,3,2026-09-23,2024-04-30,BEVACIZUMAB,ja
L01FG01,SK,2026-09-23,2026-09-24,3,,2025-05-06,Bevacizumab,ja
L01FG02,SA,2026-09-23,2026-09-24,3,2026-09-23,,RAMUCIRUMAB,ja
L01FX07,IS,2026-09-23,2026-09-24,3,,2026-02-26,Blinatumomabum INN,ja
L01FX14,IS,2026-09-23,2026-09-24,3,,2024-08-30,Polatuzumabum vedotinum INN,ja
L01FX18,IS,2026-09-23,2026-09-24,3,,2026-04-09,Amivantamabum INN,ja
L01FX24,IS,2026-09-23,2026-09-24,3,,2026-01-14,Teclistamabum INN,ja
L01FX25,LV,2026-09-23,2026-09-24,3,2026-09-23,2026-01-05,Mosunetuzumabum,ja
L01FX25,NO,2026-09-23,2026-09-24,3,,2023-12-01,mosunetuzumab,ja
L01FX26,SA,2026-09-23,2026-09-24,3,2026-09-23,,Mirvetuximab Soravtansine,ja
L01FX28,AU,2026-09-23,2026-09-24,3,,2026-09-01,glofitamab,ja
L01FX28,LV,2026-09-23,2026-09-24,3,2026-09-23,2025-10-20,Glofitamabum,ja
L01FX29,BG,2026-09-23,2026-09-24,3,2026-09-23,,Talquetamab,ja
L01FY01,IS,2026-09-23,2026-09-24,3,2026-09-23,2025-02-26,"Trastuzumabum INN, Pertuzumabum INN",ja
L01XA01,BG,2026-09-23,2026-09-24,3,2026-09-23,,Cisplatin,ja
L01XA01,CA,2026-09-23,2026-09-24,3,,,CISPLATINO,ja
L01XA01,ES,2026-09-23,2026-09-24,3,,2024-08-08,CISPLATINO,ja
L01XA01,HU,2026-09-23,2026-09-24,3,,2014-11-28,cisplatin,ja
L01XA01,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-02-28,CISPLATINO,ja
L01XA01,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-02-01,シスプラチン,ja
L01XA01,SA,2026-09-23,2026-09-24,3,2026-09-23,,CISPLATIN,ja
L01XA02,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-10,Carboplatin,ja
L01XA02,CA,2026-09-23,2026-09-24,3,,,CARBOPLATIN,ja
L01XA02,ES,2026-09-23,2026-09-24,3,2026-09-23,2025-11-17,CARBOPLATINO,ja
L01XA02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-05-17,Carboplatin,ja
L01XA02,IS,2026-09-23,2026-09-24,3,2026-09-23,2025-09-28,Carboplatinum INN,ja
L01XA02,IT,2026-09-23,2026-09-24,3,2026-09-23,2024-03-20,CARBOPLATINO,ja
L01XA02,JP,2026-09-23,2026-09-24,3,2026-09-23,2024-05-07,カルボプラチン,ja
L01XA02,LV,2026-09-23,2026-09-24,3,,2016-10-28,Carboplatinum,ja
L01XA02,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-26,CARBOPLATINUM,ja
L01XA02,SA,2026-09-23,2026-09-24,3,2026-09-23,,CARBOPLATIN,ja
L01XA02,SE,2026-09-23,2026-09-24,3,2026-09-23,2025-07-15,karboplatin,ja
L01XA02,SI,2026-09-23,2026-09-24,3,2026-09-23,2022-07-06,carboplatinum,ja
L01XA02,SK,2026-09-23,2026-09-24,3,2026-09-23,2021-07-19,Karboplatina,ja
L01XA02,US,2026-09-23,2026-09-24,3,2026-09-23,2023-04-28,CARBOPLATIN,ja
L01XA03,AT,2026-09-23,2026-09-24,3,2026-09-23,2026-06-19,OXALIPLATIN,ja
L01XA03,AU,2026-09-23,2026-09-24,3,,2027-02-01,oxaliplatin,ja
L01XA03,BE,2026-09-23,2026-09-24,3,2026-09-23,2026-08-14,Oxaliplatin,ja
L01XA03,CA,2026-09-23,2026-09-24,3,,,OXALIPLATIN,ja
L01XA03,CZ,2026-09-23,2026-09-24,3,2026-09-23,2026-01-06,OXALIPLATIN,ja
L01XA03,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-01-08,OXALIPLATINO,ja
L01XA03,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,Oxaliplatin,ja
L01XA03,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-07-30,OXALIPLATIN,ja
L01XA03,HU,2026-09-23,2026-09-24,3,2026-09-23,2018-10-30,oxaliplatin,ja
L01XA03,IE,2026-09-23,2026-09-24,3,2026-09-23,2026-03-17,Oxaliplatin,ja
L01XA03,IS,2026-09-23,2026-09-24,3,,2024-12-31,Oxaliplatinum INN,ja
L01XA03,IT,2026-09-23,2026-09-24,3,2026-09-23,2024-12-12,OXALIPLATINO,ja
L01XA03,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-08-20,オキサリプラチン,ja
L01XA03,LV,2026-09-23,2026-09-24,3,2026-09-23,2020-04-08,Oxaliplatinum,ja
L01XA03,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-07-30,OXALIPLATINUM,ja
L01XA03,SA,2026-09-23,2026-09-24,3,2026-09-23,,OXALIPLATIN,ja
L01XA03,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-01,oxaliplatin,ja
L01XA03,SK,2026-09-23,2026-09-24,3,,2019-08-31,Oxaliplatina,ja
L01XA03,US,2026-09-23,2026-09-24,3,,2025-10-20,OXALIPLATIN,ja
L01XB01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-01-22,PROCARBAZINA HIDROCLORURO,ja
L01XB01,FR,2026-09-23,2026-09-24,3,,2026-09-22,procarbazine (chlorhydrate de),ja
L01XC02,HU,2026-09-23,2026-09-24,3,,2023-01-17,rituximab,ja
L01XC07,HU,2026-09-23,2026-09-24,3,2026-09-23,2022-09-01,bevacizumab,ja
L01XD01,JP,2026-09-23,2026-09-24,3,2026-09-23,2025-09-02,ベルテポルフィン,ja
L01XD03,IS,2026-09-23,2026-09-24,3,,2025-11-12,Methyl aminolevulinate hydrochloride,ja
L01XD03,SK,2026-09-23,2026-09-24,3,2026-09-23,2017-12-10,Metylaminolevulinát,ja
L01XD04,BE,2026-09-23,2026-09-24,3,2026-09-23,2024-10-01,Aminolevulinic Acid,ja
L01XD04,SK,2026-09-23,2026-09-24,3,,2020-03-01,Kyselina aminolevulinová,ja
L01XD07,IT,2026-09-23,2026-09-24,3,2026-09-23,2021-03-01,PADELIPORFINA,ja
L01XE01,SK,2026-09-23,2026-09-24,3,,2020-12-31,Imatinib,ja
L01XE03,HU,2026-09-23,2026-09-24,3,,2022-10-31,erlotinib,ja
L01XE03,SK,2026-09-23,2026-09-24,3,,2022-08-31,Erlotinib,ja
L01XE04,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-06-03,SUNITINIB,ja
L01XE04,HU,2026-09-23,2026-09-24,3,,2024-09-06,sunitinib,ja
L01XE04,SK,2026-09-23,2026-09-24,3,,2025-05-30,Sunitinib,ja
L01XE10,HU,2026-09-23,2026-09-24,3,,2018-09-01,Everolimus,ja
L01XE27,HU,2026-09-23,2026-09-24,3,,2024-09-03,Ibrutinib,ja
L01XE28,HU,2026-09-23,2026-09-24,3,,2021-05-01,ceritinib,ja
L01XE29,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-08-31,LENVATINIB,ja
L01XE41,DE,2026-09-23,2026-09-24,3,,2026-09-28,Binimetinib,ja
L01XE47,HU,2026-09-23,2026-09-24,3,,2023-11-01,dacomitinib,ja
L01XF03,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-01-23,Bexarotene,ja
L01XG01,AU,2026-09-23,2026-09-24,3,,2026-09-30,bortezomib,ja
L01XG01,BG,2026-09-23,2026-09-24,3,2026-09-23,,Bortezomib,ja
L01XG01,CA,2026-09-23,2026-09-24,3,2026-09-23,,BORTEZOMIB,ja
L01XG01,DK,2026-09-23,2026-09-24,3,2026-09-23,2025-12-01,Bortezomib ATC-kode: L01XG01 Forventet periode: Fra slut nov,ja
L01XG01,ES,2026-09-23,2026-09-24,3,2026-09-23,2024-02-01,BORTEZOMIB,ja
L01XG01,GR,2026-09-23,2026-09-24,3,2026-09-23,2025-04-09,BORTEZOMIB,ja
L01XG01,HU,2026-09-23,2026-09-24,3,2026-09-23,2019-02-27,bortezomib,ja
L01XG01,IS,2026-09-23,2026-09-24,3,,2025-03-24,Bortezomibum INN,ja
L01XG01,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-07-10,BORTEZOMIB,ja
L01XG01,LV,2026-09-23,2026-09-24,3,,2017-02-02,Bortezomibum,ja
L01XG01,NO,2026-09-23,2026-09-24,3,,2025-11-27,bortezomibmannitolboronat,ja
L01XG01,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-03-12,BORTEZOMIBUM,ja
L01XG01,SA,2026-09-23,2026-09-24,3,2026-09-23,,BORTEZOMIB,ja
L01XG01,SE,2026-09-23,2026-09-24,3,2026-09-23,2026-09-15,bortezomib,ja
L01XG01,SI,2026-09-23,2026-09-24,3,2026-09-23,2022-08-01,BORTEZOMIB,ja
L01XG01,SK,2026-09-23,2026-09-24,3,,2022-08-31,Bortezomib,ja
L01XG02,FI,2026-09-23,2026-09-24,3,2026-09-23,2026-06-17,Carfilzomib,ja
L01XG02,SA,2026-09-23,2026-09-24,3,2026-09-23,,CARFILZOMIB,ja
L01XG02,SK,2026-09-23,2026-09-24,3,,2023-01-03,Karfilzomib,ja
L01XG03,RO,2026-09-23,2026-09-24,3,2026-09-23,2026-06-25,IXAZOMIB,ja
L01XG03,SA,2026-09-23,2026-09-24,3,2026-09-23,,IXAZOMIB CITRATE,ja
L01XH03,SI,2026-09-23,2026-09-24,3,,2021-07-16,Farydak,ja
L01XJ01,LV,2026-09-23,2026-09-24,3,,2019-04-01,Vismodegibum,ja
L01XK01,IS,2026-09-23,2026-09-24,3,,2025-08-22,Olaparibum INN,ja
L01XK02,SK,2026-09-23,2026-09-24,3,,2025-01-15,Niraparib,ja
L01XK52,NO,2026-09-23,2026-09-24,3,,2026-07-14,"niraparibtosilatmonohydrat, abirateronacetat",ja
L01XX01,CA,2026-09-23,2026-09-24,3,,,ESTREPTOZOCINA,ja
L01XX01,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-04-01,ESTREPTOZOCINA,ja
L01XX01,IT,2026-09-23,2026-09-24,3,,2025-02-28,DACARBAZINA,ja
L01XX01,SK,2026-09-23,2026-09-24,3,,2024-11-04,Amsakrín,ja
L01XX02,CO,2026-09-23,2026-09-24,3,2026-09-23,,ASPARAGINASA ERWINIANA (asparginasa de Erwinia chrysanthemi),ja
L01XX02,DE,2026-09-23,2026-09-24,3,2026-09-23,2026-02-04,Crisantaspase,ja
L01XX02,DK,2026-09-23,2026-09-24,3,2026-09-23,2026-06-18,Crisantaspase ATC-kode: L01XX02 Forventet periode: Fra midt ,ja
L01XX02,JP,2026-09-23,2026-09-24,3,2026-09-23,2026-09-07,Ｌ－アスパラギナーゼ,ja
L01XX02,NO,2026-09-23,2026-09-24,3,,2025-11-20,krisantaspase,ja
L01XX02,SA,2026-09-23,2026-09-24,3,2026-09-23,,r L asparaginase,ja
L01XX02,SI,2026-09-23,2026-09-24,3,2026-09-23,2023-01-01,asparaginasum,ja
L01XX02,SK,2026-09-23,2026-09-24,3,,2020-03-04,Asparagináza,ja
L01XX05,CO,2026-09-23,2026-09-24,3,2026-09-23,,HIDROXICARBAMIDA (HIDROXIUREA),ja
L01XX05,ES,2026-09-23,2026-09-24,3,2026-09-23,2026-01-22,PROCARBAZINA HIDROCLORURO,ja
L01XX05,HU,2026-09-23,2026-09-24,3,2026-09-23,2026-05-08,hydroxycarbamide,ja
L01XX05,IS,2026-09-23,2026-09-24,3,,2024-10-18,Hydroxycarbamidum INN,ja
L01XX05,IT,2026-09-23,2026-09-24,3,2026-09-23,2025-11-11,IDROXICARBAMIDE,ja
L01XX05,NO,2026-09-23,2026-09-24,3,,2026-07-22,hydroksykarbamid,ja
L01XX05,SA,2026-09-23,2026-09-24,3,2026-09-23,,HYDROXYCARBAMIDE,ja
L01XX05,SI,2026-09-23,2026-09-24,3,2026-09-23,2025-10-24,hydroxycarbamidum,ja
L01XX05,US,2026-09-23,2026-09-24,3,,2026-01-28,PODOFILOX,ja
L01XX08,IT,2026-09-23,2026-09-24,3,2026-09-23,2026-09-16,PENTOSTATINA,ja
L01XX08,US,2026-09-23,2026-09-24,3,2026-09-23,2026-08-27,PENTOSTATIN,ja
L01XX11,SK,2026-09-23,2026-09-24,3,,2022-07-31,Estramustín,ja
L01XX17,GR,2026-09-23,2026-09-24,3,2026-09-23,2026-02-18,TOPOTECAN HYDROCHLORIDE,ja
L01XX17,HU,2026-09-23,2026-09-24,3,,2015-09-01,topotecan,ja
L01XX17,SK,2026-09-23,2026-09-24,3,,2023-05-25,Topotekán,ja
L01XX19,GR,2026-09-23,2026-09-24,3,,2026-09-30,IRINOTECAN HYDROCHLORIDE TRIHYDRATE,ja
L01XX19,MY,2026-09-23,2026-09-24,3,,2025-12-09,Irinotecan Hydrochloride,ja
L01XX19,SI,2026-09-23,2026-09-24,3,2026-09-23,2026-06-01,irinotecanum,ja
L01XX19,SK,2026-09-23,2026-09-24,3,,2019-07-01,Irinotekán,ja
L01XX23,CO,2026-09-23,2026-09-24,3,2026-09-23,,MITOTANE,ja
L01XX23,SK,2026-09-23,2026-09-24,3,2026-09-23,2026-08-21,Mitotán,ja
L01XX24,IS,2026-09-23,2026-09-24,3,,2024-09-20,Pegaspargasum INN,ja
L01XX24,NO,2026-09-23,2026-09-24,3,,2026-04-10,pegaspargase,ja
L01XX27,CA,2026-09-23,2026-09-24,3,2026-09-23,,ARSENIC TRIOXIDE,ja
L01XX27,DE,2026-09-23,2026-09-24,3,2026-09-23,2025-05-19,Arsen(III)-oxid,ja
L01XX27,HU,2026-09-23,2026-09-24,3,,2012-10-04,arsenic trioxide,ja
L01XX27,IS,2026-09-23,2026-09-24,3,2026-09-23,2023-03-14,Arsenii trioxidum,ja
