country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at
AU,Australia,TGA,SIMIPEX pramipexole dihydrochloride monohydrate 1 mg tablet blister pack,pramipexole dihydrochloride monohydrate,,,N04BC05,Tablet,172021,Nervous system,,Available,Low,,resolved,2025-12-18,2026-01-22,2025-09-26,,2026-03-13T14:17:05.382986
AU,Australia,TGA,APO-LORAZEPAM lorazepam 1 mg tablet blister pack,lorazepam,,,N05BA06,Tablet,304306,Nervous system,,Available,Low,,resolved,2025-12-11,2025-12-18,2025-09-26,,2026-03-13T14:17:05.382986
AU,Australia,TGA,ZYPREXA ZYDIS olanzapine 5mg wafer blister pack,olanzapine,,,N05AH03,Wafer,73388,Nervous system,,Available,Low,,resolved,2025-09-26,2026-01-30,2025-09-29,,2026-03-13T14:17:05.382986
AU,Australia,TGA,TEVATIAPINE XR quetiapine (as fumarate) 50 mg modified release tablet blister pack,quetiapine fumarate,,,N05AH04,"Tablet, modified release",249712,Nervous system,,Available,Low,,resolved,2025-12-15,2026-01-28,2025-09-29,,2026-03-13T14:17:05.382986
AU,Australia,TGA,VALETTE ethinyloestradiol/dienogest tablet blister pack,dienogest,,,G03DB08,"Tablet, sugar coated",122788,Genito urinary system and sex hormones,ethinylestradiol,Reduction in supply until supply is exhausted,Low,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2025-11-05,,2025-10-16,2025-12-31,2026-03-13T14:17:05.382986
AU,Australia,TGA,TRANEXAMIC ACID WAYMADE tranexamic acid 500 mg film-coated tablet blister pack,tranexamic acid,,,B02AA02,"Tablet, film coated",411630,Blood and blood forming organs,,Available,Medium,,resolved,2025-10-15,2026-01-15,2025-10-01,,2026-03-13T14:17:05.383990
AU,Australia,TGA,PHARMACOR ROSUVASTATIN 20 Rosuvastatin (as calcium) 20 mg tablets blister pack,rosuvastatin calcium,,,C10AA07,"Tablet, film coated",234539,Cardiovascular system,,Unavailable,Low,Alternative brands are available,current,2025-10-01,2026-04-15,2025-10-02,,2026-03-13T14:17:05.383990
AU,Australia,TGA,SITAGLIPTIN/METFORMIN SANDOZ XR 50/1000 sitagliptin (as hydrochloride monohydrate)/metformin HCl 50mg/1000mg extended release tablet bottle,metformin hydrochloride,,,A10BA02,"Tablet, modified release",369591,Alimentary tract and metabolism,sitagliptin hydrochloride monohydrate,Available,Low,,resolved,2025-11-03,2026-01-08,2025-10-07,,2026-03-13T14:17:05.383990
AU,Australia,TGA,"OLANZAPINE SANDOZ olanzapine 5mg film coated tablet, blister pack",olanzapine,,,N05AH03,"Tablet, film coated",148469,Nervous system,,Available,Low,,resolved,2025-09-25,2026-02-13,2025-10-07,,2026-03-13T14:17:05.383990
AU,Australia,TGA,EMEND IV fosaprepitant 150mg (as fosaprepitant dimeglumine) powder for injection vial,fosaprepitant dimeglumine,,,A04AD12,"Injection, powder for",167061,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,Alternative generic products are available.,D,2026-04-01,,2025-10-10,2026-04-01,2026-03-13T14:17:05.383990
AU,Australia,TGA,OLANZAPINE SANDOZ ODT 5 olanzapine 5mg orally disintegrating tablet blister pack,olanzapine,,,N05AH03,"Tablet, orally disintegrating",179092,Nervous system,,Available,Low,,resolved,2025-10-16,2026-01-08,2025-10-07,,2026-03-13T14:17:05.383990
AU,Australia,TGA,AMBRISENTAN VIATRIS ambrisentan 10 mg film-coated tablet blister pack,ambrisentan,,,C02KX02,"Tablet, film coated",298941,Cardiovascular system,,Available,Low,,resolved,2025-11-14,2026-01-09,2025-10-03,,2026-03-13T14:17:05.383990
AU,Australia,TGA,TRANALPHA trandolapril 0.5 mg capsules blister pack,trandolapril,,,C09BB10,"Capsule, hard",198992,Cardiovascular system,,Unavailable,Low,Alternative generic products are available.,D,2026-01-10,,2025-10-03,2025-10-01,2026-03-13T14:17:05.383990
AU,Australia,TGA,DIAFORMIN 1000 metformin hydrochloride 1000 mg  tablet blister pack,metformin hydrochloride,,,A10BA02,"Tablet, film coated",82207,Alimentary tract and metabolism,,Reduction in supply until supply is exhausted,Low,This product is being replaced by DIAFORMIN VIATRIS metformin hydrochloride 1000mg film-coated tablet blister pack (ARTG 206735),D,2026-06-28,,2025-10-08,2026-03-04,2026-03-13T14:17:05.383990
AU,Australia,TGA,ULTRAVIST 240 iopromide 24.936g/50mL injection bottle,iopromide,,,V08AB05,"Injection, solution",15709,Various,,Available,Low,,resolved,2025-09-29,2026-01-02,2025-10-03,,2026-03-13T14:17:05.383990
AU,Australia,TGA,XENPOZYME olipudase alfa 20mg powder for injection vial,olipudase alfa,,,,"Injection, powder for",394103,Various,,Limited Availability,Critical,"An overseas registered product has been approved for supply under Section 19A. The approval holder, Sanofi-Aventis Australia Pty Ltd, can be contacted for details on supply on 1800 818 806.",current,2026-02-24,2026-04-30,2026-01-16,,2026-03-13T14:17:05.383990
AU,Australia,TGA,APO-CIPROFLOXACIN ciprofloxacin 750mg (as hydrochloride) tablet blister pack,ciprofloxacin hydrochloride,,,J01MA02,"Tablet, film coated",135652,General antiinfectives for systemic use,,Available,Low,,resolved,2025-12-18,2026-03-05,2025-10-07,,2026-03-13T14:17:05.383990
AU,Australia,TGA,MALEAN enalapril maleate 5mg tablet blister pack,enalapril maleate,,,C09AA02,Tablet,196512,Cardiovascular system,,Available,Low,,resolved,2025-10-24,2026-01-08,2025-10-07,,2026-03-13T14:17:05.383990
AU,Australia,TGA,Escitalopram-TIH escitalopram (as oxalate) 20 mg tablet blister pack,escitalopram oxalate,,,N06AB10,"Tablet, film coated",211388,Nervous system,,Reduction in supply until supply is exhausted,Low,This product is being replaced by: ARTG 339923 - LEXAM 20 escitalopram (as oxalate) 20 mg film-coated tablet blister pack.,D,2025-10-30,2025-12-05,2025-10-08,2025-11-13,2026-03-13T14:17:05.384984
AU,Australia,TGA,DESFAX desvenlafaxine 100mg modified release tablets blister,desvenlafaxine,,,N06AX16,"Tablet, modified release",218061,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-02-13,,2025-10-09,2025-12-20,2026-03-13T14:17:05.384984
AU,Australia,TGA,PRIMACIN primaquine (as phosphate) 7.5mg tablet bottle,primaquine phosphate,,,P01BA03,"Tablet, uncoated",226430,"Antiparasitic products, insecticides and repellents",,Emergency Supply Only,Low,The sponsor is working to expedite the next shipment.,current,2025-11-03,2026-03-31,2025-10-14,,2026-03-13T14:17:05.384984
AU,Australia,TGA,TEMOZOLOMIDE JUNO temozolomide 20 mg capsule sachet,temozolomide,,,L01AX03,"Capsule, hard",206043,Antineoplastic and immunomodulating agents,,Limited Availability,Low,Alternative brands are available.,current,2026-01-15,2026-04-17,2025-10-08,,2026-03-13T14:17:05.384984
AU,Australia,TGA,DESFAX desvenlafaxine 50mg modified release tablets blister,desvenlafaxine,,,N06AX16,"Tablet, modified release",218075,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-02-27,,2025-10-09,2025-12-20,2026-03-13T14:17:05.384984
AU,Australia,TGA,FYNOD fingolimod (as hydrochloride) 500 microgram capsule blister pack,fingolimod hydrochloride,,,L04AE01,Capsule,325742,Antineoplastic and immunomodulating agents,,Unavailable,Low,The sponsor is closely controlling the supply. Alternative brands are available.,current,2025-11-14,2026-09-30,2025-10-09,,2026-03-13T14:17:05.384984
AU,Australia,TGA,ZOPRAL ODT lansoprazole 30 mg orally disintegrating tablet blister pack,lansoprazole,,,A02BC03,"Tablet, orally disintegrating",187431,Alimentary tract and metabolism,,Limited Availability,Low,An alternative brand is available.,current,2025-10-08,2026-06-27,2025-10-09,,2026-03-13T14:17:05.384984
AU,Australia,TGA,SIFROL pramipexole dihydrochloride monohydrate 1.0 mg tablet blister pack,pramipexole dihydrochloride monohydrate,,,N04BC05,"Tablet, uncoated",66485,Nervous system,,Available,Medium,,resolved,2025-11-15,2025-12-14,2025-10-24,,2026-03-13T14:17:05.384984
AU,Australia,TGA,SIFROL pramipexole dihydrochloride monohydrate 125 microgram tablet blister pack,pramipexole dihydrochloride monohydrate,,,N04BC05,"Tablet, uncoated",67238,Nervous system,,Available,Medium,,resolved,2025-11-15,2025-12-14,2025-10-31,,2026-03-13T14:17:05.384984
AU,Australia,TGA,SIFROL pramipexole dihydrochloride monohydrate 250 microgram tablet blister pack,pramipexole dihydrochloride monohydrate,,,N04BC05,"Tablet, uncoated",66484,Nervous system,,Available,Medium,,resolved,2025-10-10,2025-12-22,2025-10-13,,2026-03-13T14:17:05.384984
AU,Australia,TGA,EPIRAMAX 50 topiramate 50 mg tablets blister pack,topiramate,,,N03AX11,"Tablet, film coated",135592,Nervous system,,Available,Low,,resolved,2025-12-18,2025-12-18,2025-10-10,,2026-03-13T14:17:05.384984
AU,Australia,TGA,MINIDIAB glipizide 5mg tablet blister pack,glipizide,,,,"Tablet, uncoated",15421,Alimentary tract and metabolism,,Available,Medium,,resolved,2025-12-16,2025-12-16,2025-10-17,,2026-03-13T14:17:05.384984
AU,Australia,TGA,OLMERTAN COMBI 20/12.5 olmesartan medoxomil and hydrochlorothiazide  20/12.5 mg tablet blister pack,hydrochlorothiazide,,,C03AA03,Tablet,286101,Cardiovascular system,olmesartan medoxomil,Unavailable,Low,Alternative brands are available.,current,2025-11-21,2026-04-24,2025-10-14,,2026-03-13T14:17:05.384984
AU,Australia,TGA,COARTEM 20 mg /120 mg artemether/lumefantrine 20 mg/120 mg dispersible tablet blister pack,artemether,,,P01BF01,"Tablet, dispersible",158527,"Antiparasitic products, insecticides and repellents",lumefantrine,Unavailable,Medium,Alternative products are available.,D,2025-09-01,,2025-10-16,2025-10-13,2026-03-13T14:17:05.384984
AU,Australia,TGA,NEBIVOLOL SANDOZ nebivolol (as hydrochloride) 1.25 mg immediate release tablet blister pack,nebivolol hydrochloride,,,C07AB12,Tablet,311723,Cardiovascular system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2025-11-01,,2025-10-14,2025-08-31,2026-03-13T14:17:05.385987
AU,Australia,TGA,ONPATTRO patisiran 10 mg/5 mL concentrated injection for infusion vial,patisiran sodium,,,N07XX12,"Injection, concentrated",380813,Nervous system,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-04-30,,2025-11-17,2025-10-30,2026-03-13T14:17:05.385987
AU,Australia,TGA,ARX-RIVAROXABAN 15 rivaroxaban 15 mg tablet blister pack,rivaroxaban,,,B01AF01,"Tablet, film coated",357809,Blood and blood forming organs,,Available,Low,,resolved,2025-11-13,2025-12-11,2025-10-15,,2026-03-13T14:17:05.385987
AU,Australia,TGA,DESVENLAFAXINE SANDOZ desvenlafaxine 50mg modified release tablets blister,desvenlafaxine,,,N06AX16,"Tablet, modified release",218083,Nervous system,,Reduction in supply until supply is exhausted,Low,This product is being replaced by DESVENLAFAXINE SANDOZ PHARMA desvenlafaxine 50 mg extended release tablet blister pack (ARTG 425292).,D,2026-10-01,,2025-10-20,2026-06-01,2026-03-13T14:17:05.385987
AU,Australia,TGA,NEUROCCORD Pregabalin 150 mg capsules blister pack,pregabalin,,,N02BF02,"Capsule, hard",235837,Nervous system,,Available,Low,,resolved,2025-10-15,2026-03-11,2025-10-17,,2026-03-13T14:17:05.385987
AU,Australia,TGA,DESVENLAFAXINE SANDOZ desvenlafaxine 100mg modified release tablets blister,desvenlafaxine,,,N06AX16,"Tablet, modified release",218082,Nervous system,,Reduction in supply until supply is exhausted,Low,This product is being replaced by DESVENLAFAXINE SANDOZ PHARMA desvenlafaxine 100 mg extended release tablet blister pack (ARTG 425293),D,2026-07-01,,2025-10-20,2026-04-30,2026-03-13T14:17:05.385987
AU,Australia,TGA,Pfizer (Australia) TOBRAMYCIN (as sulfate) PF 80 mg/2 mL injection ampoule,tobramycin,,,J01GB01,"Injection, solution",10776,General antiinfectives for systemic use,,Available,Low,,resolved,2025-12-03,2026-02-20,2025-10-16,,2026-03-13T14:17:05.385987
AU,Australia,TGA,APO-CIPROFLOXACIN ciprofloxacin 500mg (as hydrochloride) tablet blister pack,ciprofloxacin hydrochloride,,,J01MA02,"Tablet, film coated",135651,General antiinfectives for systemic use,,Available,Low,,resolved,2026-01-08,2026-02-05,2025-10-17,,2026-03-13T14:17:05.385987
AU,Australia,TGA,ARX-NALTREXONE naltrexone hydrochloride 50 mg tablet blister pack,naltrexone hydrochloride,,,N07BB04,"Tablet, film coated",386568,Nervous system,,Available,Low,,resolved,2025-12-26,2026-02-19,2025-10-17,,2026-03-13T14:17:05.385987
AU,Australia,TGA,XENPOZYME olipudase alfa 4mg powder for injection vial,olipudase alfa,,,,"Injection, powder for",423370,Various,,Available,Critical,,resolved,2026-02-23,2026-02-23,2026-02-13,,2026-03-13T14:17:05.385987
AU,Australia,TGA,RISPERIDONE LUPIN risperidone 1 mg/mL oral liquid solution bottle,risperidone,,,N05AX08,"Oral Liquid, solution",389690,Various,,Unavailable,Low,Alternative generic products are available.,current,2025-09-11,2026-09-18,2025-10-20,,2026-03-13T14:17:05.385987
AU,Australia,TGA,ROPIBAM 1% Ropivacaine hydrochloride 200mg/20mL solution for injection ampoule,ropivacaine hydrochloride,,,N01BB09,"Injection, solution",186568,Nervous system,,Unavailable,Low,The sponsor is working to expedite the next shipment,current,2025-10-24,2026-03-23,2025-10-21,,2026-03-13T14:17:05.385987
AU,Australia,TGA,PAROXETINE-WGR paroxetine (as hydrochloride) 20 mg tablet blister pack,paroxetine hydrochloride,,,N06AB05,"Tablet, film coated",328840,Nervous system,,Available,Low,,resolved,2025-12-04,2026-01-15,2025-10-21,,2026-03-13T14:17:05.385987
AU,Australia,TGA,ONDANSETRON-WGR ondansetron (as hydrochloride dihydrate) 4 mg tablet blister pack,ondansetron hydrochloride dihydrate,,,A04AA01,"Tablet, film coated",422692,Alimentary tract and metabolism,,Available,Low,,resolved,2025-12-18,2026-01-29,2025-10-21,,2026-03-13T14:17:05.386986
AU,Australia,TGA,ISOTRETINOIN-WGR isotretinoin 10mg capsule - soft blister pack,isotretinoin,,,D10BA01,"Capsule, soft",432371,Dermatologicals,,Unavailable,Low,An alternative brand is available. Overseas registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2025-12-01,2026-10-23,2025-10-21,,2026-03-13T14:17:05.386986
AU,Australia,TGA,ACAMPROSATE-WGR acamprosate calcium 333 mg enteric coated tablets blister,acamprosate calcium,,,N07BB03,"Tablet, enteric coated",286653,Nervous system,,Available,Low,,resolved,2025-12-18,2025-12-18,2025-10-21,,2026-03-13T14:17:05.386986
AU,Australia,TGA,ISOTRETINOIN-WGR isotretinoin 20mg capsule blister pack,isotretinoin,,,D10BA01,"Capsule, soft",432370,Dermatologicals,,Unavailable,Low,Alternative brands are available.,current,2025-10-21,2026-06-19,2025-10-21,,2026-03-13T14:17:05.386986
AU,Australia,TGA,LAMOTRIGINE-WGR lamotrigine 100 mg dispersible/chewable tablet blister pack,lamotrigine,,,N03AX09,"Tablet, chewable",340913,Nervous system,,Available,Low,,resolved,2025-10-21,2026-01-08,2025-10-21,,2026-03-13T14:17:05.386986
AU,Australia,TGA,MUPIROCIN-WGR mupirocin 20 mg/g ointment tube,mupirocin,,,D06AX09,Ointment,433092,Dermatologicals,,Available,Low,,resolved,2025-10-21,2026-01-08,2025-10-21,,2026-03-13T14:17:05.386986
AU,Australia,TGA,NEOSYNEPHRINE 1% phenylephrine hydrochloride 10mg/1mL injection USP ampoule,phenylephrine hydrochloride,,,C01CA06,"Injection, solution",15472,Nervous system,,Available,Low,The sponsor is working to expedite the next shipment. Alternative generic products are available.,anticipated,2026-08-03,2026-09-01,2025-10-22,,2026-03-13T14:17:05.386986
AU,Australia,TGA,TENOFOVIR / EMTRICITABINE SANDOZ 301/200 tenofovir disoproxil succinate / emtricitabine 301 mg/200 mg film-coated tablet bottle,emtricitabine,,,J05AR17,"Tablet, film coated",326237,General antiinfectives for systemic use,tenofovir disoproxil succinate,Unavailable,Low,Alternative generic products are available.,current,2025-10-24,2026-05-15,2025-10-27,,2026-03-13T14:17:05.386986
AU,Australia,TGA,Anterone 100 cyproterone acetate 100mg tablet blister pack,cyproterone acetate,,,G03HA01,"Tablet, uncoated",278778,Antineoplastic and immunomodulating agents,,Limited Availability,Low,Alternative brands are available.,current,2026-01-24,2026-04-24,2025-10-23,,2026-03-13T14:17:05.386986
AU,Australia,TGA,DOLAPRIL 2 trandolapril 2 mg capsule blister pack,trandolapril,,,C09BB10,Capsule,125434,Cardiovascular system,,Unavailable,Low,An alternative brand is available.,current,2025-10-23,2026-05-22,2025-10-24,,2026-03-13T14:17:05.386986
AU,Australia,TGA,ZIMYBE 10/40 ezetimibe 10 mg and simvastatin 40 mg tablet blister pack,ezetimibe,,,C10AX09,Tablet,206631,Cardiovascular system,simvastatin,Unavailable,Low,Alternative generic products are available.,current,2026-01-23,2026-09-30,2025-10-27,,2026-03-13T14:17:05.386986
AU,Australia,TGA,ZIMYBE 10/80 ezetimibe 10 mg and simvastatin 80 mg tablet blister pack,ezetimibe,,,C10AX09,Tablet,206628,Cardiovascular system,simvastatin,Limited Availability,Low,Alternative generic products are available.,current,2026-02-13,2026-09-30,2025-10-27,,2026-03-13T14:17:05.386986
AU,Australia,TGA,REMINYL galantamine 16mg (as hydrobromide) modified release capsule blister pack,galantamine,,,N06DA04,"Capsule, modified release",97885,Nervous system,galantamine hydrobromide,Limited Availability,Medium,"An overseas registered product has been approved for supply under Section 19A. The approval holder, Link Medical Products Pty Ltd, can be contacted for details on supply on 1800 181 060.",current,2025-11-06,2026-03-31,2025-10-27,,2026-03-13T14:17:05.386986
AU,Australia,TGA,HYDROCORTISONE JUNO hydrocortisone (as sodium succinate) 100 mg powder for injection vial,hydrocortisone hydrogen succinate,,,H02AB09,"Injection, powder for",377148,Various,,Available,Critical,,resolved,2025-11-24,2026-01-14,2025-10-29,,2026-03-13T14:17:05.387986
