country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,artg_number,atc_level1,other_ingredients,availability,shortage_impact,tga_action,status,shortage_start,estimated_end,last_updated,deleted_date,scraped_at,atc_code,prk
AU,Australia,TGA,PACLITAXEL EBEWE paclitaxel 300 mg/50 mL concentrated injection vial,paclitaxel,,,"Injection, concentrated",98551,Antineoplastic and immunomodulating agents,,Unavailable,Low,Alternative brands are available.,D,2026-04-03,,2026-05-04,2026-04-10,2026-09-21T13:13:18.775983,L01CD01,56596
AU,Australia,TGA,VENTOLIN NEBULES salbutamol 2.5mg/2.5mL (as sulfate) inhalation solution ampoule,salbutamol sulfate,,,Inhalation,12533,Respiratory system,,Limited Availability,Medium,An overseas-registered product has been approved for supply under Section 19A. See the website and search for the active ingredient: www.tga.gov.au/resources/section-19a-approvals,current,2026-04-17,2027-01-08,2026-04-20,,2026-09-21T13:13:18.776000,R03AC02,27847
AU,Australia,TGA,PARACETAMOL KABI paracetamol 1000mg/100mL solution for injection in freeflex bag,paracetamol,,,"Injection, solution",218687,Nervous system,,Available,Medium,,resolved,2026-04-18,2026-06-30,2026-04-21,,2026-09-21T13:13:18.776018,N02BE01,
AU,Australia,TGA,ACTIQ fentanyl 800microgram (as citrate) lozenge with integral applicator blister pack,fentanyl citrate,,,Lozenge with integral application,91602,Nervous system,,Unavailable,Low,The sponsor is working to expedite the next shipment. Other strengths are available.,current,2026-04-17,2026-12-01,2026-04-20,,2026-09-21T13:13:18.776037,N02AB03,84697
AU,Australia,TGA,RIVAROXABAN SANDOZ rivaroxaban 10 mg film-coated tablet blister pack,rivaroxaban,,,"Tablet, film coated",335415,Blood and blood forming organs,,Available,Low,,resolved,2026-05-07,2026-08-20,2026-04-20,,2026-09-21T13:13:18.776057,B01AF01,88862
AU,Australia,TGA,ZITHROMAX IV azithromycin (as dihydrate) 500mg powder for injection vial,azithromycin dihydrate,,,"Injection, powder for",91913,General antiinfectives for systemic use,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-08-01,,2026-04-20,2026-08-01,2026-09-21T13:13:18.776081,J01FA10,
AU,Australia,TGA,SUMATRIPTAN-WGR sumatriptan (as succinate) 50 mg tablet blister pack,sumatriptan succinate,,,"Tablet, film coated",267423,Nervous system,,Available,Low,,resolved,2026-08-31,2026-08-31,2026-04-22,,2026-09-21T13:13:18.776099,N02CC01,41378
AU,Australia,TGA,CABASER Cabergoline 1mg tablet bottle,cabergoline,,,"Tablet, uncoated",57360,Nervous system,,Unavailable,Low,The sponsor is working to expedite the next shipment. An overseas-registered product containing cabergoline 1mg has been approved for supply under section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>,current,2026-06-25,2026-10-20,2026-04-22,,2026-09-21T13:13:18.776117,G02CB03,37206
AU,Australia,TGA,IRINOTECAN ACCORD irinotecan hydrochloride trihydrate 100 mg/5 mL concentrated injection vial,irinotecan hydrochloride trihydrate,,,"Injection, concentrated",209857,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2026-05-08,2026-06-22,2026-04-23,,2026-09-21T13:13:18.776135,,
AU,Australia,TGA,INFLUVAC TETRA influenza virus haemagglutinin 0.5mL  vaccine prefilled syringe with 16 mm needle,Influenza virus haemagglutinin,,,Suspension,292237,General antiinfectives for systemic use,,Unavailable,Low,This product is being replaced by INFLUVAC influenza virus haemagglutinin 0.5 mL vaccine prefilled syringe with 16 mm needle - (ARTG 432790),D,2026-04-24,,2026-04-28,2026-04-24,2026-09-21T13:13:18.776160,,
AU,Australia,TGA,MONTELAIR 10 montelukast 10 mg (as sodium) film-coated tablet blister pack,montelukast sodium,,,"Tablet, film coated",184828,Respiratory system,,Available,Low,,resolved,2026-05-07,2026-08-06,2026-04-23,,2026-09-21T13:13:18.776178,R03DC03,52051
AU,Australia,TGA,ALPHAMOX 500 amoxicillin 500mg (as trihydrate) capsule blister pack,amoxicillin trihydrate,,,"Capsule, hard",17679,General antiinfectives for systemic use,,Limited Availability,Low,Alternative brands are available.,current,2026-06-26,2026-09-30,2026-04-24,,2026-09-21T13:13:18.776195,J01CA04,5223
AU,Australia,TGA,FELODUR ER felodipine 2.5mg extended release tablet blister pack,felodipine,,,"Tablet, modified release",60980,Cardiovascular system,,Available,Low,,resolved,2026-05-07,2026-08-19,2026-04-29,,2026-09-21T13:13:18.776214,C08CA02,35726
AU,Australia,TGA,TOPIRAMATE SANDOZ topiramate 50 mg tablet bottle,topiramate,,,"Tablet, film coated",135779,Nervous system,,Available,Low,,resolved,2026-05-21,2026-09-03,2026-04-29,,2026-09-21T13:13:18.776232,N03AX11,43982
AU,Australia,TGA,DEPO-NISOLONE methylprednisolone acetate 40 mg/1 mL injection vial,methylprednisolone acetate,,,"Injection, suspension",59388,Systemic hormonal preparations excl. sex hormones,,Reduction in supply until supply is exhausted,Low,An alternative brand is available.,D,2026-08-01,,2026-04-27,2026-08-01,2026-09-21T13:13:18.776256,D07AA01,
AU,Australia,TGA,FINASTERIDE-WGR finasteride 1 mg film-coated tablet blister pack,finasteride,,,"Tablet, film coated",442987,Genito urinary system and sex hormones,,Limited Availability,Low,Alternative brands are available.,current,2026-08-28,2026-10-02,2026-04-27,,2026-09-21T13:13:18.776274,D11AX10,212202
AU,Australia,TGA,DILART HCT 160/12.5 mg valsartan 160 mg/ hydrochlorothiazide 12.5 mg film-coated tablet blister pack,hydrochlorothiazide,,,"Tablet, film coated",187403,Cardiovascular system,valsartan,Limited Availability,Low,Alternative brands are available.,current,2026-09-04,2026-11-30,2026-04-24,,2026-09-21T13:13:18.776292,C03AA03,
AU,Australia,TGA,DILART HCT 160/25 mg valsartan 160 mg/hydrochlorothiazide 25 mg film-coated tablet blister pack,hydrochlorothiazide,,,"Tablet, film coated",187400,Cardiovascular system,valsartan,Limited Availability,Low,An alternative brand is available.,current,2026-08-13,2026-11-30,2026-04-24,,2026-09-21T13:13:18.776309,C03AA03,
AU,Australia,TGA,DILART HCT 80/12.5 mg valsartan 80 mg/hydrochlorothiazide 12.5 mg film-coated tablet blister pack,hydrochlorothiazide,,,"Tablet, film coated",187397,Cardiovascular system,valsartan,Unavailable,Low,An alternative brand is available.,current,2026-07-10,2026-11-30,2026-04-24,,2026-09-21T13:13:18.776328,C03AA03,
AU,Australia,TGA,SUGAMMADEX-TEVA sugammadex (as sodium) 200 mg/2 mL solution for injection vial,sugammadex sodium,,,"Injection, solution",375461,Nervous system,,Reduction in supply until supply is exhausted,Low,Alternative brands are available.,D,2026-06-26,,2026-04-30,2026-06-26,2026-09-21T13:13:18.776434,V03AB35,87300
AU,Australia,TGA,IMIGRAN FDT sumatriptan 50 mg (as succinate) tablet blister pack,sumatriptan succinate,,,"Tablet, film coated",106714,Nervous system,,Reduction in supply until supply is exhausted,Low,Patients are advised to consult their healthcare professional to discuss alternative treatment options. An alternative presentation is available,D,2026-06-05,,2026-04-30,2026-05-15,2026-09-21T13:13:18.776471,N02CC01,79480
AU,Australia,TGA,SPEDRA avanafil 50 mg tablet blister pack,avanafil,,,"Tablet, uncoated",228474,Genito urinary system and sex hormones,,Limited Availability,Medium,The sponsor is working to expedite the next shipment. Patients are advised to consult their healthcare professional to discuss alternative treatment options.,current,2026-06-16,2026-09-30,2026-05-01,,2026-09-21T13:13:18.776493,G04BE10,115142
AU,Australia,TGA,SPEDRA avanafil 200 mg tablet blister pack,avanafil,,,"Tablet, uncoated",228476,Genito urinary system and sex hormones,,Limited Availability,Medium,The sponsor is working to expedite the next shipment. Patients are advised to consult their healthcare professional to discuss alternative treatment options.,current,2026-07-14,2026-09-30,2026-05-01,,2026-09-21T13:13:18.776523,G04BE10,115169
AU,Australia,TGA,EPREX epoetin alfa 1000IU/0.5mL injection syringe,Epoetin alfa,,,"Injection, solution",65442,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.776551,B03XA01,42986
AU,Australia,TGA,OXYCODONE VIATRIS oxycodone hydrochloride 5 mg tablet blister pack,oxycodone hydrochloride,,,"Tablet, uncoated",224758,Nervous system,,Available,Low,,resolved,2026-04-29,2026-06-23,2026-04-30,,2026-09-21T13:13:18.776570,N02AA05,
AU,Australia,TGA,PHARMACOR AMLODIPINE amlodipine (as besilate) 5 mg tablet blister pack,amlodipine besilate,,,Tablet,215709,Cardiovascular system,,Unavailable,Low,Alternative brands are available.,current,2026-04-30,2026-10-15,2026-05-01,,2026-09-21T13:13:18.776589,C08CA01,123315
AU,Australia,TGA,PRIORIX-TETRA vaccine 0.5mL powder for injection vial with diluent syringe,live varicella vaccine,,,"Injection, powder for",107286,Various,Measles virus; Mumps virus; Rubella virus,Available,Critical,,resolved,2026-08-14,2026-08-14,2026-05-31,,2026-09-21T13:13:18.776608,J07BK02,86576
AU,Australia,TGA,SIMIPEX pramipexole dihydrochloride monohydrate 1 mg tablet blister pack,pramipexole dihydrochloride monohydrate,,,Tablet,172021,Nervous system,,Available,Low,,resolved,2026-06-25,2026-06-25,2026-05-01,,2026-09-21T13:13:18.776626,N04BC05,49433
AU,Australia,TGA,INFLUVAC influenza virus haemagglutinin 0.5 mL vaccine prefilled syringe with 16 mm needle,Influenza virus haemagglutinin,,,"Injection, suspension",432790,General antiinfectives for systemic use,,Unavailable,Low,The sponsor has advised from 29 April 2026 all stock of this vaccine will have been distributed to wholesalers. Stock will be available for supply under the National Immunisation Program or private market until depleted for this influenza season.,current,2026-04-29,2027-02-26,2026-05-06,,2026-09-21T13:13:18.776644,,
AU,Australia,TGA,ZYPINE ODT olanzapine 15 mg orally disintegrating tablet blister pack,olanzapine,,,"Tablet, orally disintegrating",189670,Nervous system,,Limited Availability,Low,Alternative brands are available.,current,2026-09-04,2026-12-15,2026-05-01,,2026-09-21T13:13:18.776662,N05AH03,61158
AU,Australia,TGA,SULPRIX amisulpride 200 mg tablets blister pack,amisulpride,,,Tablet,156048,Nervous system,,Available,Low,,resolved,2026-04-29,2026-08-26,2026-05-04,,2026-09-21T13:13:18.776732,N05AL05,133388
AU,Australia,TGA,ADESAN HCT 32/12.5 candesartan cilexetil/hydrochlorothiazide 32 mg/12.5 mg tablet blister pack,candesartan cilexetil,,,Tablet,206485,Cardiovascular system,hydrochlorothiazide,Limited Availability,Low,Alternative brands are available.,current,2026-09-04,2027-03-31,2026-05-01,,2026-09-21T13:13:18.776768,C09CA06,
AU,Australia,TGA,TRYZAN CAPS 1.25 ramipril 1.25mg capsules blister pack,ramipril,,,"Capsule, hard",127085,Cardiovascular system,,Available,Low,Alternative brands are available.,anticipated,2026-10-23,2027-03-15,2026-05-01,,2026-09-21T13:13:18.776791,C09AA05,30848
AU,Australia,TGA,TRYZAN CAPS 2.5 ramipril 2.5mg capsules blister pack,ramipril,,,"Capsule, hard",127088,Cardiovascular system,,Limited Availability,Low,Alternative brands are available.,current,2026-09-10,2027-03-15,2026-05-01,,2026-09-21T13:13:18.776813,C09AA05,
AU,Australia,TGA,TRYZAN CAPS 5 ramipril 5mg capsules blister pack,ramipril,,,"Capsule, hard",127152,Cardiovascular system,,Available,Low,An alternative presentation is available. The sponsor is closely controlling the supply.,anticipated,2026-11-06,2027-03-15,2026-05-01,,2026-09-21T13:13:18.776833,C09AA05,
AU,Australia,TGA,EPREX epoetin alfa 2000IU/0.5mL injection syringe,Epoetin alfa,,,"Injection, solution",65443,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.776860,B03XA01,42994
AU,Australia,TGA,EPREX epoetin alfa 3000IU/0.3mL injection syringe,Epoetin alfa,,,"Injection, solution",65444,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.776885,B03XA01,43001
AU,Australia,TGA,EPREX epoetin alfa 4000IU/0.4mL injection syringe,Epoetin alfa,,,"Injection, solution",65445,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.776909,B03XA01,43028
AU,Australia,TGA,EPREX epoetin alfa (rch) 5000IU/0.5mL injection syringe,Epoetin alfa,,,"Injection, solution",76970,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.776934,B03XA01,
AU,Australia,TGA,EPREX epoetin alfa (rch) 6000IU/0.6mL injection syringe,Epoetin alfa,,,"Injection, solution",76971,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.776959,B03XA01,58416
AU,Australia,TGA,EPREX epoetin alfa (rch) 8000IU/0.8mL injection syringe,Epoetin alfa,,,"Injection, solution",76973,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.776982,B03XA01,58424
AU,Australia,TGA,EPREX epoetin alfa 10000IU/1.0mL injection syringe,Epoetin alfa,,,"Injection, solution",65446,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.777007,B03XA01,43036
AU,Australia,TGA,EPREX epoetin alfa (rch) 20000IU/0.5mL injection syringe,Epoetin alfa,,,"Injection, solution",73486,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.777042,B03XA01,
AU,Australia,TGA,EPREX epoetin alfa (rch) 30000IU/0.75mL injection syringe,Epoetin alfa,,,"Injection, solution",135069,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.777068,B03XA01,83682
AU,Australia,TGA,EPREX epoetin alfa (rch) 40000IU/mL injection syringe,Epoetin alfa,,,"Injection, solution",73487,Blood and blood forming organs,,Reduction in supply until supply is exhausted,Medium,Patients are advised to consult their health professional to discuss alternative treatment options.,D,2026-10-31,,2026-05-11,2026-09-30,2026-09-21T13:13:18.777093,B03XA01,80748
AU,Australia,TGA,ENDOXAN cyclophosphamide 1g (as monohydrate) powder for injection vial,cyclophosphamide monohydrate,,,"Injection, powder for",82129,Antineoplastic and immunomodulating agents,,Limited Availability,Critical,The sponsor is closely controlling the supply and is working to expedite the next shipment. Overseas-registered products have been approved for supply under Section 19A. See the website and search for the active ingredient: <a target='_blank' href='https://www.tga.gov.au/resources/section-19a-approvals'>https://www.tga.gov.au/resources/section-19a-approvals</a>. <br />An updated TGA web statement is available at: <a target='_blank' href='https://www.tga.gov.au/safety/shortages-and-supply-disruptions/medicine-shortages/major-or-ongoing-medicine-shortages/about-cyclophosphamide-and-ifosfamide-injection-shortages'>https://www.tga.gov.au/safety/shortages-and-supply-disruptions/medicine-shortages/major-or-ongoing-medicine-shortages/about-cyclophosphamide-and-ifosfamide-injection-shortages</a>,current,2026-05-01,2026-11-30,2026-05-05,,2026-09-21T13:13:18.777111,L01AA01,5053
AU,Australia,TGA,ABRILADA adalimumab 40 mg solution for injection pre-filled pen,Adalimumab,,,"Injection, solution",334497,Antineoplastic and immunomodulating agents,,Available,Low,,resolved,2026-05-01,2026-07-27,2026-05-04,,2026-09-21T13:13:18.777132,L04AB04,129771
AU,Australia,TGA,ARICEPT donepezil hydrochloride 10mg tablet blister pack,donepezil hydrochloride,,,"Tablet, film coated",60178,Nervous system,,Available,Low,,resolved,2026-04-21,2026-07-03,2026-05-04,,2026-09-21T13:13:18.777151,N06DA02,106550
AU,Australia,TGA,OXYCODONE HCl 20 mg/2 mL MEDSURGE oxycodone hydrochloride 20 mg/2 mL solution for injection ampoule,oxycodone hydrochloride,,,"Injection, solution",323826,Nervous system,,Available,Medium,,resolved,2026-05-12,2026-07-13,2026-05-04,,2026-09-21T13:13:18.777169,N02AA05,72761
AU,Australia,TGA,SOMAVERT pegvisomant (rbe) 20mg powder for injection vial and diluent in pre-filled syringe,Pegvisomant,,,"Injection, powder for",286630,Systemic hormonal preparations excl. sex hormones,,Available,Low,,resolved,2026-07-23,2026-07-23,2026-05-07,,2026-09-21T13:13:18.777186,H01AX01,70513
AU,Australia,TGA,ELOCON mometasone furoate 1mg/g lotion bottle,mometasone furoate,,,Lotion,53472,Dermatologicals,,Unavailable,Low,An alternative brand is available.,current,2026-05-26,2026-11-02,2026-05-04,,2026-09-21T13:13:18.777205,R01AD09,52434
