country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,enr,atc_code,shortage_start,estimated_end,status,reason,meldungsart,mah,scraped_at
DE,Germany,BfArM,Rizatriptan PUREN 10 mg Tabletten,Rizatriptanbenzoat,,,14299126,2200934,N02CC04,2025-07-16,2026-03-06,resolved,Sonstige,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.260189
DE,Germany,BfArM,Levetiracetam Holsten 500 mg Filmtabletten,Levetiracetam,,,12549990,2183891,N03AX14,2026-01-05,2026-12-31,shortage,Produktionsproblem,Erstmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.261191
DE,Germany,BfArM,Levetiracetam Holsten 250 mg Filmtabletten,Levetiracetam,,,12549961,2183890,N03AX14,2025-07-04,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.261191
DE,Germany,BfArM,Levetiracetam Holsten 250 mg Filmtabletten,Levetiracetam,,,12549978,2183890,N03AX14,2025-07-04,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.261191
DE,Germany,BfArM,Levetiracetam Holsten 250 mg Filmtabletten,Levetiracetam,,,12549984,2183890,N03AX14,2025-07-04,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Holsten Pharma GmbH,2026-03-12T15:53:53.261191
DE,Germany,BfArM,Fluphenazin-neuraxpharm D 100 mg/ml,Fluphenazindecanoat,,,4935638,2122199,N05AB02,2025-05-15,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.261191
DE,Germany,BfArM,Fluphenazin-neuraxpharm D 25 mg/ml,Fluphenazindecanoat,,,4935590,2122198,N05AB02,2025-05-15,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.262187
DE,Germany,BfArM,"Fluphenazin-neuraxpharm D 12,5 mg/ 0,5 ml",Fluphenazindecanoat,,,8515465,2134065,N05AB02,2025-05-15,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.262187
DE,Germany,BfArM,"Fluphenazin-neuraxpharm D 50 mg/ 0,5 ml",Fluphenazindecanoat,,,8515488,2134066,N05AB02,2022-03-31,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.262187
DE,Germany,BfArM,"Clonistada 0,3 mg Tabletten",Clonidinhydrochlorid,,,3078652,2105541,C02AC01,2025-12-17,2026-03-23,shortage,Produktionsproblem,Erstmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.262187
DE,Germany,BfArM,Inderm,Erythromycin,,,3239575,2107452,D10AF02,2026-01-07,2026-07-12,shortage,Sonstige,Erstmeldung,Dermapharm Aktiengesellschaft,2026-03-12T15:53:53.262187
DE,Germany,BfArM,Aprepitant AL 125 mg und 80 mg Hartkapseln,Aprepitant,,,14853031,2200818,A04AD12,2025-09-01,2026-07-29,shortage,Sonstige,Änderungsmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.262187
DE,Germany,BfArM,Citalopram STADA 10 mg Filmtabletten,Citalopramhydrobromid,,,2507430,2162579,N06AB04,2025-11-28,2026-02-11,resolved,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.263188
DE,Germany,BfArM,Citalopram STADA 10 mg Filmtabletten,Citalopramhydrobromid,,,2507447,2162579,N06AB04,2025-11-28,2026-02-11,resolved,Produktionsproblem,Änderungsmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.263188
DE,Germany,BfArM,"Galanaxiro 8 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14446343,2201581,N06DA04,2025-03-10,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Medical Valley Invest AB HR-Beiname: AXiromed, Xiromed",2026-03-12T15:53:53.263188
DE,Germany,BfArM,"Galanaxiro 8 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14446366,2201581,N06DA04,2025-03-10,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Medical Valley Invest AB HR-Beiname: AXiromed, Xiromed",2026-03-12T15:53:53.263188
DE,Germany,BfArM,"Galanaxiro 8 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14446372,2201581,N06DA04,2025-03-10,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Medical Valley Invest AB HR-Beiname: AXiromed, Xiromed",2026-03-12T15:53:53.263188
DE,Germany,BfArM,"Galanaxiro 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14446389,2201582,N06DA04,2025-03-10,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Medical Valley Invest AB HR-Beiname: AXiromed, Xiromed",2026-03-12T15:53:53.264189
DE,Germany,BfArM,"Galanaxiro 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14446395,2201582,N06DA04,2025-03-10,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Medical Valley Invest AB HR-Beiname: AXiromed, Xiromed",2026-03-12T15:53:53.264189
DE,Germany,BfArM,"Galanaxiro 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14446403,2201582,N06DA04,2025-03-10,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Medical Valley Invest AB HR-Beiname: AXiromed, Xiromed",2026-03-12T15:53:53.264189
DE,Germany,BfArM,"Galanaxiro 24 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14446426,2201583,N06DA04,2025-03-10,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Medical Valley Invest AB HR-Beiname: AXiromed, Xiromed",2026-03-12T15:53:53.264189
DE,Germany,BfArM,"Galanaxiro 24 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14446432,2201583,N06DA04,2025-03-10,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Medical Valley Invest AB HR-Beiname: AXiromed, Xiromed",2026-03-12T15:53:53.264189
DE,Germany,BfArM,"Galanaxiro 24 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14446449,2201583,N06DA04,2025-03-10,2026-07-31,shortage,Sonstige,Änderungsmeldung,"Medical Valley Invest AB HR-Beiname: AXiromed, Xiromed",2026-03-12T15:53:53.265188
DE,Germany,BfArM,FibCLOT,Fibrinogen vom Menschen,,,12344590,2613347,B02BB01,2019-05-01,2027-01-31,shortage,Sonstige,Änderungsmeldung,Laboratoire Francais du Fractionnement et des Biotechnologies,2026-03-12T15:53:53.265188
DE,Germany,BfArM,Erythromycin Inresa i.v. 1g,Erythromycinlactobionat,,,13868792,0940743,J01FA01,2026-01-09,2026-06-30,shortage,Produktionsproblem,Erstmeldung,Inresa Arzneimittel GmbH,2026-03-12T15:53:53.265188
DE,Germany,BfArM,EMEND 125 mg Pulver zur Herstellung einer Suspension zum Einnehmen - OPXXXXmg,Aprepitant,,,11331875,2713264,A04AD12,2025-11-11,2026-04-03,shortage,Sonstige,Änderungsmeldung,Merck Sharp & Dohme B.V.,2026-03-12T15:53:53.265188
DE,Germany,BfArM,Dimaval,"(RS)-2,3-Bis(sulfanyl)propan-1-sulfonsäure-Natriumsalz-Monohydrat",,,1686399,2125465,TERM_ID_NA_2090009606,2026-01-22,2026-03-15,shortage,Produktionsproblem,Erstmeldung,H e y l Chemisch-pharmazeutische Fabrik GmbH & Co. KG,2026-03-12T15:53:53.265188
DE,Germany,BfArM,Kirsty 100 Einheiten/ml Injektionslösung im Fertigpen,Insulin aspart,,,18229766,7005734,A10AB05,2025-05-31,2026-12-31,shortage,Sonstige,Änderungsmeldung,Biosimilar Collaborations Ireland Limited,2026-03-12T15:53:53.265188
DE,Germany,BfArM,Kirsty 100 Einheiten/ml Injektionslösung im Fertigpen,Insulin aspart,,,18229743,7005733,A10AB05,2025-05-31,2026-12-31,shortage,Sonstige,Änderungsmeldung,Biosimilar Collaborations Ireland Limited,2026-03-12T15:53:53.266188
DE,Germany,BfArM,Doxycyclin AL 200,Doxycyclin-Monohydrat,,,3851968,2110544,J01AA02,2025-12-01,2026-03-31,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.266188
DE,Germany,BfArM,Doxycyclin AL 200,Doxycyclin-Monohydrat,,,9424339,2110544,J01AA02,2025-12-01,2026-03-31,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.266188
DE,Germany,BfArM,Prepidil Gel,Dinoproston,,,3572665,2113120,G02AD02,2026-01-23,2026-09-30,shortage,Sonstige,Erstmeldung,Pfizer Pharma GmbH,2026-03-12T15:53:53.266188
DE,Germany,BfArM,Indometacin AL 50,Indometacin,,,425308,2111226,M01AB01,2025-12-31,2026-04-30,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.266188
DE,Germany,BfArM,Indometacin AL 50,Indometacin,,,3454121,2111226,M01AB01,2025-12-31,2026-04-30,shortage,Sonstige,Erstmeldung,ALIUD PHARMA GmbH,2026-03-12T15:53:53.267186
DE,Germany,BfArM,Mytolac 120 mg Injektionslösung in einer Fertigspritze,Lanreotidacetat (1:x) ((mit Angaben zum Essigsäure-Gehalt)),,,17209023,2203669,H01CB03,2025-11-09,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Amdipharm Limited,2026-03-12T15:53:53.267186
DE,Germany,BfArM,Mytolac 120 mg Injektionslösung in einer Fertigspritze,Lanreotidacetat (1:x) ((mit Angaben zum Essigsäure-Gehalt)),,,17209098,2203669,H01CB03,2025-11-09,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Amdipharm Limited,2026-03-12T15:53:53.267186
DE,Germany,BfArM,Mytolac 90 mg Injektionslösung in einer Fertigspritze,Lanreotidacetat (1:x) ((mit Angaben zum Essigsäure-Gehalt)),,,17209075,2203668,H01CB03,2025-11-09,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Amdipharm Limited,2026-03-12T15:53:53.267186
DE,Germany,BfArM,Mytolac 90 mg Injektionslösung in einer Fertigspritze,Lanreotidacetat (1:x) ((mit Angaben zum Essigsäure-Gehalt)),,,17209081,2203668,H01CB03,2025-11-09,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Amdipharm Limited,2026-03-12T15:53:53.267186
DE,Germany,BfArM,Paliperidon Advanz Pharma 150 mg Depot-Injektionssuspension in einer Fertigspritze,Paliperidonpalmitat,,,18302397,7000421,N05AX13,2025-12-09,2026-03-31,shortage,Produktionsproblem,Erstmeldung,Advanz Pharma Limited,2026-03-12T15:53:53.267186
DE,Germany,BfArM,Paliperidon Advanz Pharma 100 mg Depot-Injektionssuspension in einer Fertigspritze,Paliperidonpalmitat,,,18302380,7000420,N05AX13,2025-12-09,2026-03-31,shortage,Produktionsproblem,Erstmeldung,Advanz Pharma Limited,2026-03-12T15:53:53.268189
DE,Germany,BfArM,Paliperidon Advanz Pharma 25 mg Depot-Injektionssuspension in einer Fertigspritze,Paliperidonpalmitat,,,18302351,7000417,N05AX13,2025-12-09,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Advanz Pharma Limited,2026-03-12T15:53:53.268189
DE,Germany,BfArM,Paliperidon Advanz Pharma 50 mg Depot-Injektionssuspension in einer Fertigspritze,Paliperidonpalmitat,,,18302368,7000418,N05AX13,2025-12-09,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Advanz Pharma Limited,2026-03-12T15:53:53.268189
DE,Germany,BfArM,Paliperidon Advanz Pharma 75 mg Depot-Injektionssuspension in einer Fertigspritze,Paliperidonpalmitat,,,18302374,7000419,N05AX13,2025-12-09,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,Advanz Pharma Limited,2026-03-12T15:53:53.268189
DE,Germany,BfArM,PAMIDRO-cell 3 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Dinatriumpamidronat,,,13838897,2159201,M05BA03,2025-12-11,2026-04-01,shortage,Produktionsproblem,Erstmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.268189
DE,Germany,BfArM,PAMIDRO-cell 3 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Dinatriumpamidronat,,,13838905,2159201,M05BA03,2025-12-11,2026-04-01,shortage,Produktionsproblem,Erstmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.269188
DE,Germany,BfArM,PAMIDRO-cell 3 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Dinatriumpamidronat,,,13838940,2159201,M05BA03,2025-12-11,2026-04-01,shortage,Produktionsproblem,Erstmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.269188
DE,Germany,BfArM,PAMIDRO-cell 3 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Dinatriumpamidronat,,,13838957,2159201,M05BA03,2025-12-11,2026-04-01,shortage,Produktionsproblem,Erstmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.269188
DE,Germany,BfArM,PAMIDRO-cell 3 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Dinatriumpamidronat,,,13838963,2159201,M05BA03,2025-12-11,2026-04-01,shortage,Produktionsproblem,Erstmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.269188
DE,Germany,BfArM,PAMIDRO-cell 3 mg/ml Konzentrat zur Herstellung einer Infusionslösung,Dinatriumpamidronat,,,13838986,2159201,M05BA03,2025-12-11,2026-04-01,shortage,Produktionsproblem,Erstmeldung,STADAPHARM GmbH,2026-03-12T15:53:53.269188
DE,Germany,BfArM,Biperiden-neuraxpharm 4 mg,Biperidenhydrochlorid,,,4815348,0525719,N04AA02,2025-02-11,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.270186
DE,Germany,BfArM,Biperiden-neuraxpharm 4 mg,Biperidenhydrochlorid,,,6616564,0525719,N04AA02,2025-02-11,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.270186
DE,Germany,BfArM,Biperiden-neuraxpharm 4 mg,Biperidenhydrochlorid,,,6616765,0525719,N04AA02,2025-02-11,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.270186
DE,Germany,BfArM,Biperiden-neuraxpharm 2 mg,Biperidenhydrochlorid,,,3831405,2110177,N04AA02,2025-02-11,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.270186
DE,Germany,BfArM,Biperiden-neuraxpharm 2 mg,Biperidenhydrochlorid,,,6616558,2110177,N04AA02,2025-02-11,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.270186
DE,Germany,BfArM,Biperiden-neuraxpharm 2 mg,Biperidenhydrochlorid,,,6616759,2110177,N04AA02,2025-02-11,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.271185
DE,Germany,BfArM,"Galantamin-neuraxpharm 8 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,9381742,2184385,N06DA04,2025-01-02,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.271185
DE,Germany,BfArM,"Galantamin-neuraxpharm 8 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14289547,2184385,N06DA04,2025-01-02,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.271185
DE,Germany,BfArM,"Galantamin-neuraxpharm 8 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,14289553,2184385,N06DA04,2025-01-02,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.271185
DE,Germany,BfArM,"Galantamin-neuraxpharm 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,9381771,2184386,N06DA04,2025-02-11,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.271185
DE,Germany,BfArM,"Galantamin-neuraxpharm 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,9381788,2184386,N06DA04,2025-02-11,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.271185
DE,Germany,BfArM,"Galantamin-neuraxpharm 16 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,9381819,2184386,N06DA04,2025-02-11,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.272188
DE,Germany,BfArM,"Galantamin-neuraxpharm 24 mg Hartkapseln, retardiert",Galantaminhydrobromid,,,9381914,2184387,N06DA04,2025-02-25,2026-05-31,shortage,Sonstige,Änderungsmeldung,neuraxpharm Arzneimittel GmbH,2026-03-12T15:53:53.272188
DE,Germany,BfArM,Nimbex 5mg,Cisatracuriumbesilat,,,7428787,2136267,M03AC11,2023-12-31,2026-12-31,shortage,Sonstige,Änderungsmeldung,Aspen Pharma Trading Limited,2026-03-12T15:53:53.272188
DE,Germany,BfArM,Doxorubicinhydrochlorid Bendalis 2 mg/ml,Doxorubicinhydrochlorid,,,10757371,2151199,L01DB01,2024-11-15,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Bendalis GmbH,2026-03-12T15:53:53.273186
DE,Germany,BfArM,Somatostatin 3 mg Inresa,Somatostatinacetat,,,860926,2106568,H01CB01,2022-12-09,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Inresa Arzneimittel GmbH,2026-03-12T15:53:53.273186
DE,Germany,BfArM,Somatostatin 3 mg Inresa,Somatostatinacetat,,,860984,2106568,H01CB01,2022-12-09,2026-12-31,shortage,Produktionsproblem,Änderungsmeldung,Inresa Arzneimittel GmbH,2026-03-12T15:53:53.273186
DE,Germany,BfArM,Tenofovirdisoproxil Viatris 245 mg Filmtabletten - OP30,Tenofovirdisoproxil,,,12546632,2712698,J05AF07,2024-11-05,2026-04-15,shortage,Sonstige,Änderungsmeldung,Viatris Limited,2026-03-12T15:53:53.273186
DE,Germany,BfArM,Tenofovirdisoproxil Mylan 245 mg Filmtabletten - OP90(3x30),Tenofovirdisoproxil,,,13424919,2714587,J05AF07,2024-04-08,2026-04-15,shortage,Sonstige,Änderungsmeldung,Mylan Pharmaceuticals Limited,2026-03-12T15:53:53.273186
DE,Germany,BfArM,VALSARTAN COMP BASICS 160 mg/25 mg Filmtabletten,Hydrochlorothiazid; Valsartan,,,7762138,2180296,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.274192
DE,Germany,BfArM,VALSARTAN COMP BASICS 160 mg/25 mg Filmtabletten,Hydrochlorothiazid; Valsartan,,,8472075,2180296,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.274192
DE,Germany,BfArM,VALSARTAN COMP BASICS 160 mg/25 mg Filmtabletten,Hydrochlorothiazid; Valsartan,,,8472081,2180296,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.274192
DE,Germany,BfArM,VALSARTAN COMP BASICS 160 mg/25 mg Filmtabletten,Hydrochlorothiazid; Valsartan,,,99999999,2180296,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.274192
DE,Germany,BfArM,"VALSARTAN COMP BASICS 80 mg/12,5 mg Filmtabletten",Hydrochlorothiazid; Valsartan,,,7762115,2180294,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.275188
DE,Germany,BfArM,"VALSARTAN COMP BASICS 80 mg/12,5 mg Filmtabletten",Hydrochlorothiazid; Valsartan,,,8472000,2180294,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.275188
DE,Germany,BfArM,"VALSARTAN COMP BASICS 80 mg/12,5 mg Filmtabletten",Hydrochlorothiazid; Valsartan,,,8472052,2180294,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.275188
DE,Germany,BfArM,"VALSARTAN COMP BASICS 80 mg/12,5 mg Filmtabletten",Hydrochlorothiazid; Valsartan,,,99999999,2180294,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.275188
DE,Germany,BfArM,"VALSARTAN COMP BASICS 160 mg/12,5 mg Filmtabletten",Hydrochlorothiazid; Valsartan,,,8472135,2180295,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.275188
DE,Germany,BfArM,"VALSARTAN COMP BASICS 160 mg/12,5 mg Filmtabletten",Hydrochlorothiazid; Valsartan,,,8472589,2180295,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.275188
DE,Germany,BfArM,"VALSARTAN COMP BASICS 160 mg/12,5 mg Filmtabletten",Hydrochlorothiazid; Valsartan,,,99999999,2180295,C09DA03,2018-07-01,2026-06-30,shortage,Sonstige,Änderungsmeldung,Basics GmbH,2026-03-12T15:53:53.276188
DE,Germany,BfArM,Aprepitant beta 80 mg Hartkapseln,Aprepitant,,,14295565,2201937,A04AD12,2025-02-10,2026-04-15,shortage,Produktionsproblem,Änderungsmeldung,betapharm Arzneimittel GmbH,2026-03-12T15:53:53.276188
DE,Germany,BfArM,Metalcaptase 150 mg,Penicillamin,,,7289558,2100296,"M01CC01, TERM_ID_NA_2090010126, V03AB",2022-03-20,2026-07-01,shortage,Produktionsproblem,Änderungsmeldung,H e y l Chemisch-pharmazeutische Fabrik GmbH & Co. KG,2026-03-12T15:53:53.276188
DE,Germany,BfArM,Metalcaptase 150 mg,Penicillamin,,,7289564,2100296,"M01CC01, TERM_ID_NA_2090010126, V03AB",2022-03-20,2026-07-01,shortage,Produktionsproblem,Änderungsmeldung,H e y l Chemisch-pharmazeutische Fabrik GmbH & Co. KG,2026-03-12T15:53:53.276188
DE,Germany,BfArM,Antidotum Thallii-Heyl,Eisen(III)-hexacyanoferrat(II),,,1442993,0813022,TERM_ID_NA_2090010126,2021-02-24,2026-12-31,shortage,Sonstige,Änderungsmeldung,H e y l Chemisch-pharmazeutische Fabrik GmbH & Co. KG,2026-03-12T15:53:53.276188
DE,Germany,BfArM,Staphylex 250 mg Kapseln,Flucloxacillin-Natrium  1 H<2>O,,,8630427,0007686,J01CF05,2020-08-01,2026-07-30,shortage,Produktionsproblem,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.277189
DE,Germany,BfArM,Staphylex 250 mg Kapseln,Flucloxacillin-Natrium  1 H<2>O,,,99999999,0007686,J01CF05,2020-08-01,2026-07-30,shortage,Produktionsproblem,Änderungsmeldung,PUREN Pharma GmbH & Co. KG,2026-03-12T15:53:53.277189
DE,Germany,BfArM,Perindopril/Amlodipin Denk 8 mg/5 mg Tabletten,Amlodipinbesilat; Perindopril-tert-butylamin,,,16020625,2204120,C09BB04,2023-10-01,2026-06-30,shortage,Produktionsproblem,Änderungsmeldung,Denk Pharma GmbH & Co. KG,2026-03-12T15:53:53.277189
DE,Germany,BfArM,Gentamicin-POS,Gentamicinsulfat,,,2498636,2102131,S01AA11,2025-10-17,2026-03-31,shortage,Produktionsproblem,Änderungsmeldung,URSAPHARM Arzneimittel GmbH,2026-03-12T15:53:53.277189
DE,Germany,BfArM,Skid 50 mg,Minocyclinhydrochlorid-Dihydrat (Ph.Eur.),,,4421684,0063207,J01AA08,2025-07-15,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,Winthrop Arzneimittel GmbH,2026-03-12T15:53:53.277189
DE,Germany,BfArM,Skid 50 mg,Minocyclinhydrochlorid-Dihydrat (Ph.Eur.),,,4421690,0063207,J01AA08,2025-07-15,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,Winthrop Arzneimittel GmbH,2026-03-12T15:53:53.278184
DE,Germany,BfArM,Skid 50 mg,Minocyclinhydrochlorid-Dihydrat (Ph.Eur.),,,4421709,0063207,J01AA08,2025-07-15,2026-03-16,shortage,Produktionsproblem,Änderungsmeldung,Winthrop Arzneimittel GmbH,2026-03-12T15:53:53.278184
DE,Germany,BfArM,Skid 100mg,Minocyclinhydrochlorid-Dihydrat (Ph.Eur.),,,4644846,0065494,J01AA08,2025-07-15,2026-06-01,shortage,Produktionsproblem,Änderungsmeldung,Winthrop Arzneimittel GmbH,2026-03-12T15:53:53.278184
DE,Germany,BfArM,Skid 100mg,Minocyclinhydrochlorid-Dihydrat (Ph.Eur.),,,4644852,0065494,J01AA08,2025-07-15,2026-06-01,shortage,Produktionsproblem,Änderungsmeldung,Winthrop Arzneimittel GmbH,2026-03-12T15:53:53.278184
DE,Germany,BfArM,Skid 100mg,Minocyclinhydrochlorid-Dihydrat (Ph.Eur.),,,4644869,0065494,J01AA08,2025-07-15,2026-06-01,shortage,Produktionsproblem,Änderungsmeldung,Winthrop Arzneimittel GmbH,2026-03-12T15:53:53.278184
DE,Germany,BfArM,Quetiapin-Hormosan 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11146008,2190555,N05AH04,2025-01-27,2026-03-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.278184
DE,Germany,BfArM,Quetiapin-Hormosan 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11146014,2190555,N05AH04,2025-01-27,2026-03-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.279183
DE,Germany,BfArM,Quetiapin-Hormosan 300 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11146020,2190555,N05AH04,2025-01-27,2026-03-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.279183
DE,Germany,BfArM,Quetiapin-Hormosan 400 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11146072,2190556,N05AH04,2025-01-27,2026-03-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.279183
DE,Germany,BfArM,Quetiapin-Hormosan 150 mg Retardtabletten,Quetiapinfumarat (Ph.Eur.),,,11145954,2190553,N05AH04,2025-01-27,2026-03-31,shortage,Sonstige,Änderungsmeldung,Hormosan Pharma Gesellschaft mit beschränkter Haftung,2026-03-12T15:53:53.279183
