uid,country_code,country_name,atc_code,medicine_name,active_substance,product_no,source,first_seen,last_seen,self_start,self_end,scrape_count,status_last
9d41e1a1cf31,JP,Japan,,コメリアンコーワ錠５０,ジラゼプ塩酸塩水和物,2171005F1068,MHLW,2026-05-15,2026-05-15,2024-02-05,,1,shortage
6ca3c543f75d,JP,Japan,,コメリアンコーワ錠１００,ジラゼプ塩酸塩水和物,2171005F2021,MHLW,2026-05-15,2026-05-15,2024-02-05,,1,normal
1e440ec6feb8,JP,Japan,,ジラゼプ塩酸塩錠５０ｍｇ「サワイ」,ジラゼプ塩酸塩水和物,2171005F1335,MHLW,2026-05-15,2026-05-15,2024-03-11,,1,normal
cdb2e7e7b847,JP,Japan,,ジラゼプ塩酸塩錠１００ｍｇ「サワイ」,ジラゼプ塩酸塩水和物,2171005F2153,MHLW,2026-05-15,2026-05-15,2024-03-11,,1,suspended
c0eaa4490369,JP,Japan,,ロケルマ懸濁用散分包５ｇ,ジルコニウムシクロケイ酸ナトリウム水和物,2190040B1020,MHLW,2026-05-15,2026-05-15,2023-10-05,,1,normal
3fb34431fe11,JP,Japan,,ロケルマ懸濁用散分包１０ｇ,ジルコニウムシクロケイ酸ナトリウム水和物,2190040B2027,MHLW,2026-05-15,2026-05-15,2023-10-05,,1,normal
aafb9614d63f,JP,Japan,,ヘルベッサー錠３０,ジルチアゼム塩酸塩,2171006F1224,MHLW,2026-05-15,2026-05-15,2025-09-17,,1,limited
ce69cc325f67,JP,Japan,,ヘルベッサー錠６０,ジルチアゼム塩酸塩,2171006F2026,MHLW,2026-05-15,2026-05-15,2025-09-17,,1,limited
77119148e1e3,JP,Japan,,ヘルベッサーＲカプセル１００ｍｇ,ジルチアゼム塩酸塩,2171006N1105,MHLW,2026-05-15,2026-05-15,2025-09-17,,1,limited
08a2a42fe6e5,JP,Japan,,ヘルベッサーＲカプセル２００ｍｇ,ジルチアゼム塩酸塩,2171006N2039,MHLW,2026-05-15,2026-05-15,2025-05-09,,1,limited
db8c43870c19,JP,Japan,,ジルチアゼム塩酸塩徐放カプセル１００ｍｇ「トーワ」,ジルチアゼム塩酸塩,2171006N1164,MHLW,2026-05-15,2026-05-15,2024-10-17,,1,limited
c4d12e5fc3d9,JP,Japan,,ジルチアゼム塩酸塩徐放カプセル２００ｍｇ「トーワ」,ジルチアゼム塩酸塩,2171006N2080,MHLW,2026-05-15,2026-05-15,2024-10-17,,1,limited
8329b45fd595,JP,Japan,,ジルチアゼム塩酸塩錠３０ｍｇ「サワイ」,ジルチアゼム塩酸塩,2171006F1321,MHLW,2026-05-15,2026-05-15,2025-01-08,,1,limited
17fd2c022e2a,JP,Japan,,ジルチアゼム塩酸塩錠６０ｍｇ「サワイ」,ジルチアゼム塩酸塩,2171006F2107,MHLW,2026-05-15,2026-05-15,2025-01-08,,1,limited
7b3bbae444b1,JP,Japan,,ジルチアゼム塩酸塩Ｒカプセル１００ｍｇ「サワイ」,ジルチアゼム塩酸塩,2171006N1148,MHLW,2026-05-15,2026-05-15,2025-08-26,,1,limited
65f8963ddca6,JP,Japan,,ジルチアゼム塩酸塩Ｒカプセル２００ｍｇ「サワイ」,ジルチアゼム塩酸塩,2171006N2055,MHLW,2026-05-15,2026-05-15,2025-03-07,,1,limited
9b7648b609fd,JP,Japan,,ジルチアゼム塩酸塩錠３０ｍｇ「ツルハラ」,ジルチアゼム塩酸塩,2171006F1380,MHLW,2026-05-15,2026-05-15,2025-04-16,,1,shortage
86adb02dfd28,JP,Japan,,ジルチアゼム塩酸塩錠６０ｍｇ「ツルハラ」,ジルチアゼム塩酸塩,2171006F2182,MHLW,2026-05-15,2026-05-15,2025-12-25,,1,suspended
7e334c78626d,JP,Japan,,ジルチアゼム塩酸塩錠３０ｍｇ「トーワ」,ジルチアゼム塩酸塩,2171006F1364,MHLW,2026-05-15,2026-05-15,2025-02-03,,1,limited
25f806ea88a6,JP,Japan,,ジルチアゼム塩酸塩錠６０ｍｇ「トーワ」,ジルチアゼム塩酸塩,2171006F2166,MHLW,2026-05-15,2026-05-15,2025-09-19,,1,normal
40a9ca4b3ca1,JP,Japan,,ジルチアゼム塩酸塩徐放カプセル１００ｍｇ「日医工」,ジルチアゼム塩酸塩,2171006N1156,MHLW,2026-05-15,2026-05-15,2024-11-01,,1,limited
134c599732f3,JP,Japan,,ジルチアゼム塩酸塩徐放カプセル２００ｍｇ「日医工」,ジルチアゼム塩酸塩,2171006N2071,MHLW,2026-05-15,2026-05-15,2025-08-21,,1,limited
ffd2151c7b10,JP,Japan,,シルデナフィル錠２０ｍｇＲＥ「ＪＧ」,シルデナフィルクエン酸塩,2190028F1030,MHLW,2026-05-15,2026-05-15,2023-03-13,,1,normal
4c78cb9c1bf4,JP,Japan,,レバチオ錠２０ｍｇ,シルデナフィルクエン酸塩,2190028F1021,MHLW,2026-05-15,2026-05-15,2023-04-28,,1,normal
83457ea7b31a,JP,Japan,,レバチオＯＤフィルム２０ｍｇ,シルデナフィルクエン酸塩,2190028F2028,MHLW,2026-05-15,2026-05-15,2023-04-28,,1,normal
c6d7baacb32c,JP,Japan,,レバチオ懸濁用ドライシロップ９００ｍｇ,シルデナフィルクエン酸塩,2190028R1028,MHLW,2026-05-15,2026-05-15,2023-04-28,,1,normal
571d619a9038,JP,Japan,,バイアグラ錠２５ｍｇ,シルデナフィルクエン酸塩,2590018F1020,MHLW,2026-05-15,2026-05-15,2023-04-28,,1,normal
7e52e4fca72a,JP,Japan,,バイアグラ錠５０ｍｇ,シルデナフィルクエン酸塩,2590018F2026,MHLW,2026-05-15,2026-05-15,2023-04-28,,1,normal
ad62f8d7a042,JP,Japan,,バイアグラ錠２５ｍｇ,シルデナフィルクエン酸塩,259000AF1024,MHLW,2026-05-15,2026-05-15,2025-03-03,,1,normal
5a55de7d681e,JP,Japan,,バイアグラ錠５０ｍｇ,シルデナフィルクエン酸塩,259000AF2020,MHLW,2026-05-15,2026-05-15,2025-03-03,,1,normal
e5a71ff2b2fb,JP,Japan,,バイアグラＯＤフィルム２５ｍｇ,シルデナフィルクエン酸塩,2590018F3022,MHLW,2026-05-15,2026-05-15,2023-04-28,,1,normal
e86b0ba6cb32,JP,Japan,,バイアグラＯＤフィルム５０ｍｇ,シルデナフィルクエン酸塩,2590018F4029,MHLW,2026-05-15,2026-05-15,2023-04-28,,1,normal
0c426f119686,JP,Japan,,バイアグラＯＤフィルム２５ｍｇ,シルデナフィルクエン酸塩,259000AF4023,MHLW,2026-05-15,2026-05-15,2025-03-03,,1,normal
41c81d942ffd,JP,Japan,,バイアグラＯＤフィルム５０ｍｇ,シルデナフィルクエン酸塩,259000AF3035,MHLW,2026-05-15,2026-05-15,2025-03-03,,1,normal
e117d14e6d95,JP,Japan,,シルデナフィル錠２５ｍｇＶＩ「ＳＮ」,シルデナフィルクエン酸塩,259000AF1040,MHLW,2026-05-15,2026-05-15,2025-03-28,,1,normal
0871d5ae83a6,JP,Japan,,シルデナフィル錠５０ｍｇＶＩ「ＳＮ」,シルデナフィルクエン酸塩,259000AF2063,MHLW,2026-05-15,2026-05-15,2025-03-28,,1,normal
6420cdc69269,JP,Japan,,シルデナフィル錠２５ｍｇＶＩ「キッセイ」,シルデナフィルクエン酸塩,259000AF1075,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,normal
aadd2ac4695b,JP,Japan,,シルデナフィル錠５０ｍｇＶＩ「キッセイ」,シルデナフィルクエン酸塩,259000AF2098,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,normal
a40bde1cf55f,JP,Japan,,シルデナフィルＯＤ錠５０ｍｇＶＩ「トーワ」,シルデナフィルクエン酸塩,259000AF3027,MHLW,2026-05-15,2026-05-15,2025-12-10,,1,normal
0ae61d0db87d,JP,Japan,,シルデナフィル錠２５ｍｇＶＩ「ＤＫ」,シルデナフィルクエン酸塩,259000AF1059,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,normal
f93cc001cd58,JP,Japan,,シルデナフィル錠５０ｍｇＶＩ「ＤＫ」,シルデナフィルクエン酸塩,259000AF2071,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,normal
6535009cd60f,JP,Japan,,シルデナフィル錠５０ｍｇＶＩ「ＹＤ」,シルデナフィルクエン酸塩,259000AF2047,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,normal
364b216bc5b1,JP,Japan,,シルデナフィル錠２５ｍｇＶＩ「ＮＩＧ」,シルデナフィルクエン酸塩,259000AF1105,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,normal
d049e8d4d43c,JP,Japan,,シルデナフィル錠５０ｍｇＶＩ「ＮＩＧ」,シルデナフィルクエン酸塩,259000AF2128,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,normal
6923d33524eb,JP,Japan,,シルデナフィル錠２５ｍｇＶＩ「ＦＣＩ」,シルデナフィルクエン酸塩,259000AF1083,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,normal
e9b69986e245,JP,Japan,,シルデナフィル錠５０ｍｇＶＩ「ＦＣＩ」,シルデナフィルクエン酸塩,259000AF2101,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,normal
154c7139a8f2,JP,Japan,,シルデナフィル錠５０ｍｇＶＩ「あすか」,シルデナフィルクエン酸塩,259000AF2039,MHLW,2026-05-15,2026-05-15,2025-04-30,,1,normal
9be658df67a5,JP,Japan,,アテレック錠５,シルニジピン,2149037F1032,MHLW,2026-05-15,2026-05-15,2024-03-07,,1,normal
38a0bf295aee,JP,Japan,,アテレック錠１０,シルニジピン,2149037F2039,MHLW,2026-05-15,2026-05-15,2024-03-07,,1,normal
29d5db5fc177,JP,Japan,,アテレック錠２０,シルニジピン,2149037F3027,MHLW,2026-05-15,2026-05-15,2024-03-07,,1,normal
9954a3b0743f,JP,Japan,,シルニジピン錠５ｍｇ「サワイ」,シルニジピン,2149037F1059,MHLW,2026-05-15,2026-05-15,2026-01-22,,1,limited
738dba7e8bcf,JP,Japan,,シルニジピン錠１０ｍｇ「サワイ」,シルニジピン,2149037F2055,MHLW,2026-05-15,2026-05-15,2026-01-22,,1,limited
3a74b96b0840,JP,Japan,,シルニジピン錠２０ｍｇ「サワイ」,シルニジピン,2149037F3078,MHLW,2026-05-15,2026-05-15,2025-06-25,,1,limited
e15c954848a4,JP,Japan,,シルニジピン錠５ｍｇ「ＪＧ」,シルニジピン,2149037F1083,MHLW,2026-05-15,2026-05-15,2025-02-21,,1,suspended
aaa0dc68ccaf,JP,Japan,,シルニジピン錠１０ｍｇ「ＪＧ」,シルニジピン,2149037F2080,MHLW,2026-05-15,2026-05-15,2025-02-21,,1,suspended
3855f37e4d7e,JP,Japan,,シルニジピン錠２０ｍｇ「ＪＧ」,シルニジピン,2149037F3051,MHLW,2026-05-15,2026-05-15,2025-02-21,,1,suspended
1b525c4496a8,JP,Japan,,シルニジピン錠１０ｍｇ「ＮＩＧ」,シルニジピン,2149037F2110,MHLW,2026-05-15,2026-05-15,2024-05-20,,1,limited
0fc88def827d,JP,Japan,,シルニジピン錠２０ｍｇ「ＮＩＧ」,シルニジピン,2149037F3086,MHLW,2026-05-15,2026-05-15,2025-07-31,,1,limited
fcd0fca30e7b,JP,Japan,,シルニジピン錠５ｍｇ「ＮＩＧ」,シルニジピン,2149037F1113,MHLW,2026-05-15,2026-05-15,2024-05-29,,1,limited
2f59079dcca8,JP,Japan,,シロスタゾールＯＤ錠５０ｍｇ「タカタ」,シロスタゾール,3399002F3047,MHLW,2026-05-15,2026-05-15,2024-10-23,,1,normal
edd2d40b46cf,JP,Japan,,シロスタゾールＯＤ錠１００ｍｇ「タカタ」,シロスタゾール,3399002F4043,MHLW,2026-05-15,2026-05-15,2024-10-23,,1,normal
12158478d312,JP,Japan,,プレタール散２０％,シロスタゾール,3399002B1026,MHLW,2026-05-15,2026-05-15,2025-04-14,,1,normal
b0f3ae59fa89,JP,Japan,,プレタールＯＤ錠５０ｍｇ,シロスタゾール,3399002F3020,MHLW,2026-05-15,2026-05-15,2025-04-14,,1,normal
784caf974677,JP,Japan,,プレタールＯＤ錠１００ｍｇ,シロスタゾール,3399002F4027,MHLW,2026-05-15,2026-05-15,2025-04-14,,1,normal
46df5f2f4746,JP,Japan,,シロスタゾール錠５０ｍｇ「サワイ」,シロスタゾール,3399002F1265,MHLW,2026-05-15,2026-05-15,2024-10-04,,1,normal
0327afe8fd17,JP,Japan,,シロスタゾール錠１００ｍｇ「サワイ」,シロスタゾール,3399002F2288,MHLW,2026-05-15,2026-05-15,2024-10-04,,1,normal
a9d54b06cb29,JP,Japan,,シロスタゾールＯＤ錠５０ｍｇ「サワイ」,シロスタゾール,3399002F3039,MHLW,2026-05-15,2026-05-15,2025-04-09,,1,normal
b7387212a492,JP,Japan,,シロスタゾールＯＤ錠１００ｍｇ「サワイ」,シロスタゾール,3399002F4035,MHLW,2026-05-15,2026-05-15,2024-12-09,,1,normal
2dc64937fc82,JP,Japan,,シロスタゾールＯＤ錠５０ｍｇ「ツルハラ」,シロスタゾール,3399002F3101,MHLW,2026-05-15,2026-05-15,2026-01-08,,1,limited
5bbb9034702e,JP,Japan,,シロスタゾールＯＤ錠１００ｍｇ「ツルハラ」,シロスタゾール,3399002F4108,MHLW,2026-05-15,2026-05-15,2026-01-08,,1,limited
1c35e3faf856,JP,Japan,,シロスタゾール錠５０ｍｇ「トーワ」,シロスタゾール,3399002F1338,MHLW,2026-05-15,2026-05-15,2025-01-10,,1,suspended
ccff49fb71c1,JP,Japan,,シロスタゾール錠１００ｍｇ「トーワ」,シロスタゾール,3399002F2369,MHLW,2026-05-15,2026-05-15,2025-12-23,,1,suspended
d45417ea507f,JP,Japan,,シロスタゾールＯＤ錠５０ｍｇ「トーワ」,シロスタゾール,3399002F3098,MHLW,2026-05-15,2026-05-15,2025-05-30,,1,normal
bdd0abe7fee8,JP,Japan,,シロスタゾールＯＤ錠１００ｍｇ「トーワ」,シロスタゾール,3399002F4094,MHLW,2026-05-15,2026-05-15,2025-10-01,,1,limited
a99df7031b88,JP,Japan,,シロスタゾール錠５０ｍｇ「日医工」,シロスタゾール,3399002F1273,MHLW,2026-05-15,2026-05-15,2023-05-12,,1,normal
ab1f3c2a1815,JP,Japan,,シロスタゾール錠１００ｍｇ「日医工」,シロスタゾール,3399002F2296,MHLW,2026-05-15,2026-05-15,2023-05-12,,1,normal
8aadd5e55395,JP,Japan,,シロスタゾールＯＤ錠５０ｍｇ「日医工」,シロスタゾール,3399002F3110,MHLW,2026-05-15,2026-05-15,2025-04-01,,1,normal
1dbe57ae1fd6,JP,Japan,,シロスタゾールＯＤ錠１００ｍｇ「日医工」,シロスタゾール,3399002F4116,MHLW,2026-05-15,2026-05-15,2025-04-01,,1,normal
9f98f7b123b7,JP,Japan,,シロスタゾール内服ゼリー５０ｍｇ「ＥＥ」,シロスタゾール,3399002Q1037,MHLW,2026-05-15,2026-05-15,2025-12-04,,1,suspended
5055dd63251a,JP,Japan,,シロスタゾール内服ゼリー１００ｍｇ「ＥＥ」,シロスタゾール,3399002Q2033,MHLW,2026-05-15,2026-05-15,2025-12-04,,1,suspended
dca35018b9ad,JP,Japan,,シロスタゾール錠５０ｍｇ「ＪＧ」,シロスタゾール,3399002F1230,MHLW,2026-05-15,2026-05-15,2025-09-30,,1,suspended
a2889f3644f1,JP,Japan,,シロスタゾール錠１００ｍｇ「ＪＧ」,シロスタゾール,3399002F2261,MHLW,2026-05-15,2026-05-15,2025-08-08,,1,delisting
9074be8129a7,JP,Japan,,シロスタゾール錠５０ｍｇ「ケミファ」,シロスタゾール,3399002F1290,MHLW,2026-05-15,2026-05-15,2025-09-29,,1,shortage
c5249eaab5aa,JP,Japan,,シロスタゾール錠１００ｍｇ「ケミファ」,シロスタゾール,3399002F2300,MHLW,2026-05-15,2026-05-15,2026-02-05,,1,shortage
6509f9d63278,JP,Japan,,シロスタゾールＯＤ錠５０ｍｇ「ケミファ」,シロスタゾール,3399002F3063,MHLW,2026-05-15,2026-05-15,2025-07-15,,1,normal
6ba9c615093d,JP,Japan,,シロスタゾールＯＤ錠１００ｍｇ「ケミファ」,シロスタゾール,3399002F4060,MHLW,2026-05-15,2026-05-15,2025-07-15,,1,normal
23d1e9955f58,JP,Japan,,シロスタゾール錠１００ｍｇ「ＹＤ」,シロスタゾール,3399002F2342,MHLW,2026-05-15,2026-05-15,2023-04-03,,1,normal
4538cc3ab734,JP,Japan,,シロスタゾール錠５０ｍｇ「ＶＴＲＳ」,シロスタゾール,3399002F1362,MHLW,2026-05-15,2026-05-15,2023-04-28,,1,normal
ab55bc4c4ff6,JP,Japan,,シロスタゾール錠１００ｍｇ「ＶＴＲＳ」,シロスタゾール,3399002F2393,MHLW,2026-05-15,2026-05-15,2023-04-28,,1,normal
985a5474c58c,JP,Japan,,シロスタゾールＯＤ錠５０ｍｇ「ＶＴＲＳ」,シロスタゾール,3399002F3128,MHLW,2026-05-15,2026-05-15,2026-03-13,2026-04-01,1,limited
0518c5e30029,JP,Japan,,シロスタゾールＯＤ錠１００ｍｇ「ＶＴＲＳ」,シロスタゾール,3399002F4124,MHLW,2026-05-15,2026-05-15,2023-04-28,,1,normal
1b1c48c5eb90,JP,Japan,,シロスタゾールＯＤ錠５０ｍｇ「ＪＧ」,シロスタゾール,3399002F3071,MHLW,2026-05-15,2026-05-15,2025-05-14,,1,normal
620d24e618f0,JP,Japan,,シロスタゾールＯＤ錠１００ｍｇ「ＪＧ」,シロスタゾール,3399002F4086,MHLW,2026-05-15,2026-05-15,2025-01-24,,1,normal
69af39f71737,JP,Japan,,シロスタゾール錠１００ｍｇ「ＮＩＧ」,シロスタゾール,3399002F2407,MHLW,2026-05-15,2026-05-15,2023-09-06,,1,normal
c5ae59ded5e9,JP,Japan,,シロスタゾール錠５０ｍｇ「ＮＩＧ」,シロスタゾール,3399002F1370,MHLW,2026-05-15,2026-05-15,2024-10-21,,1,normal
379a5d852267,JP,Japan,,シロドシン錠２ｍｇ「ニプロ」,シロドシン,2590010F1139,MHLW,2026-05-15,2026-05-15,2025-11-27,,1,delisting
84e654e21a12,JP,Japan,,シロドシン錠４ｍｇ「ニプロ」,シロドシン,2590010F2135,MHLW,2026-05-15,2026-05-15,2025-11-27,,1,delisting
d55a1bf8be44,JP,Japan,,シロドシンＯＤ錠２ｍｇ「ニプロ」,シロドシン,2590010F3166,MHLW,2026-05-15,2026-05-15,2025-09-04,,1,suspended
8ee346271948,JP,Japan,,シロドシンＯＤ錠４ｍｇ「ニプロ」,シロドシン,2590010F4162,MHLW,2026-05-15,2026-05-15,2025-09-04,,1,suspended
5101786bbf7b,JP,Japan,,シロドシン錠２ｍｇ「ＫＭＰ」,シロドシン,2590010F1058,MHLW,2026-05-15,2026-05-15,2025-07-22,,1,normal
27388c7c0c80,JP,Japan,,シロドシン錠４ｍｇ「ＫＭＰ」,シロドシン,2590010F2054,MHLW,2026-05-15,2026-05-15,2025-07-22,,1,normal
a799dd3f011c,JP,Japan,,シロドシンＯＤ錠２ｍｇ「ＫＭＰ」,シロドシン,2590010F3050,MHLW,2026-05-15,2026-05-15,2024-02-29,,1,normal
c818f04c3869,JP,Japan,,シロドシンＯＤ錠４ｍｇ「ＫＭＰ」,シロドシン,2590010F4057,MHLW,2026-05-15,2026-05-15,2024-05-24,,1,normal
44eea7eb976b,JP,Japan,,シロドシン錠２ｍｇ「オーハラ」,シロドシン,2590010F1104,MHLW,2026-05-15,2026-05-15,2023-05-12,,1,normal
fd43a5327da2,JP,Japan,,シロドシン錠４ｍｇ「オーハラ」,シロドシン,2590010F2100,MHLW,2026-05-15,2026-05-15,2023-05-12,,1,normal
f8a6f2e37431,JP,Japan,,シロドシンＯＤ錠２ｍｇ「オーハラ」,シロドシン,2590010F3107,MHLW,2026-05-15,2026-05-15,2024-12-02,,1,normal
57334120d207,JP,Japan,,シロドシンＯＤ錠４ｍｇ「オーハラ」,シロドシン,2590010F4103,MHLW,2026-05-15,2026-05-15,2024-12-02,,1,normal
09267eaf6aa3,JP,Japan,,シロドシンＯＤ錠２ｍｇ「Ｍｅ」,シロドシン,2590010F3077,MHLW,2026-05-15,2026-05-15,2023-10-31,,1,normal
3ecc58087a4b,JP,Japan,,シロドシンＯＤ錠４ｍｇ「Ｍｅ」,シロドシン,2590010F4073,MHLW,2026-05-15,2026-05-15,2025-05-26,,1,normal
22a501693a28,JP,Japan,,シロドシン錠２ｍｇ「ＤＳＥＰ」,シロドシン,2590010F1031,MHLW,2026-05-15,2026-05-15,2024-09-06,,1,normal
3e56bc25c6d3,JP,Japan,,シロドシン錠４ｍｇ「ＤＳＥＰ」,シロドシン,2590010F2038,MHLW,2026-05-15,2026-05-15,2024-11-08,,1,normal
b74bc2985bb3,JP,Japan,,シロドシンＯＤ錠２ｍｇ「ＤＳＥＰ」,シロドシン,2590010F3034,MHLW,2026-05-15,2026-05-15,2024-09-06,,1,normal
571117894480,JP,Japan,,シロドシンＯＤ錠４ｍｇ「ＤＳＥＰ」,シロドシン,2590010F4030,MHLW,2026-05-15,2026-05-15,2025-05-14,,1,normal
45379d0ea034,JP,Japan,,シロドシンＯＤ錠２ｍｇ「サワイ」,シロドシン,2590010F3131,MHLW,2026-05-15,2026-05-15,2025-04-09,,1,shortage
0e0dfdd0da2a,JP,Japan,,シロドシンＯＤ錠４ｍｇ「サワイ」,シロドシン,2590010F4138,MHLW,2026-05-15,2026-05-15,2025-09-09,,1,normal
f75bd21253e3,JP,Japan,,シロドシン錠２ｍｇ「ＴＣＫ」,シロドシン,2590010F1074,MHLW,2026-05-15,2026-05-15,2023-05-12,,1,normal
91d8efa90c6f,JP,Japan,,シロドシン錠４ｍｇ「ＴＣＫ」,シロドシン,2590010F2070,MHLW,2026-05-15,2026-05-15,2023-05-12,,1,normal
69a267bbdcd5,JP,Japan,,シロドシンＯＤ錠２ｍｇ「ツルハラ」,シロドシン,2590010F3140,MHLW,2026-05-15,2026-05-15,2024-03-12,,1,normal
f062075d8e49,JP,Japan,,シロドシンＯＤ錠４ｍｇ「ツルハラ」,シロドシン,2590010F4146,MHLW,2026-05-15,2026-05-15,2024-03-12,,1,normal
e6d7ebefa2ac,JP,Japan,,シロドシン錠２ｍｇ「トーワ」,シロドシン,2590010F1147,MHLW,2026-05-15,2026-05-15,2025-12-10,,1,normal
f7de307df3d1,JP,Japan,,シロドシン錠４ｍｇ「トーワ」,シロドシン,2590010F2143,MHLW,2026-05-15,2026-05-15,2025-05-30,,1,normal
670ae4b31fbf,JP,Japan,,シロドシンＯＤ錠２ｍｇ「日新」,シロドシン,2590010F3158,MHLW,2026-05-15,2026-05-15,2023-10-02,,1,normal
8181ae0ffc3f,JP,Japan,,シロドシンＯＤ錠４ｍｇ「日新」,シロドシン,2590010F4154,MHLW,2026-05-15,2026-05-15,2023-09-19,,1,normal
4c8fa781f3e0,JP,Japan,,シロドシン錠２ｍｇ「ＪＧ」,シロドシン,2590010F1040,MHLW,2026-05-15,2026-05-15,2024-05-15,,1,normal
afb932770d5b,JP,Japan,,シロドシン錠４ｍｇ「ＪＧ」,シロドシン,2590010F2046,MHLW,2026-05-15,2026-05-15,2023-07-06,,1,normal
e1e58ec4f5ae,JP,Japan,,シロドシンＯＤ錠２ｍｇ「ＪＧ」,シロドシン,2590010F3174,MHLW,2026-05-15,2026-05-15,2024-05-15,,1,normal
013eae1f2bdb,JP,Japan,,シロドシンＯＤ錠４ｍｇ「ＪＧ」,シロドシン,2590010F4170,MHLW,2026-05-15,2026-05-15,2024-05-15,,1,normal
86d80c44b1a9,JP,Japan,,シロドシン錠２ｍｇ「ＹＤ」,シロドシン,2590010F1082,MHLW,2026-05-15,2026-05-15,2023-04-03,,1,normal
614529f94b04,JP,Japan,,シロドシン錠４ｍｇ「ＹＤ」,シロドシン,2590010F2089,MHLW,2026-05-15,2026-05-15,2023-11-01,,1,normal
2a5ef488f5da,JP,Japan,,シロドシンＯＤ錠２ｍｇ「ＹＤ」,シロドシン,2590010F3085,MHLW,2026-05-15,2026-05-15,2025-04-11,,1,normal
d3cea8d51e57,JP,Japan,,シロドシンＯＤ錠４ｍｇ「ＹＤ」,シロドシン,2590010F4081,MHLW,2026-05-15,2026-05-15,2025-08-01,,1,normal
b93893c942b9,JP,Japan,,ユリーフ錠２ｍｇ,シロドシン,2590010F1023,MHLW,2026-05-15,2026-05-15,2024-10-01,,1,normal
feacc706dd13,JP,Japan,,ユリーフ錠４ｍｇ,シロドシン,2590010F2020,MHLW,2026-05-15,2026-05-15,2025-05-07,,1,normal
e00d7ded9095,JP,Japan,,ユリーフＯＤ錠２ｍｇ,シロドシン,2590010F3026,MHLW,2026-05-15,2026-05-15,2024-10-01,,1,normal
