country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,atc_code,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,N02AA03,Injection,"Hydromorphone Hydrochloride, Injection, 1 mg/1 mL (NDC 0409-1283-37)",0409-1283-37,"0409-1283, 0409-1312, 0409-4264, 0409-1805, 0409-2552, 0409-3356, 0409-2540, 0409-3365, 0409-1304",NDA200403,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-10-31,,,2026-02-27,Next Delivery: April 2026; Estimated Recovery: June 2026; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.599413
US,United States,FDA,Penicillin G Benzathine Injection,BICILLIN L-A,PENICILLIN G BENZATHINE,Penicillin G Benzathine Injection,,,,Injection,"Bicillin L-A, Injection, 600000 [iU]/1 mL (NDC 60793-700-10)",60793-700-10,"60793-700, 60793-701, 60793-702",NDA050141,INTRAMUSCULAR,Anti-Infective,,Pfizer Laboratories Div Pfizer Inc,Pfizer Inc.,844-646-4398,Current,Revised,2023-04-26,,,2026-02-27,Next Delivery: December 2026; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.599413
US,United States,FDA,Hydromorphone Hydrochloride Injection,DILAUDID,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,N02AA03,Injection,"Dilaudid, Injection, 1 mg/1 mL (NDC 76045-009-11)",76045-009-11,"76045-009, 76045-010, 76045-121",NDA019034,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Revised,2017-10-31,,,2026-02-25,Next release April 2026. Check wholesalers for inventory.,2026-03-13T13:49:48.599413
US,United States,FDA,Dexamethasone Sodium Phosphate Injection,DEXAMETHASONE SODIUM PHOSPHATE,DEXAMETHASONE SODIUM PHOSPHATE,Dexamethasone Sodium Phosphate Injection,,,H02AB02,Injection,"Dexamethasone Sodium Phosphate, Injection, 100 mg/10 mL (NDC 55150-305-10)",55150-305-10,55150-305,ANDA210967,"INTRAMUSCULAR, INTRAVENOUS","Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Other, Pulmonary/Allergy, Rheumatology",,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2019-02-08,,,2026-03-06,Unavailable,2026-03-13T13:49:48.599413
US,United States,FDA,Methotrexate Sodium Injection,METHOTREXATE,METHOTREXATE SODIUM,Methotrexate Sodium Injection,,,L04AX03,Injection,"Methotrexate Sodium, Injection, 50 mg/2 mL (25 mg/mL) (NDC 61703-350-38)",61703-350-38,"61703-350, 61703-408",NDA011719,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS","Rheumatology, Oncology",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2023-03-13,,,2026-02-27,,2026-03-13T13:49:48.599413
US,United States,FDA,Hydromorphone Hydrochloride Injection,HYDROMORPHONE HYDROCHLORIDE,HYDROMORPHONE HYDROCHLORIDE,Hydromorphone Hydrochloride Injection,,,N02AA03,Injection,"Hydromorphone Hydrochloride, Injection, 4 mg/1 mL (NDC 63323-854-10)",63323-854-10,"63323-854, 63323-851, 63323-852, 63323-853",NDA019034,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2017-11-01,,,2026-02-25,Next release not available at this time,2026-03-13T13:49:48.599413
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride, Injection, 20 mg/mL (NDC 55150-256-50)",55150-256-50,"55150-256, 55150-251, 55150-252, 55150-253, 55150-254, 55150-255",ANDA207182,"INFILTRATION, PERINEURAL",Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2018-06-13,,,2026-03-06,On backorder. Recovery: TBD. Check wholesalers for inventory,2026-03-13T13:49:48.599413
US,United States,FDA,Ropivacaine Hydrochloride Injection,ROPIVACAINE HYDROCHLORIDE,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,N01BB09,Injection,"Ropivacaine Hydrochloride, Injection, 5 mg/1 mL (NDC 25021-652-87)",25021-652-87,"25021-652, 25021-671",ANDA206166,"EPIDURAL, INFILTRATION",Anesthesia,,Sagent Pharmaceuticals,InfoRLife SA,Sagent: 866-625-1618,Current,Reverified,2018-03-27,,,2025-11-13,Marketed by Sagent Pharmaceuticals,2026-03-13T13:49:48.599413
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 40 mg (NDC 60505-4742-1)",60505-4742-1,"60505-4742, 60505-4739, 60505-4740, 60505-4741, 60505-4743, 60505-4744, 60505-4745",ANDA216944,ORAL,Psychiatry,,Apotex Corp.,Apotex Corp.,800-706-5575,Current,Reverified,2023-11-01,,,2026-03-04,,2026-03-13T13:49:48.599413
US,United States,FDA,Clonazepam Tablet,CLONAZEPAM,CLONAZEPAM,Clonazepam Tablet,,,N03AE01,Tablet,"Clonazepam, Tablet, 2 mg (NDC 43547-408-10)",43547-408-10,"43547-408, 43547-406, 43547-407",ANDA077856,ORAL,"Neurology, Pediatric, Psychiatry",Benzodiazepine [EPC],Solco Healthcare LLC,"Prinston Pharmaceutical, Inc.","For orders, Solco Healthcare 866-931-9829",Current,Reverified,2023-03-10,,,2025-08-19,Marketed by Solco Healthcare,2026-03-13T13:49:48.599413
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE, AMPHETAMINE SULFATE TABLETS,CII","AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Dextroamp Saccharate, Amp Aspartate, Dextroamp Sulfate And Amp Sulfate, Tablet, 30mg (NDC 47781-180-01)",47781-180-01,"47781-180, 47781-174, 47781-175, 47781-176, 47781-177, 47781-178, 47781-179",ANDA207388,ORAL,Psychiatry,,Alvogen Inc.,Alvogen,844-842-8672 and email: CustomerService-US@alvogen.com,Current,Reverified,2022-10-12,,,2026-03-03,Estimated availability: 3/6/2026,2026-03-13T13:49:48.599413
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,PRECEDEX,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,N05CM18,Injection,"Precedex, Injection, 1000 mcg/250 mL (NDC 0409-7875-12)",0409-7875-12,"0409-7875, 0409-1660, 0409-1638, 0409-1434, 0409-1596, 0409-7838, 0409-7853",NDA021038,INTRAVENOUS,Anesthesia,,"Hospira, Inc.",Pfizer Inc.,844-646-4398,Current,Reverified,2020-04-10,,,2026-02-27,,2026-03-13T13:49:48.599413
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride, Injection, 20 mg/1 mL (NDC 0143-9575-10)",0143-9575-10,"0143-9575, 0143-9579, 0143-9578, 0143-9577, 0143-9576, 0143-9172, 0143-9173",ANDA080407,"INFILTRATION, PERINEURAL",Anesthesia,,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2018-06-13,,,2026-01-22,Additional lots are scheduled for manufacturing to meet demand.  Product will be made available as it is released.,2026-03-13T13:49:48.600413
US,United States,FDA,Quinapril Hydrochloride Tablet,QUINAPRIL,QUINAPRIL HYDROCHLORIDE,Quinapril Hydrochloride Tablet,,,C09BA06,Tablet,"Quinapril Hydrochloride, Tablet, 10 mg (NDC 62135-485-90)",62135-485-90,"62135-485, 62135-484, 62135-486, 62135-487",ANDA076803,ORAL,Cardiovascular,,"Chartwell RX, LLC",Chartwell Molecular Holdings LLC,845-268-5000 x 510 or Chartwell Customer service at cs@chartwellpharma.com,Current,Reverified,2023-01-19,,,2026-02-02,,2026-03-13T13:49:48.600413
US,United States,FDA,Levothyroxine Sodium Tablet,EUTHYROX,LEVOTHYROXINE SODIUM,Levothyroxine Sodium Tablet,,,H03AA01,Tablet,"Euthyrox, Tablet, 88 ug (NDC 72305-088-30)",72305-088-30,"72305-088, 72305-025, 72305-050, 72305-075, 72305-100, 72305-112, 72305-125, 72305-137, 72305-150, 72305-175, 72305-200",NDA021292,ORAL,Endocrinology/Metabolism,,"Provell Pharmaceuticals, LLC","EMD Serono, Inc.",888-899-7041,To Be Discontinued,New,2025-07-10,,2025-07-10,2025-07-10,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.600413
US,United States,FDA,Acetaminophen; Oxycodone Hydrochloride Tablet,ENDOCET,"ACETAMINOPHEN, OXYCODONE HYDROCHLORIDE",Acetaminophen; Oxycodone Hydrochloride Tablet,,,N02AA05,Tablet,"Acetaminophen; Oxycodone Hydrochloride, Tablet, 325 mg; 10 mg (NDC 60951-712-70)",60951-712-70,"60951-712, 60951-602, 60951-700, 60951-701",ANDA040330,ORAL,Analgesia/Addiction,,"Par Health USA, LLC","Endo Pharmaceuticals, Inc.",800-828-9393,To Be Discontinued,New,2025-11-03,,2025-11-03,2025-11-03,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.600413
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 40 mg (NDC 0527-4664-37)",0527-4664-37,"0527-4664, 0527-4661, 0527-4662, 0527-4663, 0527-4665, 0527-4666, 0527-4667",ANDA215802,ORAL,Psychiatry,,"Lannett Company, Inc.","Lannett Company, Inc.",844-834-0530,Current,Revised,2023-07-14,,,2026-03-02,,2026-03-13T13:49:48.600413
US,United States,FDA,Hydrocortisone Sodium Succinate Injection,SOLU-CORTEF,HYDROCORTISONE SODIUM SUCCINATE,Hydrocortisone Sodium Succinate Injection,,,H02AB09,Injection,"Solu-cortef, Injection, 100 mg/vial (NDC 0009-0011-04)",0009-0011-04,"0009-0011, 0009-0825, 0009-0013, 0009-0016, 0009-0005",NDA009866,"INTRAMUSCULAR, INTRAVENOUS","Pulmonary/Allergy, Dermatology, Endocrinology/Metabolism, Gastroenterology, Hematology, Neurology, Oncology, Ophthalmology, Pediatric, Renal, Rheumatology",,Pharmacia & Upjohn Company LLC,"Hospira, Inc., a Pfizer Company",844-646-4398,Resolved,Revised,2023-03-24,,,2026-02-24,,2026-03-13T13:49:48.600413
US,United States,FDA,"Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet","DEXTROAMPHETAMINE SACCHARATE, AMPHETAMINE ASPARTATE, DEXTROAMPHETAMINE SULFATE AND AMPHETAMINE SULFATE","AMPHETAMINE ASPARTATE MONOHYDRATE, AMPHETAMINE SULFATE, DEXTROAMPHETAMINE SACCHARATE, DEXTROAMPHETAMINE SULFATE","Amphetamine Aspartate Monohydrate, Amphetamine Sulfate, Dextroamphetamine Saccharate, Dextroamphetamine Sulfate Tablet",,,,Tablet,"Dextroamp Saccharate, Amp Aspartate, Dextroamp Sulfate And Amp Sulfate, Tablet, 5 mg; 5 mg; 5 mg; 5 mg (NDC 42806-344-01)",42806-344-01,"42806-344, 42806-339, 42806-341, 42806-343, 42806-345",ANDA040444,ORAL,Psychiatry,,"Epic Pharma, LLC","Epic Pharma, LLC",(718) 276-8600 ext. 3,Current,Revised,2022-10-12,,,2026-03-05,Estimated availability: 3 weeks,2026-03-13T13:49:48.600413
US,United States,FDA,Atropine Sulfate Injection,,,Atropine Sulfate Injection,,,S01FA01,Injection,"Atropine Sulfate, Injection, (Adult)1 mg/10 mL (0.1 mg/mL) LifeShield® ABBOJECT® Glass Syringe (20 G x 1 1/2)  (NDC 0409-4911-34)""",0409-4911-34,,,,"Anesthesia, Neurology, Pediatric",,"Hospira, Inc., a Pfizer Company","Hospira, Inc., a Pfizer Company",844-646-4398,To Be Discontinued,New,2025-11-07,,2025-11-07,2025-11-07,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.600413
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Lidocaine Hydrochloride In Plastic Container, Injection, 200 mg/20 mL (1%; 10 mg/mL) (NDC 0409-4276-01)",0409-4276-01,"0409-4276, 0409-4713, 0409-4278, 0409-4279, 0409-4776, 0409-4282, 0409-4277, 0409-4275",ANDA088299,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2012-02-22,,,2026-02-27,Next Delivery: February 2026; Estimated Recovery: March 2026; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.600413
US,United States,FDA,Desipramine Hydrochloride Tablet,DESIPRAMINE HYDROCHLORIDE,DESIPRAMINE HYDROCHLORIDE,Desipramine Hydrochloride Tablet,,,,Tablet,"Desipramine Hydrochloride, Tablet, 75 mg (NDC 23155-581-01)",23155-581-01,"23155-581, 23155-578, 23155-579, 23155-580, 23155-582, 23155-583",ANDA207433,ORAL,Psychiatry,,Heritage Pharmaceuticals Inc. d/b/a Avet Pharmaceuticals Inc.,"Avet Pharmaceuticals, Inc.",855-228-9470,To Be Discontinued,New,2025-08-12,,2025-08-12,2025-08-12,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.600413
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 50 mg (NDC 43547-606-10)",43547-606-10,"43547-606, 43547-602, 43547-603, 43547-604, 43547-605, 43547-607, 43547-608",ANDA216266,ORAL,Psychiatry,,"Solco Healthcare US,LLC","Solco Healthcare US, LLC",866-931-9829,Current,Reverified,2023-07-14,,,2025-11-05,On allocation,2026-03-13T13:49:48.600413
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,,Injection,"Dextrose 5% In Plastic Container, Injection, 50 g/1000 mL (NDC 0338-0017-11)",0338-0017-11,"0338-0017, 0338-0023",NDA016673,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2022-02-14,,,2026-03-04,,2026-03-13T13:49:48.600413
US,United States,FDA,Lidocaine Hydrochloride Injection,XYLOCAINE MPF,LIDOCAINE HYDROCHLORIDE ANHYDROUS,Lidocaine Hydrochloride Injection,,,N01BB02,Injection,"Xylocaine, Injection, 10 mg/1 mL (NDC 63323-492-27)",63323-492-27,"63323-492, 63323-491, 63323-495, 63323-485, 63323-486, 63323-484, 63323-489, 63323-488, 63323-481, 63323-483, 63323-482, 63323-487, 63323-493, 63323-496",NDA006488,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL","Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2012-02-22,,,2026-02-25,Check wholesalers for inventory,2026-03-13T13:49:48.600413
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,M03AC09,Injection,"Rocuronium Bromide, Injection, 100 mg/10 mL (NDC 39822-4200-6)",39822-4200-6,39822-4200,ANDA091115,INTRAVENOUS,Anesthesia,,"XGen Pharmaceuticals DJB, Inc.","XGen Pharmaceuticals DJB, Inc.",866-390-4411,Current,Revised,2023-02-15,,,2026-01-08,Expected availability March 2026,2026-03-13T13:49:48.601417
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 40 mg (NDC 42858-164-01)",42858-164-01,"42858-164, 42858-161, 42858-162, 42858-163, 42858-165, 42858-166, 42858-167",ANDA215330,ORAL,Psychiatry,,Rhodes Pharmaceuticals,Rhodes Pharmaceuticals L.P.,888-827-0616,Current,Reverified,2023-07-14,,,2025-12-15,,2026-03-13T13:49:48.601417
US,United States,FDA,"Divalproex Sodium Tablet, Delayed Release",DIVALPROEX SODIUM,DIVALPROEX SODIUM,"Divalproex Sodium Tablet, Delayed Release",,,,Tablet,"Divalproex Sodium, Tablet, Delayed Release, 500 mg (NDC 0832-7124-11)",0832-7124-11,"0832-7124, 0832-7122, 0832-7123",ANDA078182,ORAL,Neurology,,"Upsher-Smith Laboratories, LLC","Upsher-Smith Laboratories, LLC",800-654-2299,To Be Discontinued,New,2025-04-28,,2025-04-28,2025-04-28,Discontinuation of manufacture of drug based on business decision.,2026-03-13T13:49:48.601417
US,United States,FDA,Morphine Sulfate Injection,MORPHINE SULFATE,MORPHINE SULFATE,Morphine Sulfate Injection,,,N02AA01,Injection,"Morphine Sulfate, Injection, 5 mg/10 mL (0.5 mg/mL) (NDC 0409-3814-12)",0409-3814-12,"0409-3814, 0409-3815",ANDA073509,"EPIDURAL, INTRATHECAL, INTRAVENOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2017-10-31,,,2026-02-27,Limited Supply Available. Next Delivery: May 2026; Estimated Recovery: June 2026; Check Wholesaler for Availability Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.601417
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,S01BC05,Injection,"Ketorolac Tromethamine, Injection, 15 mg/1 mL (NDC 0338-0069-10)",0338-0069-10,"0338-0069, 0338-0072, 0338-0076",ANDA209900,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2018-06-06,,,2026-03-04,,2026-03-13T13:49:48.601417
US,United States,FDA,"Lisdexamfetamine Dimesylate Tablet, Chewable",LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,"Lisdexamfetamine Dimesylate Tablet, Chewable",,,N06BA12,"Tablet, Chewable","Lisdexamfetamine Dimesylate, Tablet, Chewable, 40 mg (NDC 72205-135-91)",72205-135-91,"72205-135, 72205-132, 72205-133, 72205-134, 72205-136, 72205-137",ANDA218306,ORAL,Psychiatry,,Novadoz Pharmaceuticals LLC,Novadoz Pharmaceuticals LLC,(855) 668-2369; customerservice@novadozpharma.com,Current,Reverified,2023-07-14,,,2026-02-03,Limited supply from Manufacturers,2026-03-13T13:49:48.601417
US,United States,FDA,Verapamil Hydrochloride Injection,VERAPAMIL HYDROCHLORIDE,VERAPAMIL HYDROCHLORIDE,Verapamil Hydrochloride Injection,,,C08DA01,Injection,"Verapamil Hydrochloride, Injection, 2.5 mg/1 mL (NDC 0409-9633-05)",0409-9633-05,"0409-9633, 0409-1144, 0409-4011",ANDA075136,INTRAVENOUS,Cardiovascular,,"Hospira, Inc.",Pfizer Inc.,844-646-4398,To Be Discontinued,New,2025-11-21,,2025-11-21,2025-11-21,Discontinuation of the manufacture of the drug,2026-03-13T13:49:48.601417
US,United States,FDA,Lorazepam Injection,ATIVAN,LORAZEPAM,Lorazepam Injection,,,N05BA06,Injection,"Ativan, Injection, 2 mg/1 mL (NDC 0641-6000-10)",0641-6000-10,"0641-6000, 0641-6003, 0641-6002, 0641-6001",NDA018140,"INTRAMUSCULAR, INTRAVENOUS",Neurology,Benzodiazepine [EPC],Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2018-09-05,,,2026-01-22,Unavailable,2026-03-13T13:49:48.601417
US,United States,FDA,Amlodipine Besylate; Benazepril Hydrochloride Capsule,LOTREL,"AMLODIPINE BESYLATE, BENAZEPRIL HYDROCHLORIDE",Amlodipine Besylate; Benazepril Hydrochloride Capsule,,,C08CA01,Capsule,"Lotrel, Capsule, 5 mg; 20 mg (NDC 0078-0406-05)",0078-0406-05,"0078-0406, 0078-0405, 0078-0364, 0078-0379",NDA020364,ORAL,Cardiovascular,,Novartis Pharmaceuticals Corporation,Novartis Pharmaceuticals Corporation,888-669-6682,To Be Discontinued,New,2025-06-24,,2025-06-24,2025-06-24,Permanent discontinuation in the manufacturing of the drug,2026-03-13T13:49:48.601417
US,United States,FDA,"Methylphenidate Hydrochloride Tablet, Extended Release",RELEXXII,METHYLPHENIDATE HYDROCHLORIDE,"Methylphenidate Hydrochloride Tablet, Extended Release",,,N06BA04,Tablet,"Relexxii, Tablet, Extended Release, 27 mg (NDC 68025-096-30)",68025-096-30,"68025-096, 68025-088, 68025-089, 68025-095, 68025-097, 68025-084, 68025-098",NDA216117,ORAL,Psychiatry,,"Vertical Pharmaceuticals, LLC","Vertical Pharmaceuticals, LLC",800-541-4802,Current,Reverified,2023-07-26,,,2026-03-02,,2026-03-13T13:49:48.601417
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,"DEXTROSE, UNSPECIFIED FORM",Dextrose Monohydrate 5% Injection,,,,Injection,"Dextrose Monohydrate 5%, Injection, 5 g/100 mL (NDC 0264-7510-10)",0264-7510-10,"0264-7510, 0264-7520",NDA019626,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,B. Braun Medical Inc.,B. Braun Medical Inc.,800-227-2862,Current,Reverified,2022-02-14,,,2026-03-02,,2026-03-13T13:49:48.601417
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 40 mg (NDC 47781-565-01)",47781-565-01,"47781-565, 47781-562, 47781-563, 47781-564, 47781-566, 47781-567, 47781-568",ANDA214547,ORAL,Psychiatry,,Alvogen Inc.,Alvogen,844-842-8672 and email: CustomerService-US@alvogen.com,Current,Reverified,2023-07-14,,,2026-03-03,,2026-03-13T13:49:48.601417
US,United States,FDA,Sodium Acetate Injection,SODIUM ACETATE,SODIUM ACETATE ANHYDROUS,Sodium Acetate Injection,,,,Injection,"Sodium Acetate, Injection, 40 mEq/20 mL (2 mEq/mL) (NDC 0409-7299-25)",0409-7299-25,0409-7299,NDA018893,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric, Total Parenteral Nutrition",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2016-02-03,,,2026-02-27,,2026-03-13T13:49:48.601417
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,VYVANSE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,N06BA12,Capsule,"Vyvanse, Capsule, 30 mg (NDC 59417-103-10)",59417-103-10,"59417-103, 59417-101, 59417-102, 59417-104, 59417-105, 59417-106, 59417-107, 59417-115, 59417-116, 59417-117, 59417-118, 59417-119, 59417-120",NDA021977,ORAL,Psychiatry,,"Takeda Pharmaceuticals America, Inc.",Takeda Pharmaceuticals USA Inc.,877-TAKEDA-7 (1-877-825-3327),Current,Reverified,2023-07-14,,,2026-01-09,,2026-03-13T13:49:48.602412
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,PRECEDEX,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,N05CM18,Injection,"Precedex, Injection, 80 mcg/20 mL (4 mcg/mL) (NDC 0409-3301-10)",0409-3301-10,"0409-3301, 0409-1454, 0409-1174, 0409-2815",NDA021038,INTRAVENOUS,Anesthesia,,"Hospira, Inc.",Pfizer Inc.,844-646-4398,Current,Revised,2020-04-10,,,2026-02-27,Next Delivery and Estimated Recovery: March 2026; Shortage per Manufacturer: Manufacturing Delay,2026-03-13T13:49:48.602412
