country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,タバリス錠１５０ｍｇ,ホスタマチニブナトリウム水和物,１５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.879215,1：内用薬,他に分類されない代謝性医薬品,3999058F2022,キッセイ薬品工業,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボシュリフ錠１００ｍｇ,ボスチニブ水和物,１００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.879287,1：内用薬,その他の腫瘍用薬,4291036F1028,ファイザー,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ホスミシン錠２５０,ホスホマイシンカルシウム水和物,２５０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.879374,1：内用薬,主としてグラム陽性・陰性菌に作用するもの,6135001F1029,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01XA01,
JP,Japan,MHLW,ホスミシン錠５００,ホスホマイシンカルシウム水和物,５００ｍｇ１錠,,,,normal,2026-09-21T15:03:12.879440,1：内用薬,主としてグラム陽性・陰性菌に作用するもの,6135001F2025,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01XA01,
JP,Japan,MHLW,ホスミシンドライシロップ２００,ホスホマイシンカルシウム水和物,２００ｍｇ１ｇ,,,,normal,2026-09-21T15:03:12.879499,1：内用薬,主としてグラム陽性・陰性菌に作用するもの,6135001R1025,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,J01XA01,
JP,Japan,MHLW,ホスミシンドライシロップ４００,ホスホマイシンカルシウム水和物,４００ｍｇ１ｇ,,,,normal,2026-09-21T15:03:12.879555,1：内用薬,主としてグラム陽性・陰性菌に作用するもの,6135001R2110,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,J01XA01,
JP,Japan,MHLW,ホスホマイシンカルシウムドライシロップ４０％「日医工」,ホスホマイシンカルシウム水和物,４００ｍｇ１ｇ,,,,suspended,2026-09-21T15:03:12.879612,1：内用薬,主としてグラム陽性・陰性菌に作用するもの,6135001R2170,日医工,5：その他医薬品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,J01XA01,
JP,Japan,MHLW,ネイリンカプセル１００ｍｇ,ホスラブコナゾール　Ｌ－リシンエタノール付加物,１００ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.879668,1：内用薬,その他の化学療法剤,6290007M1022,佐藤製薬,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボセンタン錠６２．５ｍｇ「ＶＴＲＳ」,ボセンタン水和物,６２．５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.879741,1：内用薬,その他の循環器官用薬,2190026F1103,ヴィアトリス・ヘルスケア,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C02KX01,67369
JP,Japan,MHLW,トラクリア錠６２．５ｍｇ,ボセンタン水和物,６２．５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.879797,1：内用薬,その他の循環器官用薬,2190026F1022,ヤンセンファーマ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C02KX01,67369
JP,Japan,MHLW,トラクリア小児用分散錠３２ｍｇ,ボセンタン水和物,３２ｍｇ１錠,,,,normal,2026-09-21T15:03:12.879852,1：内用薬,その他の循環器官用薬,2190026X1028,ヤンセンファーマ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C02KX01,93548
JP,Japan,MHLW,ボセンタン成人用ＤＳ６．２５％「モチダ」,ボセンタン水和物,６．２５％１ｇ,,,,normal,2026-09-21T15:03:12.879907,1：内用薬,その他の循環器官用薬,2190026R1029,持田製薬販売,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C02KX01,
JP,Japan,MHLW,ボセンタン錠６２．５ｍｇ「ＤＳＥＰ」,ボセンタン水和物,６２．５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.879962,1：内用薬,その他の循環器官用薬,2190026F1030,第一三共エスファ,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,C02KX01,67369
JP,Japan,MHLW,ボセンタン錠６２．５ｍｇ「サワイ」,ボセンタン水和物,６２．５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.880016,1：内用薬,その他の循環器官用薬,2190026F1065,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C02KX01,67369
JP,Japan,MHLW,ボセンタン錠６２．５ｍｇ「ＪＧ」,ボセンタン水和物,６２．５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.880074,1：内用薬,その他の循環器官用薬,2190026F1049,長生堂製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,C02KX01,67369
JP,Japan,MHLW,ウチダのボタンピ末Ｍ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880128,1：内用薬,生薬,5100168A1023,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ウチダのボタンピＭ,ボタンピ,１０ｇ,,,,shortage,2026-09-21T15:03:12.880182,1：内用薬,生薬,5100168X1026,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ツムラの生薬ボタンピ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880236,1：内用薬,生薬,5100168X1093,ツムラ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ヤマダのボタンピＡ,ボタンピ,１０ｇ,,,,shortage,2026-09-21T15:03:12.880291,1：内用薬,生薬,510004FX1021,ヤマダ薬研,6：未収載医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,高砂ボタンピ末Ｍ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880344,1：内用薬,生薬,5100168A1066,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,高砂ボタンピＭ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880399,1：内用薬,生薬,5100168X1085,高砂薬業,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇ボタンピ末Ｋ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880453,1：内用薬,生薬,5100168A1031,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,花扇ボタンピＫ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880507,1：内用薬,生薬,5100168X1042,小西製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島牡丹皮末Ｍ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880561,1：内用薬,生薬,5100168A1058,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,小島牡丹皮Ｍ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880615,1：内用薬,生薬,5100168X1077,小島漢方,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボタンピダイコーＭ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880669,1：内用薬,生薬,5100168X1069,大晃生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ナカジマ　ボタンピ末,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880722,1：内用薬,生薬,5100168A1139,中嶋生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ナカジマ　ボタンピ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880776,1：内用薬,生薬,5100168X1182,中嶋生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ツルイのボタンピＭ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880830,1：内用薬,生薬,5100168X1166,東洋漢方製薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,,
JP,Japan,MHLW,トチモトのボタンピ末,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880883,1：内用薬,生薬,5100168A1082,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,トチモトのボタンピ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.880947,1：内用薬,生薬,5100168X1115,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ホリエ　ボタンピ末Ｋ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.881002,1：内用薬,生薬,5100168A1112,堀江生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ホリエ　ボタンピＫ,ボタンピ,１０ｇ,,,,normal,2026-09-21T15:03:12.881056,1：内用薬,生薬,5100168X1174,堀江生薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,アイクルシグ錠１５ｍｇ,ポナチニブ塩酸塩,１５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.881109,1：内用薬,その他の腫瘍用薬,4291048F1020,大塚製薬,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,タケキャブ錠１０ｍｇ,ボノプラザンフマル酸塩,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.881163,1：内用薬,消化性潰瘍用剤,2329030F1020,武田薬品工業,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,タケキャブ錠２０ｍｇ,ボノプラザンフマル酸塩,２０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.881221,1：内用薬,消化性潰瘍用剤,2329030F2027,武田薬品工業,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,タケキャブＯＤ錠１０ｍｇ,ボノプラザンフマル酸塩,１０ｍｇ１錠,,,,limited,2026-09-21T15:03:12.881292,1：内用薬,消化性潰瘍用剤,2329030F3023,武田薬品工業,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,タケキャブＯＤ錠２０ｍｇ,ボノプラザンフマル酸塩,２０ｍｇ１錠,,,,limited,2026-09-21T15:03:12.881363,1：内用薬,消化性潰瘍用剤,2329030F4020,武田薬品工業,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボノサップパック４００,ボノプラザンフマル酸塩・アモキシシリン水和物・クラリスロマイシン,１シート,,,,normal,2026-09-21T15:03:12.881417,1：内用薬,その他の抗生物質製剤（複合抗生物質製剤を含む。）,6199104X1023,武田薬品工業,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボノサップパック８００,ボノプラザンフマル酸塩・アモキシシリン水和物・クラリスロマイシン,１シート,,,,normal,2026-09-21T15:03:12.881471,1：内用薬,その他の抗生物質製剤（複合抗生物質製剤を含む。）,6199104X2020,武田薬品工業,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボノピオンパック,ボノプラザンフマル酸塩・アモキシシリン水和物・メトロニダゾール,１シート,,,,normal,2026-09-21T15:03:12.881524,1：内用薬,その他の抗生物質製剤（複合抗生物質製剤を含む。）,6199105X1028,武田薬品工業,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ポマリストカプセル１ｍｇ,ポマリドミド,１ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.881577,1：内用薬,その他の腫瘍用薬,4291038M1026,ブリストル・マイヤーズ　スクイブ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ポマリストカプセル２ｍｇ,ポマリドミド,２ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.881630,1：内用薬,その他の腫瘍用薬,4291038M2022,ブリストル・マイヤーズ　スクイブ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ポマリストカプセル３ｍｇ,ポマリドミド,３ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.881683,1：内用薬,その他の腫瘍用薬,4291038M3029,ブリストル・マイヤーズ　スクイブ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ポマリストカプセル４ｍｇ,ポマリドミド,４ｍｇ１カプセル,,,,normal,2026-09-21T15:03:12.881736,1：内用薬,その他の腫瘍用薬,4291038M4025,ブリストル・マイヤーズ　スクイブ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,ボラニゴ錠１０ｍｇ,ボラシデニブ　クエン酸水和物,１０ｍｇ１錠,,,,normal,2026-09-21T15:03:12.881806,1：内用薬,その他の腫瘍用薬,4291097F1024,日本セルヴィエ,1：先発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,,
JP,Japan,MHLW,プロマック顆粒１５％,ポラプレジンク,１５％１ｇ,,,,normal,2026-09-21T15:03:12.881862,1：内用薬,消化性潰瘍用剤,2329027D1028,ゼリア新薬工業,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,A16AX01,
JP,Japan,MHLW,プロマックＤ錠７５,ポラプレジンク,７５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.881916,1：内用薬,消化性潰瘍用剤,2329027F1029,ゼリア新薬工業,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_normal,A．出荷量通常,False,A16AX01,
JP,Japan,MHLW,ポラプレジンクＯＤ錠７５ｍｇ「サワイ」,ポラプレジンク,７５ｍｇ１錠,,,,normal,2026-09-21T15:03:12.881970,1：内用薬,消化性潰瘍用剤,2329027F1037,沢井製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,A16AX01,
JP,Japan,MHLW,ポラプレジンク顆粒１５％「ＮＳ」,ポラプレジンク,１５％１ｇ,,,,normal,2026-09-21T15:03:12.882024,1：内用薬,消化性潰瘍用剤,2329027D1052,日新製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_increased,Aプラス．出荷量増加,False,A16AX01,
JP,Japan,MHLW,ポリフル細粒８３．３％,ポリカルボフィルカルシウム,８３．３％１ｇ,,,,limited,2026-09-21T15:03:12.882101,1：内用薬,その他の消化器官用薬,2399011C1050,ヴィアトリス製薬,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ポリフル錠５００ｍｇ,ポリカルボフィルカルシウム,５００ｍｇ１錠,,,,limited,2026-09-21T15:03:12.882174,1：内用薬,その他の消化器官用薬,2399011F1030,ヴィアトリス製薬,1：先発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_decreased,B．出荷量減少,False,,
