country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at
SK,Slovakia,SUKL,Jodid draselný G.L. Pharma 65 mg tablety (tbl 6x65 mg (blis.PVC/PVDC/Al)),,,,,1999A,G.L. Pharma GmbH (GLH-2),2022-05-10,2022-05-06,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Aldepla 50 mg (tlb flm 30x50 mg (blis.PVC/Al)),,,,,4763B,Egis Pharmaceuticals PLC (EGI),2022-05-09,2022-05-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Maalox žuvacie tablety (tbl mnd 40x400 mg/400 mg (blis.PVC/Al)),,,,,96854,Opella Healthcare Slovakia s.r.o. (OPL),2022-05-06,2022-04-11,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,CALCIUM CHLORATUM-TEVA (sol por 1x100 ml (fľ.skl.hnedá)),,,,,00676,Teva Czech Industries s.r.o. (TEV-CZ-2),2022-05-06,2022-05-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Cyrdanax 20 mg/ ml (plv ifo 1x500 mg (liek.inj.skl.hnedá)),,,,,08483,Pharmaselect International Beteiligungs GmbH (PML),2022-05-05,2022-05-05,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Cetrotide 0,25 mg prášok a rozpúšťadlo na injekčný roztok (plv iol 7x0,25 mg + 1 ml solv. (liek.inj.skl.+striek.inj.napl.skl.))",,,,,28604,Merck Europe B.V. (MCK-NL),2022-05-04,2022-05-04,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"VELCADE 3,5 mg prášok na injekčný roztok (plv ino 1x3,5 mg (liek.inj.skl.))",,,,,40531,Janssen - Cilag International N.V. (JNS),2022-05-02,2022-08-31,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Calcium folinate Sandoz 10 mg/ml (sol ijf 1x35 ml/350 mg (liek.inj.skl.jantárová)),,,,V03AF03,2203C,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-02,2022-05-02,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ospamox 750 mg filmom obalené tablety (tbl flm 14x750 mg (blis.PVC/PVDC/Al)),,,,,28912,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-02,2022-05-02,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Pantoprazol Sandoz 20 mg gastrorezistentné tablety (tbl ent 28x20 mg (blis.Al/OPA/Al/PVC)),,,,A02BC02,43791,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-02,2022-05-02,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Rasagiline Sandoz 1 mg tablety (tbl 28x1 mg (blis.Al/Al)),,,,N04BD02,6734B,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-02,2022-05-02,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Duloxetin Sandoz 30 mg (cps end 30x30 mg (blis.PVC/PE/PCTFE/Al)),,,,N06AX21,7709B,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-02,2022-05-02,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Leuprorelin Sandoz 5 mg implantát (imp 1x5 mg (striek.inj.napl.plast.)),,,,L02AE02,80448,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-02,2022-05-15,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"PERINDASAN 4 mg/1,25 mg tablety (tbl 90x4 mg/1,25 mg (blis.Al/Al))",,,,,89132,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-02,2022-05-02,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Sumatriptan Sandoz 50 mg tablety (tbl 6x50 mg (blis.Al/Al)),,,,N02CC01,96168,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-02,2022-05-02,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ciprofloxacín Sandoz 500 mg filmom obalené tablety (tbl flm 10x500 mg (blis.PP/Al)),,,,J01MA02,99946,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-05-02,2022-05-02,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Busilvex 6 mg/ml infúzny koncentrát (con inf 8(2x4)x10 ml/60 ml (liek.skl.)),,,,,52559,Pierre Fabre Medicament (PFB),2022-04-29,2022-04-28,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Flebogamma DIF 50 mg/ml infúzny roztok (sol inf 1x100 ml/5 g (liek.skl.)),,,,,45082,"Instituto Grifols, S.A. (GFO)",2022-04-29,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ibalgin Rapidcaps 400 mg (cps mol 30x400 mg (blis.PVC/PVDC/Al)),,,,,8176C,Opella Healthcare Slovakia s.r.o. (OPL),2022-04-27,2022-03-14,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Omarit 10 mg orodispergovateľné tablety (tbl oro 30x10 mg (blis.OPA/Al/PVC/Al)),,,,,4721C,Menarini International Operations Luxembourg S.A. (MNR),2022-04-27,2022-04-27,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Cerebrolysin 1 ml (sol ifc 10x1 ml (amp.skl.hnedá)),,,,,01433,EVER Neuro Pharma GmbH (EVP-1),2022-04-27,2022-04-28,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,ALMIRAL GEL (gel 1x50 g (tuba Al)),,,,,36925,MEDOCHEMIE Ltd. (MOE),2022-04-27,2022-05-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,AKTIPROL 200 mg tablety (tbl 60x200 mg (blis.PVC/PVDC/Al)),,,,,4778B,MEDOCHEMIE Ltd. (MOE),2022-04-27,2022-05-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,VEDIDA 200 mg prášok na infúzny roztok (plv ifo 1x200 mg (liek.inj.skl.)),,,,,7540D,MEDOCHEMIE Ltd. (MOE),2022-04-27,2022-05-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Leverette 0,15 mg/0,03 mg filmom obalené tablety (tbl flm 1x(21+7) (blis.Al/PVC/PVDC))",,,,,8706A,Exeltis Slovakia s.r.o. (EET),2022-04-26,2022-04-26,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"KarHleight (tbl flm 28(1x28)x0,03 mg/3 mg (21 akt.+7 plac.) (blis.PVC/PVDC/Al))",,,,,89641,Exeltis Slovakia s.r.o. (EET),2022-04-26,2022-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Rispen 2 (tbl flm 50x2 mg (blis.PVC/PVDC/Al)),,,,,34745,"Zentiva, k.s. (ZNT-1)",2022-04-26,2022-04-26,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Fraxiparine 2 850 IU (anti Xa)/0,3 ml (sol inj 10x0,3 ml/2,85 KU (striek.inj.skl.napl.))",,,,,96970,Mylan IRE Healthcare Limited (MYR),2022-04-26,2022-05-02,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,NEPHROTECT (sol inf 1x500 ml (fľ.skl.)),,,,,72170,Fresenius Kabi Deutschland GmbH (FRK-1),2022-04-25,2022-02-28,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Amiped (sol inf 12x250 ml (vak.PP/styrén-etylén-butylén-styrén (SEBS)/polyéter-ester)),,,,,8133A,B.Braun Melsungen AG (BME),2022-04-25,2022-04-25,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,PLEUMOLYSIN (gto por 1x10 ml (fľ.skl.hnedá s bezpeč.uzáver.)),,,,,4799C,Teva B.V. (TEV-NL-4),2022-04-22,2022-05-16,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Nasofan 50 mikrogramov nosový suspenzný sprej (aer nau 1x120 dávok (fľ.skl.)),,,,,95234,Teva Czech Industries s.r.o. (TEV-CZ-2),2022-04-22,2022-04-27,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Mozobil 20 mg/ml injekčný roztok (sol inj 1x1,2 ml/24 mg ( liek.inj.skl.))",,,,,79106,Genzyme Europe B.V. (GZE-1),2022-04-22,2022-04-25,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Rasagiline Egis 1 mg tablety (tbl 30x1 mg (blis.Al/Al)),,,,N04BD02,6891B,Egis Pharmaceuticals PLC (EGI),2022-04-22,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ezetimib/simvastatín Teva B.V. 10 mg/40 mg (tbl 98x10 mg/40 mg (blis.OPA/Al/PVC/Al)),,,,C10BA02,2280D,Teva B.V. (TEV-NL-4),2022-04-21,2022-06-15,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Braunol (sol der 1x1000 ml (fľ.PE)),,,,,80553,B.Braun Melsungen AG (BME),2022-04-21,2022-04-21,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Sildenafil Actavis 100 mg filmom obalené tablety (tbl flm 8x100 mg (blis.PVC/PVDC/Al)),,,,G04BE03,85279,Actavis Group PTC ehf. (ACT-5),2022-04-21,2022-05-15,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Perindocombi 4 mg/1,25 mg (tbl 90x4 mg/1,25 mg (blis.PA/Al/PVC/Al))",,,,,51662,ratiopharm GmbH (RAT),2022-04-21,2022-04-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Sobycombi 5 mg/5 mg tablety (tbl 90x5 mg/5 mg (blis.OPA/Al/PVC/Al)),,,,,0961B,"KRKA, d.d., Novo mesto (KRK-2)",2022-04-20,2022-06-06,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Tolura 40 mg tablety (tbl 28x40 mg (blis.OPA/Al/PVC/Al)),,,,,20488,"KRKA, d.d., Novo mesto (KRK-2)",2022-04-20,2022-05-09,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ciclosporin Mylan 25 mg (cps mol 50x25 mg (blis. Al/Al)),,,,L04AD01,50490,Mylan Ireland Limited (MNY),2022-04-20,2022-04-22,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Zetovar 10 mg/20 mg tablety (tbl 90x10 mg/20 mg (blis.OPA/Al/PVC)),,,,,2509D,"Zentiva, k.s. (ZNT-1)",2022-04-20,2022-04-20,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Synflorix injekčná suspenzia v naplnenej injekčnej striekačke (sus inj 10x0,5 ml (10 napl.inj.striek. + 10 ihiel))",,,,,69867,GlaxoSmithKline Biologicals S.A. (GAG),2022-04-20,2022-03-15,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Bexsero injekčná suspenzia v naplnenej injekčnej striekačke,  Vakcína proti meningokokom skupiny B (rDNA, zložková, adsorbovaná) (sus inj 1x0,5 ml (striek.inj.napl.skl.+ihla))",,,,,4431A,GlaxoSmithKline Vaccines S.r.I. (GAG-IT),2022-04-20,2022-03-15,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Norditropin NordiFlex 10 mg/1,5 ml (sol ira 1x1,5 ml (náplň skl.v napl.inj.pere))",,,,,1679D,Novo Nordisk A/S (NOO),2022-04-20,2022-04-19,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Blitzima 500 mg infúzny koncentrát (con inf 1x50 ml/500 mg (liek.inj.skl.)),,,,,5008C,Celltrion Healthcare Hungary Kft. (CLO-2),2022-04-20,2022-04-25,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Herzuma 150 mg prášok na infúzny koncentrát (plc ifc 1x150 mg (liek.inj.skl.)),,,,,7703C,Celltrion Healthcare Hungary Kft. (CLO-2),2022-04-20,2022-05-02,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"METRONIDAZOLE 0,5 % -  POLPHARMA (sol inf 1x100 ml/500 mg (vak PE))",,,,D06BX01,97000,Pharmaceuticals Works Polpharma S.A. (PHC-3),2022-04-19,2022-05-31,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Wellbutrin SR (tbl plg 60x150 mg (blis.PA/Al/PVC/papier/Al)),,,,,01173,GlaxoSmithKline Trading Services Limited (GAG-IRL-3),2022-04-19,2022-03-23,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Humalog 100 U/ml, injekčný roztok v injekčnej liekovke (sol inj 1x10 ml (liek.inj.skl.))",,,,,89134,Eli Lilly Nederland B.V. (LIL-NL-2),2022-04-19,2021-04-19,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,ZODAC GTT (gto por 1x20 ml (fľ.skl.hnedá s kvapkadlom+detsk.poist.PP)),,,,,6895C,"Zentiva, k.s. (ZNT-1)",2022-04-15,2022-04-15,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Javlor 25 mg/ml infúzny koncentrát (con inf 1x2 ml/50 mg (skl.inj.liek.+šedá butyl. zátka)),,,,,80644,PIERRE FABRE MEDICAMENT  (PFB-FR-1),2022-04-13,2022-05-31,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Javlor 25 mg/ml infúzny koncentrát (con inf 1x10 ml/250 mg (skl.inj.liek.+šedá butyl. zátka)),,,,,80648,PIERRE FABRE MEDICAMENT  (PFB-FR-1),2022-04-13,2022-02-15,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,ACCUPRO 5 (tbl flm 30x5 mg (blis.Al/PA/Al/PVC)),,,,,94958,Pfizer Europe MA EEIG (PFI-BE-3),2022-04-13,2022-04-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,ACCUPRO 10 (tbl flm 30x10 mg (blis.Al/PA/Al/PVC)),,,,,94959,Pfizer Europe MA EEIG (PFI-BE-3),2022-04-13,2022-04-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,ACCUPRO 20 (tbl flm 30x20 mg (blis.Al/PA/Al/PVC)),,,,,94960,Pfizer Europe MA EEIG (PFI-BE-3),2022-04-13,2022-04-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,ACCUPRO 10 (tbl flm 100x10 mg (blis.Al/PA/Al/PVC)),,,,,94967,Pfizer Europe MA EEIG (PFI-BE-3),2022-04-13,2022-04-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Znobact 500 mg filmom obalené tablety (tbl flm 10x500 mg (blis.PVC/Aclar/Al)),,,,,7678B,Glenmark Pharmaceuticals s.r.o. (GLM-CZ),2022-04-13,2022-04-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Exelon 4,6 mg/24 h transdermálna náplasť (emp tdm 30x4,6 mg/24 hodín (vre.pap.PET/PE/Al/PA))",,,,,3242D,Novartis Europharm Limited (NEH-IE),2022-04-13,2022-04-19,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Exelon 13,3 mg/24 h transdermálna náplasť (emp tdm 30x13,3 mg/24 hodín (vre.pap.PET/PE/Al/PA))",,,,,3250D,Novartis Europharm Limited (NEH-IE),2022-04-12,2022-04-13,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x50 ml (liek.inj.skl.)),,,,,50934,CSL Behring GmbH (CSL),2022-04-12,2022-04-12,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,MST Continus 30 mg (tbl mod 60x30 mg (blis.Al/PVDC/PVC)),,,,,94310,Mundipharma Gesellschaft m.b.H. (MUP-A-2),2022-04-12,2022-04-12,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,DHC Continus 90 mg (tbl mod 60x90 mg (blis.PVC/Al)),,,,,92313,Mundipharma Gesellschaft m.b.H. (MUP-A-2),2022-04-12,2022-04-12,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,TRIFED EXPECTORANT (sir 1x100 ml (fľ.PVC hnedá)),,,,,84495,Hikma Farmaceutica (Portugal) S.A. (HKP-P),2022-04-11,2022-04-11,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,TRIFED (sir 1x100 ml (fľ.PVC hnedá)),,,,,84498,Hikma Farmaceutica (Portugal) S.A. (HKP-P),2022-04-11,2022-04-11,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Xyzal (tbl flm 50x5 mg (blis.Al/OPA/Al/PVC)),,,,,32720,UCB s.r.o. (UCB-CZ-2),2022-04-08,2022-06-01,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Xyzal (tbl flm 28x5 mg (blis.Al/OPA/Al/PVC)),,,,,33806,UCB s.r.o. (UCB-CZ-2),2022-04-08,2022-03-14,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,DHC Continus 120 mg (tbl mod 60x120 mg (blis.PVC/Al)),,,,,92315,Mundipharma Gesellschaft m.b.H. (MUP-A-2),2022-04-08,2022-04-09,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Atofab 40 mg tvrdé kapsuly (cps dur 30x40 mg (blis.PVC/PE/PCTFE/Al)),,,,,8019C,G.L. Pharma GmbH (GLH-2),2022-04-07,2022-04-07,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Flebogamma DIF 50 mg/ml infúzny roztok (sol inf 1x50 ml/2,5 g (liek.skl.))",,,,,45081,"Instituto Grifols, S.A. (GFO)",2022-04-06,2022-04-06,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Privigen 100 mg/ml infúzny intravenózny roztok (sol inf 1x100 ml (liek.inj.skl.)),,,,,50935,CSL Behring GmbH (CSL),2022-04-06,2022-04-06,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"MIRCERA 250 mikrogramov/0,3 ml injekčný roztok naplnený v injekčnej striekačke (sol inj 1x0,3 ml/250 µg (napl.inj.striek.skl.))",,,,,44663,Roche Registration GmbH (HLR-DE),2022-04-06,2022-05-01,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Arisppa 10 mg tablety (tbl 60x10 mg (blis.OPA/Al/PVC/Al)),,,,,3497B,"KRKA, d.d., Novo mesto (KRK-2)",2022-04-06,2022-05-30,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Betaklav 500 mg/125 mg filmom obalené tablety (tbl flm 21x500 mg/125 mg (blis.OPA/Al/PVC/Al)),,,,,4383C,"KRKA, d.d., Novo mesto (KRK-2)",2022-04-06,2022-05-09,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Voltaren Forte 2,32 % gél (gel 1x50 g (tuba LDPE/Al/HDPE so závit.uzáver.))",,,,,11847,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o. (GAG-CZ),2022-04-05,2022-04-05,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ibalgin Baby (sus por 1x100 ml/2 g (fľ.skl.hnedá)),,,,,64791,Opella Healthcare Slovakia s.r.o. (OPL),2022-04-05,2022-04-04,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Jodid draselný G.L. Pharma 65 mg tablety (tbl 6x65 mg (blis.PVC/PVDC/Al)),,,,,1999A,G.L. Pharma GmbH (GLH-2),2022-04-05,2022-04-04,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Memolan 10 mg filmom obalené tablety (tbl flm 30x10 mg (blis.PVC/PE/PVDC/Al)),,,,,7853A,G.L. Pharma GmbH (GLH-2),2022-04-05,2022-04-05,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Mucosolvan pre dospelých (sir 1x100 ml/600 mg (fľ.skl.)),,,,,33655,Opella Healthcare Slovakia s.r.o. (OPL),2022-04-04,2022-02-14,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Zonisamid Sandoz 100 mg (cps dur 98x100 mg (blis.PVC/PVDC/Al)),,,,N03AX15,9280B,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-04-04,2022-04-05,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Voltaren Retard 100 (tbl plg 30x100 mg),,,,,87521,Novartis Slovakia s.r.o. (NVL-2),2022-04-04,2022-04-06,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Isoprinosine 500 mg tablety (tbl 100x500 mg (blis. PVC/PVDC/Al)),,,,,81327,"Ewopharma International, s.r.o. (EWO-SK-2)",2022-04-04,2022-04-04,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,COLDREX JUNIOR CITRÓN (plo por 10x3 g (vre.papier/PE/Al/PE)),,,,,38596,OMEGA PHARMA a.s. (OMG-1),2022-04-04,2022-04-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,PARALEN GRIP horúci nápoj Novum 500 mg/10 mg (plo por 12x500 mg/10 mg (blis.PAP/Al/LDPE)),,,,,1235C,Opella Healthcare Slovakia s.r.o. (OPL),2022-04-01,2022-03-30,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,PARALEN 100 (sup 5x100 mg (strip Al)),,,,,27613,Opella Healthcare Slovakia s.r.o. (OPL),2022-04-01,2022-03-17,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,BITAMMON 375 (tbl obd 2x7x375 mg (blis.Al/OPA/Al/PVC)),,,,,8044A,BB Pharma a.s. (BBP-CZ-1),2022-03-31,2022-04-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"PENDEPON COMPOSITUM (plv inu 1x1,5 MU (liek.inj.))",,,,,2194B,BB Pharma a.s. (BBP-CZ-1),2022-03-31,2022-04-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Ebrantil 30 (cps pld 50x30 mg (fľ.HDPE)),,,,,90760,CHEPLAPHARM Arzneimittel GmbH (CEP-1),2022-03-31,2022-04-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Arulatan (int opo 3x2,5 ml/125 µg (fľ.LDPE))",,,,,22563,Dr. Gerhard Mann Chem.-pharm. Fabrik GmbH (MNN),2022-03-31,2022-03-25,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Aspirin 500 mg (tbl 10x500 mg (blis.PP/Al)),,,,,33060,"Bayer, spol. s r.o. (BAY-SK-2)",2022-03-31,2022-04-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Atimos 12 µg inhalačný roztok v tlakovom obale (sol inh 1x100 dávok/1200 µg +aplikátor),,,,,91631,Chiesi Pharmaceuticals GmbH (CHS-AT),2022-03-30,2022-03-30,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Foster 200/6 mikrogramov/dávka (sol inh 1x180 dávok (obal Al tlakový)),,,,,6414B,Chiesi Pharmaceuticals GmbH (CHS-AT),2022-03-30,2022-03-30,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Žlčníková čajová zmes (spc 20x1,5 g (vre.záparové))",,,,,53725,Megafyt Pharma s. r. o. (MEY),2022-03-30,2022-03-30,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Nervová čajová zmes (spc 20x1,5 g (vre.záparové))",,,,,76431,Megafyt Pharma s. r. o. (MEY),2022-03-30,2022-03-30,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Trulicity 1,5 mg injekčný roztok naplnený v injekčnom pere (sol inj 4x1,5 mg (striek.napl.skl. v pere))",,,,,3242B,Eli Lilly Nederland B.V. (LIL-NL-2),2022-03-30,2022-03-30,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Valsartan Teva 160 mg (tbl flm 28x160 mg (blis.PVC/PE/PVDC/Al)),,,,C09CA03,51645,Teva B.V. (TEV-NL-4),2022-03-29,2022-04-20,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Valsartan HCT Teva 160/25 mg (tbl flm 28x160 mg/25 mg (blis.PVC/PE/PVDC/Al)),,,,C09CA03,66180,Teva B.V. (TEV-NL-4),2022-03-29,2022-04-27,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Valsartan HCT Teva 160/12,5 mg (tbl flm 98x160 mg/12,5 mg (blis.PVC/PE/PVDC/Al))",,,,C09CA03,66199,Teva B.V. (TEV-NL-4),2022-03-29,2022-04-27,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Pregabalin Sandoz 75 mg tvrdé kapsuly (cps dur 56x1x75 mg (blis.PVC/PVDC/Al-perf.)),,,,N02BF02,4594B,Sandoz GmbH (SAN-A),2022-03-29,2022-04-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Mometasone Sandoz 50 mikrogramov (aer nau 3x18 g/140 dávok (fľ.HDPE s rozpr.)),,,,D07AC13,6457A,Sandoz Pharmaceuticals d.d. (SAN-SLO-1),2022-03-29,2022-04-01,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,Amiped (sol inf 12x100 ml (vak.PP/styrén-etylén-butylén-styrén (SEBS)/polyéter-ester)),,,,,8132A,B.Braun Melsungen AG (BME),2022-03-29,2022-03-29,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,"Nebilet HCTZ 5 mg/12,5 mg (tbl flm 28x 5 mg/12,5 mg (blis. PP/COC/PP-Al))",,,,,75656,Menarini International Operations Luxembourg S.A. (MNR),2022-03-28,2022-03-28,supply_interruption,R,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,ZAHRON COMBI 10 mg/5 mg (cps dur 30x10 mg/5 mg (blis.PA/Al/PVC/Al)),,,,,7398C,Adamed Pharma S.A. (AFD),2022-03-28,2022-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.576454
SK,Slovakia,SUKL,ZAHRON COMBI 10 mg/10 mg (cps dur 30x10 mg/10 mg (blis.PA/Al/PVC/Al)),,,,,7407C,Adamed Pharma S.A. (AFD),2022-03-28,2022-05-31,supply_discontinuation,Z,2026-03-12T16:48:18.576454
