country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at
SE,Sweden,Lakemedelsverket,"Refixia 3000 IE Pulver och vätska till injektionsvätska, lösning",nonakog beta pegol,3000 IE,"Injektionsflaska + förfylld spruta, 3000 IE + 4 ml",437288,20220622100115,"{'atcCode8': 'B02BD04', 'vetOrHum': 'Hum'}","Pulver och vätska till injektionsvätska, lösning",2026-02-13,2026-12-31,,2025-12-16,2026-02-13,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Sertralin Bluefish 50 mg Filmdragerad tablett,sertralinhydroklorid,50 mg,"Blister, 100 tabletter",379945,20080125100131,"{'atcCode8': 'N06AB06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-23,2026-04-30,,2025-12-17,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Omeprazol Bluefish 20 mg Enterokapsel, hård",omeprazol,20 mg,"Blister, 100 kapslar",470290,20130530100575,"{'atcCode8': 'A02BC01', 'vetOrHum': 'Hum'}","Enterokapsel, hård",2026-03-01,2026-06-30,,2025-12-18,2026-02-01,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Holoxan   Pulver till injektions-/infusionsvätska, lösning",ifosfamid, ,"Injektionsflaska, 2000 mg",387691,19900101100396,"{'atcCode8': 'L01AA06', 'vetOrHum': 'Hum'}","Pulver till injektions-/infusionsvätska, lösning",2026-01-31,2026-05-31,,2025-12-19,2026-03-03,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Relpax 40 mg Filmdragerad tablett,eletriptanhydrobromid,40 mg,"Blister, 1 x 18 tabletter",553206,20010720101684,"{'atcCode8': 'N02CC06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-22,2026-06-01,,2025-12-19,2026-03-06,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Pomalidomid Avansor 3 mg Kapsel, hård",pomalidomid,3 mg,"Blister, 21 kapslar",039773,20231024100238,"{'atcCode8': 'L04AX06', 'vetOrHum': 'Hum'}","Kapsel, hård",2025-12-23,2026-12-31,,2025-12-26,2025-12-26,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Axitinib Avansor 5 mg Filmdragerad tablett,axitinib,5 mg,"Blister, 56 x 1 tabletter (endos)",152315,20220201100857,"{'atcCode8': 'L01EK01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-01,2026-04-30,,2026-01-02,2026-01-02,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Zolmitriptan STADA 5 mg Munsönderfallande tablett,zolmitriptan,5 mg,"Blister, 12 tabletter",156040,20090915100302,"{'atcCode8': 'N02CC03', 'vetOrHum': 'Hum'}",Munsönderfallande tablett,2026-02-01,2026-06-30,,2026-01-05,2026-02-28,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Bimectin vet. 10 mg/ml Injektionsvätska, lösning",ivermektin,10 mg/ml,"Injektionsflaska, 250 ml",002553,20010309100268,"{'atcCode8': 'QP54AA01', 'vetOrHum': 'Vet'}","Injektionsvätska, lösning",2026-03-01,2026-05-01,,2026-01-05,2026-03-03,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Carbidopa/Levodopa Orifarm 12,5 mg/50 mg Tablett","karbidopa (monohydrat), levodopa","12,5 mg/50 mg","Blister, 100 tabletter",567227,20220714101174,"{'atcCode8': 'N04BA02', 'vetOrHum': 'Hum'}",Tablett,2026-02-01,2026-07-31,,2026-01-07,2026-03-04,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Paricalcitol Alternova 1 mikrogram Kapsel, mjuk",parikalcitol,1 mikrogram,"Blister, 28 kapslar",386432,20140303100053,"{'atcCode8': 'H05BX02', 'vetOrHum': 'Hum'}","Kapsel, mjuk",2026-01-08,2026-05-31,,2026-01-07,2026-03-04,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Tadalafil 1A Farma 10 mg Filmdragerad tablett,tadalafil,10 mg,"Blister, 12 x 1 tabletter (plast/Al)",374431,20201130100569,"{'atcCode8': 'G04BE08', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-01-06,2026-04-22,,2026-01-07,2026-02-28,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Moxalole  Pulver till oral lösning i dospåse,"kaliumklorid, makrogol, natriumklorid, natriumvätekarbonat",,"Dospåse, 50 st",371058,20070905100116,"{'atcCode8': 'A06AD65', 'vetOrHum': 'Hum'}",Pulver till oral lösning i dospåse,2026-01-07,2026-03-31,,2026-01-07,2026-02-25,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Flucloxacillin EQL Pharma 1 g Filmdragerad tablett,flukloxacillinnatriummonohydrat,1 g,"Burk, 30 tabletter",,20230620100194,"{'atcCode8': 'J01CF05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-01,2026-06-30,,2026-01-12,2026-03-06,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Flucloxacillin EQL Pharma 750 mg Filmdragerad tablett,flukloxacillinnatriummonohydrat,750 mg,"Burk, 30 tabletter",,20230620100176,"{'atcCode8': 'J01CF05', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-01,2026-06-30,,2026-01-12,2026-03-06,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Evra 203 mikrogram/24 timmar + 33,9 mikrogram/24 timmar Depotplåster","etinylestradiol, norelgestromin","203 mikrogram/24 timmar + 33,9 mikrogram/24 timmar","Dospåse, 1 x 18 depotplåster",013107,20020822100072,"{'atcCode8': 'G03AA13', 'vetOrHum': 'Hum'}",Depotplåster,2026-01-08,2026-03-30,,2026-01-08,2026-03-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Meropenem Qilu 500 mg Pulver till injektions-/infusionsvätska, lösning",meropenemtrihydrat,500 mg,"Injektionsflaska, 10 st (10 x 500 mg)",394244,20220211100823,"{'atcCode8': 'J01DH02', 'vetOrHum': 'Hum'}","Pulver till injektions-/infusionsvätska, lösning",2026-03-01,2026-06-30,,2026-01-09,2026-02-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Enalapril Krka 5 mg Tablett,enalaprilmaleat,5 mg,"Blister, 30 tabletter",023716,20050207100038,"{'atcCode8': 'C09AA02', 'vetOrHum': 'Hum'}",Tablett,2026-01-22,2026-04-30,,2026-01-12,2026-03-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Lamotrigin Actavis 5 mg Dispergerbar tablett,lamotrigin,5 mg,"Blister, 28 tabletter",023073,20040114100085,"{'atcCode8': 'N03AX09', 'vetOrHum': 'Hum'}",Dispergerbar tablett,2026-01-31,2026-03-28,,2026-01-15,2026-02-11,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Laktulos Levolac 670 mg/ml Oral lösning,laktulos,670 mg/ml,"Flaska, 1000 ml (plast brun)",477089,20100618103095,"{'atcCode8': 'A06AD11', 'vetOrHum': 'Hum'}",Oral lösning,2026-02-16,2026-04-30,,2026-01-15,2026-02-24,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Entecavir STADA 0,5 mg Filmdragerad tablett",entekavirmonohydrat,"0,5 mg","Blister, 30 x 1 tabletter (endos)",030089,20160812100276,"{'atcCode8': 'J05AF10', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-02,2026-03-23,,2026-01-20,2026-01-21,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Laximyl  Pulver till oral lösning,"kaliumklorid, makrogol, natriumklorid, natriumvätekarbonat",,"Dospåsar, 100 (2 x 50) st",192017,20160812100313,"{'atcCode8': 'A06AD65', 'vetOrHum': 'Hum'}",Pulver till oral lösning,2026-02-09,2026-04-30,,2026-01-20,2026-02-25,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Enalapril Krka 2,5 mg Tablett",enalaprilmaleat,"2,5 mg","Blister, 100 tabletter",073933,20051223100064,"{'atcCode8': 'C09AA02', 'vetOrHum': 'Hum'}",Tablett,2026-01-22,2026-04-30,,2026-01-21,2026-01-30,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Oxaliplatin Fresenius Kabi 5 mg/ml Koncentrat till infusionsvätska, lösning",oxaliplatin,5 mg/ml,"Injektionsflaska, 40 ml",046184,20110606100012,"{'atcCode8': 'L01XA03', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2026-02-01,2026-12-31,,2026-01-22,2026-02-03,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Atomoxetin Medical Valley 80 mg Kapsel, hård",atomoxetinhydroklorid,80 mg,"Blister, 30 kapslar (Al)",562154,20211111100099,"{'atcCode8': 'N06BA09', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-01-26,2026-04-30,,2026-01-26,2026-01-27,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Emdocam 15 mg/ml Oral suspension,meloxikam,15 mg/ml,"Flaska, 125 ml",555996,20200131100202,"{'atcCode8': 'QM01AC06', 'vetOrHum': 'Vet'}",Oral suspension,2026-01-27,2026-04-24,,2026-01-26,2026-01-27,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Zenrelia 6,4 mg Filmdragerad tablett",ilunocitinib,"6,4 mg","Blister, 30 tabletter",549512,20240314100261,"{'atcCode8': 'QD11AH92', 'vetOrHum': 'Vet'}",Filmdragerad tablett,2026-01-28,2026-04-17,,2026-01-28,2026-01-29,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Furosemide Kalceks 10 mg/ml Injektions-/infusionsvätska, lösning",furosemid,10 mg/ml,"Ampull, 10 x 4 ml",498961,20210309100132,"{'atcCode8': 'C03CA01', 'vetOrHum': 'Hum'}","Injektions-/infusionsvätska, lösning",2026-01-01,2026-05-15,,2026-01-29,2026-01-30,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Estradot 50 mikrogram/24 timmar Depotplåster,estradiolhemihydrat,50 mikrogram/24 timmar,"Påse, 24 x 1 depotplåster",524245,20011130100502,"{'atcCode8': 'G03CA03', 'vetOrHum': 'Hum'}",Depotplåster,2026-01-30,2026-05-15,,2026-01-29,2026-02-13,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Alhemo 150 mg/1,5 ml Injektionsvätska, lösning i förf. injektionspenna",koncizumab,"150 mg/1,5 ml","Förfylld injektionspenna, 1 st",410088,20230425100113,"{'atcCode8': 'B02BX10', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning i förf. injektionspenna",2026-02-02,2026-03-17,,2026-02-02,2026-03-02,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Vfend 40 mg/ml Pulver till oral suspension,vorikonazol,40 mg/ml,"Plastflaska, 70 ml",016382,20040223100013,"{'atcCode8': 'J02AC03', 'vetOrHum': 'Hum'}",Pulver till oral suspension,2026-03-02,2026-06-19,,2026-02-02,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Aripiprazol STADA 1 mg/ml Oral lösning,aripiprazol (vattenfri),1 mg/ml,"Flaska, 150 ml",063519,20160429100089,"{'atcCode8': 'N05AX12', 'vetOrHum': 'Hum'}",Oral lösning,2026-02-02,2026-04-01,,2026-02-03,2026-02-04,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Lacosamide STADA 50 mg Filmdragerad tablett,lakosamid,50 mg,"Blister, 14 tabletter",439105,20161221100048,"{'atcCode8': 'N03AX18', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-03,2026-05-22,,2026-02-03,2026-02-05,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Dexmedetomidine Kalceks 100 mikrogram/ml Koncentrat till infusionsvätska, lösning",dexmedetomidinhydroklorid,100 mikrogram/ml,"Injektionsflaska, 4 x 10 ml",376506,20200706100071,"{'atcCode8': 'N05CM18', 'vetOrHum': 'Hum'}","Koncentrat till infusionsvätska, lösning",2026-02-05,2026-03-28,,2026-02-05,2026-03-05,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Pantoprazole Kalceks 40 mg Pulver till injektionsvätska, lösning",pantoprazolnatriumseskvihydrat,40 mg,"Injektionsflaska, 1 x 1 st",517777,20211126100756,"{'atcCode8': 'A02BC02', 'vetOrHum': 'Hum'}","Pulver till injektionsvätska, lösning",2026-02-05,2026-10-30,,2026-02-05,2026-03-04,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Ondansetron STADA 8 mg Filmdragerad tablett,ondansetronhydrokloriddihydrat,8 mg,"Blister, 50 tabletter",395781,20050929100149,"{'atcCode8': 'A04AA01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-09,2026-05-11,,2026-02-09,2026-02-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Noromectin vet. 18,7 mg/g Oral pasta",ivermektin,"18,7 mg/g","Dossprutor, 10 x 7,49 g",010950,20020128100134,"{'atcCode8': 'QP54AA01', 'vetOrHum': 'Vet'}",Oral pasta,2026-02-09,2026-05-15,,2026-02-11,2026-02-26,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Prolutex 25 mg Injektionsvätska, lösning",progesteron,25 mg,"Injektionsflaska, 7 x 1 st (25 mg)",059128,20200828100027,"{'atcCode8': 'G03DA04', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-02-17,2026-04-15,,2026-02-11,2026-03-06,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Zenrelia 15 mg Filmdragerad tablett,ilunocitinib,15 mg,"Blister, 90 tabletter",556570,20240314100322,"{'atcCode8': 'QD11AH92', 'vetOrHum': 'Vet'}",Filmdragerad tablett,2026-02-13,2026-04-10,,2026-02-13,2026-03-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Ucedane 200 mg Dispergerbar tablett,kargluminsyra,200 mg,"Blister, 12 tabletter",194133,20170915100028,"{'atcCode8': 'A16AA05', 'vetOrHum': 'Hum'}",Dispergerbar tablett,2026-02-12,2026-03-31,,2026-02-13,2026-03-03,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Capecitabin STADA 500 mg Filmdragerad tablett,kapecitabin,500 mg,"Blister, 120 tabletter (Plast/Al)",377357,20110613100210,"{'atcCode8': 'L01BC06', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-20,2026-05-31,,2026-02-13,2026-02-16,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Dexamfetamin Sea Pharma 5 mg Tablett,dexamfetaminsulfat,5 mg,"Blister, 30 tabletter",588526,20201006100280,"{'atcCode8': 'N06BA02', 'vetOrHum': 'Hum'}",Tablett,2026-02-16,2026-03-31,,2026-02-16,2026-02-17,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Salipra 0,5 mg/2,5 mg Lösning för nebulisator","ipratropiumbromid (monohydrat), salbutamolsulfat","0,5 mg/2,5 mg","Endosbehållare, 60 st (60 x 2,5 ml)",472131,20140320100043,"{'atcCode8': 'R03AL02', 'vetOrHum': 'Hum'}",Lösning för nebulisator,2026-03-01,2026-03-31,,2026-02-17,2026-02-18,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Repaglinid Actavis 0,5 mg Tablett",repaglinid,"0,5 mg","Blister, 90 tabletter",465084,20090325100060,"{'atcCode8': 'A10BX02', 'vetOrHum': 'Hum'}",Tablett,2026-02-17,2026-12-31,,2026-02-17,2026-02-18,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Repaglinid Actavis 0,5 mg Tablett",repaglinid,"0,5 mg","Blister, 120 tabletter",033741,20110309100104,"{'atcCode8': 'A10BX02', 'vetOrHum': 'Hum'}",Tablett,2026-02-17,2026-12-31,,2026-02-17,2026-02-18,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Repaglinid Actavis 1 mg Tablett,repaglinid,1 mg,"Blister, 90 tabletter",599442,20090325100077,"{'atcCode8': 'A10BX02', 'vetOrHum': 'Hum'}",Tablett,2026-02-17,2026-12-31,,2026-02-17,2026-02-18,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Kestine 10 mg Filmdragerad tablett,ebastin,10 mg,"Blister, 100 tabletter",003812,10010101114411,"{'atcCode8': 'R06AX22', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-24,2026-03-16,,2026-02-24,2026-02-25,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Ivabradin Krka 7,5 mg Filmdragerad tablett",ivabradinhydroklorid,"7,5 mg","Blister, 112 tabletter",402472,20151127100228,"{'atcCode8': 'C01EB17', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2026-02-26,2026-05-14,,2026-02-27,2026-02-27,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Tolvaptan Teva B.V. 30 mg + 60 mg Tablett,tolvaptan,30 mg + 60 mg,"Blister, 56 tabletter (28 x 30 mg + 28 x 60 mg) (plast/Al)",547813,20220927100193,"{'atcCode8': 'C03XA01', 'vetOrHum': 'Hum'}",Tablett,2026-03-04,2026-03-30,,2026-03-03,2026-03-04,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Pro-Epanutin 75 mg/ml (50 mgFE/ml) Konc. t. infusionsv, lösning/injektionsv, lösning","fosfenytoinnatrium, vattenfritt",75 mg/ml (50 mgFE/ml),"Injektionsflaska, 10 x 10 ml",529735,19980925100086,"{'atcCode8': 'N03AB05', 'vetOrHum': 'Hum'}","Konc. t. infusionsv, lösning/injektionsv, lösning",2026-03-04,2026-03-17,,2026-03-05,2026-03-05,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Prolutex 25 mg Injektionsvätska, lösning",progesteron,25 mg,"Injektionsflaska, 14 x 1 st (25 mg)",525540,20240604100117,"{'atcCode8': 'G03DA04', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-03-05,2026-05-15,,2026-03-05,2026-03-06,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Ziprasidon STADA 80 mg Kapsel, hård",ziprasidonhydrokloridmonohydrat,80 mg,"Blister, 56 kapslar",405105,20110509100263,"{'atcCode8': 'N05AE04', 'vetOrHum': 'Hum'}","Kapsel, hård",2026-03-09,2026-06-22,,2026-03-06,2026-03-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Norvir 100 mg Pulver till oral suspension,ritonavir,100 mg,"Dospåse, 30 stycken",383077,20140923100105,"{'atcCode8': 'J05AE03', 'vetOrHum': 'Hum'}",Pulver till oral suspension,2026-03-06,2026-03-13,,2026-03-09,2026-03-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Omnipaque 350 mg I/ml Injektionsvätska, lösning",johexol,350 mg I/ml,"Flaska, 4 x 700 ml (USB) (plast)",077059,20211025100024,"{'atcCode8': 'V08AB02', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2026-03-11,2026-03-17,,2026-03-09,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Octagam 100 mg/ml Infusionsvätska, lösning","immunglobulin, humant normalt",100 mg/ml,"Injektionsflaska, 1 x 20 ml",157995,20080207100011,"{'atcCode8': 'J06BA02', 'vetOrHum': 'Hum'}","Infusionsvätska, lösning",2026-03-09,2026-12-31,,2026-03-09,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Tribovax vet.  Injektionsvätska, suspension","Clostridium chauvoei, helkultur, inaktiverad, Clostridium haemolyticum toxoid, Clostridium novyi, typ B, toxoid, Clostridium perfringens, typ A, alfa-toxoid, Clostridium perfringens, typ B och C, beta-toxoid, Clostridium perfringens, typ D, epsilon-toxoid, Clostridium septicum toxoid, Clostridium sordellii toxoid, Clostridium tetanitoxoid",,"Injektionsflaska, 50 ml",554646,20200908100039,"{'atcCode8': 'QI', 'vetOrHum': 'Vet'}","Injektionsvätska, suspension",2026-03-11,2026-03-27,,2026-03-11,2026-03-12,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Bisolvon Citron 8 mg Löslig tablett,bromhexinhydroklorid,8 mg,"Blister, 16 tabletter",434038,20070112100091,"{'atcCode8': 'R05CB02', 'vetOrHum': 'Hum'}",Löslig tablett,2024-09-27,2026-10-31,,2025-03-26,2025-03-27,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Mirtazapin Krka 45 mg Filmdragerad tablett,mirtazapin,45 mg,"Burk, 250 tabletter",135275,20071216100017,"{'atcCode8': 'N06AX11', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-04-09,2026-04-30,,2025-04-09,2026-02-25,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Levogland 400 mikrogram Tablett,"levotyroxinnatrium, vattenfritt",400 mikrogram,"Blister, 250 tabletter",092285,20200722100123,"{'atcCode8': 'QH03AA01', 'vetOrHum': 'Vet'}",Tablett,2025-04-14,2026-07-31,,2025-04-15,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Levogland 800 mikrogram Tablett,"levotyroxinnatrium, vattenfritt",800 mikrogram,"Blister, 250 tabletter",394422,20200722100147,"{'atcCode8': 'QH03AA01', 'vetOrHum': 'Vet'}",Tablett,2025-04-14,2026-07-31,,2025-04-15,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Enalapril Krka 10 mg Tablett,enalaprilmaleat,10 mg,"Blister, 100 x 1 tabletter (endos)",023641,20050602100077,"{'atcCode8': 'C09AA02', 'vetOrHum': 'Hum'}",Tablett,2025-04-24,2026-05-21,,2025-04-25,2026-02-27,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Prasugrel Viatris 10 mg Filmdragerad tablett,prasugrelbesilat,10 mg,"Burk, 30 tabletter",050316,20181126100073,"{'atcCode8': 'B01AC22', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-08-01,2026-06-30,,2025-04-28,2026-02-19,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Amoxicillin/Clavulanic acid BB 875 mg/125 mg Filmdragerad tablett,"amoxicillintrihydrat, kaliumklavulanat",875 mg/125 mg,"Blister, 14 tabletter",564414,20170602100553,"{'atcCode8': 'J01CR02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-04-01,2026-04-30,,2025-04-29,2026-02-20,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Memantine Accord 20 mg Filmdragerad tablett,memantinhydroklorid,20 mg,"Blister, 28 tabletter",194091,20131017100101,"{'atcCode8': 'N06DX01', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-05-30,2026-09-30,,2025-05-01,2026-03-04,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Biquetan 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 60 tabletter",498222,20160811100505,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-04-01,2026-06-30,,2025-06-04,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",377832,20150820100450,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-06-10,2026-03-25,,2025-06-10,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Quetiapin Hexal 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 100 tabletter",564824,20150820100498,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-06-10,2026-03-25,,2025-06-10,2026-03-10,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Sugammadex Glenmark 100 mg/ml Injektionsvätska, lösning",sugammadexnatrium,100 mg/ml,"Injektionsflaska, 10 x 5 ml",515918,20220623100039,"{'atcCode8': 'V03AB35', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2025-06-13,2026-03-26,,2025-06-12,2026-02-25,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Hippotrim vet. 200 mg/ml + 40 mg/ml Injektionsvätska, lösning","sulfadiazin, trimetoprim",200 mg/ml + 40 mg/ml,Injektionsflaska 100 ml,122440,19921001100330,"{'atcCode8': 'QJ01EW10', 'vetOrHum': 'Vet'}","Injektionsvätska, lösning",2025-07-02,2026-05-15,,2025-07-02,2025-12-18,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Quetiapin Medical Valley 150 mg Depottablett,kvetiapinfumarat,150 mg,"Blister, 100 tabletter",571902,20170705100344,"{'atcCode8': 'N05AH04', 'vetOrHum': 'Hum'}",Depottablett,2025-07-17,2026-03-31,,2025-07-17,2026-02-28,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Sufenta 50 mikrogram/ml Injektionsvätska, lösning",sufentanilcitrat,50 mikrogram/ml,"Ampull, 5 x 1 ml",510497,19910701100214,"{'atcCode8': 'N01AH03', 'vetOrHum': 'Hum'}","Injektionsvätska, lösning",2025-08-31,2027-01-25,,2025-08-05,2026-02-09,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,"Carvedilol Aurobindo 6,25 mg Filmdragerad tablett",karvedilol,"6,25 mg","Blister, 100 tabletter",054317,20120301100187,"{'atcCode8': 'C07AG02', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-10-13,2026-04-01,,2025-08-12,2026-02-24,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Levetiracetam STADA 100 mg/ml Oral lösning,levetiracetam,100 mg/ml,"Flaska, 150 ml (med 1 ml spruta)",480296,20171012100058,"{'atcCode8': 'N03AX14', 'vetOrHum': 'Hum'}",Oral lösning,2025-08-04,2026-05-01,,2025-08-18,2026-01-26,shortage,2026-03-12T15:54:16.377112
SE,Sweden,Lakemedelsverket,Topiramat ratiopharm 200 mg Filmdragerad tablett,topiramat,200 mg,"Burk, 60 tabletter",465056,20060227100192,"{'atcCode8': 'N03AX11', 'vetOrHum': 'Hum'}",Filmdragerad tablett,2025-10-22,2026-03-30,,2025-08-19,2026-02-04,shortage,2026-03-12T15:54:16.377112
