country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Contalgin Uno,Morphini sulfas,90 mg,28 stk.,Hart forðahylki,433318,N02AA01,Mundipharma A/S,Icepharma hf.*,2025-11-27,2026-04-20,2025-11-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.855953,
IS,Iceland,Lyfjastofnun,Vermox,Mebendazolum INN,20 mg/ml,30 ml,"Mixtúra, dreifa",595134,P02CA01,McNeil Sweden AB,Vistor hf,2025-11-26,2025-11-26,2025-10-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.856506,
IS,Iceland,Lyfjastofnun,"Engemycin, vet.",Oxytetracyclinum INN hýdróklóríð,100 mg/ml,100 ml,"Stungulyf, lausn",064402,J01AA06,Intervet International B.V.*,Vistor hf,2025-11-26,2025-12-31,2025-11-05,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.857050,
IS,Iceland,Lyfjastofnun,Vitalipid Adult,Blanda,,10 ml,"Innrennslisþykkni, fleyti",191247,,Fresenius Kabi AB,Vistor hf,2025-11-26,2025-11-26,2025-10-04,resolved,Til skoðunar.,2026-09-21T13:18:33.857590,
IS,Iceland,Lyfjastofnun,Glimeryl,Glimepiride,2 mg,90 stk.,Tafla,046414,A10BB12,Teva B.V.*,Teva Pharma Iceland ehf.*,2025-11-26,2025-12-15,2025-10-22,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.858136,44431
IS,Iceland,Lyfjastofnun,Aklief,Trifarotenum,50 míkróg/g,75 g,Krem,515832,D10AD06,Galderma Nordic AB*,,2025-11-26,2025-12-08,2025-11-26,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:33.858666,203785
IS,Iceland,Lyfjastofnun,Rybelsus,Semaglutidum INN,4 mg,30 stk.,Tafla,579663,A10BJ06,Novo Nordisk A/S*,Vistor hf,2025-11-26,2025-12-15,2025-11-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.859208,
IS,Iceland,Lyfjastofnun,Hyrimoz,Adalimumabum INN,40 mg,"0,4 ml","Stungulyf, lausn í áfylltri sprautu",458291,L04AB04,Sandoz GmbH*,,2025-11-25,2025-12-02,2025-10-25,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.859731,48933
IS,Iceland,Lyfjastofnun,Rimactan,Rifampicinum INN,300 mg,100 stk.,Hart hylki,170505,J04AB02,Sandoz GmbH*,,2025-11-25,2025-11-27,2025-10-10,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.860288,7064
IS,Iceland,Lyfjastofnun,Nitroglycerin DAK,Glyceryl trinitrate,"0,5 mg",25 stk.,Tungurótartafla,428089,C01DA02,Orifarm Healthcare A/S,Artasan ehf,2025-11-25,2026-02-12,2025-11-03,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.860838,
IS,Iceland,Lyfjastofnun,Hizentra,Human normal immunoglobulin,200 mg/ml,20 ml,"Stungulyf, lausn",167315,J06BA01,CSL Behring GmbH*,CSL Behring AB,2025-11-24,2025-12-01,2025-11-25,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.861381,97411
IS,Iceland,Lyfjastofnun,Opsumit,Macitentanum INN,10 mg,30 stk.,Filmuhúðuð tafla,073276,C02KX04,Janssen-Cilag International NV*,Vistor hf,2025-11-24,2026-01-21,2025-11-25,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.861924,115452
IS,Iceland,Lyfjastofnun,Advagraf (Lyfjaver),Tacrolimusum INN mónohýdrat,3 mg,50x1 stk.,Hart forðahylki,140792,L04AD02,Lyfjaver ehf.,,2025-11-24,2025-12-15,2025-11-24,resolved,Samhliða innflutt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.862451,96164
IS,Iceland,Lyfjastofnun,Amlodipin Zentiva,Amlodipinum INN besýlat,5 mg,100 stk.,Tafla,495800,C08CA01,Zentiva k.s.*,,2025-11-24,2025-12-04,2025-11-24,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.862981,123315
IS,Iceland,Lyfjastofnun,Twinrix Adult,"Hepatitis A veira (dauð), Hepatitis B veira",,1 ml,"Stungulyf, dreifa í áfylltri sprautu",170092,J07BC20,GlaxoSmithKline Biologicals S.A.*,Vistor hf,2025-11-24,2025-12-05,2025-10-31,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.863525,48933
IS,Iceland,Lyfjastofnun,Detrusitol Retard,TOLTERODINE L-TARTRATE,2 mg,30 stk.,Hart forðahylki,007505,G04BD07,Viatris ApS,Icepharma hf.*,2025-11-24,2026-01-20,2025-10-22,resolved,Undanþágulyf hefur verið útvegað. Heildsala Parlogis hefur útvegað undanþágulyfið Mariosea XL 2 mg forðahylki (VNR: 999485),2026-09-21T13:18:33.864070,66842
IS,Iceland,Lyfjastofnun,Firazyr,Icatibantum INN,30 mg,3 ml,"Stungulyf, lausn",146529,B06AC02,Takeda Pharmaceuticals International AG Ireland Branch,,2025-11-22,2025-11-22,2025-10-22,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.864595,128635
IS,Iceland,Lyfjastofnun,Vesicare,Solifenacinum INN súkkínat,1 mg/ml,150 ml,"Mixtúra, dreifa",087572,G04BD08,Astellas Pharma A/S*,,2025-11-21,2025-11-25,2025-10-30,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:33.865127,167215
IS,Iceland,Lyfjastofnun,CYSTADROPS,Mercaptaminum INN bítartrat,"3,8 mg/ml",5 ml,"Augndropar, lausn",161981,S01XA21,Recordati Rare Diseases*,Recordati AB*,2025-11-21,2025-11-20,2025-10-25,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.865666,220965
IS,Iceland,Lyfjastofnun,Bemfola,Follitropinum alfa INN,"150 a.e./0,25 ml","0,25 ml","Stungulyf, lausn í áfylltum lyfjapenna",489149,G03GA05,Gedeon Richter Plc.*,,2025-11-21,2025-12-12,2025-11-19,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.866190,117560
IS,Iceland,Lyfjastofnun,Sandimmun Neoral,Ciclosporinum INN,50 mg,50 stk.,Mjúkt hylki,467563,L04AD01,Novartis Healthcare A/S,Vistor hf,2025-11-20,2025-11-20,2025-09-12,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.866731,
IS,Iceland,Lyfjastofnun,Lacosamide STADA,Lacosamidum INN,50 mg,56 stk.,Filmuhúðuð tafla,543209,N03AX18,STADA Arzneimittel AG,,2025-11-20,2026-01-21,2025-09-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.867253,89036
IS,Iceland,Lyfjastofnun,Dermovat,Clobetasolum INN própíónat,"0,5 mg/g",30 g,Smyrsli,380621,D07AD01,GlaxoSmithKline Pharma A/S,Vistor hf,2025-11-20,2025-12-03,2025-10-18,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.867801,4855
IS,Iceland,Lyfjastofnun,Fungyn,Fluconazole,150 mg,1 stk.,Hart hylki,563905,J02AC01,Alvogen ehf.,,2025-11-20,2025-11-20,2025-11-17,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.868329,30384
IS,Iceland,Lyfjastofnun,Rybelsus,Semaglutidum INN,9 mg,30 stk.,Tafla,396130,A10BJ06,Novo Nordisk A/S*,Vistor hf,2025-11-20,2025-12-15,2025-11-21,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.868866,
IS,Iceland,Lyfjastofnun,Trileptal,Oxcarbazepinum INN,60 mg/ml,250 ml,"Mixtúra, dreifa",004014,N03AF02,Novartis Healthcare A/S,Vistor hf,2025-11-20,2025-12-11,2025-11-13,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:33.869415,70483
IS,Iceland,Lyfjastofnun,Ilaris,Canakinumabum INN,150 mg,1 ml,"Stungulyf, lausn",444260,L04AC08,Novartis Europharm Limited*,Vistor hf,2025-11-19,2025-11-19,2025-10-29,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.869982,142794
IS,Iceland,Lyfjastofnun,Scemblix,Asciminibum INN,40 mg,60 stk.,Filmuhúðuð tafla,573040,L01EA06,Novartis Europharm Limited*,Vistor hf,2025-11-19,2025-11-19,2025-10-25,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.870538,141011
IS,Iceland,Lyfjastofnun,Kesimpta,Ofatumumabum INN,20 mg,"0,4 ml","Stungulyf, lausn í áfylltum lyfjapenna",031172,L04AG12,Novartis Europharm Limited*,Vistor hf,2025-11-19,2025-11-19,2025-10-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.871074,213101
IS,Iceland,Lyfjastofnun,Xolair,Omalizumabum INN,300 mg,2 ml,"Stungulyf, lausn í áfylltum lyfjapenna",521313,R03DX05,Novartis Europharm Limited*,Vistor hf,2025-11-19,2025-11-19,2025-09-05,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.871615,229458
IS,Iceland,Lyfjastofnun,Ypozane,Osateronum INN acetat,"3,75 mg",7 stk.,Tafla,145451,G04CX90,Virbac S.A.*,Virbac S.A.,2025-11-19,2025-12-22,2025-11-20,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.872153,
IS,Iceland,Lyfjastofnun,Polivy,Polatuzumabum vedotinum INN,140 mg,140 mg,"Stofn fyrir innrennslisþykkni, lausn",382647,L01FX14,Roche Registration GmbH*,Icepharma hf.*,2025-11-19,2025-11-28,2025-11-20,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.872699,204374
IS,Iceland,Lyfjastofnun,Polivy,Polatuzumabum vedotinum INN,30 mg,30 mg,"Stofn fyrir innrennslisþykkni, lausn",458140,L01FX14,Roche Registration GmbH*,Icepharma hf.*,2025-11-19,2025-11-28,2025-11-20,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.873247,207195
IS,Iceland,Lyfjastofnun,Enerzair Breezhaler,"Mometasonum INN fúróat, Indacaterolum INN acetat, Glycopyrronii bromidum INN",114 míkróg/46 míkróg/136 míkróg,30x1 stk.,"Innöndunarduft, hart hylki",580713,R03AL12,Novartis Europharm Limited*,Vistor hf,2025-11-19,2025-11-19,2025-10-15,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.873796,205117
IS,Iceland,Lyfjastofnun,Polivy,Polatuzumabum vedotinum INN,140 mg,140 mg,"Stofn fyrir innrennslisþykkni, lausn",382647,L01FX14,Roche Registration GmbH*,Icepharma hf.*,2025-11-19,2025-11-28,2025-11-20,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.874344,204374
IS,Iceland,Lyfjastofnun,Rivotril,Clonazepamum INN,"0,5 mg",150 stk.,Tafla,593392,N03AE01,CHEPLAPHARM Arzneimittel GmbH,,2025-11-19,2026-02-10,2025-10-18,resolved,"Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyfið Clonazepamum TZF, 0,5 mg 30 stk. vnr. 993403",2026-09-21T13:18:33.874871,7110
IS,Iceland,Lyfjastofnun,Norgesic,"Orphenadrinum INN cítrat, Paracetamolum INN",35+450 mg,100 stk.,Tafla,525014,M03BC51,Viatris ApS,Icepharma hf.*,2025-11-18,2025-11-26,2025-11-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.875413,
IS,Iceland,Lyfjastofnun,Suprelorin,Deslorelin acetate,"9,4 mg",2 stk.,Vefjalyf,370173,H01CA93,Virbac S.A.*,,2025-11-18,2025-11-18,2025-11-06,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.875938,
IS,Iceland,Lyfjastofnun,Tafinlar,Dabrafenibum INN,50 mg,120 stk.,Hart hylki,589153,L01EC02,Novartis Europharm Limited*,Vistor hf,2025-11-18,2025-11-19,2025-10-24,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.876491,219592
IS,Iceland,Lyfjastofnun,Amló,Amlodipinum INN besýlat,5 mg,100 stk.,Tafla,520502,C08CA01,Teva B.V.*,Teva Pharma Iceland ehf.*,2025-11-18,2025-12-18,2025-11-18,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-21T13:18:33.877034,123315
IS,Iceland,Lyfjastofnun,Benylan,Diphenhydraminum INN hýdróklóríð,"1,4 mg/ml",125 ml,"Mixtúra, lausn",000815,R06AA02,McNeil Denmark ApS,Vistor hf,2025-11-18,2025-12-08,2025-11-08,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.877582,
IS,Iceland,Lyfjastofnun,ABILIFY,Aripiprazolum INN,15 mg,28 stk.,Tafla,010953,N05AX12,Otsuka Pharmaceutical Netherlands B.V.*,Vistor hf,2025-11-18,2025-11-18,2025-10-18,resolved,Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir.,2026-09-21T13:18:33.878123,118397
IS,Iceland,Lyfjastofnun,Teriflunomide Sandoz,Teriflunomidum INN,14 mg,28 stk.,Filmuhúðuð tafla,493029,L04AK02,Sandoz A/S,,2025-11-18,2026-03-08,2025-11-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.878645,117838
IS,Iceland,Lyfjastofnun,Takhzyro,Lanadelumabum INN,300 mg,2 ml,"Stungulyf, lausn",122129,B06AC05,Takeda Pharmaceuticals International AG Ireland Branch,Vistor hf,2025-11-18,2025-11-18,2025-10-31,resolved,Til skoðunar.,2026-09-21T13:18:33.879188,219592
IS,Iceland,Lyfjastofnun,Tagrisso,Osimertinibum INN mesylat,40 mg,30x1 stk.,Filmuhúðuð tafla,070512,L01EB04,AstraZeneca AB*,Vistor hf,2025-11-18,2025-11-18,2025-10-31,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.879729,130575
IS,Iceland,Lyfjastofnun,Lacosamide STADA,Lacosamidum INN,150 mg,56 stk.,Filmuhúðuð tafla,177662,N03AX18,STADA Arzneimittel AG,,2025-11-18,2025-12-12,2025-11-27,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.880301,
IS,Iceland,Lyfjastofnun,Opatanol,Olopatadinum INN hýdróklóríð,1 mg/ml,5 ml,"Augndropar, lausn",007921,S01GX09,Novartis Europharm Limited*,Vistor hf,2025-11-18,2025-11-18,2025-08-25,resolved,Til skoðunar.,2026-09-21T13:18:33.880863,220566
IS,Iceland,Lyfjastofnun,Ritalin Uno,Methylphenidatum INN hýdróklóríð,60 mg,30 stk.,Hart hylki með breyttan losunarhraða,501364,N06BA04,InfectoPharm Arzneimittel und Consilium GmbH*,Vistor hf,2025-11-17,2025-12-02,2025-10-13,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.881426,118397
IS,Iceland,Lyfjastofnun,Jakavi,Ruxolitinibum INN fosfat,10 mg,56 stk.,Tafla,106390,L01EJ01,Novartis Europharm Limited*,Vistor hf,2025-11-17,2025-11-19,2025-10-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.881985,79952
IS,Iceland,Lyfjastofnun,Tavneos,Avacopanum INN,10 mg,180 stk.,Hart hylki,166568,L04AJ05,Vifor Fresenius Medical Care Renal Pharma France*,,2025-11-17,2025-12-03,2025-10-20,resolved,Til skoðunar.,2026-09-21T13:18:33.882540,215384
IS,Iceland,Lyfjastofnun,ZESUVA,Sunitinibum INN,50 mg,28 stk.,Hart hylki,585193,L01EX01,Zentiva k.s.*,Alvogen ehf.,2025-11-17,2100-12-31,2025-11-17,shortage,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í undanþágulyfið Sunitinib frá Bluefish, frá heildsölunnni Parlogis, vnr 993871, lyfið er í sænskum umbúðum.",2026-09-21T13:18:33.883093,
IS,Iceland,Lyfjastofnun,Mayzent,Siponimodum INN fúmarsýra,2 mg,28 stk.,Filmuhúðuð tafla,414921,L04AE03,Novartis Europharm Limited*,Vistor hf,2025-11-16,2025-11-16,2025-10-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.883643,202029
IS,Iceland,Lyfjastofnun,Mekinist,Trametinibum INN,2 mg,30 stk.,Filmuhúðuð tafla,178273,L01EE01,Novartis Europharm Limited*,Vistor hf,2025-11-16,2025-11-16,2025-11-01,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.884187,127884
IS,Iceland,Lyfjastofnun,Dymista,"Azelastinum INN hýdróklóríð, Fluticasonum INN própíónat",137 míkróg / 50 míkróg/skammt,25 ml,"Nefúði, dreifa",536225,R01AD58,Viatris ApS,Icepharma hf.*,2025-11-15,2025-11-26,2025-11-18,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.884732,87173
IS,Iceland,Lyfjastofnun,Sandimmun Neoral,Ciclosporinum INN,100 mg,50 stk.,Mjúkt hylki,467720,L04AD01,Novartis Healthcare A/S,Vistor hf,2025-11-15,2025-11-15,2025-10-14,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.885281,96253
IS,Iceland,Lyfjastofnun,Zercepac,Trastuzumabum INN,420 mg,420 mg,"Stofn fyrir innrennslisþykkni, lausn",383032,L01FD01,Accord Healthcare S.L.U.,,2025-11-14,2100-12-31,2025-11-14,shortage,Sérpöntun / útboðslyf.,2026-09-21T13:18:33.885820,150975
IS,Iceland,Lyfjastofnun,Duodopa,"Levodopum INN, Carbidopum INN",20 mg/ml + 5 mg/ml,100 ml,Hlaup,095314,N04BA02,AbbVie A/S,Vistor hf,2025-11-14,2025-11-14,2025-10-21,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:33.886363,87165
IS,Iceland,Lyfjastofnun,Irinotecan Accord,Irinotecanum INN hýdróklóríð,20 mg/ml,25 ml,"Innrennslisþykkni, lausn",445169,L01CE02,Accord Healthcare B.V.,,2025-11-14,2100-12-31,2025-11-14,shortage,Samheitalyf er á markaði / fáanlegt. Lyfið er til á öðru vnr 190997,2026-09-21T13:18:33.886889,89451
IS,Iceland,Lyfjastofnun,Dulcolax,Bisacodylum INN,10 mg,6 stk.,Endaþarmsstíll,021428,A06AB02,Opella Healthcare France S.A.S.,STADA Nordic ApS.,2025-11-14,2026-01-20,2025-10-31,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.887429,4960
IS,Iceland,Lyfjastofnun,Tamiflu,Oseltamivirum INN fosfat,45 mg,10 stk.,Hart hylki,106017,J05AH02,Roche Registration GmbH*,Icepharma hf,2025-11-14,2025-11-21,2025-11-14,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.887975,87173
IS,Iceland,Lyfjastofnun,Pemetrexed Accord,Pemetrexedum INN dínatríum,25 mg/ml,20 ml,"Innrennslisþykkni, lausn",471092,L01BA04,Accord Healthcare S.L.U.,,2025-11-14,2100-12-31,2025-11-14,shortage,Samheitalyf er á markaði / fáanlegt. Lyfið er fáanlegt sem vnr.056300,2026-09-21T13:18:33.888499,89451
IS,Iceland,Lyfjastofnun,Tamiflu,Oseltamivirum INN fosfat,30 mg,10 stk.,Hart hylki,106006,J05AH02,Roche Registration GmbH*,Icepharma hf,2025-11-14,2025-11-21,2025-11-14,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.889045,69493
IS,Iceland,Lyfjastofnun,Azacitidine Accord,,25 mg/ml,100 mg,"Stungulyfsstofn, dreifa",114950,L01BC07,Accord Healthcare S.L.U.,,2025-11-14,2100-12-31,2025-11-14,shortage,Sérpöntun / útboðslyf. Undanþágulyfið Azacitidine Sandoz 25 mg/ml sts hefur verið útvegað.,2026-09-21T13:18:33.889554,
IS,Iceland,Lyfjastofnun,Pelgraz,Pegfilgrastimum INN,"6 mg /0,6 ml","0,6 ml","Stungulyf, lausn í áfylltri sprautu",145691,L03AA13,Accord Healthcare S.L.U.,,2025-11-14,2026-02-01,2025-11-14,resolved,Sérpöntun / útboðslyf. Lyfið verður fáanlegt 01.02.2026 skv. samningi,2026-09-21T13:18:33.890127,68756
IS,Iceland,Lyfjastofnun,Soluprick Negativ kontrol,Water for injection,,2 ml,"Húðstungupróf, lausn",024603,,ALK-Abelló A/S,Vistor hf,2025-11-14,2025-11-14,2025-10-25,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-21T13:18:33.890670,
IS,Iceland,Lyfjastofnun,Bendamustine Accord,Bendamustinum INN hýdróklóríð,"2,5 mg/ml",100 mg,"Stofn fyrir innrennslisþykkni, lausn",460062,L01AA09,Accord Healthcare B.V.,,2025-11-14,2100-12-31,2025-11-14,shortage,Sérpöntun / útboðslyf.,2026-09-21T13:18:33.891196,
IS,Iceland,Lyfjastofnun,Vistabel,Botulinum Toxin Type A,"4 Allergan-einingar/0,1 ml",50 ein.,"Stungulyfsstofn, lausn",022250,M03AX01,AbbVie A/S,Vistor hf,2025-11-14,2025-11-14,2025-09-30,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-21T13:18:33.891738,95818
IS,Iceland,Lyfjastofnun,Bendamustine medac,Bendamustinum INN hýdróklóríð,"2,5 mg/ml",25 mg,"Stofn fyrir innrennslisþykkni, lausn",372180,L01AA09,medac Gesellschaft für klinische Spezialpräparate GmbH,,2025-11-13,2026-01-06,2025-10-29,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-21T13:18:33.892267,
IS,Iceland,Lyfjastofnun,Sporanox,Itraconazolum INN,100 mg,15 stk.,Hart hylki,153536,J02AC02,Janssen-Cilag AB,Vistor hf,2025-11-13,2025-11-13,2025-10-18,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.892812,32336
IS,Iceland,Lyfjastofnun,Oracea,Doxycyclinum INN,40 mg,56 stk.,Hart hylki með breyttan losunarhraða,029800,J01AA02,Galderma Nordic AB*,Icepharma hf,2025-11-13,2025-12-05,2025-11-13,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-21T13:18:33.893350,91049
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,10 ml,Leysir fyrir stungulyf,141856,A12BA01,Fresenius Kabi AB,Vistor hf,2025-11-13,2025-11-25,2025-11-08,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.893894,
IS,Iceland,Lyfjastofnun,"Sterile Water Fresenius Kabi, leysir fyrir stungulyf",Water for injection,,10 ml,Leysir fyrir stungulyf,378030,,Fresenius Kabi AB,Vistor hf,2025-11-13,2025-11-25,2025-10-15,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-21T13:18:33.894439,
IS,Iceland,Lyfjastofnun,Amorolfin Apofri,Amorolfinum INN hýdróklóríð,5 %,3 ml,Lyfjalakk á neglur,522985,D01AE16,Evolan Pharma AB,,2025-11-13,2026-01-06,2025-10-01,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-21T13:18:33.894977,
IS,Iceland,Lyfjastofnun,Bemfola,Follitropinum alfa INN,"300 a.e./0,50 ml","0,5 ml","Stungulyf, lausn í áfylltum lyfjapenna",515399,G03GA05,Gedeon Richter Plc.*,,2025-11-12,2025-11-18,2025-11-12,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.895495,117587
IS,Iceland,Lyfjastofnun,Xeomin,"CLOSTRIDIUM BOTULINUM NEUROTOXIN TYPE A (150KD), FREE OF COMPLEXING PROTEINS",100 ein.,1 stk.,"Stungulyfsstofn, lausn",093306,M03AX01,Merz Pharmaceuticals GmbH,,2025-11-12,2025-12-16,2025-11-10,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt. Önnur stungulyf með sama virka innihaldsefni eru fáanleg.,2026-09-21T13:18:33.896016,115975
IS,Iceland,Lyfjastofnun,Pneumovax,"Pneumococcal Polysaccharide Danish types 1,2,3,4,5,6B,7F,8,9N,9V,10A,11A,12F,14,15B,17F,18,C,19A, 19F,20,22F,23F,33F",25 míkróg,"0,5 ml","Stungulyf, lausn í áfylltri sprautu",373611,J07AL01,Merck Sharp & Dohme B.V.*,Vistor hf,2025-11-12,2025-12-09,2025-10-30,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-21T13:18:33.896554,
