country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,marketing_auth_holder,product_no,gtin,shortage_start,estimated_end,last_updated,status,notes,scraped_at,prk
CH,Switzerland,drugshortage,OMEPRAZOL SPIRIG HC KAPS 10 MG (N) DS 28 STK,,,,A02BC01,Spirig HealthCare AG,1162510,7680688010169,2026-05-28,,2026-05-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261420,60054
CH,Switzerland,drugshortage,OMEPRAZOL SPIRIG HC KAPS 10 MG (N) DS 56 STK,,,,A02BC01,Spirig HealthCare AG,1162511,7680688010176,2026-05-28,,2026-05-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261429,60054
CH,Switzerland,drugshortage,OMEPRAZOL SPIRIG HC KAPS 40 MG (N) DS 7 STK,,,,A02BC01,Spirig HealthCare AG,1162512,7680688010244,2026-03-26,,2026-03-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261439,60070
CH,Switzerland,drugshortage,OMEPRAZOL Zentiva Kaps 10 mg 14 Stk,,,,A02BC01,Helvepharm AG,7775238,7680659900017,2024-11-04,,2024-11-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261446,60054
CH,Switzerland,drugshortage,OMEPRAZOL Zentiva Kaps 10 mg 28 Stk,,,,A02BC01,Helvepharm AG,7775239,7680659900031,2025-07-29,,2025-07-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261460,60054
CH,Switzerland,drugshortage,OMEPRAZOL Zentiva Kaps 10 mg 56 Stk,,,,A02BC01,Helvepharm AG,7775240,7680659900048,2024-12-16,,2024-12-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261467,60054
CH,Switzerland,drugshortage,OMEPRAZOL Zentiva Kaps 10 mg 98 Stk,,,,A02BC01,Helvepharm AG,7775241,7680659900055,2024-10-07,,2024-10-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261474,60054
CH,Switzerland,drugshortage,OMEPRAZOL Zentiva Kaps 20 mg 14 Stk,,,,A02BC01,Helvepharm AG,7775243,7680659900253,2024-12-02,,2024-12-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261480,60062
CH,Switzerland,drugshortage,OMEPRAZOL Zentiva Kaps 20 mg 28 Stk,,,,A02BC01,Helvepharm AG,7775244,7680659900260,2024-09-09,,2024-09-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261487,60062
CH,Switzerland,drugshortage,OMEPRAZOL Zentiva Kaps 20 mg 7 Stk,,,,A02BC01,Helvepharm AG,7775242,7680659900246,2025-01-20,,2025-01-20,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261495,60062
CH,Switzerland,drugshortage,OMEPRAZOL Zentiva Kaps 20 mg 98 Stk,,,,A02BC01,Helvepharm AG,7775246,7680659900284,2024-07-01,,2024-07-01,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261501,60062
CH,Switzerland,drugshortage,OMEPRAZOL ZENTIVA KAPS 40 MG 14 STK,,,,A02BC01,Helvepharm AG,7790119,7680659900703,2026-05-18,,2026-05-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261511,60070
CH,Switzerland,drugshortage,OMEPRAZOL ZENTIVA KAPS 40 MG 28 STK,,,,A02BC01,Helvepharm AG,7775248,7680659900499,2026-05-18,,2026-05-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261520,60070
CH,Switzerland,drugshortage,OMEPRAZOL ZENTIVA KAPS 40 MG 7 STK,,,,A02BC01,Helvepharm AG,7775247,7680659900475,2026-05-18,,2026-05-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261530,60070
CH,Switzerland,drugshortage,OMEPRAZOL ZENTIVA KAPS 40 MG 98 STK,,,,A02BC01,Helvepharm AG,7790120,7680659900710,2026-05-18,,2026-05-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261540,60070
CH,Switzerland,drugshortage,ONCOTICE Trockensub 500 Mio E Durchstf,,,,L03AX03,MSD Merck Sharp & Dohme AG,2081215,7680525630383,2021-08-30,,2022-07-08,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261550,67873
CH,Switzerland,drugshortage,ONDANSETRON TEVA INF KONZ 4 MG/2ML 5 AMP 2 ML,,,,A04AA01,Teva Pharma AG,4358715,7680571990059,2026-07-21,2026-10-23,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261561,31526
CH,Switzerland,drugshortage,ONDANSETRON TEVA ORO SCHMELZTABL 4 MG BTL 10 STK,,,,A04AA01,Teva Pharma AG,6347070,7680582190035,2026-04-20,2026-11-06,2026-09-08,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261571,49905
CH,Switzerland,drugshortage,OPTIDERM LOT FL 500 G,,,,D02AE51,Almirall AG,2877575,7680569140091,2026-08-28,,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261580,92533
CH,Switzerland,drugshortage,OSTEOCAL D3 Brausetabl 1200/800 Ds 20 Stk,,,,,Dr. Heinz Welti AG,6855091,7680569550036,2024-08-09,,2024-08-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261590,
CH,Switzerland,drugshortage,OSTEOCAL D3 Brausetabl 1200/800 Ds 40 Stk,,,,,Dr. Heinz Welti AG,6379874,7680569550043,2024-08-09,,2024-08-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261600,
CH,Switzerland,drugshortage,OXALIPLATIN Accord Inf Konz 50 mg/10ml (neu),,,,L01XA03,Accord Healthcare AG,7782808,7680671400045,2025-03-14,,2026-06-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261610,79766
CH,Switzerland,drugshortage,OXYBUPROCAINE GTT OPHT 0.4 % 20 MONODOS 0.4 ML,,,,S01HA02,Théa PHARMA S.A.,1870499,7680515230241,2026-04-03,2026-04-12,2026-04-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261621,220531
CH,Switzerland,drugshortage,OXYNORM SCHMELZTABL 5 MG 28 STK,,,,N02AA05,Mundipharma Medical Company,6091653,7680632040013,2026-08-21,2026-09-27,2026-08-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261631,94374
CH,Switzerland,drugshortage,OXYNORM SCHMELZTABL 5 MG 56 STK,,,,N02AA05,Mundipharma Medical Company,6091676,7680632040020,2026-09-04,2026-10-15,2026-09-08,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.261642,94374
CH,Switzerland,drugshortage,PALIPERIDON MEPHA RETARD RET TABL 3 MG 28 STK,,,,N05AX13,Mepha Pharma AG,7741255,7680672130019,2026-07-15,2026-11-13,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261652,84638
CH,Switzerland,drugshortage,PALIPERIDON SPIRIG HC RET INJ SUSP 100 MG/1ML,,,,N05AX13,Spirig HealthCare AG,1128467,7680693560048,2026-01-29,,2026-01-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261661,96989
CH,Switzerland,drugshortage,PALIPERIDON SPIRIG HC RET INJ SUSP 150 MG/1.5ML,,,,N05AX13,Spirig HealthCare AG,1128468,7680693560055,2026-01-22,,2026-01-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261672,96997
CH,Switzerland,drugshortage,PALLADON INJECT INJ INF PRÄP 10 MG/ML 5 AMP 1 ML,,,,N02AA03,Mundipharma Medical Company,4615023,7680592250033,2026-08-20,2026-10-30,2026-08-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261682,102288
CH,Switzerland,drugshortage,PALLADON INJECT INJ INF PRÄP 10 MG/ML 5 AMP 1 ML,,,,N02AA03,Mundipharma Medical Company,4615023,7680592250033,2026-08-28,2026-11-15,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261693,102288
CH,Switzerland,drugshortage,PANTOPRAZOL MEPHA TEVA FILMTABL 20 MG DS 120 STK,,,,A02BC02,Mepha Pharma AG,7095073,7680598340288,2026-09-15,2026-12-11,2026-09-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261703,52272
CH,Switzerland,drugshortage,PANTOPRAZOL SPIRIG HC TABL 40 MG 100 STK,,,,A02BC02,Spirig HealthCare AG,6263723,7680593510174,2026-07-31,2026-09-20,2026-07-31,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261714,43044
CH,Switzerland,drugshortage,PANTOPRAZOL ZENTIVA FILMTABL 40 MG 15 STK,,,,A02BC02,Helvepharm AG,7800811,7680592880155,2026-06-15,,2026-06-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261723,43044
CH,Switzerland,drugshortage,PARACETAMOL MEPHA FILMTABL 1000 MG 100 STK,,,,N02BE01,Mepha Pharma AG,7299491,7680621160081,2026-02-09,2026-10-09,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261734,81442
CH,Switzerland,drugshortage,PARACETAMOL MEPHA FILMTABL 1000 MG 20 STK,,,,N02BE01,Mepha Pharma AG,7299479,7680621160067,2026-01-12,2026-10-09,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261744,81442
CH,Switzerland,drugshortage,PARACETAMOL MEPHA FILMTABL 1000 MG 50 STK,,,,N02BE01,Mepha Pharma AG,7299485,7680621160074,2026-03-23,2026-10-09,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261755,81442
CH,Switzerland,drugshortage,PARACETAMOL MEPHA FILMTABL 1000 MG DS 100 STK,,,,N02BE01,Mepha Pharma AG,7299516,7680621160098,2026-09-19,2026-09-25,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261765,81442
CH,Switzerland,drugshortage,PARACETAMOL MEPHA FILMTABL 500 MG 100 STK,,,,N02BE01,Mepha Pharma AG,7300030,7680614020071,2026-09-18,2026-10-09,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261776,67903
CH,Switzerland,drugshortage,PARACETAMOL MEPHA FILMTABL 500 MG 20 STK,,,,N02BE01,Mepha Pharma AG,7300024,7680614020064,2026-08-29,2026-10-09,2026-08-29,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261787,67903
CH,Switzerland,drugshortage,PARACETAMOL MEPHA FILMTABL 500 MG DS 100 STK,,,,N02BE01,Mepha Pharma AG,7300047,7680614020088,2026-07-15,2026-09-18,2026-09-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261798,67903
CH,Switzerland,drugshortage,PARACETAMOL MEPHA FILMTABL 500 MG DS 300 STK,,,,N02BE01,Mepha Pharma AG,1130059,7680614020095,2026-08-19,2026-09-18,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261809,67903
CH,Switzerland,drugshortage,PARACETAMOL SPIRIG HC FILMTABL 1000 MG 30 STK,,,,N02BE01,Spirig HealthCare AG,6545491,7680632350037,2026-08-28,2026-10-18,2026-08-28,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261819,81442
CH,Switzerland,drugshortage,PARAPLATIN INF LÖS 150 MG/15ML DURCHSTF 15 ML,,,,L01XA02,Cheplapharm Schweiz GmbH,1342116,7680476710516,2026-09-11,,2026-09-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261829,39993
CH,Switzerland,drugshortage,PAROXETIN ZENTIVA FILMTABL 20 MG 28 STK,,,,N06AB05,Helvepharm AG,7774717,7680569620029,2026-02-02,,2026-02-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261837,125032
CH,Switzerland,drugshortage,PAROXETIN ZENTIVA FILMTABL 20 MG 98 STK,,,,N06AB05,Helvepharm AG,7774718,7680569620043,2026-05-18,,2026-05-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261854,125032
CH,Switzerland,drugshortage,PEMETREXED ACCORD LIQUID 100 MG/4ML DURCHSTF,,,,L01BA04,Accord Healthcare AG,7806032,7680678110015,2026-06-26,,2026-06-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261865,142603
CH,Switzerland,drugshortage,PEMETREXED Spirig HC Inf Konz 1000 mg/40ml,,,,L01BA04,Spirig HealthCare AG,7805219,7680677530036,2025-06-12,,2025-06-12,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261875,142638
CH,Switzerland,drugshortage,PEMETREXED TEVA LIQUID 850 MG/34ML DURCHSTF,,,,L01BA04,Teva Pharma AG,7802826,7680668020072,2026-07-15,2026-11-06,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261886,
CH,Switzerland,drugshortage,PERINDO AMLO INDAP MEPHA 10/5/2.5MG 90 STK,,,,C09BX01,Mepha Pharma AG,1102880,7680689630069,2026-09-18,2026-12-04,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261897,123773
CH,Switzerland,drugshortage,PERINDO AMLO INDAP ZENTIVA TABL 4/5/1.25MG 30 STK,,,,C09BX01,Helvepharm AG,7806935,7680679580015,2026-07-15,,2026-07-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261907,
CH,Switzerland,drugshortage,PERINDO AMLO INDAP ZENTIVA TABL 4/5/1.25MG 90 STK,,,,C09BX01,Helvepharm AG,7806936,7680679580022,2026-07-15,,2026-07-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261916,
CH,Switzerland,drugshortage,PERINDO AMLO INDAP ZENTIVA TABL 8/10/2.5MG 30 STK,,,,C09BX01,Helvepharm AG,7806941,7680679580077,2026-09-07,,2026-09-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261926,
CH,Switzerland,drugshortage,PERINDO AMLO INDAP ZENTIVA TABL 8/10/2.5MG 90 STK,,,,C09BX01,Helvepharm AG,7806942,7680679580084,2026-09-07,,2026-09-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261936,
CH,Switzerland,drugshortage,PERINDO AMLO INDAP ZENTIVA TABL 8/5/2.5MG 30 STK,,,,C09BX01,Helvepharm AG,7806939,7680679580053,2026-07-21,,2026-07-21,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261945,
CH,Switzerland,drugshortage,PERINDOPRIL ARGININ SPIRIG HC 10 MG 90 STK,,,,C09AA04,Spirig HealthCare AG,1045691,7680691000065,2026-09-18,2026-10-11,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261955,85170
CH,Switzerland,drugshortage,PERINDOPRIL ARGININ SPIRIG HC 5 MG 30 STK,,,,C09AA04,Spirig HealthCare AG,1045686,7680691000034,2026-07-03,2026-10-25,2026-07-03,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261966,85162
CH,Switzerland,drugshortage,PERINDOPRIL ARGININ SPIRIG HC 5 MG 90 STK,,,,C09AA04,Spirig HealthCare AG,1045688,7680691000041,2026-06-25,2026-11-01,2026-06-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261976,85162
CH,Switzerland,drugshortage,PERINDOPRIL INDAPAMID-MEPHA 10/2.5 DS 90 STK,,,,C09BA04,Mepha Pharma AG,7073628,7680661420022,2026-09-10,2026-10-09,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261987,90093
CH,Switzerland,drugshortage,PEVARYL SPRAY Z ANWENDUNG AUF DER HAUT 30 ML,,,,D01AC03,Medius AG,1401310,7680506390107,2026-06-25,2026-08-09,2026-06-25,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.261997,
CH,Switzerland,drugshortage,PHENHYDAN Inj Lös 250 mg/5ml i.v. 5 Amp 5 ml,,,,N03AB02,Desitin Pharma GmbH,746449,7680361100156,2025-07-08,2026-10-15,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262008,33561
CH,Switzerland,drugshortage,PITAVASTATIN SANDOZ FILMTABL 1 MG 90 STK,,,,C10AA08,Sandoz Pharmaceuticals AG,7836393,7680683210083,2026-09-11,2026-10-26,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262018,
CH,Switzerland,drugshortage,PLENADREN RET TABL 20 MG DS 50 STK,,,,H02AB09,Takeda Pharma AG,7749757,7680620680047,2026-08-04,2026-10-02,2026-09-17,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.262028,149969
CH,Switzerland,drugshortage,PLENADREN RET TABL 5 MG DS 50 STK,,,,H02AB09,Takeda Pharma AG,7749756,7680620680030,2026-07-28,2026-10-02,2026-09-17,shortage,10 die Versorgung erfolgt mit Pflichtlagerware,2026-09-21T14:49:18.262039,149977
CH,Switzerland,drugshortage,PLUS KALIUM retard Ret Tabl 600 mg 200 Stk,,,,A12BA01,Amino AG,1086943,7680291380529,2025-12-04,,2025-12-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262048,2313
CH,Switzerland,drugshortage,PLUS KALIUM RETARD RET TABL 600 MG 40 STK,,,,A12BA01,Amino AG,92887,7680291380444,2026-03-26,,2026-03-26,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262058,2313
CH,Switzerland,drugshortage,POMALIDOMID TEVA KAPS 3 MG 21 STK,,,,L04AX06,Teva Pharma AG,1133017,7680695760064,2026-08-08,2026-10-02,2026-09-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262068,107530
CH,Switzerland,drugshortage,POSACONAZOL SANDOZ TABL 100 MG 24 STK,,,,J02AC04,Sandoz Pharmaceuticals AG,7739641,7680672610016,2026-05-22,2026-09-25,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262078,117498
CH,Switzerland,drugshortage,POSACONAZOL SANDOZ TABL 100 MG 96 STK,,,,J02AC04,Sandoz Pharmaceuticals AG,7739643,7680672610023,2026-09-04,2026-10-12,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262089,117498
CH,Switzerland,drugshortage,PRAMIPEXOL ER Zentiva Ret Tabl 0.75 mg 10 Stk,,,,N04BC05,Helvepharm AG,6777468,7680658780023,2025-12-02,,2025-12-02,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262095,
CH,Switzerland,drugshortage,PRAMIPEXOL SPIRIG HC RETARD 1.5 MG 30 STK,,,,N04BC05,Spirig HealthCare AG,1170651,7680704260042,2026-06-11,2026-08-09,2026-06-11,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262106,91235
CH,Switzerland,drugshortage,PRASUGREL MEPHA LACTAB 10 MG 100 STK,,,,B01AC22,Mepha Pharma AG,7752252,7680674160045,2026-07-15,2026-10-16,2026-09-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262116,196894
CH,Switzerland,drugshortage,PRASUGREL MEPHA LACTAB 10 MG 30 STK,,,,B01AC22,Mepha Pharma AG,7752251,7680674160038,2026-08-15,2027-01-01,2026-08-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262126,196894
CH,Switzerland,drugshortage,PRASUGREL SPIRIG HC FILMTABL 5 MG 28 STK,,,,B01AC22,Spirig HealthCare AG,1138909,7680698370017,2026-06-07,2023-08-23,2026-06-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262137,196886
CH,Switzerland,drugshortage,PRASUGREL SPIRIG HC FILMTABL 5 MG 98 STK,,,,B01AC22,Spirig HealthCare AG,1138911,7680698370024,2026-05-22,2026-08-09,2026-05-22,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262148,196886
CH,Switzerland,drugshortage,PREDNISOLON STREULI TABL 20 MG 100 STK,,,,H02AB06,Streuli Pharma AG,708727,7680293480494,2026-06-17,,2026-09-10,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262159,58173
CH,Switzerland,drugshortage,PREDNISOLON STREULI TABL 50 MG 20 STK,,,,H02AB06,Streuli Pharma AG,708733,7680293480579,2026-07-23,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262168,49719
CH,Switzerland,drugshortage,PREDNISON AXAPHARM TABL 50 MG 20 STK,,,,H02AB07,axapharm ag,3895960,7680587610057,2026-09-18,2026-10-16,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262179,8311
CH,Switzerland,drugshortage,PREDNISON SPIRIG HC TABL 1 MG 20 STK,,,,H02AB07,Spirig HealthCare AG,1110095,7680688990010,2026-05-07,2026-07-26,2026-05-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262197,8311
CH,Switzerland,drugshortage,PREDNISON STREULI TABL 50 MG 100 STK,,,,H02AB07,Streuli Pharma AG,679121,7680293490967,2026-05-28,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262207,8311
CH,Switzerland,drugshortage,PREDNISON Streuli Tabl 50 mg 20 Stk,,,,H02AB07,Streuli Pharma AG,454617,7680293490882,2025-12-02,,2026-09-16,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262218,8311
CH,Switzerland,drugshortage,PREGABALIN AXAPHARM KAPS 50 MG 14 STK,,,,N02BF02,axapharm ag,7800339,7680678560032,2026-09-08,2026-10-26,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262229,
CH,Switzerland,drugshortage,PREGABALIN AXAPHARM KAPS 50 MG 84 STK,,,,N02BF02,axapharm ag,7800340,7680678560049,2026-08-28,2026-10-19,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262241,
CH,Switzerland,drugshortage,PREGABALIN MEPHA KAPS 300 MG 168 STK,,,,N02BF02,Mepha Pharma AG,6469117,7680658500140,2026-08-15,2026-09-25,2026-09-05,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262251,75736
CH,Switzerland,drugshortage,PREGABALIN MEPHA LÖS ZUM EINNEHMEN 20 MG/ML 473 ML,,,,N02BF02,Mepha Pharma AG,6567771,7680660000010,2026-07-15,2026-09-25,2026-09-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262262,199303
CH,Switzerland,drugshortage,PREGABALIN SANDOZ KAPS 150 MG 3 X 56 STK,,,,N02BF02,Sandoz Pharmaceuticals AG,7823033,7680658970165,2026-09-04,2026-11-02,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262275,75728
CH,Switzerland,drugshortage,PREGABALIN SANDOZ KAPS 150 MG 56 STK,,,,N02BF02,Sandoz Pharmaceuticals AG,6427886,7680658970097,2026-07-24,2026-09-25,2026-09-19,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262285,75728
CH,Switzerland,drugshortage,PREGABALIN SANDOZ KAPS 200 MG 84 STK,,,,N02BF02,Sandoz Pharmaceuticals AG,6427923,7680658970127,2026-07-03,2027-02-01,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262295,
CH,Switzerland,drugshortage,PREGABALIN SPIRIG HC KAPS 50 MG 84 STK,,,,N02BF02,Spirig HealthCare AG,7674457,7680671550047,2026-08-07,2026-10-11,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262306,
CH,Switzerland,drugshortage,PREGABALIN VIATRIS KAPS 150 MG 56 STK,,,,N02BF02,Viatris Pharma GmbH,1020425,7680656780193,2026-07-06,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262316,75728
CH,Switzerland,drugshortage,PREGABALIN VIATRIS KAPS 50 MG 14 STK,,,,N02BF02,Viatris Pharma GmbH,1020415,7680656780155,2026-08-28,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262325,
CH,Switzerland,drugshortage,PREGABALIN VIATRIS KAPS 50 MG 84 STK,,,,N02BF02,Viatris Pharma GmbH,1020416,7680656780162,2026-08-17,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262335,
CH,Switzerland,drugshortage,PRIMPERAN LÖS 1 MG/ML FL 200 ML,,,,A03FA01,Target BioScience AG,6459716,7680312050424,2026-08-07,,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262345,6912
CH,Switzerland,drugshortage,PRIORIX TETRA TROCKENSUB C SOLV FERTSPR,,,,J07BD54,GlaxoSmithKline AG,3656617,7680581580011,2026-06-26,2026-08-31,2026-08-31,anticipated,2 angekündigter Engpass,2026-09-21T14:49:18.262356,
CH,Switzerland,drugshortage,PROGESTION WEICHKAPS 100 MG 90 STK,,,,G03DA04,Exeltis Suisse SA,1158218,7680701430028,2026-09-14,,2026-09-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262365,29181
CH,Switzerland,drugshortage,PROGESTION WEICHKAPS 200 MG 45 STK,,,,G03DA04,Exeltis Suisse SA,1158221,7680701430042,2026-09-15,,2026-09-15,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262375,198366
CH,Switzerland,drugshortage,PROGRAF (PI-APS) KAPS 0.5 MG 60 STK,,,,L04AD02,APS-Arzneimittel-Parallelimport-Service AG,7548014,7640369610088,2026-08-07,,2026-08-07,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262385,92363
CH,Switzerland,drugshortage,PROGRAF (PI-APS) KAPS 1 MG 60 STK,,,,L04AD02,APS-Arzneimittel-Parallelimport-Service AG,7548008,7640369610095,2026-04-09,2026-05-03,2026-04-09,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262395,92371
CH,Switzerland,drugshortage,PROGRAF (PI-APS) KAPS 5 MG 60 STK,,,,L04AD02,APS-Arzneimittel-Parallelimport-Service AG,7547983,7640369610101,2026-07-17,,2026-07-17,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262405,92398
CH,Switzerland,drugshortage,PROLUTEX INJ LÖS 25 MG/1.112ML DURCHSTF 7 STK,,,,G03DA04,IBSA Institut Biochimique SA,1130044,7680632250085,2026-05-14,,2026-05-14,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262414,210595
CH,Switzerland,drugshortage,PROSTIN E2 VAG TABL 3 MG 4 STK,,,,G02AD02,Pfizer AG,2089820,7680463460172,2026-03-25,,2026-09-04,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262424,
CH,Switzerland,drugshortage,PROXEN FILMTABL 500 MG 10 STK,,,,M01AE02,Grünenthal Pharma AG,925608,7680435221244,2026-09-18,,2026-09-18,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262434,20850
CH,Switzerland,drugshortage,QUETIAPIN MEPHA RETARD DEPOTABS 150 MG 100 STK,,,,N05AH04,Mepha Pharma AG,7310519,7680626490091,2026-07-15,2026-10-23,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262444,94757
CH,Switzerland,drugshortage,QUETIAPIN MEPHA RETARD DEPOTABS 150 MG 60 STK,,,,N05AH04,Mepha Pharma AG,7310502,7680626490084,2026-07-15,2026-10-23,2026-07-23,shortage,1 aktuell keine Lieferungen,2026-09-21T14:49:18.262455,94757
