country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,product_no,marketing_auth_holder,notification_date,shortage_start,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,Nutriflex Omega special 56/144 (emu inf 5x1250 ml (vak infúzny viackomorový)),,,,,1344C,B.Braun Melsungen AG (BME),2023-12-18,2023-12-18,supply_interruption,R,2026-07-23T14:54:05.911249,
SK,Slovakia,SUKL,ACTAIR 300 IR sublingválne tablety (tbl slg 30x300 IR (blis.OPA/Al/PVC/Al)),,,,,8174D,STALLERGENES (SLG-1),2023-12-18,2023-12-18,supply_interruption,R,2026-07-23T14:54:05.911262,
SK,Slovakia,SUKL,CellCept 250 mg kapsuly (cps dur 100x250 mg (blis.PVC/Alu)),,,,,25560,Roche Registration GmbH (HLR-DE),2023-12-18,2023-12-18,supply_interruption,R,2026-07-23T14:54:05.911275,
SK,Slovakia,SUKL,Vimpat 10 mg/ ml infúzny roztok (sol inf 5x20 ml (liek.skl.)),,,,,0111A,UCB Pharma S.A.  (UCP),2023-12-15,2024-02-16,supply_discontinuation,Z,2026-07-23T14:54:05.911288,
SK,Slovakia,SUKL,Vimpat 10 mg/ml sirup (sir 1x200 ml (fľ.skl.)),,,,,0112A,UCB Pharma S.A.  (UCP),2023-12-15,2024-02-16,supply_discontinuation,Z,2026-07-23T14:54:05.911301,
SK,Slovakia,SUKL,Vimpat 50 mg filmom obalené tablety (tbl flm 56x50 mg (blis.PVC/PVDC/Al)),,,,,52856,UCB Pharma S.A.  (UCP),2023-12-15,2024-02-16,supply_discontinuation,Z,2026-07-23T14:54:05.911314,
SK,Slovakia,SUKL,Vimpat 100 mg filmom obalené tablety (tbl flm 56x100 mg (blis.PVC/PVDC/Al)),,,,,52859,UCB Pharma S.A.  (UCP),2023-12-15,2024-02-16,supply_discontinuation,Z,2026-07-23T14:54:05.911327,
SK,Slovakia,SUKL,Vimpat 150 mg filmom obalené tablety (tbl flm 56x150 mg (blis.PVC/PVDC/Al)),,,,,52862,UCB Pharma S.A.  (UCP),2023-12-15,2024-02-16,supply_discontinuation,Z,2026-07-23T14:54:05.911340,
SK,Slovakia,SUKL,Vimpat 200 mg filmom obalené tablety (tbl flm 56x200 mg (blis.PVC/PVDC/Al)),,,,,52865,UCB Pharma S.A.  (UCP),2023-12-15,2024-02-16,supply_discontinuation,Z,2026-07-23T14:54:05.911353,
SK,Slovakia,SUKL,Aricogan 10 mg tablety (tbl 30x10 mg (blis.OPA/Al/PVC/Al)),,,,,6476B,G.L. Pharma GmbH (GLH-2),2023-12-15,2023-12-14,supply_discontinuation,Z,2026-07-23T14:54:05.911366,
SK,Slovakia,SUKL,COSTI (tbl 30x10 mg (blis.)),,,,,15573,MEDOCHEMIE Ltd. (MOE),2023-12-15,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911379,
SK,Slovakia,SUKL,MEDORISPER 2 mg (tbl flm 50x2 mg (blis.PVC/PE/PVDC/Al)),,,,,39274,MEDOCHEMIE Ltd. (MOE),2023-12-15,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911392,
SK,Slovakia,SUKL,RAMIMED HCT 5/25 (tbl 30x5 mg/25 mg (blis.OPA/Al/PVC/Al)),,,,,46311,MEDOCHEMIE Ltd. (MOE),2023-12-15,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911405,
SK,Slovakia,SUKL,AXETINE 250 mg (tbl flm 10x250 mg (blis.Al/Al)),,,,,5231B,MEDOCHEMIE Ltd. (MOE),2023-12-15,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911418,
SK,Slovakia,SUKL,BETAC (tbl flm 100x20 mg (blister PVC/Al)),,,,,59193,MEDOCHEMIE Ltd. (MOE),2023-12-15,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911431,
SK,Slovakia,SUKL,GYRABLOCK 400 mg (tbl flm 14x400 mg (fľ.PE)),,,,,67015,MEDOCHEMIE Ltd. (MOE),2023-12-15,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911444,
SK,Slovakia,SUKL,URUTAL 24 mg (tbl 50x24 mg (blis.PVC/PVDC/Al)),,,,,20379,"BELUPO, s.r.o. (BLU-SK)",2023-12-14,2023-12-14,supply_interruption,R,2026-07-23T14:54:05.911456,
SK,Slovakia,SUKL,TRUSOPT 2 % (int opo 3x5 ml/100 mg (fľ.LDPE-biela)),,,,,1941D,Santen Oy (SOY),2023-12-14,2023-12-14,supply_interruption,R,2026-07-23T14:54:05.911470,
SK,Slovakia,SUKL,TRUSOPT 2 % (int opo 1x5 ml/100 mg (fľ.LDPE-biela)),,,,,1940D,Santen Oy (SOY),2023-12-14,2023-12-14,supply_interruption,R,2026-07-23T14:54:05.911483,
SK,Slovakia,SUKL,INSPRA 25 mg filmom obalené tablety (tbl flm 30x1x25 mg (blis.PVC/Al nepriehľ.perf.)),,,,,96327,Upjohn EESV (UPO-NL),2023-12-14,2023-12-14,supply_interruption,R,2026-07-23T14:54:05.911496,
SK,Slovakia,SUKL,BECLOMET NASAL AQUA 100 µg (aer nas 1x23 ml/200 dávok (fľ.HDPE)),,,,,99860,Orion Corporation (ORN),2023-12-14,2023-12-14,supply_interruption,R,2026-07-23T14:54:05.911509,
SK,Slovakia,SUKL,Oxypro 40 mg tablety s predĺženým uvoľňovaním (tbl plg 60x40 mg (blis.PVC/PVDC/Al)),,,,,89839,G.L. Pharma GmbH (GLH-2),2023-12-14,2023-12-14,supply_interruption,R,2026-07-23T14:54:05.911522,
SK,Slovakia,SUKL,URUTAL 16 mg (tbl 60x16 mg (blis.PVC/PVDC/Al)),,,,,38084,"BELUPO, s.r.o. (BLU-SK)",2023-12-13,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911535,
SK,Slovakia,SUKL,Dasatinib Zentiva 70 mg filmom obalené tablety (tbl flm 60x70 mg (blis.OPA/Al/PVC/Al)),,,,L01EA02,2529D,"Zentiva, k.s. (ZNT-1)",2023-12-13,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911548,82139
SK,Slovakia,SUKL,Mixor 80 mg/5 mg (tbl 90x80 mg/5 mg (blis.OPA/Al/PVC/Al)),,,,,5805B,"Zentiva, k.s. (ZNT-1)",2023-12-13,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911561,
SK,Slovakia,SUKL,Valzap HCT 160 mg/25 mg (tbl flm 28x160 mg/25 mg (blis.PVC/PE/PVDC/Al)),,,,,81835,"Zentiva, k.s. (ZNT-1)",2023-12-13,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911574,
SK,Slovakia,SUKL,Rosucard 20 mg filmom obalené tablety (tbl flm 90x20 mg (blis.OPA/Al/PVC//Al)),,,,,84762,"Zentiva, k.s. (ZNT-1)",2023-12-13,2023-12-13,supply_interruption,R,2026-07-23T14:54:05.911587,
SK,Slovakia,SUKL,ZAHRON COMBI 20 mg/10 mg (cps dur 30x20 mg/10 mg (blis.PA/Al/PVC/Al)),,,,,7425C,Adamed Pharma S.A. (AFD),2023-12-13,2023-12-13,supply_discontinuation,Z,2026-07-23T14:54:05.911601,
SK,Slovakia,SUKL,ZAHRON COMBI 10 mg/10 mg (cps dur 30x10 mg/10 mg (blis.PA/Al/PVC/Al)),,,,,7407C,Adamed Pharma S.A. (AFD),2023-12-13,2023-12-13,supply_discontinuation,Z,2026-07-23T14:54:05.911614,
SK,Slovakia,SUKL,RAMIZEK 10 mg/10 mg tvrdé kapsuly (cps dur 28x10 mg/10 mg (blis.PA/Al/PVC/Al)),,,,,2983B,Adamed Pharma S.A. (AFD),2023-12-13,2023-12-13,supply_discontinuation,Z,2026-07-23T14:54:05.911627,
SK,Slovakia,SUKL,Lixiana 60 mg filmom obalené tablety (tbl flm 100x60 mg (blis.PVC/Al)),,,,,5039B,Daiichi Sankyo Europe GmbH (DCH-1),2023-12-12,2023-12-12,supply_interruption,R,2026-07-23T14:54:05.911640,
SK,Slovakia,SUKL,SINGULAIR 4 mg granulát (gra por 28x4 mg (vrecko PE/Al/PES)),,,,,64444,N.V. Organon (ORG-NL),2023-12-12,2023-12-12,supply_interruption,R,2026-07-23T14:54:05.911653,
SK,Slovakia,SUKL,Canespor sada na nechty (ung der 1x10 g (tuba Al+náplaste a škrabka)),,,,,99142,"Bayer, spol. s r.o. (BAY-SK-2)",2023-12-12,2023-12-15,supply_interruption,R,2026-07-23T14:54:05.911666,
SK,Slovakia,SUKL,Oleum olivae (ole 1x900 g (fľ.HDPE)),,,,A03AX15,24426,VULM s.r.o. (VUS),2023-12-12,2023-12-31,supply_interruption,R,2026-07-23T14:54:05.911679,113468
SK,Slovakia,SUKL,Oleum olivae (ole 1x100 g (fľ.HDPE)),,,,A03AX15,15662,VULM s.r.o. (VUS),2023-12-12,2023-12-31,supply_interruption,R,2026-07-23T14:54:05.911692,
SK,Slovakia,SUKL,Oleum olivae (ole 1x50 g (fľ.HDPE)),,,,A03AX15,15661,VULM s.r.o. (VUS),2023-12-12,2023-12-31,supply_interruption,R,2026-07-23T14:54:05.911705,113468
SK,Slovakia,SUKL,Sinora 1 mg/ml infúzny koncentrát (con inf 10x10 ml/10 mg (amp.skl.)),,,,,8963B,Sintetica GmbH (SKI-1),2023-12-11,2024-01-01,supply_interruption,R,2026-07-23T14:54:05.911718,
SK,Slovakia,SUKL,Xydalba 500 mg prášok na infúzny koncentrát (plc ifc 1x500 mg (liek.skl.)),,,,,4075B,AbbVie Deutschland GmbH & Co. KG (ABV-DE),2023-12-11,2022-11-25,supply_interruption,R,2026-07-23T14:54:05.911731,
SK,Slovakia,SUKL,SULPIRID BELUPO 50 mg (cps 30x50 mg (blis.Al/PVC)),,,,N05AL01,15274,"BELUPO, s.r.o. (BLU-SK)",2023-12-08,2023-12-08,supply_interruption,R,2026-07-23T14:54:05.911744,4944
SK,Slovakia,SUKL,V PNC 1000 (tbl flm 30x1000 mg (blister)),,,,,51023,"G.V.Pharma, a.s. (GVP)",2023-12-08,2023-12-08,supply_interruption,R,2026-07-23T14:54:05.911757,
SK,Slovakia,SUKL,V PNC 500 (tbl flm 30x500 mg (blister)),,,,,51015,"G.V.Pharma, a.s. (GVP)",2023-12-08,2023-12-08,supply_interruption,R,2026-07-23T14:54:05.911770,
SK,Slovakia,SUKL,"Chlorid sodný B. Braun 0,9 % infúzny roztok (sol inf 10x500 ml (fľ.PE))",,,,,13902,B.Braun Melsungen AG (BME),2023-12-07,2023-12-11,supply_interruption,R,2026-07-23T14:54:05.911783,
SK,Slovakia,SUKL,Canesten GYN Kombi (tbl vag 1x500 mg (blis.Al)+crm der 1x20 g (tuba Al)),,,,,89152,"Bayer, spol. s r.o. (BAY-SK-2)",2023-12-07,2023-12-11,supply_interruption,R,2026-07-23T14:54:05.911796,
SK,Slovakia,SUKL,"Actelsar HCT 80 mg/12,5 mg tablety (tbl 90x80 mg/12,5 mg (blis.Al/Al))",,,,,4637A,Actavis Group PTC ehf. (ACT-10),2023-12-07,2024-01-05,supply_interruption,R,2026-07-23T14:54:05.911810,
SK,Slovakia,SUKL,ALGIFEN NEO (gto por 1x50 ml (fľ.skl.hnedá)),,,,,8548C,Teva B.V. (TEV-NL-4),2023-12-07,2023-12-26,supply_interruption,R,2026-07-23T14:54:05.911823,
SK,Slovakia,SUKL,AZILECT 1 mg tablety (tbl 28x1 mg (blis.Al/Al)),,,,,90126,Teva B.V. (TEV-NL-4),2023-12-07,2024-01-02,supply_interruption,R,2026-07-23T14:54:05.911836,
SK,Slovakia,SUKL,Atorvastatin Teva Pharma 40 mg (tbl flm 90x40 mg (blis.Al/Al)),,,,C10AA05,21293,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2023-12-07,2023-12-12,supply_interruption,R,2026-07-23T14:54:05.911849,98620
SK,Slovakia,SUKL,Atorvastatin Teva Pharma 80 mg (tbl flm 90x80 mg (blis.Al/Al)),,,,C10AA05,21309,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2023-12-07,2023-12-19,supply_interruption,R,2026-07-23T14:54:05.911862,
SK,Slovakia,SUKL,"Chlorid sodný B. Braun 0,9 % infúzny roztok (sol inf 10x1000 ml (fľ.PE))",,,,,13907,B.Braun Melsungen AG (BME),2023-12-06,2023-12-06,supply_interruption,R,2026-07-23T14:54:05.911876,
SK,Slovakia,SUKL,Zonisamide Neuraxpharm 100 mg tablety (tbl 98x100 mg (blis.PVC/Al)),,,,N03AX15,1500E,Neuraxpharm Bohemia s.r.o. (NUA),2023-12-06,2023-12-01,supply_interruption,R,2026-07-23T14:54:05.911889,95311
SK,Slovakia,SUKL,"Tedez (cps dur 90x0,5 mg/0,4 mg (fľ.HDPE))",,,,,2436D,"ARDEZ Pharma, spol. s r.o. (ARZ)",2023-12-06,2023-12-18,supply_interruption,R,2026-07-23T14:54:05.911903,
SK,Slovakia,SUKL,Matever 100 mg/ml infúzny koncentrát (con inf 10x5 ml/500 mg (liek.inj.skl.)),,,,,12324,Pharmathen S.A. (PRS),2023-12-06,2023-12-15,supply_interruption,R,2026-07-23T14:54:05.911916,
SK,Slovakia,SUKL,Alburex 20 (sol inf 1x50 ml/10 g (liek.skl.inj.)),,,,,88205,CSL Behring GmbH (CSL),2023-12-06,2023-12-05,supply_interruption,R,2026-07-23T14:54:05.911929,
SK,Slovakia,SUKL,Alburex 20 (sol inf 1x100 ml/20 g (liek.skl.inj.)),,,,,88206,CSL Behring GmbH (CSL),2023-12-06,2023-12-05,supply_interruption,R,2026-07-23T14:54:05.911942,
SK,Slovakia,SUKL,"Chlorid sodný B. Braun 0,9 % infúzny roztok (sol inf 20x100 ml (fľ.PE))",,,,,13892,B.Braun Melsungen AG (BME),2023-12-04,2023-12-04,supply_interruption,R,2026-07-23T14:54:05.911955,
SK,Slovakia,SUKL,TANTUM VERDE Eucalyptus (pas ord 20x3 mg (obal papier)),,,,,0384A,Angelini Pharma Österreich GmbH (ANG-AT-1),2023-12-04,2023-11-22,supply_discontinuation,Z,2026-07-23T14:54:05.911968,
SK,Slovakia,SUKL,Tardyferon-Fol (tbl plg 30 (blis.Al/PVC/PVDC)),,,,,66805,PIERRE FABRE MEDICAMENT  (PFB-FR-1),2023-12-04,2023-12-04,supply_interruption,R,2026-07-23T14:54:05.911980,
SK,Slovakia,SUKL,Panthenol 100 mg JENAPHARM (tbl 20x100 mg (liek.skl.hnedá)),,,,,00248,Quintesence s.r.o. (QNS-1),2023-12-01,2023-12-11,supply_interruption,R,2026-07-23T14:54:05.911993,
SK,Slovakia,SUKL,VEROGALID ER 240 mg (tbl plg 30x240 mg (liek.PE)),,,,,43877,TEVA Pharmaceuticals Slovakia s.r.o. (TEV-SK),2023-12-01,2024-01-02,supply_interruption,R,2026-07-23T14:54:05.912006,
SK,Slovakia,SUKL,Olfen 140 mg (emp med 10x140 mg (vre.papier/PE/Al/kopol.etylénmetakryl. kys.)),,,,A16AX09,52120,Teva B.V. (TEV-NL-4),2023-12-01,2024-01-17,supply_interruption,R,2026-07-23T14:54:05.912019,
SK,Slovakia,SUKL,UNASYN P.O.S. 250 mg/5 ml (plu por 1x60 ml (fľ.HDPE)),,,,,72568,Pfizer Europe MA EEIG (PFI-BE-3),2023-12-01,2023-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.912032,
SK,Slovakia,SUKL,Prostamol uno (cps mol 90x320 mg (blis.PVC/PVDC/Al)),,,,,9771C,Berlin-Chemie AG (BCE),2023-12-01,2023-12-01,supply_interruption,R,2026-07-23T14:54:05.912045,
SK,Slovakia,SUKL,Oltar 4 mg (tbl 30x4 mg (blis.PVC/PVDC/Al)),,,,,36609,Menarini International Operations Luxembourg S.A. (MNR),2023-12-01,2023-12-01,supply_interruption,R,2026-07-23T14:54:05.912058,
SK,Slovakia,SUKL,Adrenalin Bradex 1 mg/ml injekčný roztok (sol inj 25x1 ml (amp.skl.jantárová)),,,,,5364C,BRADEX S.A. (BAD),2023-11-30,2023-11-30,supply_discontinuation,Z,2026-07-23T14:54:05.912071,
SK,Slovakia,SUKL,"RISTIDIC 1,5 mg tvrdé kapsuly (cps dur 56x1,5 mg (blis.PVC/Al))",,,,,85734,BAUSCH HEALTH IRELAND LIMITED (BAU-3),2023-11-30,2023-11-29,supply_interruption,R,2026-07-23T14:54:05.912084,
SK,Slovakia,SUKL,Nutriflex Omega peri (emu inf 5x1250 ml (vak infúzny viackomorový)),,,,,1346C,B.Braun Melsungen AG (BME),2023-11-30,2023-11-30,supply_interruption,R,2026-07-23T14:54:05.912097,
SK,Slovakia,SUKL,NASONEX (aer nau 3x18 g/140 dávok (fľ.HDPE s dávkovačom)),,,,,86057,N.V. Organon (ORG-NL),2023-11-30,2023-11-30,supply_interruption,R,2026-07-23T14:54:05.912110,
SK,Slovakia,SUKL,"Ivabradine Mylan 7,5 mg filmom obalené tablety (tbl flm 56x7,5 mg (blis.PVC/PE/PVDC/Al))",,,,C01EB17,2006C,Mylan Ireland Limited (MNY),2023-11-30,2023-12-11,supply_interruption,R,2026-07-23T14:54:05.912123,198188
SK,Slovakia,SUKL,Rasagiline Viatris 1 mg tablety (tbl 28x1 mg (blis.PVC/PVDC/Al)),,,,N04BD02,9262B,Viatris Limited (VIM),2023-11-30,2023-12-07,supply_interruption,R,2026-07-23T14:54:05.912136,129852
SK,Slovakia,SUKL,"CYNT 0,3 (tbl flm 30x0,3 mg (blis.PVC/PVDC/ALU))",,,,,28725,"BIOMIN, a.s. (BMN-1)",2023-11-30,2023-12-07,supply_interruption,R,2026-07-23T14:54:05.912149,
SK,Slovakia,SUKL,Betahistin Viatris 24 mg (tbl 100x24 mg (blis.PVC/PVDC/Al)),,,,N07CA01,75696,Viatris Limited (VIM),2023-11-30,2023-12-01,supply_interruption,R,2026-07-23T14:54:05.912162,93378
SK,Slovakia,SUKL,ZAHRON COMBI 10 mg/5 mg (cps dur 30x10 mg/5 mg (blis.PA/Al/PVC/Al)),,,,,7398C,Adamed Pharma S.A. (AFD),2023-11-30,2023-11-30,supply_discontinuation,Z,2026-07-23T14:54:05.912175,
SK,Slovakia,SUKL,Ryzodeg 100 jednotiek/ml injekčný roztok v naplnenom pere (sol inj 5x3 ml (pero napl.skl.FlexTouch)),,,,,4140A,Novo Nordisk A/S (NOO),2023-11-29,2023-11-29,supply_interruption,R,2026-07-23T14:54:05.912188,
SK,Slovakia,SUKL,Phenaemal (tbl 50x100 mg (obal PE biely)),,,,,2468B,Desitin Arzneimittel GmbH (DET),2023-11-29,2023-12-03,supply_interruption,R,2026-07-23T14:54:05.912201,
SK,Slovakia,SUKL,Metoprolol ratiopharm 25 mg (tbl plg 30x25 mg (blis.Al/Al)),,,,C07AB02,69814,ratiopharm GmbH (RAT),2023-11-29,2023-12-31,supply_interruption,R,2026-07-23T14:54:05.912214,
SK,Slovakia,SUKL,Talopam 100 mg (tbl flm 60x100 mg (blis.Al/Al)),,,,,83271,Teva B.V. (TEV-NL-4),2023-11-29,2023-12-31,supply_interruption,R,2026-07-23T14:54:05.912227,
SK,Slovakia,SUKL,OPHTHALMO-SEPTONEX (ung oph 1x5 g (tuba Al)),,,,,00876,"Zentiva, k.s. (ZNT-1)",2023-11-29,2023-11-29,supply_interruption,R,2026-07-23T14:54:05.912240,
SK,Slovakia,SUKL,Everio 25 mikrogramov/125 mikrogramov/dávka inhalačná suspenzia v tlakovom obale (sus inh 1x120 dávok (nád.tlak.Al)),,,,,0925D,"Zentiva, k.s. (ZNT-1)",2023-11-28,2024-06-30,supply_discontinuation,Z,2026-07-23T14:54:05.912253,
SK,Slovakia,SUKL,Everio 25 mikrogramov/50 mikrogramov/dávka inhalačná suspenzia v tlakovom obale (sus inh 1x120 dávok (nád.tlak.Al)),,,,,0926D,"Zentiva, k.s. (ZNT-1)",2023-11-28,2023-11-28,supply_discontinuation,Z,2026-07-23T14:54:05.912266,
SK,Slovakia,SUKL,Everio 25 mikrogramov/250 mikrogramov/dávka inhalačná suspenzia v tlakovom obale (sus inh 1x120 dávok (nád.tlak.Al)),,,,,0927D,"Zentiva, k.s. (ZNT-1)",2023-11-28,2024-02-29,supply_discontinuation,Z,2026-07-23T14:54:05.912279,
SK,Slovakia,SUKL,Anidulafungin Fresenius Kabi 100 mg (plc ifc 1x100 mg (liek.inj.skl.)),,,,J02AX06,2567D,Fresenius Kabi s.r.o. (FRK-CZ-3),2023-11-28,2023-11-28,supply_discontinuation,Z,2026-07-23T14:54:05.912292,85448
SK,Slovakia,SUKL,Amlodipin Vitabalans 10 mg tablety (tbl 30x10 mg (blis.PVC/PVDC/Al)),,,,,11033,Vitabalans Oy (VTB),2023-11-28,2023-11-28,supply_discontinuation,Z,2026-07-23T14:54:05.912305,
SK,Slovakia,SUKL,Bisoprolol Vitabalans 10 mg tablety (tbl 30x10 mg (blis.PVC/Al)),,,,C07AB07,54464,Vitabalans Oy (VTB),2023-11-28,2023-11-28,supply_discontinuation,Z,2026-07-23T14:54:05.912318,25542
SK,Slovakia,SUKL,"Dutasteride/Tamsulosin Krka 0,5 mg/0,4 mg tvrdé kapsuly (cps dur 90x0,5 mg/0,4 mg (fľ.HDPE))",,,,G04CB02,2579D,"KRKA, d.d., Novo mesto (KRK-2)",2023-11-28,2023-12-04,supply_interruption,R,2026-07-23T14:54:05.912331,
SK,Slovakia,SUKL,Valsacor 160 mg (tbl flm 98x160 mg (blis.PVC/PE/PVDC/Al)),,,,,39982,"KRKA, d.d., Novo mesto (KRK-2)",2023-11-28,2023-12-04,supply_interruption,R,2026-07-23T14:54:05.912344,
SK,Slovakia,SUKL,Bewim 10 mg filmom obalené tablety (tbl flm 28x10 mg (blis.OPA/Al/PVC/Al)),,,,,9303C,Gedeon Richter Plc. (GDN),2023-11-28,2023-11-28,supply_interruption,R,2026-07-23T14:54:05.912358,
SK,Slovakia,SUKL,Atominex 40 mg (cps dur 56x40 mg (blis.PVC/Aclar/PVC/Al)),,,,,0844B,"Zentiva, k.s. (ZNT-1)",2023-11-27,2023-11-27,supply_discontinuation,Z,2026-07-23T14:54:05.912371,
SK,Slovakia,SUKL,ESPRITAL 30 (tbl flm 30x30 mg (blis.PVC/PVDC/Al)),,,,,90134,"Zentiva, k.s. (ZNT-1)",2023-11-27,2024-01-31,supply_discontinuation,Z,2026-07-23T14:54:05.912384,
SK,Slovakia,SUKL,ESPRITAL 45 (tbl flm 30x45 mg (blis.PVC/PVDC/Al)),,,,,90135,"Zentiva, k.s. (ZNT-1)",2023-11-27,2024-03-31,supply_discontinuation,Z,2026-07-23T14:54:05.912397,
SK,Slovakia,SUKL,PTEROCYN 500 mg (tbl flm 120x500 mg (blis.Al/PVC/PE/PVDC)),,,,,3780A,Neuraxpharm Bohemia s.r.o. (NUA),2023-11-24,2023-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.912410,
SK,Slovakia,SUKL,PTEROCYN 1000 mg (tbl flm 120x1000 mg (blis.Al/PVC/PE/PVDC)),,,,,3796A,Neuraxpharm Bohemia s.r.o. (NUA),2023-11-24,2023-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.912423,
SK,Slovakia,SUKL,Questax 25 mg (tbl flm 30x25 mg (blis.PVC/PE/PVDC/Al)),,,,,46013,Neuraxpharm Bohemia s.r.o. (NUA),2023-11-24,2023-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.912443,
SK,Slovakia,SUKL,Siranalen 75 mg tvrdé kapsuly (cps dur 84x75 mg (blis.PVC/PVDC/Al)),,,,,0893C,MEDOCHEMIE Ltd. (MOE),2023-11-24,2023-11-16,supply_interruption,R,2026-07-23T14:54:05.912457,
SK,Slovakia,SUKL,MEDOCIPRIN 250 mg (tbl flm 10x250 mg (blis.PVC/Al)),,,,,67517,MEDOCHEMIE Ltd. (MOE),2023-11-24,2023-11-16,supply_interruption,R,2026-07-23T14:54:05.912470,
SK,Slovakia,SUKL,Formoterol-ratiopharm 12 µg (plv icd 60x12 µg+1x inhalátor (blis.PVC/PVDC/Al)),,,,R03AC13,41312,ratiopharm GmbH (RAT),2023-11-24,2023-12-31,supply_interruption,R,2026-07-23T14:54:05.912483,81132
SK,Slovakia,SUKL,CINQAERO 10 mg/ml infúzny koncentrát (con inf 1x10 ml/100 mg (liek.inj.skl.)),,,,,0980C,Teva B.V. (TEV-NL-4),2023-11-24,2022-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.912496,
SK,Slovakia,SUKL,"CINQAERO 10 mg/ml infúzny koncentrát (con inf 1x2,5 ml/25 mg (liek.inj.skl.))",,,,,4643C,Teva B.V. (TEV-NL-4),2023-11-24,2022-12-01,supply_discontinuation,Z,2026-07-23T14:54:05.912509,
SK,Slovakia,SUKL,Asduter 10 mg tablety (tbl 56x10 mg (fľ.HDPE s PP uzáv.)),,,,,2645D,Vipharm S.A. (VIH-PL-1),2023-11-23,2023-11-30,supply_interruption,R,2026-07-23T14:54:05.912522,
SK,Slovakia,SUKL,"Helex 0,5 mg (tbl 30x0,5 mg (blis.Al/PVC/PE/PVDC))",,,,,07392,"KRKA, d.d., Novo mesto (KRK-2)",2023-11-23,2023-11-27,supply_interruption,R,2026-07-23T14:54:05.912535,
SK,Slovakia,SUKL,"RAWEL SR (tbl plg 90x1,5 mg (blister PVC/PVDc/Al))",,,,,64182,"KRKA, d.d., Novo mesto (KRK-2)",2023-11-23,2023-11-27,supply_interruption,R,2026-07-23T14:54:05.912548,
SK,Slovakia,SUKL,ZELDOX 40 mg (cps dur 60x40 mg (blis.Al/PVC/PVA)),,,,,33899,Upjohn EESV (UPO-NL),2023-11-23,2023-11-30,supply_discontinuation,Z,2026-07-23T14:54:05.912561,
SK,Slovakia,SUKL,Ivabradine Mylan 5 mg filmom obalené tablety (tbl flm 56x5 mg (blis.PVC/PE/PVDC/Al)),,,,C01EB17,1985C,Mylan Ireland Limited (MNY),2023-11-23,2023-11-27,supply_interruption,R,2026-07-23T14:54:05.912574,198161
SK,Slovakia,SUKL,Maxi-Kalz 1000 (tbl eff 10x1000 mg (tuba PP)),,,,,62323,Viatris Healthcare Limited (VIM-1),2023-11-23,2024-01-31,supply_discontinuation,Z,2026-07-23T14:54:05.912587,
SK,Slovakia,SUKL,"Infanrix hexa, prášok a suspenzia na injekčnú suspenziu (plv inu 10x0,5 ml (10x liek.+10x striek.+20x ihla))",,,,,34905,GlaxoSmithKline Biologicals S.A. (GAG),2023-11-23,2023-11-22,supply_interruption,R,2026-07-23T14:54:05.912601,
SK,Slovakia,SUKL,Staloral 300 (sol slg 3x10 ml (1x10 IR/1 ml+2x300 IR/1 ml) (fľ.skl.hnedá-úvodná liečba)),,,,,95606,STALLERGENES (SLG-1),2023-11-22,2023-11-22,supply_interruption,R,2026-07-23T14:54:05.912614,
SK,Slovakia,SUKL,Bisoprolol-ratiopharm 5 mg (tbl 30x5 mg (blis.Al/PVC/PVDC)),,,,C07AB07,33446,ratiopharm GmbH (RAT),2023-11-22,2021-01-01,supply_interruption,R,2026-07-23T14:54:05.912627,25534
SK,Slovakia,SUKL,Formoterol-ratiopharm 12 µg (plv icd 60x12 µg+1x inhalátor (blis.PVC/PVDC/Al)),,,,R03AC13,41312,ratiopharm GmbH (RAT),2023-11-22,2020-12-28,supply_interruption,R,2026-07-23T14:54:05.912640,81132
SK,Slovakia,SUKL,"Rebif 8,8 mikrogramov/0,1 ml injekčný roztok v náplni, Rebif 22 mikrogramov/0,25 ml injekčný roztok v náplni (sol inj 2x1,5 ml/132 µg (náplň skl.))",,,,,64995,Merck Europe B.V. (MCK-NL),2023-11-22,2024-01-31,supply_discontinuation,Z,2026-07-23T14:54:05.912653,
SK,Slovakia,SUKL,Alkeran 2 mg (tbl flm 25x2 mg (liek.skl.)),,,,,02050,Aspen Pharma Trading Limited (ASE-1),2023-11-22,2023-10-19,supply_interruption,R,2026-07-23T14:54:05.912666,
