country_code,country_name,source,medicine_name,active_substance,strength,package_size,atc_code,company_name,report_id,report_type,report_url,drug_url,status,update_date,shortage_start,estimated_end,scraped_at,prk
CA,Canada,HPSC,JAMP-METOPROLOL-L,,100MG,,C07AB02,JAMP PHARMA CORPORATION,215883,shortage,https://healthproductshortages.ca/shortage/215883,https://healthproductshortages.ca/drug/21812,Actual shortage,2026-01-12,,,2026-03-13T14:05:49.669321,
CA,Canada,HPSC,JAMP-METOPROLOL-L,,100MG,,C07AB02,JAMP PHARMA CORPORATION,174065,shortage,https://healthproductshortages.ca/shortage/174065,https://healthproductshortages.ca/drug/21812,Resolved,2023-08-26,,,2026-03-13T14:05:49.669321,
CA,Canada,HPSC,JAMP-METOPROLOL-L,,50MG,,C07AB02,JAMP PHARMA CORPORATION,215889,shortage,https://healthproductshortages.ca/shortage/215889,https://healthproductshortages.ca/drug/21810,Actual shortage,2026-01-12,,,2026-03-13T14:05:49.669321,3158
CA,Canada,HPSC,JAMP-METOPROLOL-L,,100MG,,C07AB02,JAMP PHARMA CORPORATION,29941,shortage,https://healthproductshortages.ca/shortage/29941,https://healthproductshortages.ca/drug/21812,Resolved,2018-01-30,,,2026-03-13T14:05:49.669321,
CA,Canada,HPSC,JAMP-METOPROLOL-L,,50MG,,C07AB02,JAMP PHARMA CORPORATION,215886,shortage,https://healthproductshortages.ca/shortage/215886,https://healthproductshortages.ca/drug/21810,Resolved,2025-09-22,,,2026-03-13T14:05:49.669321,3158
CA,Canada,HPSC,JAMP-METOPROLOL-L,,25MG,,C07AB02,JAMP PHARMA CORPORATION,174068,shortage,https://healthproductshortages.ca/shortage/174068,https://healthproductshortages.ca/drug/21808,Resolved,2023-08-09,,,2026-03-13T14:05:49.669321,81043
CA,Canada,HPSC,JAMP-METOPROLOL-L,,25MG,,C07AB02,JAMP PHARMA CORPORATION,213958,shortage,https://healthproductshortages.ca/shortage/213958,https://healthproductshortages.ca/drug/21808,Resolved,2025-06-05,,,2026-03-13T14:05:49.669321,81043
CA,Canada,HPSC,JAMP-METOPROLOL-L,,50MG,,C07AB02,JAMP PHARMA CORPORATION,174074,shortage,https://healthproductshortages.ca/shortage/174074,https://healthproductshortages.ca/drug/21810,Resolved,2023-08-09,,,2026-03-13T14:05:49.670321,3158
CA,Canada,HPSC,JAMP-METOPROLOL-L,,50MG,,C07AB02,JAMP PHARMA CORPORATION,174093,shortage,https://healthproductshortages.ca/shortage/174093,https://healthproductshortages.ca/drug/21810,Resolved,2023-08-09,,,2026-03-13T14:05:49.670321,3158
CA,Canada,HPSC,JAMP-METOPROLOL-L,,100MG,,C07AB02,JAMP PHARMA CORPORATION,29937,shortage,https://healthproductshortages.ca/shortage/29937,https://healthproductshortages.ca/drug/21812,Resolved,2018-01-30,,,2026-03-13T14:05:49.670321,
CA,Canada,HPSC,JAMP-METOPROLOL-L,,25MG,,C07AB02,JAMP PHARMA CORPORATION,29952,shortage,https://healthproductshortages.ca/shortage/29952,https://healthproductshortages.ca/drug/21808,Resolved,2018-05-30,,,2026-03-13T14:05:49.670321,81043
CA,Canada,HPSC,JAMP-METOPROLOL-L,,25MG,,C07AB02,JAMP PHARMA CORPORATION,213955,shortage,https://healthproductshortages.ca/shortage/213955,https://healthproductshortages.ca/drug/21808,Resolved,2025-06-05,,,2026-03-13T14:05:49.670321,81043
CA,Canada,HPSC,JAMP-METOPROLOL-L,,25MG,,C07AB02,JAMP PHARMA CORPORATION,29946,shortage,https://healthproductshortages.ca/shortage/29946,https://healthproductshortages.ca/drug/21808,Resolved,2018-05-30,,,2026-03-13T14:05:49.670321,81043
CA,Canada,HPSC,JAMP-METOPROLOL-L,,25MG,,C07AB02,JAMP PHARMA CORPORATION,174071,shortage,https://healthproductshortages.ca/shortage/174071,https://healthproductshortages.ca/drug/21808,Resolved,2023-08-09,,,2026-03-13T14:05:49.670321,81043
CA,Canada,HPSC,JAMP-MONTELUKAST,,10MG,,R03DC03,JAMP PHARMA CORPORATION,154937,shortage,https://healthproductshortages.ca/shortage/154937,https://healthproductshortages.ca/drug/25182,Resolved,2022-07-19,,,2026-03-13T14:05:49.670321,52051
CA,Canada,HPSC,JAMP-MONTELUKAST,,5MG,,R03DC03,JAMP PHARMA CORPORATION,160735,shortage,https://healthproductshortages.ca/shortage/160735,https://healthproductshortages.ca/drug/64608,Actual shortage,2023-04-12,,,2026-03-13T14:05:49.670321,52043
CA,Canada,HPSC,JAMP-MONTELUKAST,,4MG,,R03DC03,JAMP PHARMA CORPORATION,162434,shortage,https://healthproductshortages.ca/shortage/162434,https://healthproductshortages.ca/drug/64606,Actual shortage,2023-04-12,,,2026-03-13T14:05:49.670321,67857
CA,Canada,HPSC,JAMP-MONTELUKAST,,5MG,,R03DC03,JAMP PHARMA CORPORATION,154922,shortage,https://healthproductshortages.ca/shortage/154922,https://healthproductshortages.ca/drug/64608,Resolved,2022-07-20,,,2026-03-13T14:05:49.670321,52043
CA,Canada,HPSC,JAMP-MOXIFLOXACIN,,400MG,,J01MA14,JAMP PHARMA CORPORATION,218879,shortage,https://healthproductshortages.ca/shortage/218879,https://healthproductshortages.ca/drug/30782,Resolved,2025-08-01,,,2026-03-13T14:05:49.670321,67628
CA,Canada,HPSC,JAMP-MOXIFLOXACIN,,400MG,,J01MA14,JAMP PHARMA CORPORATION,264943,shortage,https://healthproductshortages.ca/shortage/264943,https://healthproductshortages.ca/drug/30782,Resolved,2025-11-03,,,2026-03-13T14:05:49.670321,67628
CA,Canada,HPSC,JAMP-MOXIFLOXACIN,,0.5%,,J01MA14,JAMP PHARMA CORPORATION,264940,shortage,https://healthproductshortages.ca/shortage/264940,https://healthproductshortages.ca/drug/61762,Actual shortage,2025-09-22,,,2026-03-13T14:05:49.670321,
CA,Canada,HPSC,JAMP-MOXIFLOXACIN,,0.5%,,J01MA14,JAMP PHARMA CORPORATION,207295,shortage,https://healthproductshortages.ca/shortage/207295,https://healthproductshortages.ca/drug/61762,Resolved,2025-08-01,,,2026-03-13T14:05:49.670321,
CA,Canada,HPSC,JAMP-MYCOPHENOLATE,,500MG,,N01BX03,JAMP PHARMA CORPORATION,218720,shortage,https://healthproductshortages.ca/shortage/218720,https://healthproductshortages.ca/drug/23974,Resolved,2024-03-18,,,2026-03-13T14:05:49.670321,
CA,Canada,HPSC,JAMP-MYCOPHENOLATE,,500MG,,N01BX03,JAMP PHARMA CORPORATION,115400,shortage,https://healthproductshortages.ca/shortage/115400,https://healthproductshortages.ca/drug/23974,Resolved,2021-04-05,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-MYCOPHENOLATE,,500MG,,N01BX03,JAMP PHARMA CORPORATION,211792,shortage,https://healthproductshortages.ca/shortage/211792,https://healthproductshortages.ca/drug/23974,Resolved,2023-12-18,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-MYCOPHENOLATE,,500MG,,N01BX03,JAMP PHARMA CORPORATION,192217,shortage,https://healthproductshortages.ca/shortage/192217,https://healthproductshortages.ca/drug/23974,Resolved,2023-08-03,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-MYCOPHENOLATE,,500MG,,N01BX03,JAMP PHARMA CORPORATION,264482,shortage,https://healthproductshortages.ca/shortage/264482,https://healthproductshortages.ca/drug/23974,Actual shortage,2025-08-09,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-MYCOPHENOLATE,,500MG,,N01BX03,JAMP PHARMA CORPORATION,234454,shortage,https://healthproductshortages.ca/shortage/234454,https://healthproductshortages.ca/drug/23974,Resolved,2025-08-01,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-MYCOPHENOLATE CAPSULES,,250MG,,N01BX03,JAMP PHARMA CORPORATION,264840,shortage,https://healthproductshortages.ca/shortage/264840,https://healthproductshortages.ca/drug/24602,Resolved,2025-10-09,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-MYCOPHENOLATE CAPSULES,,250MG,,N01BX03,JAMP PHARMA CORPORATION,218727,shortage,https://healthproductshortages.ca/shortage/218727,https://healthproductshortages.ca/drug/24602,Resolved,2024-03-18,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-MYCOPHENOLATE CAPSULES,,250MG,,N01BX03,JAMP PHARMA CORPORATION,234444,shortage,https://healthproductshortages.ca/shortage/234444,https://healthproductshortages.ca/drug/24602,Resolved,2025-08-01,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-NYSTATIN ORAL SUSPENSION USP,,100000UNIT,,D01AA01,JAMP PHARMA CORPORATION,96198,shortage,https://healthproductshortages.ca/shortage/96198,https://healthproductshortages.ca/drug/29764,Resolved,2021-04-05,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-NYSTATIN ORAL SUSPENSION USP,,100000UNIT,,D01AA01,JAMP PHARMA CORPORATION,189373,shortage,https://healthproductshortages.ca/shortage/189373,https://healthproductshortages.ca/drug/29764,Resolved,2025-07-15,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-NYSTATIN ORAL SUSPENSION USP,,100000UNIT,,D01AA01,JAMP PHARMA CORPORATION,96202,shortage,https://healthproductshortages.ca/shortage/96202,https://healthproductshortages.ca/drug/29764,Resolved,2021-04-05,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-NYSTATIN ORAL SUSPENSION USP,,100000UNIT,,D01AA01,JAMP PHARMA CORPORATION,211795,shortage,https://healthproductshortages.ca/shortage/211795,https://healthproductshortages.ca/drug/29764,Resolved,2025-08-18,,,2026-03-13T14:05:49.671320,
CA,Canada,HPSC,JAMP-OLMESARTAN,,20MG,,C09CA08,JAMP PHARMA CORPORATION,96205,shortage,https://healthproductshortages.ca/shortage/96205,https://healthproductshortages.ca/drug/50704,Resolved,2022-12-09,,,2026-03-13T14:05:49.671320,70203
CA,Canada,HPSC,JAMP-OLMESARTAN,,20MG,,C09CA08,JAMP PHARMA CORPORATION,96211,shortage,https://healthproductshortages.ca/shortage/96211,https://healthproductshortages.ca/drug/50704,Resolved,2022-12-09,,,2026-03-13T14:05:49.671320,70203
CA,Canada,HPSC,JAMP-OLMESARTAN,,40MG,,C09CA08,JAMP PHARMA CORPORATION,96215,shortage,https://healthproductshortages.ca/shortage/96215,https://healthproductshortages.ca/drug/50706,Resolved,2022-12-09,,,2026-03-13T14:05:49.671320,70211
CA,Canada,HPSC,JAMP-OLMESARTAN,,40MG,,C09CA08,JAMP PHARMA CORPORATION,96208,shortage,https://healthproductshortages.ca/shortage/96208,https://healthproductshortages.ca/drug/50706,Resolved,2022-12-09,,,2026-03-13T14:05:49.672319,70211
CA,Canada,HPSC,JAMP-OLOPATADINE,,0.1%,,S01GX09,JAMP PHARMA CORPORATION,96218,shortage,https://healthproductshortages.ca/shortage/96218,https://healthproductshortages.ca/drug/53451,Resolved,2021-08-31,,,2026-03-13T14:05:51.645363,220566
CA,Canada,HPSC,JAMP-OLOPATADINE,,0.1%,,S01GX09,JAMP PHARMA CORPORATION,202886,shortage,https://healthproductshortages.ca/shortage/202886,https://healthproductshortages.ca/drug/53451,Resolved,2025-08-01,,,2026-03-13T14:05:51.645363,220566
CA,Canada,HPSC,JAMP-OLOPATADINE,,0.1%,,S01GX09,JAMP PHARMA CORPORATION,264845,shortage,https://healthproductshortages.ca/shortage/264845,https://healthproductshortages.ca/drug/53451,Actual shortage,2025-09-22,,,2026-03-13T14:05:51.645363,220566
CA,Canada,HPSC,JAMP-OMEPRAZOLE DR,,20MG,,A02BC01,JAMP PHARMA CORPORATION,216853,shortage,https://healthproductshortages.ca/shortage/216853,https://healthproductshortages.ca/drug/28336,Actual shortage,2025-12-11,,,2026-03-13T14:05:51.645363,
CA,Canada,HPSC,JAMP-OMEPRAZOLE DR,,20MG,,A02BC01,JAMP PHARMA CORPORATION,216856,shortage,https://healthproductshortages.ca/shortage/216856,https://healthproductshortages.ca/drug/28336,Actual shortage,2025-12-11,,,2026-03-13T14:05:51.645363,
CA,Canada,HPSC,JAMP-OMEPRAZOLE DR,,20MG,,A02BC01,JAMP PHARMA CORPORATION,216850,shortage,https://healthproductshortages.ca/shortage/216850,https://healthproductshortages.ca/drug/28336,Actual shortage,2025-12-11,,,2026-03-13T14:05:51.645363,
CA,Canada,HPSC,JAMP-OMEPRAZOLE DR,,20MG,,A02BC01,JAMP PHARMA CORPORATION,158143,shortage,https://healthproductshortages.ca/shortage/158143,https://healthproductshortages.ca/drug/28336,Resolved,2022-05-17,,,2026-03-13T14:05:51.645363,
CA,Canada,HPSC,JAMP-ONDANSETRON,,2MG,,A04AA01,JAMP PHARMA CORPORATION,4839,shortage,https://healthproductshortages.ca/shortage/4839,https://healthproductshortages.ca/drug/28374,Resolved,2018-07-05,,,2026-03-13T14:05:51.645363,
CA,Canada,HPSC,JAMP-ONDANSETRON,,8MG,,A04AA01,JAMP PHARMA CORPORATION,34192,shortage,https://healthproductshortages.ca/shortage/34192,https://healthproductshortages.ca/drug/18650,Resolved,2018-04-28,,,2026-03-13T14:05:51.645363,31518
CA,Canada,HPSC,JAMP-ONDANSETRON,,2MG,,A04AA01,JAMP PHARMA CORPORATION,4842,shortage,https://healthproductshortages.ca/shortage/4842,https://healthproductshortages.ca/drug/28372,Resolved,2018-08-01,,,2026-03-13T14:05:51.645363,
CA,Canada,HPSC,JAMP-ONDANSETRON,,4MG,,A04AA01,JAMP PHARMA CORPORATION,34187,shortage,https://healthproductshortages.ca/shortage/34187,https://healthproductshortages.ca/drug/18648,Resolved,2018-04-28,,,2026-03-13T14:05:51.645363,31496
CA,Canada,HPSC,JAMP-OXCARBAZEPINE,,150MG,,N03AF02,JAMP PHARMA CORPORATION,64268,shortage,https://healthproductshortages.ca/shortage/64268,https://healthproductshortages.ca/drug/30472,Actual shortage,2021-04-07,,,2026-03-13T14:05:51.645363,
CA,Canada,HPSC,JAMP-OXCARBAZEPINE,,600MG,,N03AF02,JAMP PHARMA CORPORATION,64276,shortage,https://healthproductshortages.ca/shortage/64276,https://healthproductshortages.ca/drug/30476,Actual shortage,2021-04-07,,,2026-03-13T14:05:51.646364,56871
CA,Canada,HPSC,JAMP-OXCARBAZEPINE,,600MG,,N03AF02,JAMP PHARMA CORPORATION,35421,shortage,https://healthproductshortages.ca/shortage/35421,https://healthproductshortages.ca/drug/30476,Resolved,2018-06-09,,,2026-03-13T14:05:51.646364,56871
CA,Canada,HPSC,JAMP-OXCARBAZEPINE,,300MG,,N03AF02,JAMP PHARMA CORPORATION,34206,shortage,https://healthproductshortages.ca/shortage/34206,https://healthproductshortages.ca/drug/30474,Resolved,2018-05-19,,,2026-03-13T14:05:51.646364,56863
CA,Canada,HPSC,JAMP-OXCARBAZEPINE,,300MG,,N03AF02,JAMP PHARMA CORPORATION,64271,shortage,https://healthproductshortages.ca/shortage/64271,https://healthproductshortages.ca/drug/30474,Actual shortage,2021-04-07,,,2026-03-13T14:05:51.646364,56863
CA,Canada,HPSC,JAMP-OXCARBAZEPINE,,150MG,,N03AF02,JAMP PHARMA CORPORATION,34198,shortage,https://healthproductshortages.ca/shortage/34198,https://healthproductshortages.ca/drug/30472,Resolved,2018-05-19,,,2026-03-13T14:05:51.646364,
CA,Canada,HPSC,JAMP-PANTOPRAZOLE,,20MG,,A02BC02,JAMP PHARMA CORPORATION,137072,shortage,https://healthproductshortages.ca/shortage/137072,https://healthproductshortages.ca/drug/27070,Actual shortage,2021-04-07,,,2026-03-13T14:05:51.646364,52272
CA,Canada,HPSC,JAMP-PAROXETINE,,30MG,,N06AB05,JAMP PHARMA CORPORATION,183775,shortage,https://healthproductshortages.ca/shortage/183775,https://healthproductshortages.ca/drug/22860,Resolved,2024-04-17,,,2026-03-13T14:05:51.646364,125059
CA,Canada,HPSC,JAMP-PIOGLITAZONE,,30MG,,A10BG03,JAMP PHARMA CORPORATION,30028,shortage,https://healthproductshortages.ca/shortage/30028,https://healthproductshortages.ca/drug/22542,Resolved,2019-07-08,,,2026-03-13T14:05:51.646364,84247
CA,Canada,HPSC,JAMP-PIOGLITAZONE,,45MG,,A10BG03,JAMP PHARMA CORPORATION,30031,shortage,https://healthproductshortages.ca/shortage/30031,https://healthproductshortages.ca/drug/22544,Resolved,2019-07-08,,,2026-03-13T14:05:51.646364,84255
CA,Canada,HPSC,JAMP-PIOGLITAZONE,,15MG,,A10BG03,JAMP PHARMA CORPORATION,70089,shortage,https://healthproductshortages.ca/shortage/70089,https://healthproductshortages.ca/drug/25858,Resolved,2019-07-08,,,2026-03-13T14:05:51.646364,
CA,Canada,HPSC,JAMP-PRAVASTATIN,,40MG,,C10AA03,JAMP PHARMA CORPORATION,183677,shortage,https://healthproductshortages.ca/shortage/183677,https://healthproductshortages.ca/drug/20232,Resolved,2023-04-03,,,2026-03-13T14:05:51.647365,46930
CA,Canada,HPSC,JAMP-PRAVASTATIN,,20MG,,C10AA03,JAMP PHARMA CORPORATION,96223,shortage,https://healthproductshortages.ca/shortage/96223,https://healthproductshortages.ca/drug/20230,Resolved,2019-12-10,,,2026-03-13T14:05:51.647365,31089
CA,Canada,HPSC,JAMP-PRAVASTATIN,,40MG,,C10AA03,JAMP PHARMA CORPORATION,96226,shortage,https://healthproductshortages.ca/shortage/96226,https://healthproductshortages.ca/drug/20232,Resolved,2019-12-10,,,2026-03-13T14:05:51.647365,46930
CA,Canada,HPSC,JAMP-PRAVASTATIN,,20MG,,C10AA03,JAMP PHARMA CORPORATION,192214,shortage,https://healthproductshortages.ca/shortage/192214,https://healthproductshortages.ca/drug/20230,Resolved,2023-09-15,,,2026-03-13T14:05:51.647365,31089
CA,Canada,HPSC,JAMP-PRAVASTATIN,,20MG,,C10AA03,JAMP PHARMA CORPORATION,96232,shortage,https://healthproductshortages.ca/shortage/96232,https://healthproductshortages.ca/drug/20230,Resolved,2019-12-10,,,2026-03-13T14:05:51.647872,31089
CA,Canada,HPSC,JAMP-PRAVASTATIN,,40MG,,C10AA03,JAMP PHARMA CORPORATION,180253,shortage,https://healthproductshortages.ca/shortage/180253,https://healthproductshortages.ca/drug/20232,Resolved,2023-02-03,,,2026-03-13T14:05:51.647872,46930
CA,Canada,HPSC,JAMP-PRAVASTATIN,,40MG,,C10AA03,JAMP PHARMA CORPORATION,96229,shortage,https://healthproductshortages.ca/shortage/96229,https://healthproductshortages.ca/drug/20232,Resolved,2019-12-10,,,2026-03-13T14:05:51.647872,46930
CA,Canada,HPSC,JAMP-PRAVASTATIN,,20MG,,C10AA03,JAMP PHARMA CORPORATION,192211,shortage,https://healthproductshortages.ca/shortage/192211,https://healthproductshortages.ca/drug/20230,Resolved,2023-09-15,,,2026-03-13T14:05:51.647872,31089
CA,Canada,HPSC,JAMP-PRAVASTATIN,,40MG,,C10AA03,JAMP PHARMA CORPORATION,4741,shortage,https://healthproductshortages.ca/shortage/4741,https://healthproductshortages.ca/drug/20232,Resolved,2017-08-08,,,2026-03-13T14:05:51.647872,46930
CA,Canada,HPSC,JAMP-PRAVASTATIN,,10MG,,C10AA03,JAMP PHARMA CORPORATION,4761,shortage,https://healthproductshortages.ca/shortage/4761,https://healthproductshortages.ca/drug/20228,Resolved,2017-08-08,,,2026-03-13T14:05:51.647872,31070
CA,Canada,HPSC,JAMP-PRAVASTATIN,,20MG,,C10AA03,JAMP PHARMA CORPORATION,4768,shortage,https://healthproductshortages.ca/shortage/4768,https://healthproductshortages.ca/drug/20230,Resolved,2017-08-08,,,2026-03-13T14:05:51.647872,31089
CA,Canada,HPSC,JAMP-QUETIAPINE,,200MG,,N05AH04,JAMP PHARMA CORPORATION,174105,shortage,https://healthproductshortages.ca/shortage/174105,https://healthproductshortages.ca/drug/20180,Resolved,2023-02-03,,,2026-03-13T14:05:51.647872,50776
CA,Canada,HPSC,JAMP-QUETIAPINE,,100MG,,N05AH04,JAMP PHARMA CORPORATION,218725,shortage,https://healthproductshortages.ca/shortage/218725,https://healthproductshortages.ca/drug/20178,Resolved,2024-04-17,,,2026-03-13T14:05:51.647872,50768
CA,Canada,HPSC,JAMP-QUININE,,200MG,,P01BC01,JAMP PHARMA CORPORATION,29963,shortage,https://healthproductshortages.ca/shortage/29963,https://healthproductshortages.ca/drug/30902,Resolved,2018-02-20,,,2026-03-13T14:05:51.647872,101605
CA,Canada,HPSC,JAMP-QUININE,,200MG,,P01BC01,JAMP PHARMA CORPORATION,137081,shortage,https://healthproductshortages.ca/shortage/137081,https://healthproductshortages.ca/drug/30902,Actual shortage,2021-04-07,,,2026-03-13T14:05:51.647872,101605
CA,Canada,HPSC,JAMP-QUININE,,300MG,,P01BC01,JAMP PHARMA CORPORATION,137084,shortage,https://healthproductshortages.ca/shortage/137084,https://healthproductshortages.ca/drug/30904,Actual shortage,2021-04-07,,,2026-03-13T14:05:51.647872,
CA,Canada,HPSC,JAMP-QUININE,,200MG,,P01BC01,JAMP PHARMA CORPORATION,29966,shortage,https://healthproductshortages.ca/shortage/29966,https://healthproductshortages.ca/drug/30902,Resolved,2018-08-07,,,2026-03-13T14:05:51.649384,101605
CA,Canada,HPSC,JAMP-QUININE,,300MG,,P01BC01,JAMP PHARMA CORPORATION,29975,shortage,https://healthproductshortages.ca/shortage/29975,https://healthproductshortages.ca/drug/30904,Resolved,2018-02-20,,,2026-03-13T14:05:51.649384,
CA,Canada,HPSC,JAMP-QUININE,,300MG,,P01BC01,JAMP PHARMA CORPORATION,29978,shortage,https://healthproductshortages.ca/shortage/29978,https://healthproductshortages.ca/drug/30904,Resolved,2018-02-20,,,2026-03-13T14:05:51.649384,
CA,Canada,HPSC,JAMP-RAMIPRIL,,10MG,,C09AA05,JAMP PHARMA CORPORATION,23937,shortage,https://healthproductshortages.ca/shortage/23937,https://healthproductshortages.ca/drug/20250,Resolved,2017-11-16,,,2026-03-13T14:05:51.649384,70351
CA,Canada,HPSC,JAMP-RAMIPRIL,,2.5MG,,C09AA05,JAMP PHARMA CORPORATION,23958,shortage,https://healthproductshortages.ca/shortage/23958,https://healthproductshortages.ca/drug/20246,Resolved,2017-11-09,,,2026-03-13T14:05:51.649384,50555
CA,Canada,HPSC,JAMP-RAMIPRIL,,10MG,,C09AA05,JAMP PHARMA CORPORATION,23944,shortage,https://healthproductshortages.ca/shortage/23944,https://healthproductshortages.ca/drug/20250,Resolved,2017-11-16,,,2026-03-13T14:05:51.649384,70351
CA,Canada,HPSC,JAMP-RAMIPRIL,,,,C09AA05,JAMP PHARMA CORPORATION,96235,shortage,https://healthproductshortages.ca/shortage/96235,https://healthproductshortages.ca/drug/20244,Actual shortage,2020-06-19,,,2026-03-13T14:05:51.649384,
CA,Canada,HPSC,JAMP-RAMIPRIL,,15MG,,C09AA05,JAMP PHARMA CORPORATION,6664,shortage,https://healthproductshortages.ca/shortage/6664,https://healthproductshortages.ca/drug/30420,Resolved,2018-08-07,,,2026-03-13T14:05:51.649384,
CA,Canada,HPSC,JAMP-RAMIPRIL,,5MG,,C09AA05,JAMP PHARMA CORPORATION,23931,shortage,https://healthproductshortages.ca/shortage/23931,https://healthproductshortages.ca/drug/20248,Resolved,2017-11-16,,,2026-03-13T14:05:51.649384,50563
CA,Canada,HPSC,JAMP-RAMIPRIL,,5MG,,C09AA05,JAMP PHARMA CORPORATION,23950,shortage,https://healthproductshortages.ca/shortage/23950,https://healthproductshortages.ca/drug/20248,Resolved,2017-11-16,,,2026-03-13T14:05:51.650392,50563
