country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,marketing_auth_holder,dosage_form,shortage_start,notification_date,estimated_end,last_updated,status,notification_type,scraped_at,prk
SK,Slovakia,SUKL,TANTUM VERDE Mint (pas ord 20x3 mg (obal papier)),Benzydamín,3 mg,20,14162,R02AX03,Angelini Pharma Österreich GmbH,PAS ORD,2023-10-03,2023-10-10,,2023-10-10,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,DALTEX 50 mg/850 mg filmom obalené tablety (tbl flm 60x50 mg/850 mg (blis.Al/Al-OPA/Al/PVC)),Metformín a vildagliptín,50 mg/850 mg,60,5204C,A10BD08,MEDOCHEMIE Ltd.,TBL FLM,2023-10-06,2023-10-06,,2023-10-06,shortage,R,2026-09-23T10:35:51.385449,85960
SK,Slovakia,SUKL,DALMEVIN 50 mg tablety (tbl 60x50 mg (blis.Al/Al)),Vildagliptín,50 mg,60,5756C,A10BH02,MEDOCHEMIE Ltd.,TBL,2023-10-06,2023-10-06,,2023-10-06,shortage,R,2026-09-23T10:35:51.385449,85936
SK,Slovakia,SUKL,"MEDOPEXOL 0,18 mg (tbl 30x0,18 mg (blis. OPA/Al/PVC/Al))",Pramipexol,"0,18 mg",30,79193,N04BC05,MEDOCHEMIE Ltd.,TBL,2023-10-06,2023-10-06,,2023-10-06,shortage,R,2026-09-23T10:35:51.385449,49441
SK,Slovakia,SUKL,MEDOZIL 5 mg (tbl flm 28x5 mg (blis.PVC/Al)),Donepezil,5 mg,28,87372,N06DA02,MEDOCHEMIE Ltd.,TBL FLM,2023-10-06,2023-10-06,,2023-10-06,shortage,R,2026-09-23T10:35:51.385449,106550
SK,Slovakia,SUKL,ONELAR 30 mg tvrdé gastrorezistentné kapsuly (cps end 28x30 mg (blis.PA/Al/PVC/Al)),Duloxetín,30 mg,28,8755B,N06AX21,MEDOCHEMIE Ltd.,CPS END,2023-10-06,2023-10-06,,2023-10-06,shortage,R,2026-09-23T10:35:51.385449,79057
SK,Slovakia,SUKL,Topilex 50 mg (tbl flm 60x 50 mg (blis.PVC/PE/PVDC/Al)),Topiramát,,,52014,N03AX11,G.L. Pharma GmbH,,2023-10-04,2023-10-04,,2023-10-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,43982
SK,Slovakia,SUKL,Gerasa 100 mg gastrorezistentné tablety (tbl ent 30x100 mg (blis.PVC/Al)),Kyselina acetylsalicylová,100 mg,30,7406B,B01AC06,G.L. Pharma GmbH,TBL ENT,2023-10-04,2023-10-04,,2023-10-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,3956
SK,Slovakia,SUKL,Vidaza 25 mg/ml prášok na injekčnú suspenziu (plv inu 1x100 mg (liek.inj.skl.)),Azacitidín,25 mg/1 ml,1,64369,L01BC07,Bristol-Myers Squibb Pharma EEIG,PLV INU,2023-12-20,2023-10-04,,2023-10-04,supply_discontinuation,Z,2026-09-23T10:35:51.385449,88692
SK,Slovakia,SUKL,Panadol Migréna (tbl flm 20x250 mg/250 mg/65 mg (blis.PVC/PCTFE/PVC/Al-transp.bez laminát.zákl.)),"Kyselina acetylsalicylová, kombinácie s výnimkou psycholeptík",250 mg/250 mg/65 mg,20,80422,N02BA51,GlaxoSmithKline Consumer Healthcare Czech Republic s.r.o.,TBL FLM,2023-10-02,2023-10-02,,2023-10-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,ZINPLAVA 25 mg/ml koncentrát na infúzny roztok (con inf 1x40 ml/1000 mg (liek.inj.skl.)),Bezlotoxumab,25 mg/1 ml,1,3039C,J06BC03,Merck Sharp & Dohme B.V.,CON INF,2023-12-04,2023-10-02,,2023-10-02,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Brieka 300 mg (cps dur 56x300 mg (blis.Al/PVC)),Pregabalín,300 mg,56,4968B,N02BF02,Teva B.V.,CPS DUR,2023-09-30,2023-09-29,,2023-09-29,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75736
SK,Slovakia,SUKL,Dexmedetomidine Kabi 100 mikrogramov/ml (con inf 10x2 ml (liek.inj.skl.)),Dexmedetomidín,100 µg/1 ml,10,8423D,N05CM18,Fresenius Kabi s.r.o.,CON INF,2023-09-30,2023-09-29,,2023-09-29,supply_discontinuation,Z,2026-09-23T10:35:51.385449,99791
SK,Slovakia,SUKL,Dexmedetomidine Kabi 100 mikrogramov/ml (con inf 10x10 ml (liek.inj.skl.)),Dexmedetomidín,100 µg/1 ml,10,8429D,N05CM18,Fresenius Kabi s.r.o.,CON INF,2023-09-30,2023-09-29,,2023-09-29,supply_discontinuation,Z,2026-09-23T10:35:51.385449,99813
SK,Slovakia,SUKL,Imuran 25 mg (tbl flm 100x25 mg (blis.PVC/Al)),Azatioprín,25 mg,100,31396,L04AX01,Aspen Pharma Trading Limited,TBL FLM,2024-02-29,2023-09-28,,2023-09-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,26840
SK,Slovakia,SUKL,ACCUPRO 10 (tbl flm 100x10 mg (blis.Al/PA/Al/PVC)),Chinapril,10 mg,100,94967,C09AA06,Pfizer Europe MA EEIG,TBL FLM,2023-11-30,2023-09-28,,2023-09-28,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Bufomix Easyhaler 80 mikrogramov/4,5 mikrogramov (plv inh 1x120 dávok (inhalátor plast.+ochranný kryt))",Formoterol a budezonid,"80 µg/4,5 µg/1 dávka",120,8898B,R03AK07,Orion Corporation,PLV INH,2023-09-27,2023-09-28,,2023-09-28,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Bufomix Easyhaler 160 mikrogramov/4,5 mikrogramov (plv inh 1x120 dávok (inhalátor+ochranný kryt))",Formoterol a budezonid,"160 µg/4,5 µg/1 dávka",120,9694A,R03AK07,Orion Corporation,PLV INH,2023-09-27,2023-09-28,,2023-09-28,shortage,R,2026-09-23T10:35:51.385449,131164
SK,Slovakia,SUKL,Bufomix Easyhaler 320 mikrogramov/9 mikrogramov (plv inh 1x60 dávok (inhalátor+ochranný kryt)),Formoterol a budezonid,320 µg/9 µg/1 dávka,60,9698A,R03AK07,Orion Corporation,PLV INH,2023-09-27,2023-09-28,,2023-09-28,shortage,R,2026-09-23T10:35:51.385449,131172
SK,Slovakia,SUKL,"Fixapost 50 mikrogramov/ml + 5 mg/ml očná roztoková instilácia v jednodávkovom obale (int osd 30(6x5)x0,2 ml (obal LDPE jednodávkový))","Timolol, kombinácie",50 µg+5 mg/1 ml,30,0516D,S01ED51,Laboratoires THEA,INT OSD,2023-02-15,2023-09-25,,2023-09-25,shortage,R,2026-09-23T10:35:51.385449,212156
SK,Slovakia,SUKL,Oroforte menthol (pas ord 20 (blis.PVC/PE/PVDC/Al)),,2 mg/1 mg,20,56576,R02AA,STADA Arzneimittel AG,PAS ORD,2023-11-30,2023-09-25,,2023-09-25,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Psilo-Balsam (gel der 1x20 g (tuba Al)),Difenhydramín,10 mg/1 g,1,87123,D04AA32,STADA Arzneimittel AG,GEL DER,2023-09-30,2023-09-25,,2023-09-25,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Agomelatín Teva (tbl flm 28x25 mg (blis.OPA/Al/PE/vysušovadlo/Al/PE)),Agomelatín,,,8543C,N06AX22,Teva B.V.,,2024-02-01,2023-09-21,,2023-09-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,90824
SK,Slovakia,SUKL,Fulvestrant Mylan 250 mg injekčný roztok v naplnenej injekčnej striekačke (sol inj 1x5 ml/250 mg (striek.inj.napl.skl. + 1 bezp.ihla)),Fulvestrant,250 mg,1,7040C,L02BA03,Mylan Pharmaceuticals Limited,SOL INJ,2023-12-31,2023-09-20,,2023-09-20,supply_discontinuation,Z,2026-09-23T10:35:51.385449,74934
SK,Slovakia,SUKL,Nolpaza 20 mg (tbl ent 7x20 mg (blis.OPA/Al/PVC/Al)),Pantoprazol,20 mg,7,43341,A02BC02,"KRKA, d.d., Novo mesto",TBL ENT,2023-09-18,2023-09-14,,2023-09-14,supply_discontinuation,Z,2026-09-23T10:35:51.385449,52272
SK,Slovakia,SUKL,Capecitalox 500 mg (tbl flm 120x1x500 mg (blis.Al/PVC/PE/PVC)),Kapecitabín,,,8495A,L01BC06,Viatris Limited,,2023-11-30,2023-09-13,,2023-09-13,supply_discontinuation,Z,2026-09-23T10:35:51.385449,59366
SK,Slovakia,SUKL,Gerasa 100 mg gastrorezistentné tablety (tbl ent 100x100 mg (blis.PVC/Al)),Kyselina acetylsalicylová,100 mg,100,7411B,B01AC06,G.L. Pharma GmbH,TBL ENT,2023-09-08,2023-09-11,,2023-09-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,3956
SK,Slovakia,SUKL,Gerodorm (tbl 10x40 mg (blis.PVC/PVDC/Al)),Cinolazepam,40 mg,10,68602,N05CD13,G.L. Pharma GmbH,TBL,2023-09-06,2023-09-11,,2023-09-11,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,RAMIZEK 5 mg/5 mg tvrdé kapsuly (cps dur 98x5 mg/5 mg (blis.PA/Al/PVC/Al)),Ramipril a amlodipín,,,2961B,C09BB07,Adamed Pharma S.A.,,2023-08-31,2023-09-11,,2023-09-11,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Iclusig 45 mg filmom obalené tablety (tbl flm 30x45 mg (fľ.HDPE)),Ponatinib,45 mg,30,6386A,L01EA05,Incyte Biosciences Distribution B.V.,TBL FLM,2023-09-04,2023-09-11,,2023-09-11,shortage,R,2026-09-23T10:35:51.385449,106747
SK,Slovakia,SUKL,Pasta s rybím olejom VULM (pst der 1x100 g (tuba lamin.)),,250 mg/1 g,1,15602,D11AX,VULM s.r.o.,PST DER,2023-12-31,2023-09-07,,2023-09-07,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Pasta s rybím olejom VULM (pst der 1x50 g (tuba lamin.)),,250 mg/1 g,1,15601,D11AX,VULM s.r.o.,PST DER,2023-12-31,2023-09-07,,2023-09-07,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Pasta s rybím olejom VULM (pst der 1x20 g (tuba lamin.)),,250 mg/1 g,1,3374C,D11AX,VULM s.r.o.,PST DER,2023-12-31,2023-09-07,,2023-09-07,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,IBRANCE 75 mg tvrdé kapsuly (cps dur 21x75 mg (blis.PVC/PCTFE/PVC/Al)),Palbociklib,75 mg,21,1784C,L01EF01,Pfizer Europe MA EEIG,CPS DUR,2023-10-31,2023-09-07,,2023-09-07,supply_discontinuation,Z,2026-09-23T10:35:51.385449,139459
SK,Slovakia,SUKL,"Pexapral 0,26 mg tablety s predĺženým uvoľňovaním (tbl plg 30x0,26 mg (blis.OPA/Al/PVC/Al))",,,,2282D,,Neuraxpharm Bohemia s.r.o.,,2023-11-01,2023-09-05,,2023-09-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Pexapral 0,52 mg tablety s predĺženým uvoľňovaním (tbl plg 30x0,52 mg (blis.OPA/Al/PVC/Al))",,,,2285D,,Neuraxpharm Bohemia s.r.o.,,2023-11-01,2023-09-05,,2023-09-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Pexapral 1,05 mg tablety s predĺženým uvoľňovaním (tbl plg 30x1,05 mg (blis.OPA/Al/PVC/Al))",,,,2288D,,Neuraxpharm Bohemia s.r.o.,,2023-11-01,2023-09-05,,2023-09-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Pexapral 2,1 mg tablety s predĺženým uvoľňovaním (tbl plg 30x2,1 mg (blis.OPA/Al/PVC/Al))",,,,2294D,,Neuraxpharm Bohemia s.r.o.,,2023-11-01,2023-09-05,,2023-09-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Pexapral 3,15 mg tablety s predĺženým uvoľňovaním (tbl plg 30x3,15 mg (blis.OPA/Al/PVC/Al))",,,,2300D,,Neuraxpharm Bohemia s.r.o.,,2023-11-01,2023-09-05,,2023-09-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Detreman 1 mg tablety (tbl 28x1 mg (blis.PA/Al/PVC/Al)),Razagilín,,,4053C,N04BD02,Neuraxpharm Bohemia s.r.o.,,2023-11-01,2023-09-05,,2023-09-05,supply_discontinuation,Z,2026-09-23T10:35:51.385449,129852
SK,Slovakia,SUKL,Ampres 10 mg/ml (sol inj 10x5 ml (amp.skl.)),Chlórprokaín,10 mg/1 ml,10,5147D,N01BA04,B.Braun Melsungen AG,SOL INJ,2023-08-31,2023-08-31,,2023-08-31,supply_discontinuation,Z,2026-09-23T10:35:51.385449,205036
SK,Slovakia,SUKL,Bisomerck 10 (tbl flm 30x10 mg),Bisoprolol,10 mg,30,97762,C07AB07,MERCK spol. s r.o.,TBL FLM,2023-10-15,2023-08-29,,2023-08-29,supply_discontinuation,Z,2026-09-23T10:35:51.385449,25542
SK,Slovakia,SUKL,MAGNESIUM SULFURICUM BBP 100 mg/ml injekčný/infúzny roztok (sol inj 5x10 ml/1000 mg (amp.skl.)),Síran horečnatý,100 mg/1 ml,5,00498,B05XA05,BB Pharma a.s.,SOL INJ,2023-08-24,2023-08-27,,2023-08-27,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,MICETAL krém (crm der 1x15 g (tuba Al)),Flutrimazol,1 %,1,53457,D01AC16,"Noucor Health, S.A.",CRM DER,2023-08-24,2023-08-25,,2023-08-25,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,MAGNESIUM SULFURICUM BBP 200 mg/ml injekčný/infúzny roztok (sol inj 5x10 ml/2000 mg (amp.skl.)),Síran horečnatý,200 mg/1 ml,5,00499,B05XA05,BB Pharma a.s.,SOL INJ,2023-08-24,2023-08-24,,2023-08-24,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Propofol-Lipuro 1 % (10 mg/ml) (emu ijf 1x100 ml/1000 mg (liek.skl.)),Propofol,1 % (10 mg/1 ml),1,49678,N01AX10,B.Braun Melsungen AG,EMU IJF,2023-08-24,2023-08-24,,2023-08-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Propofol-Lipuro 1 % (10 mg/ml) (emu ijf 1x50 ml/500 mg (liek.skl.)),Propofol,1 % (10 mg/1 ml),1,49676,N01AX10,B.Braun Melsungen AG,EMU IFJ,2023-08-24,2023-08-24,,2023-08-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,80322
SK,Slovakia,SUKL,Aminoplasmal 15 % (sol inf 1x500 ml (fľ.skl.)),Aminokyseliny,15 %,1,72563,B05BA01,B.Braun Melsungen AG,SOL INF,2023-08-24,2023-08-24,,2023-08-24,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Jentadueto 2,5 mg/850 mg filmom obalené tablety (tbl flm 180(3x60x1)x2,5 mg/850 mg (blis.Al/PVC/PCTFE/PVC-perf.viacpoč.))",Metformín a linagliptín,"2,5 mg/850 mg",180,4880D,A10BD11,Boehringer Ingelheim International GmbH,TBL FLM,2023-09-01,2023-08-23,,2023-08-23,shortage,R,2026-09-23T10:35:51.385449,102768
SK,Slovakia,SUKL,"Jentadueto 2,5 mg/1000 mg filmom obalené tablety (tbl flm 180(3x60x1)x2,5 mg/1000 mg (blis.Al/PVC/PCTFE/PVC-perf.viacpoč.))",Metformín a linagliptín,"2,5 mg/1000 mg",180,4881D,A10BD11,Boehringer Ingelheim International GmbH,TBL FLM,2023-09-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,102776
SK,Slovakia,SUKL,Aripiprazole Neuraxpharm 10 mg tablety (tbl 28x10 mg (blis.OPA/Al/PVC/Al)),Aripiprazol,10 mg,28,1164D,N05AX12,Neuraxpharm Bohemia s.r.o.,TBL,2023-07-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75248
SK,Slovakia,SUKL,Aripiprazole Neuraxpharm 15 mg tablety (tbl 28x15 mg (blis.OPA/Al/PVC/Al)),Aripiprazol,15 mg,28,1172D,N05AX12,Neuraxpharm Bohemia s.r.o.,TBL,2023-07-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75256
SK,Slovakia,SUKL,Dulxetenon 30 mg tvrdé gastrorezistentné kapsuly (cps end 28x30 mg (blis.PA/Al/PVC/Al)),Duloxetín,30 mg,28,1245D,N06AX21,Neuraxpharm Bohemia s.r.o.,CPS END,2023-07-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,79057
SK,Slovakia,SUKL,Dulxetenon 60 mg tvrdé gastrorezistentné kapsuly (cps end 28x60 mg (blis.PA/Al/PVC/Al)),Duloxetín,60 mg,28,1246D,N06AX21,Neuraxpharm Bohemia s.r.o.,CPS END,2023-07-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,79065
SK,Slovakia,SUKL,Lamotrigine Neuraxpharm 25 mg tablety (tbl 30x25 mg (blis.PVC/Al)),Lamotrigín,25 mg,30,1855C,N03AX09,Neuraxpharm Bohemia s.r.o.,TBL,2023-07-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,76120
SK,Slovakia,SUKL,Lamotrigine Neuraxpharm 200 mg tablety (tbl 30x200 mg (blis.PVC/Al)),Lamotrigín,200 mg,30,1878C,N03AX09,Neuraxpharm Bohemia s.r.o.,TBL,2023-07-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Questax XR 600 mg tablety s predĺženým uvoľňovaním (tbl plg 30x600 mg (blis.PVC/PCTFE/Al)),Kvetiapín,600 mg,30,3613D,N05AH04,Neuraxpharm Bohemia s.r.o.,TBL PLG,2023-07-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Kartesada  150 mg tvrdé kapsuly (cps dur 56x150 mg (blis.PVC/PVDC/Al)),Pregabalín,150 mg,56,3683C,N02BF02,Neuraxpharm Bohemia s.r.o.,CPS DUR,2023-06-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75728
SK,Slovakia,SUKL,Kartesada  75 mg tvrdé kapsuly (cps dur 56x75 mg (blis.PVC/PVDC/Al)),Pregabalín,75 mg,56,3692C,N02BF02,Neuraxpharm Bohemia s.r.o.,CPS DUR,2023-06-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75701
SK,Slovakia,SUKL,Azoneurax 75 mg (tbl mod 30x75 mg (blis.PVC/PVDC/Al)),Trazodón,75 mg,30,4497D,N06AX05,Neuraxpharm Bohemia s.r.o.,TBL MOD,2023-09-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Questax 100 mg (tbl flm 60x100 mg (blis.PVC/PE/PVDC/Al)),Kvetiapín,100 mg,60,46053,N05AH04,Neuraxpharm Bohemia s.r.o.,TBL FLM,2023-09-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,50768
SK,Slovakia,SUKL,Solifenacin Farmax 5 mg (tbl flm 100x5 mg (blis.PVC/PE/PVDC/Al)),Solifenacín,5 mg,100,5047C,G04BD08,Neuraxpharm Bohemia s.r.o.,TBL FLM,2023-06-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75337
SK,Slovakia,SUKL,Solifenacin Farmax 10 mg (tbl flm 100x10 mg (blis.PVC/PE/PVDC/Al)),Solifenacín,10 mg,100,5067C,G04BD08,Neuraxpharm Bohemia s.r.o.,TBL FLM,2023-06-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,75345
SK,Slovakia,SUKL,Topiramate Neuraxpharm 50 mg filmom obalené tablety (tbl flm 30x50 mg (blis.Al/Al)),Topiramát,,,7169C,N03AX11,Neuraxpharm Bohemia s.r.o.,,2023-06-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,43982
SK,Slovakia,SUKL,Topiramate Neuraxpharm 100 mg filmom obalené tablety (tbl flm 30x100 mg (blis.Al/Al)),Topiramát,,,7179C,N03AX11,Neuraxpharm Bohemia s.r.o.,,2023-06-01,2023-08-23,,2023-08-23,supply_discontinuation,Z,2026-09-23T10:35:51.385449,45764
SK,Slovakia,SUKL,FOLIVIRIN (sus inj 5x2 ml (amp.skl.)),Testosterón a estrogén,,,00464,G03EA02,BB Pharma a.s.,,2023-09-01,2023-08-22,,2023-08-22,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Seretide Diskus 50 mikrogramov/500 mikrogramov (plv ido 1x60 dávok (blis.PVC)),Salmeterol a flutikazón,50 µg/500 µg/1 dávka,60,45958,R03AK06,GlaxoSmithKline Trading Services Limited,PLV IDO,2022-12-01,2023-08-21,,2023-08-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,64971
SK,Slovakia,SUKL,Seretide Diskus 50 mikrogramov/250 mikrogramov (plv ido 1x60 dávok (blis.PVC)),Salmeterol a flutikazón,50 µg/250 µg/1 dávka,60,45964,R03AK06,GlaxoSmithKline Trading Services Limited,PLV IDO,2022-05-01,2023-08-21,,2023-08-21,supply_discontinuation,Z,2026-09-23T10:35:51.385449,64963
SK,Slovakia,SUKL,"ENGERIX-B 10 µg (sus inj 1x0,5 ml (striek.inj.skl.napln.))","Očkovacia látka proti hepatitíde B, purifikovaný antigén","10 µg/0,5 ml",1,25093,J07BC01,GlaxoSmithKline Biologicals S.A.,SUS INJ,2023-03-01,2022-08-03,,2022-08-03,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Ambrisentan Zentiva 5 mg filmom obalené tablety (tbl flm 30x1x5 mg (blis.PVC/PVDC/Al-jednotliv.dáv.)),,,,6132D,,"Zentiva, k.s.",,2023-10-31,2023-08-18,,2023-08-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Vizimpro 15 mg filmom obalené tablety (tbl flm 30x15 mg (blis.Al/Al)),Dakomitinib,15 mg,30,1188D,L01EB07,Pfizer Europe MA EEIG,TBL FLM,2023-10-31,2023-08-18,,2023-08-18,supply_discontinuation,Z,2026-09-23T10:35:51.385449,197599
SK,Slovakia,SUKL,Tarceva 100 mg filmom obalené tablety (tbl flm 30x100 mg (blis.PVC/Al)),Erlotinib,100 mg,30,94488,L01EB02,Roche Registration GmbH,TBL FLM,2023-09-30,2023-08-16,,2023-08-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,79219
SK,Slovakia,SUKL,Tarceva 150 mg filmom obalené tablety (tbl flm 30x150 mg (blis.PVC/Al)),Erlotinib,150 mg,30,94490,L01EB02,Roche Registration GmbH,TBL FLM,2023-09-30,2023-08-16,,2023-08-16,supply_discontinuation,Z,2026-09-23T10:35:51.385449,79227
SK,Slovakia,SUKL,Apidra 100 jednotiek/ml injekčný roztok v injekčnej liekovke (sol inj 1x10 ml (100 IU/ ml) (skl. liekov.)),Inzulín-glulyzín,100 IU/ ml,1,41438,A10AB06,Sanofi-Aventis Deutschland GmbH,SOL INJ,2023-10-30,2023-08-10,,2023-08-10,supply_discontinuation,Z,2026-09-23T10:35:51.385449,77704
SK,Slovakia,SUKL,Flaverol filmom obalené tablety (tbl flm 60x80 mg/90 mg/180 mg (blis.PVC/PVDC/Al)),,80 mg/90 mg/180 mg,60,5296D,G04BX,MEDICE Arzneimittel Pütter GmbH & Co. KG,TBL FLM,2023-08-10,2023-08-10,,2023-08-10,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Flixonase Nasal Drops (int nas 28(4x7)x400 µg (obal PE jednodávkový)),Flutikazón,400 µg,28,06513,R01AD08,GlaxoSmithKline Trading Services Limited,INT NAS,2023-05-01,2023-08-09,,2023-08-09,supply_discontinuation,Z,2026-09-23T10:35:51.385449,72346
SK,Slovakia,SUKL,Strepsils Mentol a Eukalyptus (pas ord 24(2x12) (blis.PVC/PVDC/Al)),Rôzne,"0,6 mg/1,2 mg",24,85019,R02AA20,"Reckitt Benckiser (Czech Republic), spol. s r.o.",PAS ORD,2023-07-15,2023-08-08,,2023-08-08,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,"Strepfen s pomarančovou príchuťou bez cukru (pas ord 24x8,75 mg (blis.PVC/PVDC/Al))",Flurbiprofén,"8,75 mg",24,6617B,R02AX01,"Reckitt Benckiser (Czech Republic), spol. s r.o.",PAS ORD,2023-07-04,2023-08-08,,2023-08-08,shortage,R,2026-09-23T10:35:51.385449,223441
SK,Slovakia,SUKL,NUROFEN STOPGRIP (tbl flm 12x200 mg),"Ibuprofén, kombinácie",200 mg,12,87178,M01AE51,"Reckitt Benckiser (Czech Republic), spol. s r.o.",TBL FLM,2022-05-24,2023-08-08,,2023-08-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,NUROFEN Rapid 400 mg Capsules (cps mol 10x400 mg (blis.PVC/PVDC/Al-nepriehľ.)),Ibuprofén,400 mg,10,51237,M01AE01,"Reckitt Benckiser (Czech Republic), spol. s r.o.",CPS MOL,2021-08-27,2023-08-08,,2023-08-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,69248
SK,Slovakia,SUKL,"Strepfen (pas ord 16x8,75 mg (blis.PVC/PVDC/Al))",Flurbiprofén,"8,75 mg",16,33568,R02AX01,"Reckitt Benckiser (Czech Republic), spol. s r.o.",PAS ORD,2021-12-10,2023-08-08,,2023-08-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,96121
SK,Slovakia,SUKL,"Tianeptin Mylan 12,5 mg (tbl flm 90x12,5 mg (blis.PVC/PVDC/Al))",Tianeptín,,,12424,N06AX14,Mylan Ireland Limited,,2023-01-31,2023-08-08,,2023-08-08,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,ZELDOX 80 mg (cps dur 60x80 mg (blis.Al/PVC/PVA)),Ziprazidón,80 mg,60,33915,N05AE04,Upjohn EESV,CPS DUR,2023-08-15,2023-08-01,,2023-08-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Rupastad 10 mg tablety (tbl 50x10 mg (blis.PVC/PVDC/Al)),Rupatadín,10 mg,50,8423B,R06AX28,STADA Arzneimittel AG,TBL,2023-08-31,2023-08-01,,2023-08-01,supply_discontinuation,Z,2026-09-23T10:35:51.385449,98426
SK,Slovakia,SUKL,Strepsils Med a Citrón (pas ord 36 (blis. PVC/PVDC/Al)),Rôzne,"0,6 mg/1,2 mg",36,78354,R02AA20,"Reckitt Benckiser (Czech Republic), spol. s r.o.",PAS ORD,2022-08-30,2023-07-28,,2023-07-28,shortage,R,2026-09-23T10:35:51.385449,
SK,Slovakia,SUKL,Olanzapin Actavis 5 mg filmom obalené tablety (tbl flm 28x5 mg (blis.Al/Al)),Olanzapín,5 mg,28,05158,N05AH03,Teva B.V.,TBL FLM,2023-08-15,2023-05-31,,2023-05-31,shortage,R,2026-09-23T10:35:51.385449,45543
