country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,reason,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,Tolvaptan Teva B.V. 30 mg + 90 mg Tablett,tolvaptan,30 mg + 90 mg,"Blister, 56 tabletter (28 x 30 mg + 28 x 90 mg) (plast/Al)",039975,20220927100278,C03XA01,Tablett,2026-08-28,2026-09-30,,2026-08-28,2026-09-16,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010251,
SE,Sweden,Lakemedelsverket,"Mycophenolate mofetil Sandoz 250 mg Kapsel, hård",mykofenolatmofetil,250 mg,"Blister, 100 kapslar",090018,20090506100094,L04AA06,"Kapsel, hård",2026-09-04,2026-10-05,,2026-09-01,2026-09-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010263,41823
SE,Sweden,Lakemedelsverket,Dexamfetamin Sea Pharma 10 mg Tablett,dexamfetaminsulfat,10 mg,"Blister, 50 tabletter",403160,20220809100150,N06BA02,Tablett,2026-09-01,2026-10-31,,2026-09-01,2026-09-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010275,109460
SE,Sweden,Lakemedelsverket,"Iomeron 150 mg I/ml Injektionsvätska, lösning",jomeprol,150 mg I/ml,"Injektionsflaska, 10 x 100 ml",519367,19971017100060,V08AB10,"Injektionsvätska, lösning",2026-09-09,2026-10-06,,2026-09-04,2026-09-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010286,
SE,Sweden,Lakemedelsverket,"Sondelbay 20 mikrogram/80 mikroliter Injektionsvätska, lösning i förf. injektionspenna",teriparatid,20 mikrogram/80 mikroliter,"Förfylld injektionspenna, 1 x 2,4 ml (28 doser)",133685,20210622100048,H05AA02,"Injektionsvätska, lösning i förf. injektionspenna",2026-09-20,2026-11-20,,2026-09-08,2026-09-17,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010311,131601
SE,Sweden,Lakemedelsverket,"Carmustine Accord 100 mg Pulv. o vätska till konc. till inf.vätska, lösn.",karmustin,100 mg,"Injektionsflaskor, 100 mg och 3 ml",495977,20201105100174,L01AD01,"Pulv. o vätska till konc. till inf.vätska, lösn.",2026-09-20,2026-10-31,,2026-09-08,2026-09-08,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010323,37788
SE,Sweden,Lakemedelsverket,Relpax 20 mg Filmdragerad tablett,eletriptanhydrobromid,20 mg,"Blister, 18 tabletter",419613,20180301100150,N02CC06,Filmdragerad tablett,2026-09-08,2026-12-31,,2026-09-08,2026-09-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010333,60224
SE,Sweden,Lakemedelsverket,"Visipaque 270 mg I/ml Injektionsvätska, lösning",jodixanol,270 mg I/ml,"Flaska, 10 x 200 ml (plast)",583401,10010101112387,V08AB09,"Injektionsvätska, lösning",2026-09-10,2026-10-21,,2026-09-09,2026-09-18,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.010344,41610
SE,Sweden,Lakemedelsverket,Enalapril Krka 20 mg Tablett,enalaprilmaleat,20 mg,"Blister, 100 x 1 tabletter (endos)",023649,20050602100084,C09AA02,Tablett,2026-09-10,2027-05-21,,2026-09-10,2026-09-10,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010356,21075
SE,Sweden,Lakemedelsverket,Candexetil 8 mg Tablett,kandesartancilexetil,8 mg,"Burk, 250 tabletter (dosdispensering)",435441,20111214100616,C09CA06,Tablett,2026-09-16,2026-12-15,,2026-09-10,2026-09-21,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010367,48402
SE,Sweden,Lakemedelsverket,"Noromectin Pour-on vet. 5 mg/ml Pour-on, lösning",ivermektin,5 mg/ml,"Flaska, 2500 ml  (hoptryckbar)",006318,20010223100405,QP54AA01,"Pour-on, lösning",2026-09-10,2026-10-16,,2026-09-11,2026-09-11,Ändring i godkännandet för försäljning,shortage,2026-09-23T21:01:15.010380,
SE,Sweden,Lakemedelsverket,Metadon Abcur 5 mg Tablett,metadonhydroklorid,5 mg,"Burk, 25 tabletter",381243,20170214100293,N07BC02,Tablett,2026-09-14,2026-11-30,,2026-09-15,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010392,7528
SE,Sweden,Lakemedelsverket,"Erelzi 50 mg Injektionsvätska, lösning i förf. injektionspenna",etanercept,50 mg,"Förfylld penna, 12 st (3 x 4 st)",465750,20160219100633,L04AB01,"Injektionsvätska, lösning i förf. injektionspenna",2026-09-23,2026-10-20,,2026-09-15,2026-09-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010402,
SE,Sweden,Lakemedelsverket,Rizatriptan Glenmark 10 mg Tablett,rizatriptanbensoat,10 mg,"Blister, 18 tabletter",529682,20100324100227,N02CC04,Tablett,2026-09-17,2026-10-13,,2026-09-16,2026-09-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010413,50504
SE,Sweden,Lakemedelsverket,"Visipaque 320 mg I/ml Injektionsvätska, lösning",jodixanol,320 mg I/ml,"Flaska, 10 x 200 ml (plast)",583609,10010101112486,V08AB09,"Injektionsvätska, lösning",2026-09-17,2026-10-30,,2026-09-16,2026-09-16,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.010423,41653
SE,Sweden,Lakemedelsverket,Viscotears 2 mg/g Ögongel i endosbehållare,karbomer,2 mg/g,"Endosbehållare, 30 x 0,6 ml",541760,20001215100961,S01XA20,Ögongel i endosbehållare,2026-09-04,2026-12-15,,2026-09-18,2026-09-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010435,
SE,Sweden,Lakemedelsverket,Bisoprolol Vitabalans 10 mg Tablett,bisoprololfumarat,10 mg,"Blister, 100 tabletter",581317,20061220101735,C07AB07,Tablett,2026-09-21,2026-12-31,,2026-09-21,2026-09-21,Ändring eller hinder i produktionsprocessen,shortage,2026-09-23T21:01:15.010446,25542
SE,Sweden,Lakemedelsverket,Oprixxa 500 mg/150 mg Filmdragerad tablett,"ibuprofen, paracetamol",500 mg/150 mg,"Blister, 50 tabletter",135190,20150126100277,N02BE51,Filmdragerad tablett,2022-06-03,2027-01-04,,2022-04-05,2026-09-18,Ändring i godkännandet för försäljning,shortage,2026-09-23T21:01:15.010459,
SE,Sweden,Lakemedelsverket,Levetiracetam Accord 100 mg/ml Oral lösning,levetiracetam,100 mg/ml,"Flaska, 300 ml (med 10 ml spruta)",199994,20140427100038,N03AX14,Oral lösning,2022-05-31,2026-09-30,,2022-06-17,2026-02-09,Krav på produktinformation är inte uppfyllt,shortage,2026-09-23T21:01:15.010471,80918
SE,Sweden,Lakemedelsverket,"Octagam 100 mg/ml Infusionsvätska, lösning","immunglobulin, humant normalt",100 mg/ml,"Flaska, 1 x 300 ml",037992,20191112100062,J06BA02,"Infusionsvätska, lösning",2023-03-30,2027-06-30,,2023-03-30,2026-09-09,Upphandlingsrelaterad orsak,shortage,2026-09-23T21:01:15.010483,
SE,Sweden,Lakemedelsverket,"Lenalidomid Avansor 10 mg Kapsel, hård",lenalidomid,10 mg,"Blister, 21 kapslar",041801,20200107100144,L04AX04,"Kapsel, hård",2023-04-24,2026-12-31,,2023-04-24,2026-06-02,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010495,83917
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 6 000 IE (60 mg)/0,6 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,"6 000 IE (60 mg)/0,6 ml","Förfylld spruta, 10 st (med automatiskt nålskydd)",581802,20170308100260,B01AB05,"Injektionsvätska, lösning i förfylld spruta",2023-06-24,2027-03-31,,2023-04-24,2026-05-25,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010507,146692
SE,Sweden,Lakemedelsverket,Quetiapine Accord 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 100 tabletter",474659,20100621100142,N05AH04,Depottablett,2023-06-27,2027-04-30,,2023-06-28,2026-09-19,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010517,84204
SE,Sweden,Lakemedelsverket,Sitagliptin Accord 25 mg Filmdragerad tablett,sitagliptinhydrokloridmonohydrat,25 mg,"Blister, 30 tabletter",454141,20200820100032,A10BH01,Filmdragerad tablett,2023-06-27,2026-10-30,,2023-06-28,2026-09-11,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010529,218103
SE,Sweden,Lakemedelsverket,"Atracurium-hameln 10 mg/ml Injektions-/infusionsvätska, lösning",atrakuriumbesilat,10 mg/ml,"Ampull, 5 x 5 ml",008082,20020419100218,M03AC04,"Injektions-/infusionsvätska, lösning",2023-07-11,2027-04-30,,2023-11-07,2025-12-05,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.010542,27359
SE,Sweden,Lakemedelsverket,Bupropion Teva 300 mg Tablett med modifierad frisättning,bupropionhydroklorid,300 mg,"Blister, 90 tabletter",428446,20180615100020,N06AX12,Tablett med modifierad frisättning,2024-02-01,2027-12-31,,2024-02-01,2026-08-28,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010559,82899
SE,Sweden,Lakemedelsverket,Arlevert 20 mg/40 mg Tablett,"cinnarizin, dimenhydrinat",20 mg/40 mg,"Blister, 100 tabletter",098023,20070126100094,N07CA52,Tablett,2024-04-26,2026-12-31,,2024-04-09,2025-12-15,Byte av innehavare av godkännande för försäljning (MAH) eller ombud,shortage,2026-09-23T21:01:15.010575,86
SE,Sweden,Lakemedelsverket,"Duloxetine Accord 30 mg Enterokapsel, hård",duloxetinhydroklorid,30 mg,"Blister, 28 kapslar",128047,20141215100049,N06AX21,"Enterokapsel, hård",2024-04-12,2026-09-30,,2024-04-12,2026-05-05,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010590,79057
SE,Sweden,Lakemedelsverket,"Granisetron Hameln 1 mg/ml Koncentrat till injektions-/infusionsvätska, lösn.",granisetronhydroklorid,1 mg/ml,"Ampull, 5 x 1 ml",152720,20071016100170,A04AA02,"Koncentrat till injektions-/infusionsvätska, lösn.",2024-07-15,,,2024-06-18,2026-09-10,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010600,50989
SE,Sweden,Lakemedelsverket,"Fluoxetine Accord 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 100 kapslar",199412,20090708100120,N06AB03,"Kapsel, hård",2024-07-24,2027-06-30,,2024-07-24,2026-08-25,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010611,28444
SE,Sweden,Lakemedelsverket,Naproxen Evolan 500 mg Tablett,naproxen,500 mg,"Blister, 100 tabletter",571724,20160509100428,M01AE02,Tablett,2024-11-01,2026-10-31,,2024-08-22,2026-07-24,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010622,20850
SE,Sweden,Lakemedelsverket,"Oftagel 2,5 mg/g Ögongel",karbomer,"2,5 mg/g","Plastflaska, 1 x 10 g",404426,19991007100016,S01XA20,Ögongel,2025-01-01,2027-08-31,,2024-09-06,2026-05-05,Oväntat stor efterfrågan på läkemedlet,shortage,2026-09-23T21:01:15.010633,
SE,Sweden,Lakemedelsverket,Simvastatin Brown 20 mg Filmdragerad tablett,simvastatin,20 mg,"Blister, 30 tabletter",382156,20060822100627,C10AA01,Filmdragerad tablett,2024-09-25,2026-12-31,,2024-09-25,2026-07-15,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010644,67814
SE,Sweden,Lakemedelsverket,Paracetamol Accord 500 mg Brustablett,paracetamol,500 mg,"Strip, 100 tabletter",489756,20180223100344,N02BE01,Brustablett,2024-10-15,2026-09-30,,2024-10-15,2026-03-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010659,
SE,Sweden,Lakemedelsverket,"Oxycodone Accord 10 mg Kapsel, hård",oxikodonhydroklorid,10 mg,"Blister, 98 kapslar",494361,20220625100037,N02AA05,"Kapsel, hård",2024-10-16,2026-10-30,,2024-10-17,2026-06-25,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010672,68217
SE,Sweden,Lakemedelsverket,"Icsori 250 mikrogram/dos Inhalationsspray, suspension",flutikasonpropionat,250 mikrogram/dos,"Inhalator, 120 doser",538673,20120711100074,R03BA05,"Inhalationsspray, suspension",2024-10-22,2026-12-31,,2024-10-22,2026-04-23,"Problem med leveranskvoter, import- eller exportvolym",shortage,2026-09-23T21:01:15.010685,
SE,Sweden,Lakemedelsverket,Bupropion Accord 150 mg Tablett med modifierad frisättning,bupropionhydroklorid,150 mg,"Blister, 30 tabletter",460625,20211013100135,N06AX12,Tablett med modifierad frisättning,2024-10-24,2026-12-31,,2024-10-24,2026-05-05,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010697,82880
SE,Sweden,Lakemedelsverket,Montelukast Accord 5 mg Tuggtablett,montelukastnatrium,5 mg,"Blister, 28 tabletter",472809,20100517100133,R03DC03,Tuggtablett,2024-11-13,2026-12-31,,2024-11-13,2026-09-05,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010710,52043
SE,Sweden,Lakemedelsverket,Prosterid 1 mg Filmdragerad tablett,finasterid,1 mg,"Blister, 84 tabletter (plast/Al)",447633,20210323100101,D11AX10,Filmdragerad tablett,2024-12-02,2026-12-31,,2024-12-05,2026-09-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010728,212202
SE,Sweden,Lakemedelsverket,Reminyl 4 mg/ml Oral lösning,galantaminhydrobromid,4 mg/ml,"Flaska, 100 ml",424308,20180605100047,N06DA04,Oral lösning,2024-12-20,,,2024-12-20,2026-01-01,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010737,
SE,Sweden,Lakemedelsverket,"Rapifen 0,5 mg/ml Injektionsvätska, lösning",alfentanilhydrokloridhydrat,"0,5 mg/ml","Ampull, 5 x 10 ml",192313,19891001100305,N01AH02,"Injektionsvätska, lösning",2025-03-10,2027-01-25,,2025-01-07,2026-02-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010749,18562
SE,Sweden,Lakemedelsverket,"Leptanal 50 mikrogram/ml Injektionsvätska, lösning",fentanylcitrat,50 mikrogram/ml,"Ampull, 5 x 2 ml",441432,10010101109684,N01AH01,"Injektionsvätska, lösning",2025-03-10,2027-12-31,,2025-01-07,2026-05-26,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010759,5150
SE,Sweden,Lakemedelsverket,"Duloxetine Viatris 30 mg Enterokapsel, hård",duloxetinhydroklorid,30 mg,"Burk, 100 kapslar",429980,20141216100178,N06AX21,"Enterokapsel, hård",2025-03-10,2027-08-01,,2025-01-07,2026-07-20,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010770,79057
SE,Sweden,Lakemedelsverket,"Kalciumfolinat STADA 10 mg/ml Injektionsvätska, lösning",kalciumfolinat hydrat,10 mg/ml,"Injektionsflaska (färgad), 50 ml",040718,20020503100285,V03AF03,"Injektionsvätska, lösning",2025-01-31,2027-06-30,,2025-01-15,2026-05-28,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010782,67350
SE,Sweden,Lakemedelsverket,"Tolterodine Teva 2 mg Depotkapsel, hård",tolterodintartrat,2 mg,"Burk, 100 kapslar",044161,20110927100562,G04BD07,"Depotkapsel, hård",2025-02-15,2026-12-31,,2025-01-23,2026-08-19,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010793,66842
SE,Sweden,Lakemedelsverket,Azithromycin Krka 250 mg Filmdragerad tablett,azitromycin (dihydrat),250 mg,"Blister, 6 tabletter",518045,20130903100447,J01FA10,Filmdragerad tablett,2025-04-28,2027-02-04,,2025-04-25,2026-06-11,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010805,114995
SE,Sweden,Lakemedelsverket,Gabapentin 1A Farma 800 mg Filmdragerad tablett,gabapentin,800 mg,"Blister, 100 tabletter",196036,20160712100215,N02BF01,Filmdragerad tablett,2025-06-09,2026-09-20,,2025-06-09,2026-08-04,Upphandlingsrelaterad orsak,shortage,2026-09-23T21:01:15.010816,57568
SE,Sweden,Lakemedelsverket,Seroquel Depot 50 mg Depottablett,kvetiapinfumarat,50 mg,"Blister, 100 tabletter",079032,20071023100682,N05AH04,Depottablett,2025-05-01,2026-12-01,,2025-06-24,2026-09-19,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010828,84182
SE,Sweden,Lakemedelsverket,Erlotinib Krka 150 mg Filmdragerad tablett,erlotinibhydroklorid,150 mg,"Blister, 30 tabletter",131127,20190603100079,L01EB02,Filmdragerad tablett,2025-07-02,2026-12-17,,2025-07-02,2026-06-15,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010844,79227
SE,Sweden,Lakemedelsverket,"Gentaject vet. 100 mg/ml Injektionsvätska, lösning",gentamicinsulfat,100 mg/ml,"Injektionsflaska, 100 ml",559336,19930528100013,QJ01GB03,"Injektionsvätska, lösning",2025-07-03,2026-10-31,,2025-07-04,2026-04-27,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010857,
SE,Sweden,Lakemedelsverket,Propiomazin Orifarm 25 mg Filmdragerad tablett,propiomazinmaleat,25 mg,"Blister, 50 tabletter",495288,20200602100366,N05CM06,Filmdragerad tablett,2025-12-01,2026-12-31,,2025-10-10,2026-09-04,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010869,
SE,Sweden,Lakemedelsverket,"Galantamin Actavis 24 mg Depotkapsel, hård",galantaminhydrobromid,24 mg,"Blister, 84 kapslar",103307,20101011100261,N06DA04,"Depotkapsel, hård",2026-01-08,2026-11-30,,2025-10-10,2026-08-19,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010880,76783
SE,Sweden,Lakemedelsverket,Ambrisentan Sandoz 10 mg Filmdragerad tablett,ambrisentan,10 mg,"Blister, 30 x 1 tabletter",375605,20201019100109,C02KX02,Filmdragerad tablett,2025-10-16,2026-08-28,,2025-10-16,2026-03-09,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010892,86800
SE,Sweden,Lakemedelsverket,"Dimetikon Cooper 100 mg Kapsel, mjuk",simetikon,100 mg,"Burk, 100 kapslar",164897,19800701100034,A03AX13,"Kapsel, mjuk",2025-11-14,2026-09-30,,2025-11-17,2026-06-16,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010907,124621
SE,Sweden,Lakemedelsverket,"Furosemid Accord 10 mg/ml Injektions-/infusionsvätska, lösning",furosemid,10 mg/ml,"Ampull, 10 x 2 ml",570124,20150522100161,C03CA01,"Injektions-/infusionsvätska, lösning",2025-12-15,2026-10-31,,2025-12-15,2026-09-18,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010920,1651
SE,Sweden,Lakemedelsverket,"Oktreotid SUN 200 mikrogram/ml Injektionsvätska, lösning",oktreotidacetat,200 mikrogram/ml,"Injektionsflaska, 1 x 5 ml",118345,20110404100047,H01CB02,"Injektionsvätska, lösning",2025-12-31,2026-10-22,,2025-12-18,2026-08-22,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010932,27529
SE,Sweden,Lakemedelsverket,"Holoxan  Pulver till injektions-/infusionsvätska, lösning",ifosfamid,,"Injektionsflaska, 500 mg",560382,19900101100402,L01AA06,"Pulver till injektions-/infusionsvätska, lösning",2026-01-31,2026-12-31,,2025-12-19,2026-07-13,Företaget har inte godkänt att Läkemedelsverket publicerar den angivna orsaken.,shortage,2026-09-23T21:01:15.010943,14796
SE,Sweden,Lakemedelsverket,"Piperacillin/Tazobactam Reig Jofre 2 g/0,25 g Pulver till infusionsvätska, lösning","piperacillinnatrium, tazobaktamnatrium","2 g/0,25 g","Injektionsflaska, 10 st (10 x 2 g/0.25 g)",502484,20140328100915,J01CR05,"Pulver till infusionsvätska, lösning",2025-12-23,2026-10-31,,2025-12-23,2026-07-21,Produktionsplanering eller begränsad produktionskapacitet,shortage,2026-09-23T21:01:15.010954,37125
SE,Sweden,Lakemedelsverket,"Pomalidomid Avansor 4 mg Kapsel, hård",pomalidomid,4 mg,"Blister, 21 kapslar",595466,20231024100290,L04AX06,"Kapsel, hård",2025-12-23,2026-12-31,,2025-12-26,2026-08-15,Osäkerhet om läkemedlet kommer säljas framöver,shortage,2026-09-23T21:01:15.010965,107549
