country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,npl_pack_id,atc_code,pharmaceutical_form,shortage_start,estimated_end,actual_end,first_published,last_updated,status,scraped_at,prk
SE,Sweden,Lakemedelsverket,"Caruxin 150 mikrogram/ml Injektionsvätska, lösning",klonidinhydroklorid,150 mikrogram/ml,"Ampull, 5 x 1 ml",503764,20221003100328,C02AC01,"Injektionsvätska, lösning",2026-07-31,2026-10-01,,2026-06-25,2026-09-15,shortage,2026-09-21T13:23:26.797497,1449
SE,Sweden,Lakemedelsverket,Acetylcystein Alternova 200 mg Brustablett,acetylcystein,200 mg,"Plaströr, 300 (12x25) tabletter",127062,20050701100091,R05CB01,Brustablett,2026-08-01,2027-12-31,,2026-06-25,2026-09-16,shortage,2026-09-21T13:23:26.797507,40010
SE,Sweden,Lakemedelsverket,"Nyxoid 1,8 mg Nässpray, lösning",naloxonhydrokloriddihydrat,"1,8 mg","Spraybehållare, 2 x 1 dos",461563,20161122100482,V03AB15,"Nässpray, lösning",2026-08-12,2026-10-02,,2026-06-25,2026-08-31,shortage,2026-09-21T13:23:26.797517,
SE,Sweden,Lakemedelsverket,"Recocam 20 mg/ml Injektionsvätska, lösning",meloxikam,20 mg/ml,"Injektionsflaska, 100 ml",434531,20110824100061,M01AC06,"Injektionsvätska, lösning",2026-07-01,2027-01-31,,2026-07-01,2026-07-02,shortage,2026-09-21T13:23:26.797527,
SE,Sweden,Lakemedelsverket,Clopidogrel Medical Valley 75 mg Filmdragerad tablett,klopidogrelbesilat,75 mg,"Blister, 30 tabletter (Al)",128133,20210309100507,B01AC04,Filmdragerad tablett,2026-07-02,2027-12-31,,2026-07-02,2026-07-03,shortage,2026-09-21T13:23:26.797537,124559
SE,Sweden,Lakemedelsverket,Ciprofloxacin Krka 250 mg Filmdragerad tablett,ciprofloxacinhydroklorid (monohydrat),250 mg,"Blister, 20 tabletter",065997,20060627100747,J01MA02,Filmdragerad tablett,2026-07-02,2026-10-01,,2026-07-02,2026-08-27,shortage,2026-09-21T13:23:26.797548,138924
SE,Sweden,Lakemedelsverket,"Dimetikon Cooper 200 mg Kapsel, mjuk",simetikon,200 mg,"Burk, 250 kapslar",553149,19821001100302,A03AX13,"Kapsel, mjuk",2026-08-18,2026-09-30,,2026-07-06,2026-08-18,shortage,2026-09-21T13:23:26.797558,124621
SE,Sweden,Lakemedelsverket,"Minirin 0,1 mg/ml Nässpray, lösning",desmopressinacetat,"0,1 mg/ml","Flaska med dospump, 1 x 5 ml (50 doser)",490060,19860613100010,H01BA02,"Nässpray, lösning",2026-07-08,2026-09-18,,2026-07-09,2026-08-17,shortage,2026-09-21T13:23:26.797569,31399
SE,Sweden,Lakemedelsverket,Modulis vet 100 mg/ml Oral lösning,ciklosporin,100 mg/ml,"Flaska, 15 ml",515653,20140127100260,L04AD01,Oral lösning,2026-07-08,2026-10-19,,2026-07-09,2026-09-08,shortage,2026-09-21T13:23:26.797579,40843
SE,Sweden,Lakemedelsverket,"Glavamin  Infusionsvätska, lösning","alanin, arginin, asparaginsyra, fenylalanin, glutaminsyra, glycyl-glutamin, glycyl-tyrosin, histidin, isoleucin, leucin, lysinacetat, metionin, prolin, serin, treonin, tryptofan, valin",,"Flaska, 500 ml",112565,19951001100443,B05BA01,"Infusionsvätska, lösning",2026-08-31,2026-09-30,,2026-07-14,2026-08-18,shortage,2026-09-21T13:23:26.797589,44636
SE,Sweden,Lakemedelsverket,"Purevax Rabies  Injektionsvätska, suspension",rabiesvirusantigener: rekombinant kanariefågelpoxvirus (vCP65),,"Injektionsflaskor, 2 x 1 doser",134545,20110729100029,I06AD08,"Injektionsvätska, suspension",2026-07-14,2026-12-22,,2026-07-14,2026-07-17,shortage,2026-09-21T13:23:26.797599,
SE,Sweden,Lakemedelsverket,Actiq 600 mikrogram Komprimerad sugtablett,fentanylcitrat,600 mikrogram,"Blister, 30 sugtabletter med applikator",014341,20011019100463,N02AB03,Komprimerad sugtablett,2026-08-01,2027-01-31,,2026-07-22,2026-07-23,shortage,2026-09-21T13:23:26.797609,84689
SE,Sweden,Lakemedelsverket,"Omnipaque 240 mg I/ml Injektionsvätska, lösning",johexol,240 mg I/ml,"Flaska, 10 x 50 ml (USB) (plast)",019088,20040305100122,V08AB02,"Injektionsvätska, lösning",2026-07-23,2026-10-19,,2026-07-23,2026-08-20,shortage,2026-09-21T13:23:26.797618,18465
SE,Sweden,Lakemedelsverket,Femanest 2 mg Tablett,estradiolhemihydrat,2 mg,"Blister, 3x28 tabletter",389155,19951001100399,G03CA03,Tablett,2026-08-17,2026-11-30,,2026-07-29,2026-09-15,shortage,2026-09-21T13:23:26.797627,30325
SE,Sweden,Lakemedelsverket,Phenoxymethylpenicillin EQL 100 mg/ml Granulat till oral suspension,fenoximetylpenicillinkalium,100 mg/ml,"Flaska, 60 ml",173763,20190611100108,J01CE02,Granulat till oral suspension,2026-09-01,2027-01-31,,2026-07-31,2026-08-03,shortage,2026-09-21T13:23:26.797635,47430
SE,Sweden,Lakemedelsverket,Flunipaste Vet. 50 mg/g Oral gel,flunixinmeglumin,50 mg/g,"Spruta, 33 g",538675,20221115100018,M01AG90,Oral gel,2026-05-01,2026-10-01,,2026-07-31,2026-08-03,shortage,2026-09-21T13:23:26.797646,
SE,Sweden,Lakemedelsverket,"Locacorten-Vioform 0,2 mg/ml + 10 mg/ml Örondroppar, lösning","flumetasonpivalat, kliokinol","0,2 mg/ml + 10 mg/ml","Plastflaska, 7,5 ml",175398,19700101100118,S02CA02,"Örondroppar, lösning",2026-09-01,2027-03-31,,2026-08-05,2026-08-24,shortage,2026-09-21T13:23:26.797656,6041
SE,Sweden,Lakemedelsverket,"NEVANAC 1 mg/ml Ögondroppar, suspension",nepafenak,1 mg/ml,"Flaska, 5 ml",141063,20070419100022,S01BC10,"Ögondroppar, suspension",2026-08-19,2026-09-22,,2026-08-05,2026-08-24,shortage,2026-09-21T13:23:26.797665,220612
SE,Sweden,Lakemedelsverket,Fosavance 70 mg/2800 IE Tablett,"dry vitamin D3 100 (BASF), natriumalendronattrihydrat",70 mg/2800 IE,"Blister, 12 tabletter",025306,20050113100047,M05BB03,Tablett,2026-08-06,2026-10-18,,2026-08-06,2026-08-07,shortage,2026-09-21T13:23:26.797673,122424
SE,Sweden,Lakemedelsverket,"Omnipaque 240 mg I/ml Injektionsvätska, lösning",johexol,240 mg I/ml,"Flaska, 10 x 100 ml (USB) (plast)",582353,10010101107628,V08AB02,"Injektionsvätska, lösning",2026-08-06,2026-11-13,,2026-08-06,2026-08-31,shortage,2026-09-21T13:23:26.797682,
SE,Sweden,Lakemedelsverket,"Omnipaque 300 mg I/ml Injektionsvätska, lösning",johexol,300 mg I/ml,"Flaska, 10 x 50 ml (USB) (plast)",019099,20040305100139,V08AB02,"Injektionsvätska, lösning",2026-08-06,2026-10-22,,2026-08-06,2026-08-31,shortage,2026-09-21T13:23:26.797692,18481
SE,Sweden,Lakemedelsverket,"Beviplex vet.    Injektionsvätska, lösning","cyanokobalamin, dexpantenol, nikotinamid, pyridoxinhydroklorid, riboflavinnatriumfosfathydrat, tiaminhydroklorid",  ,"Flaska, 100 ml",070565,19620401100024,,"Injektionsvätska, lösning",2026-09-01,2026-11-15,,2026-08-10,2026-08-21,shortage,2026-09-21T13:23:26.797701,
SE,Sweden,Lakemedelsverket,"Fluconazole Teva 100 mg Kapsel, hård",flukonazol,100 mg,"Blister, 7 kapslar",051715,20201217100185,J02AC01,"Kapsel, hård",2026-09-01,2027-01-15,,2026-08-11,2026-08-12,shortage,2026-09-21T13:23:26.797710,
SE,Sweden,Lakemedelsverket,"Calcibel 240/60/60 mg/ml Infusionsvätska, lösning","borsyra, kalciumglukonat (monohydrat), magnesiumkloridhexahydrat",240/60/60 mg/ml,"Flaska, 12x500 ml",539200,20150610100080,,"Infusionsvätska, lösning",2026-08-14,2026-12-17,,2026-08-12,2026-08-13,shortage,2026-09-21T13:23:26.797719,
SE,Sweden,Lakemedelsverket,Ritonavir Accord 100 mg Filmdragerad tablett,ritonavir,100 mg,"Burk, 90 tabletter",475583,20190522100570,J05AE03,Filmdragerad tablett,2026-08-10,2026-09-30,,2026-08-14,2026-08-17,shortage,2026-09-21T13:23:26.797729,94064
SE,Sweden,Lakemedelsverket,"Fludent Mint 0,5 mg Sugtablett",natriumfluorid,"0,5 mg","Burk, 200 tabletter",022081,20050620101100,A01AA01,Sugtablett,2026-08-14,2026-11-27,,2026-08-14,2026-08-17,shortage,2026-09-21T13:23:26.797740,
SE,Sweden,Lakemedelsverket,Klorhexidinsprit Fresenius Kabi 5 mg/ml Kutan lösning,klorhexidindiglukonat,5 mg/ml,"Plastflaska, 250 ml",538025,19820101100427,D08AC02,Kutan lösning,2026-08-24,2026-09-30,,2026-08-18,2026-08-18,shortage,2026-09-21T13:23:26.797750,110701
SE,Sweden,Lakemedelsverket,Dasatinib Krka 100 mg Filmdragerad tablett,dasatinib (vattenfri),100 mg,"Blister, 30 tabletter",441282,20181130100137,L01EA02,Filmdragerad tablett,2026-08-19,2026-10-16,,2026-08-20,2026-09-14,shortage,2026-09-21T13:23:26.797758,88773
SE,Sweden,Lakemedelsverket,Moxifloxacin Krka 400 mg Filmdragerad tablett,moxifloxacinhydroklorid,400 mg,"Blister, 10 tabletter",503941,20131107100585,J01MA14,Filmdragerad tablett,2026-08-19,2026-11-12,,2026-08-20,2026-08-20,shortage,2026-09-21T13:23:26.797767,67628
SE,Sweden,Lakemedelsverket,"Xylocain utan konserveringsmedel 10 mg/ml Injektionsvätska, lösning",lidokainhydrokloridmonohydrat,10 mg/ml,"Ampull, 5 x 10 ml (blisterförpackning)",575593,19981022100047,N01BB02,"Injektionsvätska, lösning",2026-09-21,2026-11-16,,2026-08-20,2026-09-15,shortage,2026-09-21T13:23:26.797776,
SE,Sweden,Lakemedelsverket,"Cytarabine Accord 100 mg/ml Injektions-/infusionsvätska, lösning",cytarabin,100 mg/ml,"Injektionsflaska, 1 x 10 ml",576954,20130108100037,L01BC01,"Injektions-/infusionsvätska, lösning",2026-08-20,2026-10-31,,2026-08-20,2026-08-20,shortage,2026-09-21T13:23:26.797785,104485
SE,Sweden,Lakemedelsverket,"Fabrazyme  Pulver till konc. till infusionsvätska, lösning",agalsidas beta,,"Injektionsflaska, 1 x 5 mg",016930,10010101103705,A16AB04,"Pulver till konc. till infusionsvätska, lösning",2026-08-20,2026-09-21,,2026-08-20,2026-09-18,shortage,2026-09-21T13:23:26.797793,70254
SE,Sweden,Lakemedelsverket,"Plerixafor Accord 20 mg/ml Injektionsvätska, lösning",plerixafor,20 mg/ml,"Injektionsflaska, 1 x 1,2 ml",192364,20220125100025,L03AX16,"Injektionsvätska, lösning",2026-09-20,2026-10-17,,2026-08-20,2026-08-20,shortage,2026-09-21T13:23:26.797802,131156
SE,Sweden,Lakemedelsverket,Levetiracetam STADA 100 mg/ml Oral lösning,levetiracetam,100 mg/ml,"Flaska, 300 ml (med 10 ml spruta)",419311,20171012100072,N03AX14,Oral lösning,2026-09-20,2026-11-13,,2026-08-20,2026-08-20,shortage,2026-09-21T13:23:26.797811,80918
SE,Sweden,Lakemedelsverket,Pioglitazone Actavis 30 mg Tablett,pioglitazonhydroklorid,30 mg,"Blister, 98 tabletter",409720,20110206100696,A10BG03,Tablett,2026-08-27,2026-11-30,,2026-08-26,2026-09-01,shortage,2026-09-21T13:23:26.797820,84247
SE,Sweden,Lakemedelsverket,Oraqix  Periodontalgel,"lidokain, prilokain",,"Cylinderampull, 20 x 1,7 g",016876,20030307100510,N01BB20,Periodontalgel,2026-08-27,2026-10-15,,2026-08-27,2026-08-27,shortage,2026-09-21T13:23:26.797828,
SE,Sweden,Lakemedelsverket,"Caelyx pegylated liposomal 2 mg/ml Koncentrat till infusionsvätska, lösning",doxorubicinhydroklorid,2 mg/ml,"Injektionsflaska, 25 ml",188058,20040607107492,L01DB01,"Koncentrat till infusionsvätska, lösning",2026-08-28,2026-12-31,,2026-08-28,2026-09-16,shortage,2026-09-21T13:23:26.797837,121711
SE,Sweden,Lakemedelsverket,Tolvaptan Teva B.V. 30 mg + 90 mg Tablett,tolvaptan,30 mg + 90 mg,"Blister, 56 tabletter (28 x 30 mg + 28 x 90 mg) (plast/Al)",039975,20220927100278,C03XA01,Tablett,2026-08-28,2026-09-30,,2026-08-28,2026-09-16,shortage,2026-09-21T13:23:26.797845,
SE,Sweden,Lakemedelsverket,"Mycophenolate mofetil Sandoz 250 mg Kapsel, hård",mykofenolatmofetil,250 mg,"Blister, 100 kapslar",090018,20090506100094,L04AA06,"Kapsel, hård",2026-09-04,2026-10-05,,2026-09-01,2026-09-02,shortage,2026-09-21T13:23:26.797854,41823
SE,Sweden,Lakemedelsverket,Dexamfetamin Sea Pharma 10 mg Tablett,dexamfetaminsulfat,10 mg,"Blister, 50 tabletter",403160,20220809100150,N06BA02,Tablett,2026-09-01,2026-10-31,,2026-09-01,2026-09-10,shortage,2026-09-21T13:23:26.797862,109460
SE,Sweden,Lakemedelsverket,"Iomeron 150 mg I/ml Injektionsvätska, lösning",jomeprol,150 mg I/ml,"Injektionsflaska, 10 x 100 ml",519367,19971017100060,V08AB10,"Injektionsvätska, lösning",2026-09-09,2026-10-06,,2026-09-04,2026-09-09,shortage,2026-09-21T13:23:26.797870,
SE,Sweden,Lakemedelsverket,"Sondelbay 20 mikrogram/80 mikroliter Injektionsvätska, lösning i förf. injektionspenna",teriparatid,20 mikrogram/80 mikroliter,"Förfylld injektionspenna, 1 x 2,4 ml (28 doser)",133685,20210622100048,H05AA02,"Injektionsvätska, lösning i förf. injektionspenna",2026-09-20,2026-11-20,,2026-09-08,2026-09-17,shortage,2026-09-21T13:23:26.797879,131601
SE,Sweden,Lakemedelsverket,"Carmustine Accord 100 mg Pulv. o vätska till konc. till inf.vätska, lösn.",karmustin,100 mg,"Injektionsflaskor, 100 mg och 3 ml",495977,20201105100174,L01AD01,"Pulv. o vätska till konc. till inf.vätska, lösn.",2026-09-20,2026-10-31,,2026-09-08,2026-09-08,shortage,2026-09-21T13:23:26.797889,37788
SE,Sweden,Lakemedelsverket,Relpax 20 mg Filmdragerad tablett,eletriptanhydrobromid,20 mg,"Blister, 18 tabletter",419613,20180301100150,N02CC06,Filmdragerad tablett,2026-09-08,2026-12-31,,2026-09-08,2026-09-09,shortage,2026-09-21T13:23:26.797898,60224
SE,Sweden,Lakemedelsverket,"Visipaque 270 mg I/ml Injektionsvätska, lösning",jodixanol,270 mg I/ml,"Flaska, 10 x 200 ml (plast)",583401,10010101112387,V08AB09,"Injektionsvätska, lösning",2026-09-10,2026-10-21,,2026-09-09,2026-09-18,shortage,2026-09-21T13:23:26.797906,41610
SE,Sweden,Lakemedelsverket,Enalapril Krka 20 mg Tablett,enalaprilmaleat,20 mg,"Blister, 100 x 1 tabletter (endos)",023649,20050602100084,C09AA02,Tablett,2026-09-10,2027-05-21,,2026-09-10,2026-09-10,shortage,2026-09-21T13:23:26.797915,21075
SE,Sweden,Lakemedelsverket,"Noromectin Pour-on vet. 5 mg/ml Pour-on, lösning",ivermektin,5 mg/ml,"Flaska, 2500 ml  (hoptryckbar)",006318,20010223100405,P54AA01,"Pour-on, lösning",2026-09-10,2026-10-16,,2026-09-11,2026-09-11,shortage,2026-09-21T13:23:26.797923,
SE,Sweden,Lakemedelsverket,Metadon Abcur 5 mg Tablett,metadonhydroklorid,5 mg,"Burk, 25 tabletter",381243,20170214100293,N07BC02,Tablett,2026-09-14,2026-11-30,,2026-09-15,2026-09-15,shortage,2026-09-21T13:23:26.797932,7528
SE,Sweden,Lakemedelsverket,Rizatriptan Glenmark 10 mg Tablett,rizatriptanbensoat,10 mg,"Blister, 18 tabletter",529682,20100324100227,N02CC04,Tablett,2026-09-17,2026-10-13,,2026-09-16,2026-09-16,shortage,2026-09-21T13:23:26.797940,50504
SE,Sweden,Lakemedelsverket,"Visipaque 320 mg I/ml Injektionsvätska, lösning",jodixanol,320 mg I/ml,"Flaska, 10 x 200 ml (plast)",583609,10010101112486,V08AB09,"Injektionsvätska, lösning",2026-09-17,2026-10-30,,2026-09-16,2026-09-16,shortage,2026-09-21T13:23:26.797948,41653
SE,Sweden,Lakemedelsverket,Viscotears 2 mg/g Ögongel i endosbehållare,karbomer,2 mg/g,"Endosbehållare, 30 x 0,6 ml",541760,20001215100961,S01XA20,Ögongel i endosbehållare,2026-09-04,2026-12-15,,2026-09-18,2026-09-18,shortage,2026-09-21T13:23:26.797957,
SE,Sweden,Lakemedelsverket,Oprixxa 500 mg/150 mg Filmdragerad tablett,"ibuprofen, paracetamol",500 mg/150 mg,"Blister, 50 tabletter
",135190,20150126100277,N02BE51,Filmdragerad tablett,2022-06-03,2027-01-04,,2022-04-05,2026-09-18,shortage,2026-09-21T13:23:26.797966,
SE,Sweden,Lakemedelsverket,Levetiracetam Accord 100 mg/ml Oral lösning,levetiracetam,100 mg/ml,"Flaska, 300 ml (med 10 ml spruta)",199994,20140427100038,N03AX14,Oral lösning,2022-05-31,2026-09-30,,2022-06-17,2026-02-09,shortage,2026-09-21T13:23:26.797992,80918
SE,Sweden,Lakemedelsverket,"Octagam 100 mg/ml Infusionsvätska, lösning","immunglobulin, humant normalt",100 mg/ml,"Flaska, 1 x 300 ml",037992,20191112100062,J06BA02,"Infusionsvätska, lösning",2023-03-30,2027-06-30,,2023-03-30,2026-09-09,shortage,2026-09-21T13:23:26.798001,
SE,Sweden,Lakemedelsverket,"Lenalidomid Avansor 10 mg Kapsel, hård",lenalidomid,10 mg,"Blister, 21 kapslar",041801,20200107100144,L04AX04,"Kapsel, hård",2023-04-24,2026-12-31,,2023-04-24,2026-06-02,shortage,2026-09-21T13:23:26.798009,83917
SE,Sweden,Lakemedelsverket,"Enoxaparin Becat 6 000 IE (60 mg)/0,6 ml Injektionsvätska, lösning i förfylld spruta",enoxaparinnatrium,"6 000 IE (60 mg)/0,6 ml","Förfylld spruta, 10 st (med automatiskt nålskydd)",581802,20170308100260,B01AB05,"Injektionsvätska, lösning i förfylld spruta",2023-06-24,2027-03-31,,2023-04-24,2026-05-25,shortage,2026-09-21T13:23:26.798022,146692
SE,Sweden,Lakemedelsverket,Quetiapine Accord 300 mg Depottablett,kvetiapinfumarat,300 mg,"Blister, 100 tabletter",474659,20100621100142,N05AH04,Depottablett,2023-06-27,2027-04-30,,2023-06-28,2026-09-19,shortage,2026-09-21T13:23:26.798031,84204
SE,Sweden,Lakemedelsverket,Sitagliptin Accord 25 mg Filmdragerad tablett,sitagliptinhydrokloridmonohydrat,25 mg,"Blister, 30 tabletter",454141,20200820100032,A10BH01,Filmdragerad tablett,2023-06-27,2026-10-30,,2023-06-28,2026-09-11,shortage,2026-09-21T13:23:26.798040,218103
SE,Sweden,Lakemedelsverket,"Atracurium-hameln 10 mg/ml Injektions-/infusionsvätska, lösning",atrakuriumbesilat,10 mg/ml,"Ampull, 5 x 5 ml",008082,20020419100218,M03AC04,"Injektions-/infusionsvätska, lösning",2023-07-11,2027-04-30,,2023-11-07,2025-12-05,shortage,2026-09-21T13:23:26.798049,27359
SE,Sweden,Lakemedelsverket,Bupropion Teva 300 mg Tablett med modifierad frisättning,bupropionhydroklorid,300 mg,"Blister, 90 tabletter",428446,20180615100020,N06AX12,Tablett med modifierad frisättning,2024-02-01,2027-12-31,,2024-02-01,2026-08-28,shortage,2026-09-21T13:23:26.798057,82899
SE,Sweden,Lakemedelsverket,Arlevert 20 mg/40 mg Tablett,"cinnarizin, dimenhydrinat",20 mg/40 mg,"Blister, 100 tabletter",098023,20070126100094,N07CA52,Tablett,2024-04-26,2026-12-31,,2024-04-09,2025-12-15,shortage,2026-09-21T13:23:26.798066,86
SE,Sweden,Lakemedelsverket,"Duloxetine Accord 30 mg Enterokapsel, hård",duloxetinhydroklorid,30 mg,"Blister, 28 kapslar",128047,20141215100049,N06AX21,"Enterokapsel, hård",2024-04-12,2026-09-30,,2024-04-12,2026-05-05,shortage,2026-09-21T13:23:26.798074,79057
SE,Sweden,Lakemedelsverket,"Granisetron Hameln 1 mg/ml Koncentrat till injektions-/infusionsvätska, lösn.",granisetronhydroklorid,1 mg/ml,"Ampull, 5 x 1 ml",152720,20071016100170,A04AA02,"Koncentrat till injektions-/infusionsvätska, lösn.",2024-07-15,,,2024-06-18,2026-09-10,shortage,2026-09-21T13:23:26.798081,50989
SE,Sweden,Lakemedelsverket,"Fluoxetine Accord 20 mg Kapsel, hård",fluoxetinhydroklorid,20 mg,"Blister, 100 kapslar",199412,20090708100120,N06AB03,"Kapsel, hård",2024-07-24,2027-06-30,,2024-07-24,2026-08-25,shortage,2026-09-21T13:23:26.798090,28444
SE,Sweden,Lakemedelsverket,Naproxen Evolan 500 mg Tablett,naproxen,500 mg,"Blister, 100 tabletter",571724,20160509100428,M01AE02,Tablett,2024-11-01,2026-10-31,,2024-08-22,2026-07-24,shortage,2026-09-21T13:23:26.798099,20850
SE,Sweden,Lakemedelsverket,"Oftagel 2,5 mg/g Ögongel",karbomer,"2,5 mg/g","Plastflaska, 1 x 10 g",404426,19991007100016,S01XA20,Ögongel,2025-01-01,2027-08-31,,2024-09-06,2026-05-05,shortage,2026-09-21T13:23:26.798108,
SE,Sweden,Lakemedelsverket,Simvastatin Brown 20 mg Filmdragerad tablett,simvastatin,20 mg,"Blister, 30 tabletter",382156,20060822100627,C10AA01,Filmdragerad tablett,2024-09-25,2026-12-31,,2024-09-25,2026-07-15,shortage,2026-09-21T13:23:26.798117,67814
SE,Sweden,Lakemedelsverket,Paracetamol Accord 500 mg Brustablett,paracetamol,500 mg,"Strip, 100 tabletter",489756,20180223100344,N02BE01,Brustablett,2024-10-15,2026-09-30,,2024-10-15,2026-03-09,shortage,2026-09-21T13:23:26.798126,
SE,Sweden,Lakemedelsverket,"Oxycodone Accord 10 mg Kapsel, hård",oxikodonhydroklorid,10 mg,"Blister, 98 kapslar",494361,20220625100037,N02AA05,"Kapsel, hård",2024-10-16,2026-10-30,,2024-10-17,2026-06-25,shortage,2026-09-21T13:23:26.798134,68217
SE,Sweden,Lakemedelsverket,"Icsori 250 mikrogram/dos Inhalationsspray, suspension",flutikasonpropionat,250 mikrogram/dos,"Inhalator, 120 doser",538673,20120711100074,R03BA05,"Inhalationsspray, suspension",2024-10-22,2026-12-31,,2024-10-22,2026-04-23,shortage,2026-09-21T13:23:26.798142,
SE,Sweden,Lakemedelsverket,Bupropion Accord 150 mg Tablett med modifierad frisättning,bupropionhydroklorid,150 mg,"Blister, 30 tabletter",460625,20211013100135,N06AX12,Tablett med modifierad frisättning,2024-10-24,2026-12-31,,2024-10-24,2026-05-05,shortage,2026-09-21T13:23:26.798151,82880
SE,Sweden,Lakemedelsverket,Montelukast Accord 5 mg Tuggtablett,montelukastnatrium,5 mg,"Blister, 28 tabletter",472809,20100517100133,R03DC03,Tuggtablett,2024-11-13,2026-12-31,,2024-11-13,2026-09-05,shortage,2026-09-21T13:23:26.798160,52043
SE,Sweden,Lakemedelsverket,Prosterid 1 mg Filmdragerad tablett,finasterid,1 mg,"Blister, 84 tabletter (plast/Al)",447633,20210323100101,D11AX10,Filmdragerad tablett,2024-12-02,2026-12-31,,2024-12-05,2026-09-01,shortage,2026-09-21T13:23:26.798168,212202
SE,Sweden,Lakemedelsverket,Reminyl 4 mg/ml Oral lösning,galantaminhydrobromid,4 mg/ml,"Flaska, 100 ml",424308,20180605100047,N06DA04,Oral lösning,2024-12-20,,,2024-12-20,2026-01-01,shortage,2026-09-21T13:23:26.798176,
SE,Sweden,Lakemedelsverket,"Rapifen 0,5 mg/ml Injektionsvätska, lösning",alfentanilhydrokloridhydrat,"0,5 mg/ml","Ampull, 5 x 10 ml",192313,19891001100305,N01AH02,"Injektionsvätska, lösning",2025-03-10,2027-01-25,,2025-01-07,2026-02-09,shortage,2026-09-21T13:23:26.798185,18562
SE,Sweden,Lakemedelsverket,"Leptanal 50 mikrogram/ml Injektionsvätska, lösning",fentanylcitrat,50 mikrogram/ml,"Ampull, 5 x 2 ml",441432,10010101109684,N01AH01,"Injektionsvätska, lösning",2025-03-10,2027-12-31,,2025-01-07,2026-05-26,shortage,2026-09-21T13:23:26.798194,5150
SE,Sweden,Lakemedelsverket,"Duloxetine Viatris 30 mg Enterokapsel, hård",duloxetinhydroklorid,30 mg,"Burk, 100 kapslar",429980,20141216100178,N06AX21,"Enterokapsel, hård",2025-03-10,2027-08-01,,2025-01-07,2026-07-20,shortage,2026-09-21T13:23:26.798205,79057
SE,Sweden,Lakemedelsverket,"Kalciumfolinat STADA 10 mg/ml Injektionsvätska, lösning",kalciumfolinat hydrat,10 mg/ml,"Injektionsflaska (färgad), 50 ml",040718,20020503100285,V03AF03,"Injektionsvätska, lösning",2025-01-31,2027-06-30,,2025-01-15,2026-05-28,shortage,2026-09-21T13:23:26.798227,67350
SE,Sweden,Lakemedelsverket,"Tolterodine Teva 2 mg Depotkapsel, hård",tolterodintartrat,2 mg,"Burk, 100 kapslar",044161,20110927100562,G04BD07,"Depotkapsel, hård",2025-02-15,2026-12-31,,2025-01-23,2026-08-19,shortage,2026-09-21T13:23:26.798235,66842
