country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,status,marketing_auth_holder,notes,scraped_at
FI,Finland,FIMEA,Advagraf 1 mg,,,50 x 1,579640,L04AD02,2025-03-07,2026-06-30,shortage,Abacus Medicine A/S,"Lisätietoja antaa: Abacus Medicine A/S, Henna Luoto, +358942721465, henna.luoto@abacusmedicine.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Advagraf 1 mg,,,50,095298,L04AD02,2025-01-08,2026-06-30,shortage,Abacus Medicine A/S,"Lisätietoja antaa: Abacus Medicine A/S, Jaisa Nykänen, +358942721465, jaisa.nykanen@abacusmedicine.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Insulin Lispro Sanofi 100 U/ml,,,5 x 3 ml,058290,A10AB04,2026-03-20,2027-12-31,shortage,Sanofi Winthrop Industrie,"Lisätietoja antaa: Sanofi Oy, Manon Duchemin, +358 201200300, regulatory.finland@sanofi.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Dalacin 10 mg/ml,,,30 ml,086436,D10AF01,2025-09-30,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Ampres 10 mg/ml,,,10 x 5 ml,075685,N01BA04,2025-10-23,2026-03-31,shortage,B. Braun Melsungen AG,"Lisätietoja antaa: B. Braun Medical Oy, Joonas Kivimäki, +358447510022, joonas.kivimaeki@bbraun.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Dutasteride Medical Valley 0.5 mg,,,90,161925,G04CB02,2025-12-18,2027-04-30,shortage,Medical Valley Invest AB,"Lisätietoja antaa: Medical Valley Invest AB, Matias Dyggve, +358405142515, matias.dyggve@medicalvalley.se",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Advagraf 1 mg,,,50,381444,L04AD02,2025-06-23,2026-06-30,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Lacosamide Stada 50 mg,,,14,439105,N03AX18,2026-02-19,2026-06-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Lacosamide Stada 50 mg,,,56,543209,N03AX18,2026-02-19,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Deferasirox Accord 90 mg,,,90 x 1,377826,V03AC03,2026-02-25,2026-03-31,shortage,Accord Healthcare S.L.U.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Gonapeptyl 0.1 mg/ml,,,7 x 1 ml,408288,L02AE04,2025-05-12,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Fludarabine Accord 25 mg/ml,,,5 x 2 ml,471031,L01BB05,2025-12-12,2026-05-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Paricalcitol Alternova 1 mikrog,,,28,386432,H05BX02,2026-01-05,2026-04-30,shortage,Alternova A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Mitomycin Accord 20 mg,,,20 mg,463816,L01DC03,2026-01-01,2026-05-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Norlevo 1.5 mg,,,1,514202,G03AD01,2026-02-27,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Aripiprazole Orion 5 mg,,,28,532276,N05AX12,2026-02-16,2026-04-20,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Aripiprazol Stada 15 mg,,,56 x 1,105533,N05AX12,2026-01-30,2026-03-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Bimatoprost Sandoz 0.3 mg/ml,,,3 x 3 ml,543571,S01EE03,2025-12-18,2026-03-25,shortage,Sandoz A/S,"Lisätietoja antaa: Sandoz A/S, Sandoz A/S, +358 10 6133415, drug.shortage_nordic@sandoz.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Mometason Orion 50 mikrog/annos,,,140 annosta,493484,R01AD09,2025-12-22,2026-06-01,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pregabalin ratiopharm 25 mg,,,56,078694,N02BF02,2025-11-27,2026-03-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Jyrki Hakkarainen, +358405626437, jyrki.hakkarainen@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pregabalin Krka 25 mg,,,56,100807,N02BF02,2026-01-15,2026-03-12,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pregabalin ratiopharm 75 mg,,,56,444822,N02BF02,2026-01-09,2026-03-12,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Jyrki Hakkarainen, +358405626437, jyrki.hakkarainen@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pregabalin ratiopharm 75 mg,,,200,466512,N02BF02,2026-02-26,2026-04-27,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pregabalin ratiopharm 150 mg,,,200,560647,N02BF02,2026-02-26,2026-06-29,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pregabalin ratiopharm 225 mg,,,56,503863,N02BF02,2025-09-04,2026-04-06,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pregabalin Krka 300 mg,,,56,138302,N02BF02,2026-03-02,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pregabalin Krka 225 mg,,,56,169175,N02BF02,2026-02-06,2026-05-14,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pregabalin Orion 225 mg,,,56,512960,N02BF02,2026-02-16,2026-04-20,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Etoricoxib Ratiopharm 30 mg,,,98,162769,M01AH05,2025-12-23,2026-05-18,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Etoricoxib Ratiopharm 30 mg,,,28,075676,M01AH05,2025-11-25,2026-05-18,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Etoricoxib Ratiopharm 120 mg,,,28,549036,M01AH05,2026-03-23,2026-04-13,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Etoricoxib Ratiopharm 120 mg,,,100,370355,M01AH05,2026-03-02,2026-04-13,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Elvanse 60 mg,,,30,555851,N06BA12,2026-03-18,2026-04-06,shortage,Takeda Pharmaceuticals International AG Ireland Branch,"Lisätietoja antaa: Takeda Oy, Takeda Oy, +358 0800 774 051, SMB.supplychain-fi@Takeda.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Duloxetine Krka 60 mg,,,100,466654,N06AX21,2025-12-23,2026-03-19,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Valsartan Actavis 320 mg,,,98 (2 x 49),384618,C09CA03,2025-12-05,2026-05-11,shortage,Actavis Group PTC ehf,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pentocur,,,10 x 0.5 g,431844,N01AF03,2024-01-01,2026-12-31,shortage,Abcur AB,"Lisätietoja antaa: Abcur AB, +46 42 135770, InfoAbcur@advanzpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Pentocur,,,10 x 1 g,594817,N01AF03,2024-01-01,2026-12-31,shortage,Abcur AB,"Lisätietoja antaa: Abcur AB, +46 42 135770, InfoAbcur@advanzpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Cefotaxim Mip Pharma 1 g,,,10,582612,J01DD01,2026-01-01,2026-06-30,shortage,MIP Pharma GmbH,"Lisätietoja antaa: MIP Pharma GmbH Germany, Angela Wittmann, +49 8502 9184 430, angela.wittmann@mip-pharma.de",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Ziprasidon Krka 40 mg,,,100,404428,N05AE04,2026-01-12,2026-04-10,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Ziprasidon Krka 80 mg,,,56,145981,N05AE04,2026-01-05,2026-04-16,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Ziprasidon Krka 20 mg,,,56,387528,N05AE04,2025-08-29,2026-04-02,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Cefotaxim Mip Pharma 2 g,,,10,428817,J01DD01,2026-01-01,2026-03-31,shortage,MIP Pharma GmbH,"Lisätietoja antaa: MIP Pharma GmbH Germany, Angela Wittmann, +49 8502 9184 430, angela.wittmann@mip-pharma.de",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Ursosan 250 mg,,,100,043100,A05AA02,2026-01-07,2026-04-20,shortage,Avansor Pharma Oy,"Lisätietoja antaa: Avansor Pharma Oy, Hans Lindroos, +358504666881, hans.lindroos@avansorpharma.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Mentixa 10 mg,,,98,195147,N06DX01,2026-01-28,2026-04-30,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Eligard 22.5 mg,,,22.5 mg + 490 mg,444528,L02AE02,2026-01-13,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Eligard 45 mg,,,45 mg + 436 mg,480949,L02AE02,2026-01-31,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova oy, Sebastian Saari, +35894391850, info@paranova.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Marbodin 10 mg,,,98,193285,N06DX01,2026-02-19,2026-05-31,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Telmisartan/Hydrochlorothiazide Orion 80 mg / 25 mg,,,98,197397,C09DA07,2026-03-16,2026-06-08,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Lorazepam Orion 1 mg,,,100,477647,N05BA06,2025-06-30,2026-05-04,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Lorazepam Orion 1 mg,,,30,573059,N05BA06,2026-03-02,2026-05-04,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,NovoRapid PumpCart 100 U/ml,,,5 x 1.6 ml,467931,A10AB05,2025-08-14,2026-06-30,shortage,Novo Nordisk A/S,"Lisätietoja antaa: Novo Nordisk Farma Oy, novoInfo, +358 800 122 566, novoinfo@novonordisk.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Omnic Ocas 0.4 mg,,,90,505920,G04CA02,2025-12-19,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Bemfola 300 IU / 0.50 ml,,,0.5 ml,515399,G03GA05,2026-01-21,2026-03-30,shortage,Gedeon Richter Plc,Lisätietoja antaa: Gedeon Richter Nordics AB,2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Granisetron Baxter 1 mg/ml,,,5 x 1 ml,559845,A04AA02,2025-11-08,2026-12-31,shortage,Baxter Holding B.V.,"Lisätietoja antaa: Baxter Oy, Katriina Itäaho, +358405679926, katriina_itaaho@baxter.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Oprymea 2.1 mg,,,100,545090,N04BC05,2025-11-05,2026-05-07,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Fampyra 10 mg,,,56,380901,N07XX07,2025-10-24,2026-04-30,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Cefepim MIP Pharma 1 g,,,10,541750,J01DE01,2026-01-01,2026-04-30,shortage,MIP Pharma GmbH,"Lisätietoja antaa: MIP Pharma GmbH Germany, Angela Wittmann, +49 8502 9184 430, angela.wittmann@mip-pharma.de",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Ketipinor 50 mg,,,10,498408,N05AH04,2024-09-19,2026-04-13,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Ketipinor 50 mg,,,100,418144,N05AH04,2025-12-08,2026-04-13,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Ketipinor 300 mg,,,100,384498,N05AH04,2025-10-07,2026-05-18,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Ketipinor 400 mg,,,100,586049,N05AH04,2025-01-08,2026-05-18,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Ketipinor 200 mg,,,100,386574,N05AH04,2025-07-25,2026-06-22,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Azithromycin Krka 250 mg,,,6,518045,J01FA10,2024-10-24,2026-05-28,shortage,KRKA d.d. Novo mesto,"Lisätietoja antaa: KRKA Finland Oy, KRKA Finland Oy, +358207545330, info.fi@krka.biz",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Tenkasi 400 mg,,,3 x 400 mg,433794,J01XA05,2026-03-11,2026-09-30,shortage,Menarini International Operations Luxembourg S.A.,"Lisätietoja antaa: Berlin-Chemie/A. Menarini Suomi Oy, Daniela Wollstén, +358403000760, nordics@berlin-chemie.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Olanzapin Orion 5 mg,,,98,469470,N05AH03,2026-02-23,2026-03-23,shortage,Orion Corporation,"Lisätietoja antaa: Orion Oyj, Orion Call Center, +358104398256, tuoteinformaatio@orionpharma.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Duloxetin Stada 60 mg,,,98,151832,N06AX21,2025-09-17,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Procapen vet 3 g,,,24 x 10 ml,409115,QJ51CE09,2025-10-01,2026-03-31,shortage,aniMedica GmbH,"Lisätietoja antaa: FaunaPharma Oy, Anne Varjo, +358405964013, anne.varjo@faunapharma.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Venlafaxin ratiopharm 150 mg,,,98,491435,N06AX16,2025-11-13,2026-03-30,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Opsumit 10 mg,,,30,192904,C02KX04,2025-08-29,2026-05-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Metformin Medical Valley 500 mg,,,100,114901,A10BA02,2026-01-16,2026-03-31,shortage,Medical Valley Invest AB,"Lisätietoja antaa: Medical Valley Inves AB, Matias Dyggve, matias.dyggve@medicalvalley.se",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Metformin Medical Valley 750 mg,,,100,566947,A10BA02,2026-01-16,2026-03-31,shortage,Medical Valley Invest AB,"Lisätietoja antaa: Medical Valley Inves AB, Matias Dyggve, matias.dyggve@medicalvalley.se",2026-03-12T15:45:05.597539
FI,Finland,FIMEA,Metformin Medical Valley 1000 mg,,,100,511632,A10BA02,2026-01-16,2026-03-31,shortage,Medical Valley Invest AB,"Lisätietoja antaa: Medical Valley Inves AB, Matias Dyggve, matias.dyggve@medicalvalley.se",2026-03-12T15:45:05.613625
FI,Finland,FIMEA,Pedippi 2 mg/ml,,,47 g,038998,A02BC01,2025-03-01,2027-03-01,shortage,Oresund Pharma ApS (Øresund Pharma),"Lisätietoja antaa: Oresund Pharma, Julie Lindberg-Levin, jl@oresundpharma.com",2026-03-12T15:45:05.614530
FI,Finland,FIMEA,Ticagrelor ratiopharm 90 mg,,,56,441127,B01AC24,2026-01-12,2026-04-13,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.614530
FI,Finland,FIMEA,Ticagrelor ratiopharm 90 mg,,,168,404379,B01AC24,2026-01-27,2026-05-11,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.615086
FI,Finland,FIMEA,Cellcept 1 g / 5 ml,,,35 g,393099,L04AA06,2025-11-07,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova oy, Sebastian Saari, +35894391850, info@paranova.fi",2026-03-12T15:45:05.615086
FI,Finland,FIMEA,Tyenne 162 mg,,,4 x 0.9 ml,464581,L04AC07,2025-12-22,2026-03-27,shortage,Fresenius Kabi Deutschland GmbH,"Lisätietoja antaa: Fresenius Kabi Ab, sivuliike Suomessa, Fresenius Kabi, +35894281550, asiakaspalvelu@fresenius-kabi.com",2026-03-12T15:45:05.615086
FI,Finland,FIMEA,Vitofyllin 100 mg,,,56,427693,QC04AD90,2025-03-07,2026-04-14,shortage,Wirtschaftsgenossenschaft deutscher Tieraerzte eG,"Lisätietoja antaa: Vetcare Oy, Anna Hietikko, +358400114783, anna.hietikko@vetcare.fi",2026-03-12T15:45:05.615704
FI,Finland,FIMEA,Ducressa 1 mg/ml + 5 mg/ml,,,5 ml,455073,S01CA01,2026-01-27,2026-03-12,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.615704
FI,Finland,FIMEA,Opsumit 10 mg,,,30,399035,C02KX04,2025-09-04,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.615704
FI,Finland,FIMEA,Calcium folinate Kalceks 10 mg/ml,,,10 x 30 ml,404943,V03AF03,2025-04-28,2026-04-13,shortage,Kalceks AS,"Lisätietoja antaa: Grindeks Kalceks Suomi Oy, Jari Puolakka, +358405356796, jari.puolakka@grindeks.fi",2026-03-12T15:45:05.616312
FI,Finland,FIMEA,Calcium folinate Kalceks 10 mg/ml,,,10 x 50 ml,481392,V03AF03,2026-02-26,2026-04-13,shortage,Kalceks AS,"Lisätietoja antaa: Grindeks Kalceks Suomi Oy, Jari Puolakka, +358405356796, jari.puolakka@grindeks.fi",2026-03-12T15:45:05.616312
FI,Finland,FIMEA,Adempas 1.5 mg,,,42,471612,C02KX05,2026-02-17,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.616312
FI,Finland,FIMEA,Desmopressin STADA 240 mikrog,,,30,142537,H01BA02,2026-03-11,2026-04-30,shortage,STADA Arzneimittel AG,"Lisätietoja antaa: STADA Nordic ApS, Finnish branch, Hanna Kallio, +358405570209, hanna.kallio@stada.fi",2026-03-12T15:45:05.616927
FI,Finland,FIMEA,Carbidopa/Levodopa Orifarm 12.5 mg / 50 mg,,,100,567227,N04BA02,2026-01-20,2026-06-30,shortage,Orifarm Healthcare A/S,"Lisätietoja antaa: Orifarm Healthcare Oy, Anna-Leena Haikkola, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.616927
FI,Finland,FIMEA,Timosan 1 mg/g,,,90 x 0.4 g,154076,S01ED01,2026-02-18,2026-03-31,shortage,Orifarm Oy,"Lisätietoja antaa: Orifarm Oy, Janne Liimatta, +358 9 7746 870, suomi@orifarm.com",2026-03-12T15:45:05.616927
FI,Finland,FIMEA,Testosterone ratiopharm 1000 mg / 4 ml,,,4 ml,179174,G03BA03,2026-01-02,2026-03-20,shortage,Teva B.V.,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.616927
FI,Finland,FIMEA,Fercarbos 50 mg Fe / ml,,,5 x 10 ml,157004,B03AC,2025-12-15,2026-03-31,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy:n asiakasinformaatio, +358 20 7209555, infofi@viatris.com",2026-03-12T15:45:05.617538
FI,Finland,FIMEA,Fercarbos 50 mg Fe / ml,,,20 ml,123847,B03AC,2026-03-02,2026-05-15,shortage,Viatris Limited,"Lisätietoja antaa: Viatris Oy, Viatris Oy asiakasinformaatio, +358 20 720 9555, infofi@viatris.com",2026-03-12T15:45:05.617538
FI,Finland,FIMEA,Lurasidone Accord 74 mg,,,98 x 1,084388,N05AE05,2025-12-18,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.618119
FI,Finland,FIMEA,Lurasidone Accord 37 mg,,,98 x 1,548229,N05AE05,2026-01-30,2026-03-31,shortage,Accord Healthcare B.V.,"Lisätietoja antaa: Accord Healthcare Oy, Accord Healthcare Oy, +358 10 2314180, asiakaspalvelu@accord-healthcare.com",2026-03-12T15:45:05.618119
FI,Finland,FIMEA,Opsumit 10 mg,,,30,513548,C02KX04,2026-02-09,2026-06-30,shortage,Abacus Medicine A/S,"Lisätietoja antaa: Abacus Medicine A/S, Henna Luoto, +358 9 42721465, henna.luoto@abacusmedicine.com",2026-03-12T15:45:05.618119
FI,Finland,FIMEA,Aranesp 500 mikrog,,,1 ml,040145,B03XA02,2026-02-23,2026-03-31,shortage,Paranova Oy,"Lisätietoja antaa: Paranova Oy, Sebastian Saari, +358 9 4391 850, info@paranova.fi",2026-03-12T15:45:05.618678
FI,Finland,FIMEA,Abilify Maintena 400 mg,,,400 mg,406143,N05AX12,2024-11-11,2026-12-31,shortage,Abacus Medicine A/S,"Lisätietoja antaa: Abacus Medicine A/S, Henna Luoto, +358942721465, henna.luoto@abacusmedicine.com",2026-03-12T15:45:05.618678
FI,Finland,FIMEA,Apixaban ratiopharm GmbH 2.5 mg,,,20,442465,B01AF02,2026-01-15,2026-03-30,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.618678
FI,Finland,FIMEA,Apixaban ratiopharm GmbH 2.5 mg,,,60,188377,B01AF02,2026-01-14,2026-03-20,shortage,ratiopharm GmbH,"Lisätietoja antaa: Teva Finland Oy, Teva Finland Oy, +358 20 180 5900, infofinland@tevapharm.com",2026-03-12T15:45:05.618678
