country_code,country_name,source,medicine_name,brand_name,active_substance,generic_name,strength,package_size,dosage_form,presentation,package_ndc,product_ndc,application_number,route,therapeutic_category,pharmacologic_class,manufacturer,company_name,contact_info,status,update_type,shortage_start,estimated_end,discontinued_date,update_date,related_info,scraped_at,atc_code,prk
US,United States,FDA,Ketorolac Tromethamine Injection,KETOROLAC TROMETHAMINE,KETOROLAC TROMETHAMINE,Ketorolac Tromethamine Injection,,,Injection,"Ketorolac Tromethamine, Injection, 15 mg/1 mL (NDC 0338-0069-10)",0338-0069-10,"0338-0069, 0338-0072, 0338-0076",ANDA209900,"INTRAMUSCULAR, INTRAVENOUS",Analgesia/Addiction,,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Revised,2018-06-06,,,2026-09-04,Estimated recovery: November 2026,2026-09-21T14:18:55.032269,M01AB15,
US,United States,FDA,Nebivolol Hydrochloride Tablet,,,Nebivolol Hydrochloride Tablet,,,Tablet,"Nebivolol Hydrochloride, Tablet, 2.5 mg (NDC 13668-353-30)",13668-353-30,,,,Cardiovascular,,Torrent Pharmaceuticals Limited,Torrent Pharmaceuticals Limited,908-280-3333,To Be Discontinued,New,2026-03-25,,2026-03-25,2026-03-25,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032287,,
US,United States,FDA,"Lamotrigine Tablet, Extended Release",,,"Lamotrigine Tablet, Extended Release",,,Tablet,"Lamotrigine, Tablet, Extended Release, 200 mg (NDC 49884-564-11)",49884-564-11,,,,Neurology,,"Par Health, Inc.","Par Health, Inc.",800-828-9393,To Be Discontinued,New,2026-04-29,,2026-04-29,2026-04-29,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032305,,
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,PRECEDEX,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,Injection,"Precedex, Injection, 1000 mcg/250 mL Single Dose Glass Bottle (NDC 0409-1434-01)",0409-1434-01,"0409-1434, 0409-1660, 0409-1638, 0409-1596, 0409-7838, 0409-7853, 0409-7875",NDA021038,INTRAVENOUS,Anesthesia,,"Hospira, Inc.",Pfizer Inc.,844-646-4398,Current,Reverified,2020-04-10,,,2026-09-08,,2026-09-21T14:18:55.032317,N05CM18,99791
US,United States,FDA,Dexmedetomidine Hydrochloride Injection,DEXMEDETOMIDINE HYDROCHLORIDE,DEXMEDETOMIDINE HYDROCHLORIDE,Dexmedetomidine Hydrochloride Injection,,,Injection,"Dexmedetomidine Hydrochloride, Injection, 200 mcg/50 mL (4 ug/1 mL) (NDC 72572-127-10)",72572-127-10,"72572-127, 72572-128",ANDA212791,INTRAVENOUS,Anesthesia,,"CIVICA, INC.","Azurity Pharmaceuticals, Inc",877-495-6856,Current,Reverified,2020-04-10,,,2026-09-16,Distributed by Civica,2026-09-21T14:18:55.032330,N05CM18,99791
US,United States,FDA,Bupivacaine Hydrochloride Injection,BUPIVACAINE HYDROCHLORIDE,BUPIVACAINE HYDROCHLORIDE,Bupivacaine Hydrochloride Injection,,,Injection,"Bupivacaine Hydrochloride, Injection, 250 mg/50 mL (5 mg/mL) (NDC 0409-1163-01)",0409-1163-01,"0409-1163, 0409-1159, 0409-1160, 0409-1162, 0409-1165, 0409-9043, 0409-9046, 0409-9045, 0409-9042",ANDA070597,PERINEURAL,Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2018-02-20,,,2026-09-09,,2026-09-21T14:18:55.032343,N01BB01,
US,United States,FDA,Midazolam Hydrochloride Injection,MIDAZOLAM,MIDAZOLAM HYDROCHLORIDE,Midazolam Hydrochloride Injection,,,Injection,"Midazolam Hydrochloride, Injection, 1 mg/1 mL (NDC 0641-6056-10)",0641-6056-10,"0641-6056, 0641-6057, 0641-6059, 0641-6061, 0641-6063, 0641-6060",ANDA075243,"INTRAMUSCULAR, INTRAVENOUS","Anesthesia, Neurology",,Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2020-04-02,,,2026-09-03,Additional lots are scheduled to be manufactured. Product will be made available as it is released.,2026-09-21T14:18:55.032356,N05CD08,217697
US,United States,FDA,Lasmiditan Succinate Tablet,REYVOW,LASMIDITAN,Lasmiditan Succinate Tablet,,,Tablet,"Reyvow, Tablet, 50 mg (NDC 0002-4312-62)",0002-4312-62,"0002-4312, 0002-4491",NDA211280,ORAL,Neurology,,Eli Lilly and Company,Eli Lilly and Co.,800-545-5979,To Be Discontinued,New,2025-11-03,,2025-11-03,2025-11-03,"A business decision was made to discontinue manufacture of the 50 mg and 100 mg tablets. Distribution will end on May 31, 2026.",2026-09-21T14:18:55.032383,N02CC08,
US,United States,FDA,Neostigmine Methylsulfate Injection,NEOSTIGMINE METHYLSULFATE,NEOSTIGMINE METHYLSULFATE,Neostigmine Methylsulfate Injection,,,Injection,"Neostigmine Methylsulfate, Injection, .5 mg/1 mL (NDC 63323-413-10)",63323-413-10,"63323-413, 63323-415",NDA203629,INTRAVENOUS,Analgesia/Addiction,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,To Be Discontinued,New,2026-01-12,,2026-01-12,2026-01-12,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032403,N07AA01,53694
US,United States,FDA,Lidocaine Hydrochloride Injection,LIDOCAINE HYDROCHLORIDE,LIDOCAINE HYDROCHLORIDE,Lidocaine Hydrochloride Injection,,,Injection,"Lidocaine Hydrochloride, Injection, 20 mg/1 mL (NDC 55150-165-05)",55150-165-05,"55150-165, 55150-161, 55150-162, 55150-163, 55150-164",ANDA203082,"EPIDURAL, INFILTRATION, INTRACAUDAL, PERINEURAL",Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Revised,2018-02-20,,,2026-09-03,On backorder. Recovery: October 2026. Check wholesalers for inventory,2026-09-21T14:18:55.032417,C01BB01,
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 5 g/100 mL (NDC 0990-7922-02)",0990-7922-02,"0990-7922, 0990-7923, 0990-7930",NDA016367,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,"ICU Medical, Inc.",Otsuka ICU Medical LLC,1-866-829-9025 or ProductAvailability@icumed.com,Current,Reverified,2022-02-14,,,2026-09-16,"This product is distributed by ICU Medical. For questions regarding this product, please contact ICU Medical.",2026-09-21T14:18:55.032431,B05BA01,
US,United States,FDA,Dextrose Monohydrate 5% Injection,DEXTROSE,DEXTROSE MONOHYDRATE,Dextrose Monohydrate 5% Injection,,,Injection,"Dextrose 5% In Plastic Container, Injection, 50 mg/1 mL (NDC 65219-464-50)",65219-464-50,"65219-464, 65219-456, 65219-458, 65219-460, 65219-462",ANDA207449,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Other, Pediatric",,"FRESENIUS KABI USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2022-02-14,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.032444,B05BA01,
US,United States,FDA,"Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",BUPIVACAINE HYDROCHLORIDE AND EPINEPHRINE,"BUPIVACAINE HYDROCHLORIDE, EPINEPHRINE BITARTRATE","Bupivacaine Hydrochloride, Epinephrine Bitartrate Injection",,,Injection,"Bupivacaine Hydrochloride And Epinephrine, Injection, 50 mg/10 mL (5 mg/mL) (NDC 0409-9045-01)",0409-9045-01,"0409-9045, 0409-1159, 0409-1160, 0409-1162, 0409-1163, 0409-1165, 0409-9043, 0409-9046, 0409-9042",ANDA071168,"EPIDURAL, INTRACAUDAL, PERINEURAL",Anesthesia,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2018-02-20,,,2026-09-09,Next Delivery and Estimated Recovery: December 2028; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.032456,,
US,United States,FDA,Nebivolol Hydrochloride Tablet,,,Nebivolol Hydrochloride Tablet,,,Tablet,"Nebivolol Hydrochloride, Tablet, 5 mg (NDC 13668-354-90)",13668-354-90,,,,Cardiovascular,,Torrent Pharmaceuticals Limited,Torrent Pharmaceuticals Limited,908-280-3333,To Be Discontinued,New,2026-03-25,,2026-03-25,2026-03-25,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032473,,
US,United States,FDA,Liraglutide Injection,LIRAGLUTIDE,LIRAGLUTIDE,Liraglutide Injection,,,Injection,"Liraglutide, Injection, 6 mg/1 mL (NDC 0143-9144-03)",0143-9144-03,0143-9144,ANDA215503,SUBCUTANEOUS,Endocrinology/Metabolism,GLP-1 Receptor Agonist [EPC],Hikma Pharmaceuticals USA Inc.,"Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-07-18,,,2026-09-03,,2026-09-21T14:18:55.032486,A10BJ02,151203
US,United States,FDA,Atropine Sulfate Injection,,,Atropine Sulfate Injection,,,Injection,"Atropine Sulfate, Injection, .4 mg/1 mL (NDC 16729-525-08)",16729-525-08,,,,"Anesthesia, Neurology, Pediatric",,Accord Healthcare Inc.,Accord Healthcare Inc.,"866-941-7875, option 2",Current,Revised,2012-01-01,,,2026-09-01,Estimated recovery: mid-September 2026,2026-09-21T14:18:55.032498,,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 10 mg (NDC 42858-161-01)",42858-161-01,"42858-161, 42858-162, 42858-163, 42858-164, 42858-165, 42858-166, 42858-167",ANDA215330,ORAL,Psychiatry,,Rhodes Pharmaceuticals LLC,Rhodes Pharmaceuticals L.P.,888-827-0616,Current,Revised,2023-07-14,,,2026-06-24,,2026-09-21T14:18:55.032511,N06BA12,198382
US,United States,FDA,Dopamine Hydrochloride Injection,DOPAMINE HYDROCHLORIDE AND DEXTROSE,DOPAMINE HYDROCHLORIDE,Dopamine Hydrochloride Injection,,,Injection,"Dopamine Hydrochloride In Dextrose 5% In Plastic Container, Injection, 160 mg/100 mL (NDC 0338-1007-03)",0338-1007-03,"0338-1007, 0338-1005, 0338-1009",NDA019615,INTRAVENOUS,Cardiovascular,,Baxter Healthcare Corporation,Baxter Healthcare,888-229-0001,Current,Reverified,2017-11-06,,,2026-09-17,,2026-09-21T14:18:55.032525,C01CA04,125512
US,United States,FDA,"Donepezil Hydrochloride; Memantine Hydrochloride Capsule, Extended Release",MEMANTINE AND DONEPEZIL HYDROCHLORIDES EXTENDED-RELEASE,"MEMANTINE HYDROCHLORIDE, DONEPEZIL HYDROCHLORIDE","Donepezil Hydrochloride; Memantine Hydrochloride Capsule, Extended Release",,,"Capsule, Extended Release","Donepezil Hydrochloride; Memantine Hydrochloride, Capsule, Extended Release, 10 mg; 14 mg (NDC 69238-1248-3)",69238-1248-3,"69238-1248, 69238-1247, 69238-1552, 69238-1553",ANDA208328,ORAL,Neurology,,Amneal Pharmaceuticals NY LLC,Amneal Pharmaceuticals,866-525-7270,To Be Discontinued,New,2026-06-15,,2026-06-15,2026-06-15,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032543,,
US,United States,FDA,Cefepime Hydrochloride Injection,CEFEPIME,CEFEPIME HYDROCHLORIDE,Cefepime Hydrochloride Injection,,,Injection,"Cefepime Hydrochloride, Injection, 2 g (NDC 63323-340-20)",63323-340-20,"63323-340, 63323-326",ANDA065441,INTRAVENOUS,Anti-Infective,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,To Be Discontinued,New,2026-02-10,,2026-02-10,2026-02-10,Discontinuation of the manufacture of the drug.,2026-09-21T14:18:55.032561,J01DE01,204331
US,United States,FDA,Adalimumab-adaz Injection,HYRIMOZ,ADALIMUMAB,Adalimumab-adaz Injection,,,Injection,"Hyrimoz, Injection, 80 mg/.8 mL (NDC 61314-454-68)",61314-454-68,"61314-454, 61314-473, 61314-476, 61314-509, 61314-517, 61314-531",BLA761071,SUBCUTANEOUS,Rheumatology,Tumor Necrosis Factor Blocker [EPC],Sandoz Inc,Sandoz Inc.,800-525-8747,To Be Discontinued,New,2026-01-13,,2026-01-13,2026-01-13,Equivalent Sandoz format is available.,2026-09-21T14:18:55.032578,L04AB04,117269
US,United States,FDA,"Lisdexamfetamine Dimesylate Tablet, Chewable",LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,"Lisdexamfetamine Dimesylate Tablet, Chewable",,,"Tablet, Chewable","Lisdexamfetamine Dimesylate, Tablet, Chewable, 40 mg (NDC 72205-135-91)",72205-135-91,"72205-135, 72205-132, 72205-133, 72205-134, 72205-136, 72205-137",ANDA218306,ORAL,Psychiatry,,Novadoz Pharmaceuticals LLC,Novadoz Pharmaceuticals LLC,(855) 668-2369; customerservice@novadozpharma.com,Current,Reverified,2023-07-14,,,2026-09-16,,2026-09-21T14:18:55.032591,N06BA12,
US,United States,FDA,Ropivacaine Hydrochloride Injection,NAROPIN,ROPIVACAINE HYDROCHLORIDE,Ropivacaine Hydrochloride Injection,,,Injection,"Naropin, Injection, 2 mg/1 mL (NDC 63323-285-23)",63323-285-23,"63323-285, 63323-286, 63323-287, 63323-288",NDA020533,"EPIDURAL, INFILTRATION",Anesthesia,,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2018-03-23,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.032604,N01BB09,43532
US,United States,FDA,Methotrexate Sodium Injection,METHOTREXATE,METHOTREXATE SODIUM,Methotrexate Sodium Injection,,,Injection,"Methotrexate Sodium, Injection, 1 g/40 mL (25 mg/mL) (NDC 61703-408-41)",61703-408-41,"61703-408, 61703-350",NDA011719,"INTRAMUSCULAR, INTRATHECAL, INTRAVENOUS, SUBCUTANEOUS","Rheumatology, Oncology",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2023-03-13,,,2026-09-09,,2026-09-21T14:18:55.032617,L01BA01,102806
US,United States,FDA,Fentanyl Citrate Injection,,,Fentanyl Citrate Injection,,,Injection,"Fentanyl Citrate, Injection, 50 ug/1 mL (NDC 0641-6024-10)",0641-6024-10,,,,"Analgesia/Addiction, Pediatric",,"Hikma Pharmaceuticals USA, Inc.","Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2023-12-20,,,2026-09-03,Inventory available in vial presentations.,2026-09-21T14:18:55.032632,,
US,United States,FDA,Fentanyl Citrate Injection,FENTANYL CITRATE,FENTANYL CITRATE,Fentanyl Citrate Injection,,,Injection,"Fentanyl Citrate Preservative Free, Injection, .05 mg/1 mL (NDC 63323-806-01)",63323-806-01,63323-806,ANDA210762,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2012-01-01,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.032645,N01AH01,
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 450 mg/45 mL (10 mg/mL) Multiple Dose Vial (NDC 60505-6282-6)",60505-6282-6,60505-6282,ANDA077861,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],Apotex Corp.,Teyro Labs,Apotex Inc.: 800-706-5575,Current,Reverified,2023-04-28,,,2026-09-16,Wholesaler & Distributor through Marketing partner (Apotex Inc.); Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032657,L01XA02,119113
US,United States,FDA,"Polyethylene glycol 3350, Sodium Ascorbate, Sodium Sulfate Anhydrous, Ascorbic Acid, Sodium Chloride, and Potassium Chloride  Oral Solution",PLENVU,,"Polyethylene glycol 3350, Sodium Ascorbate, Sodium Sulfate Anhydrous, Ascorbic Acid, Sodium Chloride, and Potassium Chloride  Oral Solution",,,Oral Solution,"Plenvu, Oral Solution, KIT (NDC 65649-400-01)",65649-400-01,65649-400,NDA209381,,Gastroenterology,,"Salix Pharmaceuticals, Inc","Salix Pharmaceuticals, a division of Bausch Health US, LLC",800-321-4576,To Be Discontinued,New,2026-08-13,,2026-08-13,2026-08-13,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.032674,,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 40 mg (NDC 0406-5114-01)",0406-5114-01,"0406-5114, 0406-5111, 0406-5112, 0406-5113, 0406-5115, 0406-5116, 0406-5117",ANDA211840,ORAL,Psychiatry,,SpecGx LLC,SpecGx LLC,800-325-8888,Current,Reverified,2023-07-14,,,2026-08-20,,2026-09-21T14:18:55.032690,N06BA12,198382
US,United States,FDA,Prazosin Hydrochloride Capsule,,,Prazosin Hydrochloride Capsule,,,Capsule,"Minipress, Capsule, 1 mg (NDC 0069-4310-71)",0069-4310-71,,,,Cardiovascular,,Pfizer Inc.,Pfizer Inc.,800-533-4535,To Be Discontinued,New,2023-04-28,,2023-04-28,2023-04-28,Discontinuation of the manufacture of the drug. Supply expected to exhaust in August 2023,2026-09-21T14:18:55.032706,,
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,LISDEXAMFETAMINE DIMESYLATE,LISDEXAMFETAMINE DIMESYLATE,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 40 mg (NDC 43547-605-10)",43547-605-10,"43547-605, 43547-602, 43547-603, 43547-604, 43547-606, 43547-607, 43547-608",ANDA216266,ORAL,Psychiatry,,"Solco Healthcare US,LLC","Solco Healthcare US, LLC",866-931-9829,Current,Reverified,2023-07-14,,,2026-06-29,On allocation,2026-09-21T14:18:55.032719,N06BA12,198382
US,United States,FDA,"Doxylamine Succinate and Pyridoxine  Hydrochloride Tablet, Delayed Release",,,"Doxylamine Succinate and Pyridoxine  Hydrochloride Tablet, Delayed Release",,,Tablet,"Doxylamine Succinate and Pyridoxine  Hydrochloride, Tablet, Delayed Release, 10 mg; 10 mg (NDC 0378-4615-01)",0378-4615-01,,,,Other,,"Mylan Pharmaceuticals Inc., a Viatris Company","Mylan Pharmaceuticals Inc., a Viatris Company",800-796-9526,To Be Discontinued,New,2026-01-12,,2026-01-12,2026-01-12,A business decision was made to discontinue manufacture of the drug.,2026-09-21T14:18:55.032735,,
US,United States,FDA,"Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",XYLOCAINE,"LIDOCAINE HYDROCHLORIDE ANHYDROUS, EPINEPHRINE BITARTRATE","Epinephrine Bitartrate, Lidocaine Hydrochloride Injection",,,Injection,"Xylocaine, Injection, .01 mg/1 mL; 20 mg/1 mL (NDC 63323-483-57)",63323-483-57,"63323-483, 63323-492, 63323-491, 63323-495, 63323-485, 63323-486, 63323-484, 63323-489, 63323-488, 63323-481, 63323-482, 63323-487",NDA006488,"INFILTRATION, PERINEURAL","Anesthesia, Pediatric",,"Fresenius Kabi USA, LLC","Fresenius Kabi USA, LLC",888-386-1300,Current,Reverified,2016-10-14,,,2026-09-15,Check wholesalers for inventory,2026-09-21T14:18:55.032748,,
US,United States,FDA,Carboplatin Injection,CARBOPLATIN,CARBOPLATIN,Carboplatin Injection,,,Injection,"Carboplatin, Injection, 600 mg/60 mL (10 mg/mL) (NDC 61703-600-05)",61703-600-05,"61703-600, 61703-360, 61703-150, 61703-262",ANDA077059,INTRAVENOUS,Oncology,Platinum-based Drug [EPC],"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Revised,2023-04-28,,,2026-09-09,Next Delivery: October 2026; Estimated Recovery: December 2026; Shortage per Manufacturer: Manufacturing Delay,2026-09-21T14:18:55.032761,L01XA02,119113
US,United States,FDA,Remifentanil Hydrochloride Injection,ULTIVA,REMIFENTANIL HYDROCHLORIDE,Remifentanil Hydrochloride Injection,,,Injection,"Ultiva, Injection, 1 mg/1 mL (NDC 72078-034-01)",72078-034-01,"72078-034, 72078-035, 72078-036",NDA020630,INTRAVENOUS,Analgesia/Addiction,,Mylan Institutional LLC,"Mylan Institutional, a Viatris Company",800-796-9526,Current,Reverified,2022-06-28,,,2026-09-17,,2026-09-21T14:18:55.032774,N01AH06,127000
US,United States,FDA,Lisdexamfetamine Dimesylate Capsule,,,Lisdexamfetamine Dimesylate Capsule,,,Capsule,"Lisdexamfetamine Dimesylate, Capsule, 50 mg (NDC 0527-4665-37)",0527-4665-37,,,,Psychiatry,,"Lannett Company, Inc.","Lannett Company, Inc.",844-834-0530,Current,Reverified,2023-07-14,,,2026-09-15,,2026-09-21T14:18:55.032786,,
US,United States,FDA,Rocuronium Bromide Injection,ROCURONIUM BROMIDE,ROCURONIUM BROMIDE,Rocuronium Bromide Injection,,,Injection,"Rocuronium Bromide, Injection, 100 mg/10 mL (NDC 55150-226-10)",55150-226-10,"55150-226, 55150-225",ANDA206206,INTRAVENOUS,Anesthesia,,Eugia US LLC,Eugia US LLC,888-238-7880,Current,Reverified,2023-02-15,,,2026-09-17,Check wholesalers for inventory,2026-09-21T14:18:55.032799,M03AC09,46280
US,United States,FDA,Lorazepam Injection,,,Lorazepam Injection,,,Injection,"Ativan, Injection, 4 mg/1 mL (NDC 0641-6003-25)",0641-6003-25,,,,Neurology,,"Hikma Pharmaceuticals USA, Inc.","Hikma Pharmaceuticals USA, Inc.",800-631-2174,Current,Revised,2018-09-05,,,2026-09-03,Estimated recovery: TBD,2026-09-21T14:18:55.032811,,
US,United States,FDA,Everolimus Tablet,,,Everolimus Tablet,,,Tablet,"Everolimus, Tablet, 5 mg (NDC 49884-125-91)",49884-125-91,,,,Transplant,,"Endo Pharmaceuticals, Inc.","Endo Pharmaceuticals, Inc.",800-828-9393,To Be Discontinued,New,2026-01-06,,2026-01-06,2026-01-06,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032827,,
US,United States,FDA,Fentanyl Citrate Injection,FENTANYL CITRATE,FENTANYL CITRATE,Fentanyl Citrate Injection,,,Injection,"Fentanyl Citrate, Injection, 100 mcg/2 mL (50 ug/1 mL) (NDC 0409-9094-22)",0409-9094-22,"0409-9094, 0409-9093",NDA019115,"INTRAMUSCULAR, INTRAVENOUS","Analgesia/Addiction, Pediatric",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2012-01-01,,,2026-09-09,,2026-09-21T14:18:55.032840,N01AH01,
US,United States,FDA,Amino Acid Injection,,,Amino Acid Injection,,,Injection,"Clinisol 15% Sulfite Free In Plastic Container, Injection, 0.15 (NDC 0338-0502-03)",0338-0502-03,,,,Gastroenterology,,Baxter Healthcare,Baxter Healthcare,888-229-0001,Current,Reverified,2020-12-08,,,2026-09-17,,2026-09-21T14:18:55.032852,,
US,United States,FDA,Atropine Sulfate Injection,ATROPINE SULFATE,ATROPINE SULFATE,Atropine Sulfate Injection,,,Injection,"Atropine Sulfate, Injection, .1 mg/1 mL (NDC 16729-484-90)",16729-484-90,"16729-484, 16729-483",ANDA212868,INTRAVENOUS,"Anesthesia, Neurology, Pediatric",,"Accord Healthcare, Inc.,",Accord Healthcare Inc.,"866-941-7875, option 2",Current,Reverified,2020-01-01,,,2026-09-15,Discontinuation of the manufacture of the drug,2026-09-21T14:18:55.032865,A03BA01,
US,United States,FDA,Meperidine Hydrochloride Injection,DEMEROL,MEPERIDINE HYDROCHLORIDE,Meperidine Hydrochloride Injection,,,Injection,"Demerol, Injection, 50 mg/1 mL (NDC 0409-1178-30)",0409-1178-30,"0409-1178, 0409-1181, 0409-1176, 0409-1179, 0409-1180, 0409-1362, 0409-1418",NDA021171,"INTRAMUSCULAR, INTRAVENOUS, SUBCUTANEOUS",Analgesia/Addiction,,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2025-05-30,,,2026-09-09,,2026-09-21T14:18:55.032878,N02AB02,34606
US,United States,FDA,Sodium Acetate Injection,SODIUM ACETATE,SODIUM ACETATE ANHYDROUS,Sodium Acetate Injection,,,Injection,"Sodium Acetate, Injection, 40 mEq/20 mL (2 mEq/mL) (NDC 0409-7299-73)",0409-7299-73,0409-7299,NDA018893,INTRAVENOUS,"Endocrinology/Metabolism, Gastroenterology, Pediatric, Total Parenteral Nutrition",,"Hospira, Inc.","Hospira, Inc., a Pfizer Company",844-646-4398,Current,Reverified,2016-02-03,,,2026-09-09,,2026-09-21T14:18:55.032890,,
US,United States,FDA,Methylprednisolone Acetate Injection,METHYLPREDNISOLONE ACETATE,METHYLPREDNISOLONE ACETATE,Methylprednisolone Acetate Injection,,,Injection,"Methylprednisolone Acetate, Injection, 80 mg/1 mL (NDC 70121-1574-1)",70121-1574-1,"70121-1574, 70121-1573",ANDA210043,"INTRA-ARTICULAR, INTRALESIONAL, INTRAMUSCULAR, SOFT TISSUE",Rheumatology,,Amneal Pharmaceuticals LLC,Amneal Pharmaceuticals,866-525-7270,Current,Revised,2021-12-15,,,2026-06-17,,2026-09-21T14:18:55.032903,D07AA01,4839
