country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,shortage_start,estimated_end,status,reason,last_updated,scraped_at
IL,Israel,MOH,Detrusitol SR 4 mg,,,,,125-55-30467-00,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2020-07-01,,shortage,operationeel,2022-11-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Encypalmed,,,,,027-66-22433-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2022-08-01,2023-02-28,shortage,operationeel,2022-11-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Acnetrim,,,,,035-38-25621-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,,2023-02-28,shortage,operationeel,2022-11-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,PRAVASTATIN TEVA 20 MG,,,,,124-64-30379-12,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Atozet 10 mg/80 mg,,,,,156-68-34495,,אורגנון פארמה ישראל,2022-12-04,,resolved,operationeel,2022-11-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Inspra 25 mg,,,,,134-67-31192,,פייזר פ.אף.אי,2022-12-07,,resolved,operationeel,2022-11-27,2026-09-22T15:11:07.482684
IL,Israel,MOH,Fexofenadine-Trima 120 mg,,,,,162-12-35365-00,,"תרימה, תוצרי רפואה ישראליים מעברות בע""מ",,2022-12-15,shortage,operationeel,2022-11-26,2026-09-22T15:11:07.482684
IL,Israel,MOH,Zoledronic Acid Taro 4 mg / 5 ml,,,,,154-71-34213-00,,"תרו אינטרנשיונל בע""מ",2023-01-01,,resolved,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Omrigam 5%,,,,,127-54-30698-00,,Omrix Biopharmaceuticals Ltd.,2022-11-24,,shortage,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sterocort 4 mg,,,,,024-58-21653-00,,"תרו תעשיה רוקחית בע""מ",2022-12-15,2023-01-30,shortage,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Oracort E,,,,,037-10-22812-00,,"תרו תעשיה רוקחית בע""מ",2022-12-15,2023-01-30,shortage,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Imatinib Taro 100 mg,,,,,166-54-35760-00,,"תרו אינטרנשיונל בע""מ",2022-12-01,2023-01-30,shortage,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Rokacet,,,,,027-84-21960-00,,"תרו תעשייה רוקחית בע""מ",2022-12-01,2023-01-30,shortage,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Entumin,,,,,023-40-21411-00,,"תרו אינטרנשיונל בע""מ",2022-12-01,2023-01-15,shortage,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,SWISS RELIEF SPRAY GEL,,,,,138-39-31668-00,,PADAGIS ISRAEL AGENCIES  LTD,2022-12-01,,discontinued,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sebosel,,,,,016-79-21210-00,,"תרו תעשייה רוקחית בע""מ",2022-10-11,2023-01-31,shortage,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,Calcimore,,,,,015-95-24731-00,,"תרו תעשיה רוקחית בע""מ",2022-09-10,2023-01-31,shortage,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,CLONEX 0.5 MG,,,,,027 85 22043 **,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,AMOXICLAV TEVA  875 MG,,,,,146-13-33189-00,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-11-24,2026-09-22T15:11:07.482684
IL,Israel,MOH,GAMIDA LTD,,,,,159-71-34684-00,,GAMIDA LTD,2022-11-23,2022-12-30,shortage,operationeel,2022-11-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Alphagan P,,,,,131-06-30961-00,,"אבווי ביופארמה בע""מ",2023-01-01,2023-02-15,shortage,operationeel,2022-11-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Clobetasol propionate Trima Cream,,,,,150-92-33656-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2022-08-01,2023-01-31,shortage,operationeel,2022-11-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Topisalen,,,,,023-58-21362-00,,Trima,2022-06-01,2023-01-01,shortage,operationeel,2022-11-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,CEFOVIT SUSPENSION,,,,,026-82-25147-00,,"ויטאמד תעשיות פרמבצטיות בע""מ",2022-11-23,,shortage,operationeel,2022-11-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,AZITHROVENIR,,,,,159-58-34834-00,,ביואבניר,2022-11-23,,shortage,operationeel,2022-11-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,Histafed Compound Linctus,,,,,027-93-21823-00,,Trima Israel Pharmaceutical Products Maabarot Ltd.,2022-02-01,,resolved,operationeel,2022-11-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,TARDYFERON,,,,,135-66-31400-00,,Padagis Israel Agencies LTD,2022-01-11,,resolved,operationeel,2022-11-23,2026-09-22T15:11:07.482684
IL,Israel,MOH,MARONIL 25,,,,,132-26-22823-00,,"אוניפארם בע""מ",2022-11-22,,discontinued,commercieel,2022-11-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,LEUCOVORIN TEVA TABLETS,,,,,032-83-22115-07,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,MUSCOL,,,,,018-08-20537-01,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,TERBINAFINE TEVA 250 MG,,,,,118-69-29958-01,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-11-22,2026-09-22T15:11:07.482684
IL,Israel,MOH,BITNI X TABLETS,,,,,140-65-31601-00,,"כצט תעשיות כימיות בע""מ",2022-12-15,2023-02-15,shortage,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Prothiazine Expectorant Syrup,,,,,117-30-23206-00,,"כצט תעשיות כימיות בע""מ",2022-10-26,2023-03-01,shortage,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,FOLI 5,,,,,137-14-31322-00,,"כצט תעשיות כימיות בע""מ",2021-11-28,2023-02-15,shortage,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,faslodex,,,,,132-67-31114-02,,ASTRAZENECA (ISRAEL) LTD,2023-05-30,,discontinued,commercieel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Vancomycin Lyomark 1000 mg,,,,,156-97-34033-00,,"דוד מרגלית ושות' בע""מ",2022-11-22,2023-12-31,shortage,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sleep Aid,,,,,131-07-30938-00/01,,PADAGIS ISRAEL AGENCIES LTD,2022-12-11,2023-02-16,shortage,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,ZINNAT SUSPENSION 250 MG/5 ML,,,,,111-33-29425-00,,GLAXO SMITH KLINE (ISRAEL) LTD,2023-01-02,2023-04-30,shortage,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,FLUOROURACIL TEVA,,,,,035-69-25702-05,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,PACLITAXEL TEVA,,,,,136-41-31278-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,ETOPOSIDE TEVA,,,,,106-48-28897-05,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,OESTROGEL,,,,,060-93-26342-00,,"כצט בע""מ",2022-10-01,,resolved,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lipanor,,,,,105-56-28758-00,,"כצט תעשיות כימיות בע""מ",2022-12-04,,resolved,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,MUCOLIT 375 MG LOZENGES HONEY-LEMON FLAVOUR,,,,,142-02-29736-01,,"כצט תעשיות כימיות בע""מ",2022-07-27,,resolved,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lipitor 40 mg,,,,,12543-30440,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2022-12-01,,resolved,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,URSOLIT 300,,,,,058-63-26923-00,,"כצט תעשיות כימיות בע""מ",2022-12-15,,resolved,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,NOTENSYL TABLETS,,,,,117-85-23254-00,,"כצט תעשיות כימיות בע""מ",2022-12-11,,resolved,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,ACYCLO-V 400 MG,,,,,118-63-28105-00,,"כצט תעשיות כימיות בע""מ",2022-11-21,,resolved,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,ZINNAT TABLETS 500 MG,,,,,041-41-25803-00,,GLAXO SMITH KLINE (ISRAEL) LTD,2023-01-06,,resolved,operationeel,2022-11-21,2026-09-22T15:11:07.482684
IL,Israel,MOH,Hycamtin 1 mg,,,,,141-38-31863,,"נוברטיס ישראל בע""מ",2022-10-03,,shortage,operationeel,2022-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,BUDESONIDE STERINEBS TEVA 1 MG/2 ML,,,,,144-11-33235-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Cosentyx 150mg Solution for Injection (in pre-filled syringe),,,,,154-20-34342,,"נוברטיס ישראל בע""מ",2023-05-01,,shortage,operationeel,2022-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Entresto 50mg,,,,,154-97-34484,,Novartis Israel ltd.,2022-11-20,,resolved,operationeel,2022-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,TEMO 100 MG,,,,,145 26 33258 00/ 145 26 33258 01,,PADAGIS ISRAEL AGENCIES LTD,2022-11-24,,resolved,operationeel,2022-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,DUAC,,,,,140-92-31439-01,,"פאדאגיס ישראל סוכנויות בע""מ",2022-10-06,,resolved,operationeel,2022-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRAMADEX DROPS,,,,,109 75 27636,,"דקסל בע""מ",2023-01-01,,resolved,operationeel,2022-11-20,2026-09-22T15:11:07.482684
IL,Israel,MOH,Duavive,,,,,157-37-34551-00,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2020-07-01,,resolved,operationeel,2022-11-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,AZACITIDINE TEVA,,,,,162-19-35720-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-17,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ritalin LA 20 mg modified release capsules,,,,,130-61-30935,,"נוברטיס ישראל בע""מ",2022-10-02,,resolved,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,BISOPROLOL FUMARATE INOVAMED 5 MG,,,,,"152-67-34098-00, 01",,"אינובמד בע""מ",2022-07-01,2023-02-15,shortage,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,RAMIPRIL INOVAMED 5,,,,,166-48-35581-00,,"אינובמד בע""מ",2022-11-01,2023-03-01,shortage,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,BISOPROLOL FUMARATE INOVAMED 10 MG,,,,,"152-68-34097-00, 01",,"אינובמד בע""מ",2022-07-01,2023-02-15,shortage,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,METFORMIN INOVAMED,,,,,162-59-35148-00/02,,"אינובמד בע""מ",2022-11-01,2023-02-15,shortage,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,AHISTON,,,,,051-69-24231 **,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,LESHCUTAN OINTMENT,,,,,138-89-27616-00,,"טבע ישראל  בע""מ",,,shortage,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,HYCOMYCIN,,,,,051-45-24387-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lanton 30,,,,,129-25-30761,,רפא,,,resolved,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,FENLIPS,,,,,142-41-31798-01,,PADAGIS ISRAEL AGENCIES  LTD,2022-07-25,,resolved,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,DILATAM 120 SR,,,,,057-29-26825-01,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-11-16,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xanagis 0.25 mg,,,,,063 48 26906 00  063 48 26906 01,,PADAGIS ISRAEL PHARMACEUTICALS  LTD,2022-10-25,2022-12-31,shortage,operationeel,2022-11-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lipitor 80 mg,,,,,125-44-30446,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2022-11-01,2023-02-01,shortage,operationeel,2022-11-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,GABAPENTIN TEVA 400MG,,,,,119-47-29937-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Betnovate Scalp Application,,,,,013-58-24426-00,,GSK,2022-11-15,,resolved,operationeel,2022-11-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,QUETIAPINE TEVA 100 MG,,,,,150-04-33719-00,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-11-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Minesse,,,,,122-57-30271-11,,פייזר פ.אף.אי,2022-12-01,,resolved,operationeel,2022-11-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lipitor 20 mg,,,,,126-05-30588,,"פייזר פי אף אי פרמצבטיקה ישראל בע""מ",2022-11-01,,resolved,operationeel,2022-11-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,Profiten tablets,,,,,126-10-26758-00,,PADAGIS  ISRAEL PHARMACEUTICALS LTD,2022-12-15,,resolved,operationeel,2022-11-15,2026-09-22T15:11:07.482684
IL,Israel,MOH,SILVEROL CREAM,,,,,020-56-20515-00,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,NEURONTIN 400 MG,,,,,125-06-30498-00,,פייזר,2022-11-30,2022-12-30,shortage,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,NEURONTIN 300 MG,,,,,125-05-30497-00,,פייזר,2022-11-30,2022-12-30,shortage,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,BERIPLEX ® P/N 500,,,,,147-88-33309-00,,ג'נמדיקס,2022-11-01,,shortage,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,HEXAKAPRON TABLETS,,,,,016-35-24864-01,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Xanax X.R. 2,,,,,110-51-28806,,פייזר פ.אף.אי,2022-11-30,,shortage,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Avilac syrup,,,,,031-75-25187-00,,PADAGIS  ISRAEL AGENCIES LTD,2022-10-18,2022-12-31,shortage,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,AUGMENTIN SUSPENTION 400 MG/5 ML,,,,,112-75-29288,,GLAXO SMITH KLINE (ISRAEL) LTD,2023-01-16,2023-06-30,shortage,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,UNASYN 1.5 G.,,,,,122-47-30258-00,,פייזר,2022-11-30,,resolved,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,EFEXOR XR 150,,,,,111-18-29395,,פייזר פ.אף.אי,2022-11-14,,resolved,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,OPTALGIN TEVA,,,,,160-24-34798-00,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,AUGMENTIN SUSPENTION 250 MG/5 ML,,,,,026-28-25050,,GLAXO SMITH KLINE (ISRAEL) LTD,2022-11-30,,resolved,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,VIGAMOX,,,,,133-10-31054-00,,"נוברטיס ישראל בע""מ",2022-07-20,,resolved,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,Lyclear Dermal Cream,,,,,60-18-27015-06,,GSK,2022-11-26,,resolved,operationeel,2022-11-14,2026-09-22T15:11:07.482684
IL,Israel,MOH,VENTOLIN RESPIRATOR SOLUTION,,,,,021-31-21046-00,,GLAXO SMITH KLINE (ISRAEL) LTD,2022-12-22,2023-04-30,shortage,operationeel,2022-11-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,DIMETHYL FUMARATE TEVA 120 MG,,,,,165-74-36525-99,,"טבע ישראל בע""מ",2022-11-13,,shortage,operationeel,2022-11-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Truxima,,,,,161-74-35585-00,,"פאדאגיס ישראל סוכנויות בע""מ",2022-11-13,2022-12-31,shortage,operationeel,2022-11-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Leponex 25mg tablets,,,,,058-75-23147-01,,"דיפריס ושות' בע""מ",2022-11-01,,resolved,operationeel,2022-11-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,MUPIROCIN,,,,,113-77-29505-00,,"טבע ישראל בע""מ",2022-11-13,,resolved,operationeel,2022-11-13,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ozempic,,,,,162-09-35750-00,,"""נובו  נורדיסק בע""""מ""",2022-11-14,2022-11-30,shortage,operationeel,2022-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Atozet 10 mg/20 mg,,,,,156-66-34492,,אורגנון פארמה ישראל,2022-11-10,2023-01-15,shortage,operationeel,2022-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Decapeptyl depot 11.25mg,,,,,135-83-31300-00,,Ferring pharmaceutical Ltd,2022-11-10,,resolved,operationeel,2022-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,Combigan,,,,,137-56-31401-00,,"אבווי ביופארמה בע""מ",2022-11-20,,resolved,operationeel,2022-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,RET AVIT GEL 0.025%,,,,,060-21-27045-00,,"כצט תעשיות כימיות בע""מ",2022-11-10,,resolved,operationeel,2022-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,ACYCLOVENIR,,,,,143-05-31907-00,,ביואבניר,2022-11-15,,resolved,operationeel,2022-11-10,2026-09-22T15:11:07.482684
IL,Israel,MOH,TERIFLUNOMIDE TEVA,,,,,161-57-35259-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Maalox plus chewable tablets,,,,,121-29-27875-00,,פרמשלום,2022-11-08,2022-12-15,shortage,operationeel,2022-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,Erdotin,,,,,135-02-31112,,מגאפארם,2022-11-09,,resolved,operationeel,2022-11-09,2026-09-22T15:11:07.482684
IL,Israel,MOH,HYPERHEP B S/D,,,,,127-10-27800-00,,"פאדאגיס ישראל סוכנויות בע""מ",2022-04-01,,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Etopan 200,,,,,105-70-29074-00,,"תרו תעשייה רוקחית בע""מ",2022-06-30,2023-06-30,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Etopan 300,,,,,105-71-29075-00,,"תרו תעשייה רוקחית בע""מ",2022-06-30,2023-06-30,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Etopan 400,,,,,105-69-28990-00,,"תרו תעשייה רוקחית בע""מ",2022-06-30,2023-06-30,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Etopan 500,,,,,114-92-29689-00,,"תרו תעשייה רוקחית בע""מ",2022-06-30,2023-06-30,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Etopan XL 400,,,,,130-03-30728-00,,"תרו תעשייה רוקחית בע""מ",2022-06-30,2023-06-30,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Etopan XL 600,,,,,122-59-30274-00,,"תרו תעשייה רוקחית בע""מ",2022-06-30,2023-06-30,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Oxacatin,,,,,030-54-21959-00,,"תרו תעשייה רוקחית בע""מ",2022-08-15,2022-12-20,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Calcimore,,,,,015-95-24731-00,,"תרו תעשיה רוקחית בע""מ",2022-09-10,2022-12-31,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Percocet 5,,,,,023-99-21468-00,,"תרו תעשיה רוקחית בע""מ",2022-09-15,2022-12-15,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Sebosel,,,,,016-79-21210-00,,"תרו תעשייה רוקחית בע""מ",2022-10-11,2022-12-31,shortage,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,LEUCOVORIN TEVA 10 MG/ML,,,,,053-49-26932-05,,"טבע ישראל בע""מ",,,resolved,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,Percocet 10,,,,,139-21-31414-00,,"תרו תעשיה רוקחית בע""מ",2022-09-15,,resolved,operationeel,2022-11-08,2026-09-22T15:11:07.482684
IL,Israel,MOH,VALGANCICLOVIR TEVA,,,,,157-38-34391-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,TERBINAFINE TEVA 250 MG,,,,,118-69-29958-01,,"טבע ישראל בע""מ",2022-07-01,2023-12-31,shortage,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,HYPERTET S/D,,,,,128-88-20233-00,,PADAGIS ISRAEL AGENCIES LTD,2021-06-30,2023-12-31,shortage,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,ULTIVA 5 MG,,,,,108-35-29195-22,,PADAGIS ISRAEL AGENCIES LTD,2021-10-10,2023-12-31,shortage,commercieel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,TRICLONAM ELIXIR,,,,,047-92-23600-00,,כצט תעשיות כימיות,2020-07-06,2023-12-31,shortage,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,CODIVIS CAPSULES,,,,,132-46-23488-00,,"כצט תעשיות כימיות בע""מ",2018-11-01,2023-12-31,shortage,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,TEVAGRASTIM,,,,,143-29-31990-00,,"טבע ישראל בע""מ",,,shortage,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Norditropin 10 mg,,,,,118-74-29921-00,,"נובו נורדיסק בע""מ",2022-11-07,,resolved,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,Ritalin LA 20 mg modified release capsules,,,,,130-61-30935,,"נוברטיס ישראל בע""מ",2022-10-02,,resolved,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,STREPSILS MENTHOL & EUCALYPTUS,,,,,053-50-26858-00,,Reckitt Benckiser (Near East) LTD.,2022-11-07,,resolved,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,AMARYL 4MG,,,,,1416831917,,"סאנופי אוונטיס ישראל בע""מ",2022-11-22,,resolved,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,CILOXAN,,,,,061-17-27635,,"נוברטיס ישראל בע""מ",2022-11-06,,resolved,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,STREPSILS MENTHOL & EUCALYPTUS,,,,,053-50-26858-00,,Reckitt Benckiser (Near East) LTD.,2022-07-11,,resolved,operationeel,2022-11-07,2026-09-22T15:11:07.482684
IL,Israel,MOH,TECHNETIUM Tc-99M GENERATOR,,,,,056-71-22261-00,,Isorad Ltd,2022-11-05,2022-11-20,shortage,operationeel,2022-11-05,2026-09-22T15:11:07.482684
IL,Israel,MOH,Bactroban Dermal,,,,,037-75-25332-21,,GSK,,,resolved,operationeel,2022-11-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Demustin 100 mg,,,,,159-65-34706,,רפא,2022-10-01,,discontinued,commercieel,2022-11-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,Demustin 25 mg,,,,,159-64-34704,,רפא,2022-10-01,,discontinued,commercieel,2022-11-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,REKOD TABLETS,,,,,022-09-20913-00,,"רקח תעשיה פרמצבטית בע""מ",2022-10-02,,resolved,operationeel,2022-11-03,2026-09-22T15:11:07.482684
IL,Israel,MOH,ATACAND 8MG,,,,,053-91-26407-00,,"צמל ביופרמה בע""מ",,2022-11-30,shortage,operationeel,2022-11-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Teglutik 5mg/ml Oral Suspension,,,,,157-92-34734,,מגאפארם,,,discontinued,commercieel,2022-11-02,2026-09-22T15:11:07.482684
IL,Israel,MOH,Valsartan Dexcel 80,,,,,147-20-33426-00,,"דקסל פארמה טכנולוגיות בע""מ",2022-07-31,2022-12-31,shortage,operationeel,2022-11-02,2026-09-22T15:11:07.482684
