country_code,country_name,source,medicine_name,active_substance,strength,package_size,product_no,atc_code,shortage_start,estimated_end,last_updated,reason,status,notes,scraped_at,prk
NO,Norway,DMP,"Suiseng Coli/C   injeksjonsvæske, suspensjon, 25 doser hetteglass","clostridium novyi, type b, alfa toksoid, clostridium perfringens, type c, beta toksoid, escherichia coli, fimbrie adhesin f4ab, escherichia coli, fimbrie adhesin f4ac, escherichia coli, fimbrie adhesin f5, escherichia coli, fimbrie adhesin f6, escherichia coli, renset lt toksin",,,465063,QI09AB08,2026-01-09,2026-02-15,2026-01-09,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876550,
NO,Norway,DMP,"Natriumklorid B. Braun 9 mg/ml oppløsningsvæske til parenteral bruk, 20x20 ml ampulle av plast (mini-plasco connect)",natriumklorid,,,068933,V07AB,2025-12-22,2026-02-12,2026-01-30,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.876561,
NO,Norway,DMP,"Evra 203 mikrog/24 timer/33,9 mikrog/24 timer depotplaster, 9x1 stk foliepose","etinyløstradiol, norelgestromin",,,572639,G03AA13,2026-01-12,2026-02-16,2026-01-08,Distribusjonsproblemer,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.876573,75027
NO,Norway,DMP,"Lixiana 60 mg tablett, filmdrasjert, 100 stk blisterpakning",edoksabantosilat,,,408102,B01AF03,2026-01-28,2026-02-27,2026-01-08,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876584,128201
NO,Norway,DMP,"Solian 200 mg tablett, 90 stk blisterpakning",amisulprid,,,373241,N05AL05,2026-01-12,2026-01-27,2026-01-08,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876595,133388
NO,Norway,DMP,"Zavedos 10 mg pulver til injeksjonsvæske, oppløsning, 10 mg hetteglass",idarubicinhydroklorid,,,080820,L01DB06,2026-02-23,2026-05-10,2026-04-16,Produksjonsproblemer,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig / Grossister (og apotek) har tilstrekkelig lager",2026-09-23T21:00:10.876607,52515
NO,Norway,DMP,"Efmody 10 mg kapsel med modifisert frisetting, hard, 50 stk flaske",hydrokortison,,,071082,H02AB09,2026-02-15,2026-03-30,2026-03-04,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876618,214000
NO,Norway,DMP,"Bloxazoc 100 mg depottablett, 100 stk blisterpakning",metoprololsuksinat,,,142914,C07AB02,2026-01-07,2026-03-12,2026-03-02,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876629,26190
NO,Norway,DMP,"Methotrexate Pfizer 2,5 mg tablett, 100 stk blisterpakning",metotreksat,,,163646,L04AX03,2026-01-05,2026-03-15,2026-01-14,Uventet økt etterspørsel,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876640,141631
NO,Norway,DMP,"Inuxair 200 mikrog/6 mikrog inhalasjonsaerosol, oppløsning, 1x120 doser trykkbeholder av aluminium","beklometasondipropionat, formoterolfumaratdihydrat",,,500591,R03AK08,2026-01-07,2026-01-26,2026-01-07,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876651,129100
NO,Norway,DMP,"Bloxazoc 25 mg depottablett, 100 stk blisterpakning",metoprololsuksinat,,,500402,C07AB02,2026-01-07,2026-05-14,2026-01-07,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876662,81043
NO,Norway,DMP,"Dridol 2,5 mg/ml injeksjonsvæske, oppløsning, 10x1 ml ampulle av glass",droperidol,,,115464,N05AD08,2026-01-01,2027-01-01,2026-01-07,Planlagt utfasing/avregistrering,shortage,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.876673,75191
NO,Norway,DMP,"Metacam 2,5 mg tyggetablett, 7 stk blisterpakning",meloksikam,,,166278,QM01AC06,2026-01-02,2026-02-13,2026-01-07,Produksjonsproblemer,resolved,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.876684,
NO,Norway,DMP,"Viagra 100 mg tablett, filmdrasjert, 4 stk blisterpakning",sildenafilsitrat,,,520346,G04BE03,2026-02-01,2026-02-01,2026-01-29,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876695,51098
NO,Norway,DMP,"Leuprorelin Sandoz 5 mg implantat, 1x1 stk ferdigfylt sprøyte",leuprorelinacetat,,,069017,L02AE02,2026-01-06,2026-02-19,2026-01-06,Produksjonsproblemer,resolved,Annen behandling nødvendig,2026-09-23T21:00:10.876707,93769
NO,Norway,DMP,"Methotrexate Cipla 2,5 mg tablett, 100 stk blisterpakning",metotreksat,,,405516,L04AX03,2025-12-15,2026-05-15,2026-04-07,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876718,141631
NO,Norway,DMP,"Paricalcitol Alternova 1 mikrog kapsel, myk, 28 stk blisterpakning",parikalsitol,,,179305,H05BX02,2026-01-09,2026-03-13,2026-03-11,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876729,
NO,Norway,DMP,"Paricalcitol Alternova 2 mikrog kapsel, myk, 28 stk blisterpakning",parikalsitol,,,137274,H05BX02,2026-01-09,2026-03-13,2026-03-11,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876740,
NO,Norway,DMP,"Enerzair Breezhaler 114 mikrog/46 mikrog/136 mikrog inhalasjonspulver, hard kapsel, 90x1 stk endoseblisterpakning","glykopyrroniumbromid, indakaterolacetat, mometasonfuroat",,,398265,R03AL12,2026-01-05,2026-01-16,2026-01-16,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876751,205117
NO,Norway,DMP,"Divifarm 800 IU tablett, filmdrasjert, 250 stk boks",kolekalsiferol,,,549143,A11CC05,2026-01-05,2026-02-05,2026-01-05,Forsinket levering,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876762,102865
NO,Norway,DMP,"Tobrasone 3 mg/ml/1 mg/ml øyedråper, suspensjon, 5 ml flaske av plast med dråpespiss","deksametason, tobramycin",,,050904,S01CA01,2026-01-05,2026-01-26,2026-01-05,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876773,214957
NO,Norway,DMP,"Meloxoral 1,5 mg/ml mikstur, suspensjon, 1 stk doseringssprøyte",meloksikam,,,071519,QM01AC06,2026-01-02,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.876785,
NO,Norway,DMP,"Oxycodone Orifarm 10 mg/ml mikstur, oppløsning, 1 stk adapter",oksykodonhydroklorid,,,034048,N02AA05,2026-01-23,2026-01-30,2026-02-04,Regulatoriske problemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876796,70726
NO,Norway,DMP,"Imigran Juvenil 10 mg/dose nesespray, oppløsning, 6x1 doser endosebeholder med spraypumpe",sumatriptan,,,109850,N02CC01,2026-01-05,2026-02-27,2026-01-22,Kapasitetsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876807,67679
NO,Norway,DMP,"Seretide Diskus 50 mikrog/500 mikrog inhalasjonspulver, dosedispensert, 60 doser inhalator","flutikasonpropionat, salmeterolxinafoat",,,373365,R03AK06,2026-01-02,2026-01-26,2026-01-19,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876818,64971
NO,Norway,DMP,"Wellbutrin Retard 150 mg tablett med modifisert frisetting, 90 stk boks av plast",bupropionhydroklorid,,,192019,N06AX12,2026-01-02,2026-01-23,2026-01-19,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876829,82880
NO,Norway,DMP,"Malarone 250 mg/100 mg tablett, filmdrasjert, 12 stk blisterpakning","atovakvon, proguanilhydroklorid",,,477059,P01BB51,2026-01-02,2026-01-16,2026-01-02,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876840,54771
NO,Norway,DMP,"Pilexam 100 mg/ml injeksjonsvæske, oppløsning, 10x5 ml ampulle av glass",traneksamsyre,,,191589,B02AA02,2026-01-16,2026-02-13,2026-01-02,Forsinket levering,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876851,1562
NO,Norway,DMP,"Locametz 25 mikrog preparasjonssett til radioaktive legemidler, 25 mikrog hetteglass",gozetotid,,,090133,V09IX14,2025-12-30,2026-02-23,2026-03-20,Kvalitetsproblemer (delvis mangel),resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876862,
NO,Norway,DMP,"Magnesiumsulfat B. Braun 1 mmol/ml konsentrat til infusjonsvæske, oppløsning, 20x10 ml ampulle av plast",magnesiumsulfatheptahydrat,,,046880,B05XA05,2025-12-15,2026-02-01,2025-12-30,Forsinket levering,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876873,
NO,Norway,DMP,"Furosoral Vet 40 mg tablett, 50 stk blisterpakning",furosemid,,,448007,QC03CA01,2025-12-29,2026-03-11,2026-03-11,Produksjonsproblemer,resolved,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876884,
NO,Norway,DMP,"Dilaterol vet 25 mikrog/ml sirup, 355 ml flaske av plast",klenbuterolhydroklorid,,,060918,QR03CC13,2025-12-29,2027-07-01,2026-08-24,Produksjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.876896,
NO,Norway,DMP,"Solifenacin Accord 10 mg tablett, filmdrasjert, 30 stk blisterpakning",solifenacinsuksinat,,,501289,G04BD08,2025-12-28,2026-05-01,2026-01-22,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876907,75345
NO,Norway,DMP,"Hemangiol 3,75 mg/ml mikstur, oppløsning, 120 ml flaske av glass",propranololhydroklorid,,,576993,C07AA05,2025-12-23,2026-02-25,2026-02-25,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876918,118095
NO,Norway,DMP,"Calcipotriol/Betamethasone Orifarm 50 mikrog/g/0,5 mg/g gel, 2x60 g tube","betametasondipropionat, kalsipotriolmonohydrat",,,159662,D05AX52,2025-12-31,2026-02-20,2026-02-10,Forsinket frigivelse,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876929,89761
NO,Norway,DMP,"Cytopoint 20 mg/ml injeksjonsvæske, oppløsning, 2x1 ml hetteglass",lokivetmab,,,414408,QD11AH91,2026-01-15,2026-02-28,2025-12-23,Kvalitetsproblemer,resolved,"Grossister (og apotek) har tilstrekkelig lager / Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.876940,
NO,Norway,DMP,"Hydroxyzine Orifarm 25 mg tablett, filmdrasjert, 100 stk blisterpakning",hydroksyzinhydroklorid,,,562997,N05BB01,2026-02-06,2026-05-24,2025-12-23,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876951,23175
NO,Norway,DMP,"Natriumklorid B. Braun 9 mg/ml infusjonsvæske, oppløsning, 10x250 ml beholder av plast (ecoflac plus)",natriumklorid,,,583916,B05BB01,2025-12-19,2026-01-30,2025-12-23,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.876962,27170
NO,Norway,DMP,"Nitroglycerin Orifarm 0,25 mg sublingvaltablett, 25 stk tablettbeholder av mørkt glass",glyseryltrinitrat,,,142044,C01DA02,2025-12-30,2026-02-13,2025-12-23,Uventet økt etterspørsel,resolved,"Legemiddel med samme ATC-kode, men annen styrke, er tilgjengelig",2026-09-23T21:00:10.876973,
NO,Norway,DMP,"Buprefarm 10 mikrog/time depotplaster, 4x1 stk plaster",buprenorfin,,,178332,N02AE01,2025-12-22,2026-01-27,2026-01-23,Forsinket levering,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876984,89419
NO,Norway,DMP,"Buprefarm 20 mikrog/time depotplaster, 4x1 stk plaster",buprenorfin,,,522039,N02AE01,2025-12-22,2026-01-27,2026-01-23,Forsinket levering,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.876995,89435
NO,Norway,DMP,"Buprefarm 30 mikrog/time depotplaster, 4 stk plaster",buprenorfin,,,130410,N02AE01,2025-12-22,2026-01-27,2026-01-23,Forsinket levering,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877006,
NO,Norway,DMP,"Buprefarm 5 mikrog/time depotplaster, 4x1 stk plaster",buprenorfin,,,588471,N02AE01,2026-01-09,2026-01-27,2026-01-23,Forsinket levering,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877017,89400
NO,Norway,DMP,"Bevitrio 0,5 mg/0,8 mg/3 mg tablett, 100 stk boks av plast","cyanokobalamin, folsyre, pyridoksinhydroklorid",,,061377,A11EA,2025-12-22,2026-01-15,2026-01-09,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877028,
NO,Norway,DMP,"Vitamin B12 depot Orifarm 1 mg/ml injeksjonsvæske, oppløsning, 5x1 ml ampulle av glass",hydroksokobalaminklorid,,,135843,B03BA03,2025-12-30,2026-01-15,2026-01-09,Forsinket frigivelse,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877039,
NO,Norway,DMP,"Altermol 500 mg/30 mg tablett, 50 stk blisterpakning","kodeinfosfathemihydrat, paracetamol",,,376910,N02AJ06,2025-12-22,2026-01-22,2025-12-22,Forsinket frigivelse,resolved,Tilgjengelig legemiddel innen samme byttegruppe / Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.877052,
NO,Norway,DMP,"Buprenorphine Orifarm 8 mg sublingvaltablett, 7 stk blisterpakning",buprenorfinhydroklorid,,,090181,N07BC01,2026-01-16,2026-01-30,2025-12-22,Distribusjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877064,80292
NO,Norway,DMP,"Livostin 0,5 mg/ml øyedråper, suspensjon, 3x4 ml flaske",levokabastinhydroklorid,,,014308,S01GX02,2025-12-29,2026-01-30,2025-12-22,Uventet økt etterspørsel,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877075,220957
NO,Norway,DMP,"Livostin 50 mikrog/dose nesespray, suspensjon, 2x150 doser flaske av plast",levokabastinhydroklorid,,,026721,R01AC02,2025-12-30,2026-01-30,2025-12-22,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877086,34096
NO,Norway,DMP,"Myrelez 60 mg injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 0,5 ml ferdigfylt sprøyte",lanreotidacetat,,,128499,H01CB03,2025-12-10,2026-12-31,2026-05-20,Kvalitetsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877098,214167
NO,Norway,DMP,"Holoxan 1000 mg pulver til injeksjons-/infusjonsvæske, oppløsning, 1000 mg hetteglass",ifosfamid,,,534885,L01AA06,2026-01-15,2027-01-01,2026-05-05,Produksjons- og distribusjonsproblemer,shortage,Likeverdig alternativ tilgjengelig,2026-09-23T21:00:10.877109,14818
NO,Norway,DMP,"Holoxan 2000 mg pulver til injeksjons-/infusjonsvæske, oppløsning, 2000 mg hetteglass",ifosfamid,,,569378,L01AA06,2026-01-15,2027-01-01,2026-05-05,Produksjons- og distribusjonsproblemer,shortage,Tillatelse til salg av utenlandske pakninger,2026-09-23T21:00:10.877120,14826
NO,Norway,DMP,"Holoxan 500 mg pulver til injeksjons-/infusjonsvæske, oppløsning, 500 mg hetteglass",ifosfamid,,,536745,L01AA06,2026-01-15,2027-01-01,2026-05-05,Produksjons- og distribusjonsproblemer,shortage,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877131,14796
NO,Norway,DMP,"Flux 0,75 mg F sugetablett, 200 stk boks",natriumfluorid,,,542100,A01AA01,2026-01-25,2026-03-18,2026-03-18,Uventet økt etterspørsel,resolved,Ingen tiltak iverksatt,2026-09-23T21:00:10.877142,
NO,Norway,DMP,"Myrelez 120 mg injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 0,5 ml ferdigfylt sprøyte",lanreotidacetat,,,049611,H01CB03,2025-12-10,2026-02-20,2026-03-13,Kvalitetsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877153,214183
NO,Norway,DMP,"Myrelez 90 mg injeksjonsvæske, oppløsning i ferdigfylt sprøyte, 0,5 ml ferdigfylt sprøyte",lanreotidacetat,,,378561,H01CB03,2025-12-10,2026-02-20,2026-03-13,Kvalitetsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877164,214159
NO,Norway,DMP,"Palmeux 150 mg depotinjeksjonsvæske, suspensjon, 2 stk kanyle",paliperidonpalmitat,,,122031,N05AX13,2025-12-10,2026-12-31,2026-03-13,Kvalitetsproblemer,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877175,96997
NO,Norway,DMP,"Seroquel 200 mg tablett, filmdrasjert, 100 stk blisterpakning",kvetiapinfumarat,,,445370,N05AH04,2025-12-16,2026-02-18,2026-02-19,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877186,50776
NO,Norway,DMP,"Cystadrops 3,8 mg/ml øyedråper, oppløsning, 4x5 ml hetteglass",merkaptaminhydroklorid,,,161981,S01XA21,2026-02-10,2026-01-23,2026-01-23,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877197,220965
NO,Norway,DMP,"Etalpha 0,5 mikrog kapsel, myk, 100 stk blisterpakning",alfakalsidol,,,546507,A11CC03,2026-01-15,2026-01-20,2026-01-23,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877208,54763
NO,Norway,DMP,"Jivi 2 000 IE pulver og væske til injeksjonsvæske, oppløsning, 1 stk administrasjonssett",damoktokog alfa pegol,,,465725,B02BD02,2026-01-15,2026-01-22,2026-01-23,Produksjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877219,196118
NO,Norway,DMP,"Losec Mups 20 mg enterotablett, 56 stk boks av plast",omeprazolmagnesium,,,033480,A02BC01,2026-01-01,2026-01-20,2026-01-23,Produksjonsproblemer,resolved,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877230,88811
NO,Norway,DMP,"Stelara 45 mg injeksjonsvæske, oppløsning i ferdigfylt penn, 0,5 ml ferdigfylt penn",ustekinumab,,,448878,L04AC05,2025-12-19,2026-01-14,2026-01-07,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877241,223964
NO,Norway,DMP,"Prednisolon 20 mg tablett, 25 stk boks",prednisolon,,,044917,H02AB06,2025-12-19,2025-12-22,2025-12-22,Uventet økt etterspørsel,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877252,58173
NO,Norway,DMP,"Furix 20 mg tablett, 100 stk boks",furosemid,,,029454,C03CA01,2025-12-19,2026-01-16,2025-12-19,Kvalitetsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877263,3387
NO,Norway,DMP,"Morfin 10 mg tablett, 100 stk blisterpakning","morfinhemisulfat 2,5-hydrat",,,551747,N02AA01,2025-12-19,2026-01-23,2025-12-19,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877274,103675
NO,Norway,DMP,"Morfin 30 mg tablett, 100 stk blisterpakning","morfinhemisulfat 2,5-hydrat",,,551796,N02AA01,2025-12-19,2026-01-23,2025-12-19,Distribusjonsproblemer,resolved,Grossister (og apotek) har tilstrekkelig lager,2026-09-23T21:00:10.877285,
NO,Norway,DMP,"Suboxone 12 mg/3 mg sublingvalfilm, 28x1 stk dosepose","buprenorfinhydroklorid, naloksonhydrokloriddihydrat",,,039291,N07BC51,2025-12-19,2026-12-31,2025-12-19,Planlagt utfasing/avregistrering,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877296,
NO,Norway,DMP,"Suboxone 16 mg/4 mg sublingvaltablett, 28 stk blisterpakning","buprenorfinhydroklorid, naloksonhydrokloriddihydrat",,,407899,N07BC51,2025-12-19,2026-12-31,2025-12-19,Planlagt utfasing/avregistrering,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877307,
NO,Norway,DMP,"Suboxone 2 mg/0,5 mg sublingvalfilm, 28x1 stk dosepose","buprenorfinhydroklorid, naloksonhydrokloriddihydrat",,,431919,N07BC51,2025-12-19,2026-12-31,2025-12-19,Planlagt utfasing/avregistrering,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877318,82155
NO,Norway,DMP,"Suboxone 2 mg/0,5 mg sublingvaltablett, 28 stk blisterpakning","buprenorfinhydroklorid, naloksonhydrokloriddihydrat",,,462302,N07BC51,2025-12-19,2026-12-31,2025-12-19,Planlagt utfasing/avregistrering,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877329,82155
NO,Norway,DMP,"Suboxone 8 mg/2 mg sublingvalfilm, 28x1 stk dosepose","buprenorfinhydroklorid, naloksonhydrokloriddihydrat",,,407425,N07BC51,2025-12-19,2026-12-31,2025-12-19,Planlagt utfasing/avregistrering,shortage,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877341,82163
NO,Norway,DMP,"Subutex 100 mg depotinjeksjonsvæske, oppløsning i ferdigfylt sprøyte, 1x100 mg ferdigfylt sprøyte",buprenorfinhydroklorid,,,156335,N07BC01,2025-12-19,2026-04-12,2025-12-19,Planlagt utfasing/avregistrering,discontinued,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.877352,
NO,Norway,DMP,"Subutex 2 mg sublingvaltablett, 7 stk blisterpakning",buprenorfinhydroklorid,,,534027,N07BC01,2025-12-19,2026-04-12,2025-12-19,Planlagt utfasing/avregistrering,discontinued,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877363,80284
NO,Norway,DMP,"Subutex 300 mg depotinjeksjonsvæske, oppløsning i ferdigfylt sprøyte, 1x300 mg ferdigfylt sprøyte",buprenorfinhydroklorid,,,396533,N07BC01,2025-12-19,2026-04-12,2025-12-19,Planlagt utfasing/avregistrering,discontinued,"Legemiddel med samme ATC-kode, men annen formulering, er tilgjengelig",2026-09-23T21:00:10.877374,
NO,Norway,DMP,"Subutex 8 mg sublingvaltablett, 7 stk blisterpakning",buprenorfinhydroklorid,,,132590,N07BC01,2025-12-19,2026-04-12,2025-12-19,Planlagt utfasing/avregistrering,discontinued,Tilgjengelig legemiddel innen samme byttegruppe,2026-09-23T21:00:10.877386,80292
