country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,Aprepitant STADA,Aprepitantum INN,125 mg/80 mg,1+2 stk.,Hart hylki,034156,A04AD12,STADA Arzneimittel AG,,2025-12-17,2025-12-22,2025-12-18,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.681291,87173
IS,Iceland,Lyfjastofnun,Maxitrol,"Neomycinum INN súlfat, Polymyxinum B INN súlfat, Dexamethasonum INN fosfat",1 mg/ml + 3.500 a.e./ml + 6000 a.e./ ml,5 ml,"Augndropar, dreifa",486886,S01CA01,Novartis Healthcare A/S,Vistor hf,2025-12-17,2025-12-17,2025-10-25,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.681858,
IS,Iceland,Lyfjastofnun,Jakavi,Ruxolitinibum INN fosfat,10 mg,56 stk.,Tafla,106390,L01EJ01,Novartis Europharm Limited*,Vistor hf,2025-12-17,2025-12-17,2025-11-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.682396,79952
IS,Iceland,Lyfjastofnun,Sandostatin LAR,Octreotidum INN,30 mg,30 mg,"Stungulyfsstofn og leysir, dreifa",379685,H01CB02,Novartis Healthcare A/S,Vistor hf,2025-12-17,2025-12-17,2025-10-23,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.682940,70467
IS,Iceland,Lyfjastofnun,Trileptal,Oxcarbazepinum INN,300 mg,100 stk.,Filmuhúðuð tafla,556936,N03AF02,Novartis Healthcare A/S,Vistor hf,2025-12-17,2025-12-17,2025-10-25,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.683483,87165
IS,Iceland,Lyfjastofnun,Entresto,"Sacubitrilum INN, Valsartanum INN",49 mg/51 mg,168 stk.,Filmuhúðuð tafla,585287,C09DX04,Novartis Europharm Limited*,Vistor hf,2025-12-17,2025-12-17,2025-10-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.684018,132098
IS,Iceland,Lyfjastofnun,Havrix,HEPATITIS A VIRUS ANTIGEN (INACTIVATED),1440 ELISA ein./ml,"0,5 ml","Stungulyf, dreifa",472332,J07BC02,GlaxoSmithKline Pharma A/S,Vistor hf,2025-12-17,2026-04-21,2026-02-10,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.684560,62022
IS,Iceland,Lyfjastofnun,Wilzin,Zinci acetas,50 mg,250 stk.,Hart hylki,021589,A16AX05,Recordati Rare Diseases*,Recordati AB*,2025-12-17,2025-12-17,2025-11-20,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.685098,79952
IS,Iceland,Lyfjastofnun,Havrix,HEPATITIS A VIRUS ANTIGEN (INACTIVATED),1440 ELISA ein./ml,"0,5 ml","Stungulyf, dreifa",472332,J07BC02,GlaxoSmithKline Pharma A/S,Vistor hf,2025-12-17,2026-01-30,2025-12-05,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.685642,62022
IS,Iceland,Lyfjastofnun,Betnovat,Betamethasonum INN valerat,1 mg/ml,100 ml,Húðlausn,008326,D07AC01,GlaxoSmithKline Pharma A/S,Vistor hf,2025-12-17,2025-12-17,2025-10-04,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur. Líklega til í einhverjum lyfjabúðum.",2026-09-23T20:59:58.686189,1465
IS,Iceland,Lyfjastofnun,Cosentyx,Secukinumabum INN,300 mg,2 ml,"Stungulyf, lausn í áfylltum lyfjapenna",445576,L04AC10,Novartis Europharm Limited*,Vistor hf,2025-12-17,2025-12-17,2025-11-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.686725,197505
IS,Iceland,Lyfjastofnun,Revolade,Eltrombopagum olaminum INN,25 mg,28 stk.,Filmuhúðuð tafla,089089,B02BX05,Novartis Europharm Limited*,Vistor hf,2025-12-16,2026-01-16,2025-11-21,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.687271,93963
IS,Iceland,Lyfjastofnun,Norspan,Buprenorphinum INN,10 míkróg/klst.,4 stk.,Forðaplástur,017266,N02AE01,Mundipharma A/S,Icepharma hf,2025-12-16,2026-02-04,2025-12-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.687849,89419
IS,Iceland,Lyfjastofnun,Nicotinell Mint,Nicotinum bítartrat,1 mg,144 stk.,Munnsogstafla,399439,N07BA01,Dr. Reddy's Netherlands B.V.,Artasan ehf,2025-12-16,2025-12-22,2025-12-17,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.688446,125482
IS,Iceland,Lyfjastofnun,Nicotinell Mint,Nicotinum bítartrat,1 mg,144 stk.,Munnsogstafla,399439,N07BA01,Dr. Reddy's Netherlands B.V.,Artasan ehf,2025-12-16,2026-02-10,2025-12-30,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.689016,125482
IS,Iceland,Lyfjastofnun,Tamiflu,Oseltamivirum INN fosfat,45 mg,10 stk.,Hart hylki,106017,J05AH02,Roche Registration GmbH*,Icepharma hf,2025-12-16,2025-12-17,2025-12-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.689591,87173
IS,Iceland,Lyfjastofnun,Norgesic,"Orphenadrinum INN cítrat, Paracetamolum INN",35+450 mg,30 stk.,Tafla,520759,M03BC51,Viatris ApS,Icepharma hf.*,2025-12-15,2026-01-19,2025-12-10,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.690138,
IS,Iceland,Lyfjastofnun,Tamiflu,Oseltamivirum INN fosfat,30 mg,10 stk.,Hart hylki,106006,J05AH02,Roche Registration GmbH*,Icepharma hf,2025-12-15,2025-12-17,2025-12-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.690689,69493
IS,Iceland,Lyfjastofnun,Cytotec,Misoprostolum INN,"0,2 mg",60 stk.,Tafla,003455,A02BB01,Pfizer ApS,Icepharma hf.*,2025-12-15,2026-03-02,2025-10-14,resolved,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í  undanþágulyfið Cytotec 200 mcg 60 töflur, vnr. 989732. Undanþágulyfið er í breskum pakkningum.",2026-09-23T20:59:58.691237,30732
IS,Iceland,Lyfjastofnun,Esopram,Escitalopram oxalate,10 mg,28 stk.,Filmuhúðuð tafla,048111,N06AB10,Teva B.V.*,Teva Pharma Iceland ehf.*,2025-12-14,2025-12-30,2025-12-18,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.691787,74969
IS,Iceland,Lyfjastofnun,Evra,"Norelgestrominum INN, Ethinylestradiolum INN","203 míkróg/24 klst +33,9 míkróg/24 klst.",9 stk.,Forðaplástur,012921,G03AA13,Gedeon Richter Plc.*,Vistor hf,2025-12-14,2025-12-21,2025-11-04,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T20:59:58.692333,75027
IS,Iceland,Lyfjastofnun,APROKAM,Cefuroximum INN natríum,50 mg,50 mg,"Stungulyfsstofn, lausn",472338,S01AA27,Laboratoires THEA*,,2025-12-14,2025-12-14,2025-12-03,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.692871,217069
IS,Iceland,Lyfjastofnun,Lerkanidipin Actavis,Lercanidipinum INN hýdróklóríð,10 mg,98 stk.,Filmuhúðuð tafla,065945,C08CA13,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2025-12-14,2026-02-20,2025-11-07,resolved,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í  undanþágulyfið  Corifeo 10 mg filmuhúðuð tafla 100 stk, vnr. 989824. Undanþágulyfið er í þýskum pakkningum.",2026-09-23T20:59:58.693413,48100
IS,Iceland,Lyfjastofnun,Sandimmun Neoral,Ciclosporinum INN,25 mg,50 stk.,Mjúkt hylki,466482,L04AD01,Novartis Healthcare A/S,Vistor hf,2025-12-13,2025-12-13,2025-09-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.693969,96245
IS,Iceland,Lyfjastofnun,Livostin,Levocabastinum INN hýdróklóríð,"0,5 mg/ml",4 ml,"Augndropar, dreifa",431154,S01GX02,McNeil Sweden AB,Vistor hf,2025-12-12,2025-12-12,2025-08-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.694543,220957
IS,Iceland,Lyfjastofnun,Advagraf (Lyfjaver),Tacrolimusum INN mónohýdrat,"0,5 mg",50x1 stk.,Hart forðahylki,047611,L04AD02,Lyfjaver ehf.,,2025-12-12,2025-12-18,2025-12-10,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.695068,96148
IS,Iceland,Lyfjastofnun,Amlodipin Zentiva,Amlodipinum INN besýlat,"2,5 mg",84 stk.,Tafla,517200,C08CA01,Zentiva k.s.,,2025-12-12,2026-01-08,2025-11-12,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar. Lyfið er fáanlegt í 28 stk pakkningu,2026-09-23T20:59:58.695598,
IS,Iceland,Lyfjastofnun,Prevenar 20,Blanda,,"0,5 ml","Stungulyf, dreifa í áfylltri sprautu",509649,J07AL02,Pfizer Europe MA EEIG*,Icepharma hf.*,2025-12-12,2026-01-09,2025-09-29,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.696155,
IS,Iceland,Lyfjastofnun,Stesolid,Diazepamum INN,2 mg,25 stk.,Tafla,539551,N05BA01,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2025-12-12,2026-03-19,2025-12-10,resolved,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í  undanþágulyfið Diazepam 2 mg 28 stk. töflur, vnr. 980343. Undanþágulyfið er í breskum pakkningum. Mikilvægt er að lyfjafræðingar upplýsi lyfjanotendur um að undanþágulyf er með enskum áletrunum á fylgiseðli og ekki rauður þríhyrningur sem alla jafna á að vera á slíkri pakkningu.",2026-09-23T20:59:58.696703,7439
IS,Iceland,Lyfjastofnun,Ypozane,Osateronum INN acetat,"7,5 mg",7 stk.,Tafla,145616,QG04CX90,Virbac S.A.*,Virbac S.A.,2025-12-11,2025-12-22,2025-11-12,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.697248,
IS,Iceland,Lyfjastofnun,Exelon,Rivastigminum INN,"13,3 mg/24 klst.",30 stk.,Forðaplástur,153145,N06DA03,Novartis Europharm Limited*,Vistor hf,2025-12-11,2026-03-16,2025-11-27,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.697827,
IS,Iceland,Lyfjastofnun,Rewellfem,Estradiol,10 míkróg,18 stk.,Leggangatafla,085813,G03CA03,Gedeon Richter Plc.*,,2025-12-11,2025-12-11,2025-11-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.698359,
IS,Iceland,Lyfjastofnun,Synjardy,"Empagliflozinum INN, Metforminum INN hýdróklóríð","12,5 mg/1000 mg",180 stk.,Filmuhúðuð tafla,060581,A10BD20,Boehringer Ingelheim International GmbH*,Vistor hf,2025-12-11,2025-12-11,2025-11-23,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.698900,
IS,Iceland,Lyfjastofnun,Fentanyl Alvogen,Fentanylum INN,12 míkróg/klst.,5 stk.,Forðaplástur,052677,N02AB03,Alvogen ehf.,,2025-12-11,2026-01-28,2025-10-17,resolved,"Aðrir styrkleikar eru á markaði / fáanlegir. Hærri styrkleikar á markaði. Ekki á að nota plástur sem hefur verið klipptur í sundur, skipt í hluta eða hefur orðið fyrir hnjaski.",2026-09-23T20:59:58.699431,
IS,Iceland,Lyfjastofnun,Adartrel (Lyfjaver),Ropinirolum INN hýdróklóríð,"0,5 mg",84 stk.,Filmuhúðuð tafla,451135,N04BC04,Lyfjaver ehf.,,2025-12-10,2026-02-01,2025-12-10,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T20:59:58.699965,51217
IS,Iceland,Lyfjastofnun,Advagraf (Lyfjaver),Tacrolimusum INN mónohýdrat,5 mg,50x1 stk.,Hart forðahylki,146428,L04AD02,Lyfjaver ehf.,,2025-12-10,2025-12-18,2025-12-10,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.700502,96172
IS,Iceland,Lyfjastofnun,Celecoxib Medical,Celecoxibum INN,100 mg,100 stk.,Hart hylki,046188,M01AH01,Medical ehf.,,2025-12-10,2026-03-03,2025-12-10,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.701042,58998
IS,Iceland,Lyfjastofnun,Gamunex,HUMAN NORMAL IMMUNOGLOBULIN (IV),100 mg/ml,400 ml,"Innrennslislyf, lausn",452480,J06BA02,Grifols Deutschland GmbH*,Alvogen ehf.,2025-12-10,2026-02-20,2025-11-26,resolved,Sérpöntun / útboðslyf. Lyfið er til í öðrum pakkningastærðum,2026-09-23T20:59:58.701589,
IS,Iceland,Lyfjastofnun,Rybelsus,Semaglutidum INN,"1,5 mg",30 stk.,Tafla,505853,A10BJ06,Novo Nordisk A/S*,Vistor hf,2025-12-10,2025-12-10,2025-11-20,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.702141,
IS,Iceland,Lyfjastofnun,Tribovax vet.,Blanda,,100 ml,"Stungulyf, dreifa",475686,QI02AB01,Intervet International B.V.*,,2025-12-10,2025-12-10,2025-10-30,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.702662,
IS,Iceland,Lyfjastofnun,Nezeril,Oxymetazolinum INN hýdróklóríð,"0,25 mg/ml",0.1 ml,"Nefdropar, lausn",054247,R01AA05,Perrigo Sverige AB,Vistor hf,2025-12-10,2025-12-19,2025-11-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.703210,6416
IS,Iceland,Lyfjastofnun,Myfortic,Mycophenolatum INN natríum,180 mg,120 stk.,Magasýruþolin tafla,015733,L04AA06,Novartis Healthcare A/S,Vistor hf,2025-12-10,2025-12-10,2025-10-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.703764,74942
IS,Iceland,Lyfjastofnun,Detrusitol Retard,TOLTERODINE L-TARTRATE,4 mg,100 stk.,Hart forðahylki,007769,G04BD07,Viatris ApS,Icepharma hf.*,2025-12-09,2026-05-06,2025-12-15,resolved,Undanþágulyf hefur verið útvegað. Heildsala Parlogis hefur útvegað undanþágulyfið Mariosea XL 2 mg forðahylki (VNR: 999485),2026-09-23T20:59:58.704322,100129
IS,Iceland,Lyfjastofnun,Cosentyx,Secukinumabum INN,75 mg,"0,5 ml","Stungulyf, lausn í áfylltri sprautu",478929,L04AC10,Novartis Europharm Limited*,Vistor hf,2025-12-09,2025-12-09,2025-11-25,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.704858,
IS,Iceland,Lyfjastofnun,Aimovig,Erenumabum INN,140 mg,1 ml,"Stungulyf, lausn í áfylltum lyfjapenna",189312,N02CD01,Novartis Europharm Limited*,Vistor hf,2025-12-09,2025-12-09,2025-09-23,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T20:59:58.705397,209333
IS,Iceland,Lyfjastofnun,Mucomyst,Acetylcysteinum INN,200 mg,25 stk.,Freyðitafla,410957,R05CB01,Viatris ApS,,2025-12-09,2026-06-25,2025-12-09,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.705923,40010
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,50 mg,50 mg,"Stungulyfsstofn og leysir, forðadreifa",599462,N05AX08,Janssen-Cilag AB,Vistor hf,2025-12-09,2025-12-17,2025-11-16,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.706460,68284
IS,Iceland,Lyfjastofnun,Omnitrope,Somatropinum INN,"5 mg/1,5 ml","1,5 ml","Stungulyf, lausn í rörlykju",173656,H01AC01,Sandoz GmbH*,Sandoz A/S*,2025-12-09,2025-12-09,2025-11-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.706995,141011
IS,Iceland,Lyfjastofnun,Tasigna,Nilotinibum INN hýdróklóríð,150 mg,112 stk.,Hart hylki,523758,L01EA03,Novartis Europharm Limited*,Vistor hf,2025-12-09,2025-12-09,2025-10-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.707566,230715
IS,Iceland,Lyfjastofnun,Nicorette Whitemint,Nicotine resinate,2 mg,30 stk.,Lyfjatyggigúmmí,092553,N07BA01,McNeil Denmark ApS,Vistor hf,2025-12-08,2025-12-08,2025-11-14,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.708122,
IS,Iceland,Lyfjastofnun,Procoralan,Ivabradinum INN hýdróklóríð,"7,5 mg",56 stk.,Filmuhúðuð tafla,041105,C01EB17,Les Laboratoires Servier*,Icepharma hf,2025-12-08,2025-12-29,2025-12-10,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.708685,59056
IS,Iceland,Lyfjastofnun,Votrient,Pazopanibum INN hýdróklóríð,200 mg,90 stk.,Filmuhúðuð tafla,093072,L01EX03,Novartis Europharm Limited*,Vistor hf,2025-12-08,2025-12-17,2025-11-07,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.709234,100129
IS,Iceland,Lyfjastofnun,Lenvima,Lenvatinibum INN mesýlat,10 mg,30 stk.,Hart hylki,147902,L01EX08,Eisai GmbH,Eisai AB*,2025-12-08,2025-12-11,2025-11-24,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.709786,133256
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,20 ml,Leysir fyrir stungulyf,477752,V07AB,Fresenius Kabi AB,Vistor hf,2025-12-07,2025-12-07,2025-11-17,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.710335,
IS,Iceland,Lyfjastofnun,Cortiment,Budesonidum INN,9 mg,30 stk.,Forðatafla,065339,A07EA06,Ferring Lægemidler A/S,,2025-12-07,2025-12-07,2025-11-25,resolved,Aðrir styrkleikar og pakkningastærðir eru á markaði / fáanlegir.,2026-09-23T20:59:58.710884,107379
IS,Iceland,Lyfjastofnun,Alizin vet.,Aglepristonum INN,30 mg/ml,10 ml,"Stungulyf, lausn",019308,QG03XB90,Virbac S.A.*,,2025-12-07,2025-12-11,2025-11-27,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.711413,
IS,Iceland,Lyfjastofnun,Cyclogest,Progesteronum INN,400 mg,15 stk.,Leggangastíll,377577,G03DA04,Gedeon Richter Plc.*,Gedeon Richter Nordics AB,2025-12-07,2025-12-22,2025-11-27,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.711990,201375
IS,Iceland,Lyfjastofnun,Synjardy,"Empagliflozinum INN, Metforminum INN hýdróklóríð","12,5 mg/1000 mg",60 x 1 stk.,Filmuhúðuð tafla,455266,A10BD20,Boehringer Ingelheim International GmbH*,Vistor hf,2025-12-06,2025-12-11,2025-11-28,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.712538,
IS,Iceland,Lyfjastofnun,Gilenya,Fingolimodum INN hýdróklóríð,"0,5 mg",28 stk.,Hart hylki,558770,L04AE01,Novartis Europharm Limited*,Vistor hf,2025-12-06,2025-12-17,2025-11-12,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.713091,100129
IS,Iceland,Lyfjastofnun,Amlodipin Medical Valley,Amlodipinum INN besýlat,5 mg,112 stk.,Tafla,515699,C08CA01,Medical Valley Invest AB,,2025-12-05,2025-12-22,2025-12-05,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.713633,123315
IS,Iceland,Lyfjastofnun,Prograf (Lyfjaver),Tacrolimusum INN mónohýdrat,"0,5 mg",50 stk.,Hart hylki,526413,L04AD02,Lyfjaver ehf.,,2025-12-05,2025-12-18,2025-12-04,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T20:59:58.714168,92363
IS,Iceland,Lyfjastofnun,Varilrix,Varicella-Zoster Virus,2.000 PFU bóluefni,"0,5 ml","Stungulyfsstofn og leysir, lausn",442258,J07BK01,GlaxoSmithKline Pharma A/S,Vistor hf,2025-12-05,2025-12-05,2025-11-06,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.714720,
IS,Iceland,Lyfjastofnun,ZESUVA,Sunitinibum INN,25 mg,28 stk.,Hart hylki,119497,L01EX01,Zentiva k.s.*,Alvogen ehf.,2025-12-05,2100-12-31,2025-11-17,shortage,"Undanþágulyf hefur verið útvegað. Lyfjastofnun hefur heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í undanþágulyfið Sunitinib frá Bluefish, frá heildsölunnni Parlogis, vnr 992682, lyfið er í sænskum umbúðum.",2026-09-23T20:59:58.715265,
IS,Iceland,Lyfjastofnun,Duac,"Benzoyl peroxide, Clindamycinum INN fosfat",50 mg/g + 10 mg/g,30 g,Hlaup,115770,D10AF51,Stiefel Laboratories Legacy (Ireland) Ltd,Vistor hf,2025-12-05,2025-12-05,2025-11-19,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.715814,82767
IS,Iceland,Lyfjastofnun,Sondelbay,Teriparatidum INN,20 míkróg /80 míkról,28 skammtar,"Stungulyf, lausn í áfylltum lyfjapenna",490780,H05AA02,Accord Healthcare S.L.U.,,2025-12-05,2025-12-05,2025-11-22,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.716349,131601
IS,Iceland,Lyfjastofnun,Escitalopram Bluefish,Escitalopramum INN oxalat,5 mg,98 stk.,Filmuhúðuð tafla,094495,N06AB10,Bluefish Pharmaceuticals AB,Artasan ehf,2025-12-05,2026-02-10,2025-11-28,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T20:59:58.716893,97802
IS,Iceland,Lyfjastofnun,SmofKabiven,Blanda,,2463 ml,"Innrennslislyf, fleyti",154651,B05BA10,Fresenius Kabi AB,Vistor hf,2025-12-05,2026-02-02,2025-11-21,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.717443,89591
IS,Iceland,Lyfjastofnun,Rivotril,Clonazepamum INN,2 mg,100 stk.,Tafla,593434,N03AE01,CHEPLAPHARM Arzneimittel GmbH,,2025-12-04,2025-12-22,2025-11-08,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T20:59:58.718004,7129
IS,Iceland,Lyfjastofnun,Pevisone,"Econazolum INN nítrat, Triamcinolonum INN acetóníð",1 mg/g + 10 mg/g,15 g,Krem,195669,D01AC20,Karo Pharma AB*,Alvogen ehf.,2025-12-04,2026-01-07,2025-12-08,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.718553,
IS,Iceland,Lyfjastofnun,Lerkanidipin Actavis,Lercanidipinum INN hýdróklóríð,20 mg,98 stk.,Filmuhúðuð tafla,065956,C08CA13,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2025-12-04,2025-12-30,2025-12-16,resolved,Undanþágulyf hefur verið útvegað. Undanþágulyfið Corifeo 20 mg filmuhúðuð tafla 100 stk hefur verið útvegað.,2026-09-23T20:59:58.719105,79510
IS,Iceland,Lyfjastofnun,Leqvio,Inclisiranum INN natríum,284 mg,"1,5 ml","Stungulyf, lausn í áfylltri sprautu",026109,C10AX16,Novartis Europharm Limited*,Vistor hf,2025-12-04,2025-12-11,2025-10-26,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.719654,213055
IS,Iceland,Lyfjastofnun,Valtrex,Valaciclovirum INN hýdróklóríð,250 mg,60 stk.,Filmuhúðuð tafla,374397,J05AB11,GlaxoSmithKline Pharma A/S,Vistor hf,2025-12-04,2025-12-05,2025-11-13,resolved,"Stuttur skortur á heildsölustigi, ólíklegt að skortur hafi áhrif á lyfjanotendur.",2026-09-23T20:59:58.720201,51306
IS,Iceland,Lyfjastofnun,Trajenta,Linagliptinum INN,5 mg,30 x 1 stk.,Filmuhúðuð tafla,091493,A10BH05,Boehringer Ingelheim International GmbH*,Vistor hf,2025-12-04,2025-12-04,2025-11-11,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T20:59:58.720739,101125
