country_code,country_name,source,medicine_name,active_substance,strength,package_size,dosage_form,product_no,atc_code,marketing_auth_holder,agent,shortage_start,estimated_end,notified_date,status,recommendations,scraped_at,prk
IS,Iceland,Lyfjastofnun,OxyContin Depot,Oxycodonum INN hýdróklóríð,10 mg,28 stk.,Forðatafla,179733,N02AA05,Mundipharma A/S,Icepharma hf,2025-07-10,2025-07-28,2025-06-25,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.026848,57614
IS,Iceland,Lyfjastofnun,Xolair,Omalizumabum INN,300 mg,2 ml,"Stungulyf, lausn í áfylltum lyfjapenna",521313,R03DX05,Novartis Europharm Limited*,Vistor hf,2025-07-09,2025-07-14,2025-07-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.027429,229458
IS,Iceland,Lyfjastofnun,Alcaine,Proxymetacainum INN hýdróklóríð,5 mg/ml,15 ml,"Augndropar, lausn",132845,S01HA04,Alcon Nordic A/S,,2025-07-09,2025-09-30,2025-08-22,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.027987,
IS,Iceland,Lyfjastofnun,Venclyxto,Venetoclaxum INN,50 mg,7 stk.,Filmuhúðuð tafla,537354,L01XX52,AbbVie Deutschland GmbH & Co. KG,Vistor hf,2025-07-09,2025-07-14,2025-07-09,resolved,Aðrir styrkleikar eru á markaði / fáanlegir. Venclyxto 50 mg töflur eru fáanlegar hjá heildsölu með fyrningu 31.12.25,2026-09-23T11:17:29.028569,138258
IS,Iceland,Lyfjastofnun,Exemestan Actavis,Exemestanum INN,25 mg,100 stk.,Filmuhúðuð tafla,153507,L02BG06,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2025-07-09,2025-09-26,2025-07-18,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.029141,54917
IS,Iceland,Lyfjastofnun,ZESUVA,Sunitinibum INN,50 mg,28 stk.,Hart hylki,585193,L01EX01,Zentiva k.s.*,Alvogen ehf.,2025-07-07,2025-09-26,2025-07-14,resolved,"Aðrir styrkleikar eru á markaði / fáanlegir. Útboðslyf, til á lager LSH",2026-09-23T11:17:29.029729,
IS,Iceland,Lyfjastofnun,Tegretol Retard,Carbamazepinum INN,200 mg,100 stk.,Forðatafla,599599,N03AF01,Novartis Healthcare A/S,Vistor hf,2025-07-07,2025-08-18,2025-07-07,resolved,Undanþágulyf hefur verið útvegað. Heildsalan Parlogis hefur útvegað undanþágulyfið Tegretol Retard 200 mg í dönsk/íslenskum pakkningum.,2026-09-23T11:17:29.030309,25976
IS,Iceland,Lyfjastofnun,Procoralan,Ivabradinum INN hýdróklóríð,5 mg,56 stk.,Filmuhúðuð tafla,041086,C01EB17,Les Laboratoires Servier*,Icepharma hf,2025-07-07,2025-07-14,2025-07-04,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.030909,198161
IS,Iceland,Lyfjastofnun,Prasugrel Viatris,Prasugrelum INN hýdróklóríð,5 mg,30 stk.,Filmuhúðuð tafla,390587,B01AC22,Viatris Limited,Icepharma hf.*,2025-07-07,2026-11-03,2025-07-07,shortage,"Undanþágulyf hefur verið útvegað. Heildsalan Parlogis er að útvega undanþágulyf Prasugrel 5 mg 28 stk, vnr 990273, Lyfjastofnun hefur heimilað útskipti. Auk þess er annar styrkleiki til á markaði.",2026-09-23T11:17:29.031491,196886
IS,Iceland,Lyfjastofnun,Telfast (Heilsa),Fexofenadinum INN hýdróklóríð,120 mg,30 stk.,Filmuhúðuð tafla,567286,R06AX26,Heilsa ehf.,,2025-07-07,2025-07-25,2025-07-07,resolved,"Samheitalyf er á markaði / fáanlegt. 7.7.25 VB: varaði Icepharma/Hlíf við fyrirsjáanlegum skorti.
9.7.25 svar frá Hlíf: Við búumst við að geta dekkað aukna sölu næstu vikurnar.  //MLH",2026-09-23T11:17:29.032050,48739
IS,Iceland,Lyfjastofnun,Oxycodone/Naloxone Alvogen,"Oxycodonum INN hýdróklóríð, Naloxonum INN hýdróklóríð",10 mg/5 mg,30 stk.,Forðatafla,427556,N02AA55,Alvogen ehf.,,2025-07-07,2025-07-29,2025-04-10,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.032608,88838
IS,Iceland,Lyfjastofnun,Curosurf,Fosfólípíð og prótein úr svínalungum,80 mg/ml,"1,5 ml",Dreifa til íkomu í barka og lungu,571181,R07AA02,Chiesi Farmaceutici S.p.A.*,,2025-07-07,2025-07-21,2025-07-01,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.033182,72117
IS,Iceland,Lyfjastofnun,Bimectin Horse Oral Paste,Ivermectin,"18,7 mg/g","6,42 g",Pasta til inntöku,448590,QP54AA01,Bimeda Animal Health Limited,Icepharma hf,2025-07-07,2025-11-01,2025-08-26,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.033770,
IS,Iceland,Lyfjastofnun,Zaditen,Ketotifen hydrogen fumarate,"0,25 mg/ml",5 ml,"Augndropar, lausn",076403,S01GX08,Laboratoires THEA S.A.S.,,2025-07-07,2027-03-01,2025-08-22,shortage,Aðrar pakkningastærðir og lyfjaform eru á markaði / fáanlegar.,2026-09-23T11:17:29.034345,196886
IS,Iceland,Lyfjastofnun,Klyx,"Docusatum natricum INN, Sorbitolum",,120 ml,Endaþarmslausn,371617,A06AG10,Ferring Lægemidler A/S (F),Ferring Lægemidler A/S,2025-07-04,2025-07-09,2025-06-19,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.034936,1619
IS,Iceland,Lyfjastofnun,Sitagliptin STADA,Sitagliptinum INN hýdróklóríð,50 mg,100 stk.,Filmuhúðuð tafla,558158,A10BH01,STADA Arzneimittel AG,,2025-07-04,2025-07-18,2025-06-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.035504,218111
IS,Iceland,Lyfjastofnun,Betnovat,Betamethasonum INN valerat,1 mg/ml,100 ml,Húðlausn,008326,D07AC01,GlaxoSmithKline Pharma A/S,Vistor hf,2025-07-04,2025-09-11,2025-08-22,resolved,Ekki til lyf með sama ATC númer en sambærilegt lyf í sama flokki er á markaði / fáanlegt.,2026-09-23T11:17:29.036085,1465
IS,Iceland,Lyfjastofnun,Entresto,"Sacubitrilum INN, Valsartanum INN",49 mg/51 mg,56 stk.,Filmuhúðuð tafla,577135,C09DX04,Novartis Europharm Limited*,Vistor hf,2025-07-03,2025-07-14,2025-07-03,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.036679,197998
IS,Iceland,Lyfjastofnun,Pentasa Sachet,Mesalazinum INN,2 g,60 stk.,Forðakyrni,021625,A07EC02,Ferring Lægemidler A/S,Vistor hf,2025-07-02,2025-07-10,2025-06-19,resolved,Aðrir styrkleikar og lyfjaform eru á markaði / fáanlegir.,2026-09-23T11:17:29.037267,24856
IS,Iceland,Lyfjastofnun,Natriumklorid Fresenius Kabi,Sodium chloride,9 mg/ml,500 ml,"Innrennslislyf, lausn",141388,B05BB01,Fresenius Kabi AB,Vistor hf,2025-07-02,2025-07-02,2025-06-19,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.037867,26182
IS,Iceland,Lyfjastofnun,Thiamazole Uni-Pharma,Thiamazolum INN,5 mg,100 stk.,Tafla,497730,H03BB02,Uni-Pharma Kleon Tsetis Pharmaceutical Laboratories S.A.,,2025-07-01,2025-07-15,2025-06-23,resolved,". Skortur gæti varað í viku til tíu daga, mögulega eru til birgðir í apótekum",2026-09-23T11:17:29.038432,108596
IS,Iceland,Lyfjastofnun,Pemetrexed Accord,Pemetrexedum INN dínatríum,25 mg/ml,20 ml,"Innrennslisþykkni, lausn",056300,L01BA04,Accord Healthcare S.L.U.,,2025-07-01,2025-09-16,2025-08-22,resolved,Sérpöntun / útboðslyf. Pemetrexed Accord í frönskum pakkningum er mögulega til hjá heildsala,2026-09-23T11:17:29.039000,89451
IS,Iceland,Lyfjastofnun,Trajenta,Linagliptinum INN,5 mg,30 x 1 stk.,Filmuhúðuð tafla,091493,A10BH05,Boehringer Ingelheim International GmbH*,Vistor hf,2025-07-01,2025-07-14,2025-06-23,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.039588,101125
IS,Iceland,Lyfjastofnun,Buvidal,Buprenorphinum INN,8 mg,"0,16 ml","Stungulyf, forðalausn",077555,N07BC01,Camurus AB,,2025-07-01,2025-07-22,2025-07-01,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.040140,
IS,Iceland,Lyfjastofnun,Telfast,Fexofenadinum INN hýdróklóríð,120 mg,30 stk.,Filmuhúðuð tafla,064544,R06AX26,Opella Healthcare France S.A.S.,STADA Nordic ApS.,2025-07-01,2025-07-03,2025-06-30,resolved,". Mjög stuttur skortur, 3 dagar, líklega til í einhverjum apótekum.",2026-09-23T11:17:29.040755,48739
IS,Iceland,Lyfjastofnun,Opsumit,Macitentanum INN,10 mg,30 stk.,Filmuhúðuð tafla,073276,C02KX04,Janssen-Cilag International NV*,Vistor hf,2025-06-30,2025-10-27,2025-08-22,resolved,Sérpöntun / útboðslyf.,2026-09-23T11:17:29.041309,115452
IS,Iceland,Lyfjastofnun,Imigran,Sumatriptanum INN súkkínat,12 mg/ml,"0,5 ml","Stungulyf, lausn",093260,N02CC01,GlaxoSmithKline Pharma A/S,Vistor hf,2025-06-30,2025-07-04,2025-06-19,resolved,Önnur lyfjaform eru á markaði / fáanleg.,2026-09-23T11:17:29.041865,38210
IS,Iceland,Lyfjastofnun,Allopurinol Alvogen,,100 mg,100 stk.,Tafla,514949,M04AA01,Alvogen ehf.,,2025-06-30,2025-10-01,2025-04-10,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.042410,671
IS,Iceland,Lyfjastofnun,Atomoxetin Actavis,Atomoxetinum INN hýdróklóríð,10 mg,30 stk.,Hart hylki,426475,N06BA09,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2025-06-30,2025-07-21,2025-05-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.042973,17698
IS,Iceland,Lyfjastofnun,Olanzapin Actavis,Olanzapinum INN,5 mg,100 stk.,Filmuhúðuð tafla,392402,N05AH03,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2025-06-30,2025-08-31,2025-05-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.043519,45543
IS,Iceland,Lyfjastofnun,Natriumhydrogenkarbonat B. Braun,Natrii hydrogenocarbonas,500 mmól/l,250 ml,"Innrennslislyf, lausn",449470,B05BB01,B.Braun Melsungen AG*,Teva Pharma Iceland ehf.*,2025-06-30,2025-07-14,2025-06-30,resolved,". Heildsalan Parlogis hefur útvegað undanþágulyfið Natriumhydrogenkarbonat, 50 mmol/l, 0,25 L, vnr 973783",2026-09-23T11:17:29.044073,17698
IS,Iceland,Lyfjastofnun,Ritalin Uno,Methylphenidatum INN hýdróklóríð,40 mg,30 stk.,Hart hylki með breyttan losunarhraða,013079,N06BA04,InfectoPharm Arzneimittel und Consilium GmbH*,Vistor hf,2025-06-26,2025-07-08,2025-06-12,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:29.044628,83062
IS,Iceland,Lyfjastofnun,Lamictal,Lamotriginum INN,2 mg,30 stk.,Tuggu-/dreifitafla,001905,N03AX09,GlaxoSmithKline Pharma A/S,Vistor hf,2025-06-26,2025-11-08,2025-08-22,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.045202,125091
IS,Iceland,Lyfjastofnun,Mekinist,Trametinibum INN,"0,5 mg",30 stk.,Filmuhúðuð tafla,374194,L01EE01,Novartis Europharm Limited*,Vistor hf,2025-06-26,2025-07-14,2025-06-26,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.045771,127892
IS,Iceland,Lyfjastofnun,Cloxacillin XGX Pharma,Cloxacillinum INN natríum,2 g,2 g,"Stungulyfs-/innrennslisstofn, lausn",384138,J01CF02,XGX Pharma ApS,,2025-06-26,2025-11-18,2025-08-22,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.046343,
IS,Iceland,Lyfjastofnun,Piperacillin/Tazobactam WH,"Piperacillinum INN natríum, Tazobactamum INN natríum","4 g/0,5 g",10 stk.,"Innrennslisstofn, lausn",562828,J01CR05,Williams & Halls ehf.,,2025-06-25,2025-07-13,2025-06-02,resolved,Ekkert sambærilegt lyf er á markaði / fáanlegt.,2026-09-23T11:17:29.046906,37133
IS,Iceland,Lyfjastofnun,Fucidin (Heilsa),Acidum fusidicum INN,2 %,15 g,Smyrsli,118060,D06AX01,Heilsa ehf.,,2025-06-25,2025-07-28,2025-06-25,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.047488,141003
IS,Iceland,Lyfjastofnun,Brintellix (Abacus Medicine),Vortioxetinum INN brómíð,20 mg,98 stk.,Filmuhúðuð tafla,426417,N06AX26,Abacus Medicine A/S,,2025-06-25,2025-07-02,2025-06-25,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.048083,120758
IS,Iceland,Lyfjastofnun,Esomeprazol Krka (Heilsa),Esomeprazolum INN,40 mg,98 stk.,Magasýruþolið hart hylki,560865,A02BC05,Heilsa ehf.,,2025-06-25,2025-07-04,2025-06-25,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.048667,17892
IS,Iceland,Lyfjastofnun,Methotrexat Ebewe,Methotrexatum INN,100 mg/ml,10 ml,"Innrennslisþykkni, lausn",124773,L01BA01,EBEWE Pharma Ges.m.b.H.Nfg. KG,Sandoz A/S*,2025-06-24,2025-07-15,2025-06-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.049258,141003
IS,Iceland,Lyfjastofnun,Daivobet,"Calcipotriolum INN, Betamethasonum INN díprópíónat","50 míkróg/g /0,5 mg/ g",30 g,Hlaup,088696,D05AX52,LEO Pharma A/S*,Vistor hf,2025-06-23,2025-07-01,2025-06-23,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.049859,89761
IS,Iceland,Lyfjastofnun,Vivelle dot,Estradiol,50 míkróg,8 stk.,Forðaplástur,127850,G03CA03,Sandoz A/S,,2025-06-23,2025-06-27,2025-06-18,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.050432,
IS,Iceland,Lyfjastofnun,Hizentra,Human normal immunoglobulin,200 mg/ml,20 ml,"Stungulyf, lausn",167315,J06BA01,CSL Behring GmbH*,CSL Behring AB,2025-06-23,2025-06-27,2025-06-24,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.051069,97411
IS,Iceland,Lyfjastofnun,Testogel (Heilsa),Testosterone,50 mg,30 skammtapokar,Hlaup til notkunar um húð,476265,G03BA03,Heilsa ehf,,2025-06-22,2025-07-11,2025-06-12,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.051671,74225
IS,Iceland,Lyfjastofnun,Norgesic,"Orphenadrinum INN cítrat, Paracetamolum INN",35+450 mg,30 stk.,Tafla,520759,M03BC51,Viatris ApS,Icepharma hf.*,2025-06-20,2025-07-02,2025-06-27,resolved,Undanþágulyf hefur verið útvegað.,2026-09-23T11:17:29.052240,
IS,Iceland,Lyfjastofnun,Haiprex,Methenaminum INN hippúrat,1 g,100 stk.,Tafla,142323,J01XX05,Viatris ApS,Icepharma hf.*,2025-06-20,2025-06-20,2025-05-21,resolved,Til skoðunar.,2026-09-23T11:17:29.052807,
IS,Iceland,Lyfjastofnun,Besremi,Ropeginterferonum alfa-2b INN,"250 míkrógrömm/0,5 ml","0,5 ml","Stungulyf, lausn í áfylltum lyfjapenna",495597,L03AB15,AOP Orphan Pharmaceuticals GmbH,Icepharma hf.*,2025-06-20,2025-06-26,2025-06-20,resolved,Til skoðunar.,2026-09-23T11:17:29.053359,209716
IS,Iceland,Lyfjastofnun,Allopurinol Alvogen,,300 mg,100 stk.,Tafla,190715,M04AA01,Alvogen ehf.,,2025-06-20,2025-10-01,2025-04-10,afskráning,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.053909,3913
IS,Iceland,Lyfjastofnun,Inspra,Eplerenonum INN,50 mg,100 stk.,Filmuhúðuð tafla,018714,C03DA04,Viatris ApS,Icepharma hf.*,2025-06-20,2025-07-21,2025-05-21,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.054480,73458
IS,Iceland,Lyfjastofnun,Ritalin Uno,Methylphenidatum INN hýdróklóríð,40 mg,30 stk.,Hart hylki með breyttan losunarhraða,013079,N06BA04,InfectoPharm Arzneimittel und Consilium GmbH*,Vistor hf,2025-06-20,2025-07-10,2025-05-05,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.055057,83062
IS,Iceland,Lyfjastofnun,Desmopressin Zentiva,"Lactose monohydrate, Desmopressinum INN acetat",60 míkróg,30 stk.,Tungurótartafla,379908,H01BA02,Zentiva k.s.*,,2025-06-20,2025-06-23,2025-06-19,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.055620,225479
IS,Iceland,Lyfjastofnun,Telfast (Heilsa),Fexofenadinum INN hýdróklóríð,120 mg,100 stk.,Filmuhúðuð tafla,527980,R06AX26,Heilsa ehf.,,2025-06-20,2026-01-01,2025-06-12,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.056201,73458
IS,Iceland,Lyfjastofnun,Ondansetron Fresenius Kabi,Ondansetronum INN hýdróklóríð,2 mg/ml,2 ml,"Stungulyf, lausn",060523,A04AA01,Fresenius Kabi AB,,2025-06-19,2025-06-30,2025-06-19,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.056789,
IS,Iceland,Lyfjastofnun,Pentasa,Mesalazinum INN,1 g,60 stk.,Forðatafla,528584,A07EC02,Ferring Lægemidler A/S,Vistor hf,2025-06-19,2025-07-04,2025-06-19,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.057392,92673
IS,Iceland,Lyfjastofnun,Ibetin,Ibuprofenum INN,400 mg,50 stk.,Filmuhúðuð tafla,540825,M01AE01,Zentiva k.s.*,,2025-06-19,2025-06-23,2025-06-19,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.057969,
IS,Iceland,Lyfjastofnun,Xembify,Human normal immunoglobulin,200 mg/ml,5 ml,"Stungulyf, lausn",189759,J06BA01,Instituto Grifols S.A.*,,2025-06-19,2025-06-24,2025-05-27,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.058536,
IS,Iceland,Lyfjastofnun,Gamunex,HUMAN NORMAL IMMUNOGLOBULIN (IV),100 mg/ml,50 ml,"Innrennslislyf, lausn",577162,J06BA02,Grifols Deutschland GmbH*,Alvogen ehf.,2025-06-19,2025-06-25,2025-06-19,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.059127,
IS,Iceland,Lyfjastofnun,Esomeprazol Krka (Heilsa),Esomeprazolum INN,20 mg,28 stk.,Magasýruþolið hart hylki,188176,A02BC05,Heilsa ehf.,,2025-06-18,2025-11-30,2025-06-12,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.059706,94862
IS,Iceland,Lyfjastofnun,Glucos Fresenius Kabi,Glucosum,200 mg/ml,500 ml,"Innrennslislyf, lausn",530828,B05BA03,Fresenius Kabi AB,Vistor hf,2025-06-18,2025-06-29,2025-06-12,resolved,Aðrir styrkleikar og/eða samheitalyf eru á markaði / fáanlegir.,2026-09-23T11:17:29.060288,23892
IS,Iceland,Lyfjastofnun,Oncaspar,Pegaspargasum INN,750 ein./ml,3.750 ein.,"Stungulyfs-/innrennslisstofn, lausn",449842,L01XX24,Les Laboratoires Servier*,Icepharma hf.*,2025-06-18,2025-06-27,2025-06-24,resolved,.,2026-09-23T11:17:29.060924,148644
IS,Iceland,Lyfjastofnun,Valaciclovir Bluefish,Valaciclovirum INN hýdróklóríð,500 mg,42 stk.,Filmuhúðuð tafla,152675,J05AB11,Bluefish Pharmaceuticals AB,Artasan ehf,2025-06-16,2025-07-07,2025-06-10,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.061502,42080
IS,Iceland,Lyfjastofnun,Vivelle dot,Estradiol,100 míkróg,8 stk.,Forðaplástur,465808,G03CA03,Sandoz A/S,,2025-06-16,2025-06-27,2025-06-06,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.062047,
IS,Iceland,Lyfjastofnun,Naproxen Viatris,Naproxenum INN,500 mg,100 stk.,Tafla,148248,M01AE02,Viatris Limited,Icepharma hf,2025-06-16,2027-01-11,2025-05-02,shortage,"Undanþágulyf hefur verið útvegað. Lausasölupakkning með 20 stk er fáanleg , auk þess hefur Lyfjastofnun heimilað lyfjafræðingum að breyta ávísun á lyfið í skorti í undanþágulyfið Bonyl 500 mg 100 stk., vnr 965579, lyfið er í dönskum umbúðum.",2026-09-23T11:17:29.062602,20850
IS,Iceland,Lyfjastofnun,Sandimmun Neoral,Ciclosporinum INN,25 mg,50 stk.,Mjúkt hylki,466482,L04AD01,Novartis Healthcare A/S,Vistor hf,2025-06-16,2025-06-18,2025-06-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.063159,96245
IS,Iceland,Lyfjastofnun,Imodium,Loperamidum INN hýdróklóríð,2 mg,16 stk.,Filmuhúðuð tafla,114072,A07DA03,McNeil Sweden AB,Vistor hf,2025-06-16,2025-06-17,2025-06-03,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.063722,
IS,Iceland,Lyfjastofnun,Valtrex,Valaciclovirum INN hýdróklóríð,500 mg,42 stk.,Filmuhúðuð tafla,377333,J05AB11,GlaxoSmithKline Pharma A/S,Vistor hf,2025-06-16,2025-11-30,2025-05-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.064295,42080
IS,Iceland,Lyfjastofnun,Olanzapin Actavis,Olanzapinum INN,10 mg,100 stk.,Filmuhúðuð tafla,588911,N05AH03,Actavis Group PTC ehf.,Teva Pharma Iceland ehf.*,2025-06-16,2025-08-31,2025-05-16,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.064869,45578
IS,Iceland,Lyfjastofnun,Caverject Dual,Alprostadilum INN,20 míkróg,"0,5 ml","Stungulyfsstofn og leysir, lausn",000552,G04BE01,Pfizer ApS,Icepharma hf.*,2025-06-15,2026-08-16,2026-03-03,resolved,Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyfið Viridal sts 10 mcg/lykja 6 lykjur í pakka vnr 969724,2026-09-23T11:17:29.065438,
IS,Iceland,Lyfjastofnun,Mekinist,Trametinibum INN,2 mg,30 stk.,Filmuhúðuð tafla,178273,L01EE01,Novartis Europharm Limited*,Vistor hf,2025-06-15,2025-06-18,2025-06-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.066001,127884
IS,Iceland,Lyfjastofnun,Caverject Dual,Alprostadilum INN,20 míkróg,"0,5 ml","Stungulyfsstofn og leysir, lausn",000552,G04BE01,Pfizer ApS,Icepharma hf.*,2025-06-15,2026-02-01,2025-04-25,resolved,Undanþágulyf hefur verið útvegað. Heildsalan Distica hefur útvegað undanþágulyfið Viridal sts 10 mcg/lykja 6 lykjur í pakka vnr 969724,2026-09-23T11:17:29.066578,
IS,Iceland,Lyfjastofnun,Revolade,Eltrombopagum olaminum INN,50 mg,28 stk.,Filmuhúðuð tafla,391354,B02BX05,Novartis Europharm Limited*,Vistor hf,2025-06-15,2025-06-18,2025-06-03,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.067157,93971
IS,Iceland,Lyfjastofnun,Sandostatin,Octreotidum INN,100 míkróg/ml,1 ml,"Stungulyf, lausn",057349,H01CB02,Novartis Healthcare A/S,Vistor hf,2025-06-13,2025-06-17,2025-05-23,resolved,Aðrir styrkleikar eru á markaði / fáanlegir.,2026-09-23T11:17:29.067741,27510
IS,Iceland,Lyfjastofnun,Risperdal Consta,Risperidonum INN,25 mg,25 mg,"Stungulyfsstofn og leysir, forðadreifa",543274,N05AX08,Janssen-Cilag AB,Vistor hf,2025-06-13,2025-06-16,2025-05-30,resolved,Samheitalyf er á markaði / fáanlegt.,2026-09-23T11:17:29.068336,68268
IS,Iceland,Lyfjastofnun,Constella,Linaclotidum INN,290 míkróg,28 stk.,Hart hylki,132546,A06AX04,AbbVie Deutschland GmbH & Co. KG,Vistor hf,2025-06-13,2025-06-19,2025-06-13,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.068925,127043
IS,Iceland,Lyfjastofnun,Travatan,Travoprostinum INN,40 míkróg/ml,"2,5 ml","Augndropar, lausn",581969,S01EE04,Novartis Europharm Limited*,Vistor hf,2025-06-13,2025-06-18,2025-06-13,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.069527,206431
IS,Iceland,Lyfjastofnun,CYSTADROPS,Mercaptaminum INN bítartrat,"3,8 mg/ml",5 ml,"Augndropar, lausn",161981,S01XA21,Recordati Rare Diseases*,Recordati AB*,2025-06-12,2025-08-06,2025-06-12,resolved,Til skoðunar.,2026-09-23T11:17:29.070119,220965
IS,Iceland,Lyfjastofnun,Eklira Genuair,Aclidinii bromidum INN,322 míkróg,60 skammtar,Innöndunarduft,503406,R03BB05,Covis Pharma Europe B.V.,,2025-06-12,2025-07-23,2025-07-21,resolved,Til skoðunar.,2026-09-23T11:17:29.070695,104787
IS,Iceland,Lyfjastofnun,Amlodipin Zentiva,Amlodipinum INN besýlat,"2,5 mg",84 stk.,Tafla,517200,C08CA01,Zentiva k.s.,,2025-06-11,2025-06-24,2025-06-06,resolved,Aðrar pakkningastærðir eru á markaði / fáanlegar.,2026-09-23T11:17:29.071276,
