country_code,country_name,source,medicine_name,active_substance,strength,package_size,shortage_start,estimated_end,status,scraped_at,drug_category,therapeutic_class,yj_code,manufacturer,product_type,shipment_status,shipment_status_jp,shortage_reason,shortage_reason_jp,resolution_prospect,output_status,output_status_jp,is_new,atc_code,prk
JP,Japan,MHLW,モルヒネ塩酸塩水和物「第一三共」原末,モルヒネ塩酸塩水和物,１ｇ,,,,shortage,2026-09-22T20:22:30.697585,1：内用薬,あへんアルカロイド系麻薬,8114003X1073,第一三共,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N02AA01,
JP,Japan,MHLW,モルヒネ硫酸塩水和物徐放細粒分包１０ｍｇ「フジモト」,モルヒネ硫酸塩水和物,１０ｍｇ１包,,,,shortage,2026-09-22T20:22:30.697838,1：内用薬,あへんアルカロイド系麻薬,8114004C3028,藤本製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,N02AA01,
JP,Japan,MHLW,モンテルカスト細粒４ｍｇ「明治」,モンテルカストナトリウム,４ｍｇ１包,,,,limited,2026-09-22T20:22:30.697936,1：内用薬,その他のアレルギー用薬,4490026C1218,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,R03DC03,90182
JP,Japan,MHLW,モンテルカストＯＤ錠１０ｍｇ「明治」,モンテルカストナトリウム,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.697990,1：内用薬,その他のアレルギー用薬,4490026F4086,Ｍｅｉｊｉ　Ｓｅｉｋａファルマ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_decreased,B．出荷量減少,False,R03DC03,52051
JP,Japan,MHLW,シングレアＯＤ錠１０ｍｇ,モンテルカストナトリウム,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.698216,1：内用薬,その他のアレルギー用薬,4490026F4035,オルガノン,4：長期収載品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,R03DC03,52051
JP,Japan,MHLW,モンテルカスト錠５ｍｇ「ＳＮ」,モンテルカストナトリウム,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.698396,1：内用薬,その他のアレルギー用薬,4490026F3128,シオノケミカル,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,イ. なし,output_halted,C．出荷停止,False,R03DC03,52043
JP,Japan,MHLW,モンテルカスト細粒４ｍｇ「ニプロ」,モンテルカストナトリウム,４ｍｇ１包,,,,limited,2026-09-22T20:22:30.698522,1：内用薬,その他のアレルギー用薬,4490026C1196,ニプロ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,R03DC03,90182
JP,Japan,MHLW,モンテルカストチュアブル錠５ｍｇ「ニプロ」,モンテルカストナトリウム,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.698577,1：内用薬,その他のアレルギー用薬,4490026F1273,ニプロ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,R03DC03,52043
JP,Japan,MHLW,モンテルカスト錠１０ｍｇ「ニプロ」,モンテルカストナトリウム,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.698629,1：内用薬,その他のアレルギー用薬,4490026F2318,ニプロ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,R03DC03,52051
JP,Japan,MHLW,モンテルカスト錠１０ｍｇ「フェルゼン」,モンテルカストナトリウム,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.698753,1：内用薬,その他のアレルギー用薬,4490026F2377,フェルゼンファーマ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,R03DC03,52051
JP,Japan,MHLW,モンテルカスト錠５ｍｇ「フェルゼン」,モンテルカストナトリウム,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.698823,1：内用薬,その他のアレルギー用薬,4490026F3357,フェルゼンファーマ,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,R03DC03,52043
JP,Japan,MHLW,モンテルカスト細粒４ｍｇ「タカタ」,モンテルカストナトリウム,４ｍｇ１包,,,,limited,2026-09-22T20:22:30.699078,1：内用薬,その他のアレルギー用薬,4490026C1129,高田製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_decreased,B．出荷量減少,False,R03DC03,90182
JP,Japan,MHLW,モンテルカスト錠１０ｍｇ「タカタ」,モンテルカストナトリウム,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.699178,1：内用薬,その他のアレルギー用薬,4490026F2245,高田製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,R03DC03,52051
JP,Japan,MHLW,モンテルカストＯＤ錠５ｍｇ「タカタ」,モンテルカストナトリウム,５ｍｇ１錠,,,2026-04-01,limited,2026-09-22T20:22:30.699348,1：内用薬,その他のアレルギー用薬,4490026F5040,高田製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ア. あり,output_decreased,B．出荷量減少,False,R03DC03,52043
JP,Japan,MHLW,モンテルカスト細粒４ｍｇ「ＤＳＥＰ」,モンテルカストナトリウム,４ｍｇ１包,,,,limited,2026-09-22T20:22:30.699563,1：内用薬,その他のアレルギー用薬,4490026C1048,第一三共エスファ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,R03DC03,90182
JP,Japan,MHLW,モンテルカストチュアブル錠５ｍｇ「ＤＳＥＰ」,モンテルカストナトリウム,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.699621,1：内用薬,その他のアレルギー用薬,4490026F1079,第一三共エスファ,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_decreased,B．出荷量減少,False,R03DC03,52043
JP,Japan,MHLW,モンテルカスト細粒４ｍｇ「サワイ」,モンテルカストナトリウム,４ｍｇ１包,,,,limited,2026-09-22T20:22:30.699674,1：内用薬,その他のアレルギー用薬,4490026C1099,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_normal,A．出荷量通常,False,R03DC03,90182
JP,Japan,MHLW,モンテルカストチュアブル錠５ｍｇ「サワイ」,モンテルカストナトリウム,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.699728,1：内用薬,その他のアレルギー用薬,4490026F1184,沢井製薬,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_increased,Aプラス．出荷量増加,False,R03DC03,52043
JP,Japan,MHLW,モンテルカスト錠１０ｍｇ「サワイ」,モンテルカストナトリウム,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.699809,1：内用薬,その他のアレルギー用薬,4490026F2369,沢井製薬,2：後発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,R03DC03,52051
JP,Japan,MHLW,モンテルカスト錠５ｍｇ「サワイ」,モンテルカストナトリウム,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.699883,1：内用薬,その他のアレルギー用薬,4490026F3349,沢井製薬,2：後発品,supply_suspended,⑤供給停止,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_halted,C．出荷停止,False,R03DC03,52043
JP,Japan,MHLW,モンテルカストＯＤ錠１０ｍｇ「サワイ」,モンテルカストナトリウム,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.699954,1：内用薬,その他のアレルギー用薬,4490026F4094,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,quality_trouble,４．品質トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,R03DC03,52051
JP,Japan,MHLW,モンテルカスト錠１０ｍｇ「ＴＣＫ」,モンテルカストナトリウム,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.700085,1：内用薬,その他のアレルギー用薬,4490026F2156,辰巳化学,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,manufacturing_trouble,３．製造トラブル（製造委託を含む）,ウ. 未定,output_increased,Aプラス．出荷量増加,False,R03DC03,52051
JP,Japan,MHLW,モンテルカスト細粒４ｍｇ「ツルハラ」,モンテルカストナトリウム,４ｍｇ１包,,,,shortage,2026-09-22T20:22:30.700168,1：内用薬,その他のアレルギー用薬,4490026C1153,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R03DC03,90182
JP,Japan,MHLW,モンテルカスト錠１０ｍｇ「ツルハラ」,モンテルカストナトリウム,１０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.700221,1：内用薬,その他のアレルギー用薬,4490026F2342,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R03DC03,52051
JP,Japan,MHLW,モンテルカスト細粒４ｍｇ「トーワ」,モンテルカストナトリウム,４ｍｇ１包,,,,limited,2026-09-22T20:22:30.700336,1：内用薬,その他のアレルギー用薬,4490026C1161,東和薬品,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_decreased,B．出荷量減少,False,R03DC03,90182
JP,Japan,MHLW,モンテルカストチュアブル錠５ｍｇ「トーワ」,モンテルカストナトリウム,５ｍｇ１錠,,,,limited,2026-09-22T20:22:30.700399,1：内用薬,その他のアレルギー用薬,4490026F1257,東和薬品,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,R03DC03,52043
JP,Japan,MHLW,モンテルカスト錠１０ｍｇ「トーワ」,モンテルカストナトリウム,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.700458,1：内用薬,その他のアレルギー用薬,4490026F2270,東和薬品,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,R03DC03,52051
JP,Japan,MHLW,モンテルカスト錠５ｍｇ「トーワ」,モンテルカストナトリウム,５ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.700530,1：内用薬,その他のアレルギー用薬,4490026F3250,東和薬品,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,R03DC03,52043
JP,Japan,MHLW,モンテルカストＯＤ錠１０ｍｇ「トーワ」,モンテルカストナトリウム,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.700602,1：内用薬,その他のアレルギー用薬,4490026F4108,東和薬品,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,R03DC03,52051
JP,Japan,MHLW,モンテルカスト細粒４ｍｇ「ＪＧ」,モンテルカストナトリウム,４ｍｇ１包,,,,suspended,2026-09-22T20:22:30.701128,1：内用薬,その他のアレルギー用薬,4490026C1056,日本ジェネリック,2：後発品,supply_suspended,⑤供給停止,price_delisting,６．薬価削除,エ. －,delisting_planned,D．薬価削除予定,False,R03DC03,90182
JP,Japan,MHLW,モンテルカストチュアブル錠５ｍｇ「ＹＤ」,モンテルカストナトリウム,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.701307,1：内用薬,その他のアレルギー用薬,4490026F1133,陽進堂ホールディングス,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,R03DC03,52043
JP,Japan,MHLW,モンテルカスト錠１０ｍｇ「ＹＤ」,モンテルカストナトリウム,１０ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.701371,1：内用薬,その他のアレルギー用薬,4490026F2164,陽進堂ホールディングス,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,R03DC03,52051
JP,Japan,MHLW,モンテルカスト錠５ｍｇ「ＹＤ」,モンテルカストナトリウム,５ｍｇ１錠,,,,suspended,2026-09-22T20:22:30.701428,1：内用薬,その他のアレルギー用薬,4490026F3144,陽進堂ホールディングス,2：後発品,supply_suspended,⑤供給停止,other,８．その他の理由,ウ. 未定,output_halted,C．出荷停止,False,R03DC03,52043
JP,Japan,MHLW,ウチダのヤクチＭ,ヤクチ,１０ｇ,,,,shortage,2026-09-22T20:22:30.701487,1：内用薬,生薬,5100177X1025,ウチダ和漢薬,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ノイキノン錠１０ｍｇ,ユビデカレノン,１０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.701830,1：内用薬,強心剤,2119003F2332,エーザイ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C01EB10,
JP,Japan,MHLW,ノイキノン糖衣錠１０ｍｇ,ユビデカレノン,１０ｍｇ１錠,,,,shortage,2026-09-22T20:22:30.701886,1：内用薬,強心剤,2119003F2340,エーザイ,4：長期収載品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C01EB10,
JP,Japan,MHLW,ユビデカレノン錠１０ｍｇ「サワイ」,ユビデカレノン,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.701964,1：内用薬,強心剤,2119003F2650,沢井製薬,2：後発品,limited_shipment_own_reasons,②限定出荷（自社の事情）,other,８．その他の理由,ウ. 未定,output_increased,Aプラス．出荷量増加,False,C01EB10,
JP,Japan,MHLW,ユビデカレノン顆粒１％「ツルハラ」,ユビデカレノン,１％１ｇ,,,,shortage,2026-09-22T20:22:30.702023,1：内用薬,強心剤,2119003D1173,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C01EB10,
JP,Japan,MHLW,ユビデカレノンカプセル５ｍｇ「ツルハラ」,ユビデカレノン,５ｍｇ１カプセル,,,,shortage,2026-09-22T20:22:30.702110,1：内用薬,強心剤,2119003M1297,鶴原製薬,2：後発品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,C01EB10,
JP,Japan,MHLW,ユビデカレノン錠１０ｍｇ「トーワ」,ユビデカレノン,１０ｍｇ１錠,,,,limited,2026-09-22T20:22:30.702183,1：内用薬,強心剤,2119003F2596,東和薬品,2：後発品,limited_shipment_other_company,③限定出荷（他社品の影響）,increased_demand,１．需要増,ウ. 未定,output_normal,A．出荷量通常,False,C01EB10,
JP,Japan,MHLW,トチモトのヨウバイヒ,ヨウバイヒ,１０ｇ,,,,shortage,2026-09-22T20:22:30.702346,1：内用薬,生薬,5100179X1032,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,,
JP,Japan,MHLW,ツムラの生薬ヨクイニン,ヨクイニン,１０ｇ,,,,shortage,2026-09-22T20:22:30.702884,1：内用薬,生薬,5100180X1086,ツムラ,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A04AD01,18082
JP,Japan,MHLW,トチモトのヨクイニン末,ヨクイニン,１０ｇ,,,,shortage,2026-09-22T20:22:30.703221,1：内用薬,生薬,5100180A1083,栃本天海堂,5：その他医薬品,normal_shipment,①通常出荷,７．－,７．－,エ. －,output_decreased,B．出荷量減少,False,A04AD01,18082
